"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.2158,0.1372,0.0952,0.0882,0.0696,0.0586,0.0578,0.0426,0.0324,0.0316,0.0236,0.0244,0.0178,0.0144,0.016,0.0086,0.01,0.0072,0.007,0.007,0.005,0.0032,0.0032,0.004,0.0028,0.0034,6e-04,0.001,0.0016,0.0102,NA,1
0.1666,0.157,0.1185,0.0797,0.0763,0.0581,0.0532,0.05,0.0363,0.029,0.0255,0.0206,0.0226,0.0163,0.0122,0.0143,0.0071,0.0094,0.0057,0.0059,0.0061,0.0045,0.0024,0.0024,0.0035,0.0024,0.0027,6e-04,8e-04,0.0016,0.0086,1
0.1612,0.1211,0.1374,0.1022,0.0686,0.0675,0.051,0.0473,0.0424,0.0314,0.0251,0.0232,0.0178,0.0199,0.0146,0.0115,0.0121,0.0056,0.0079,0.005,0.005,0.0046,0.0036,0.0021,0.0021,0.0027,0.0023,0.0021,6e-04,4e-04,0.0017,1
0.151,0.1197,0.1052,0.1204,0.0889,0.0593,0.0593,0.0467,0.0413,0.0367,0.0274,0.0215,0.0198,0.0159,0.0167,0.0128,0.0102,0.0096,0.0046,0.0065,0.0037,0.0043,0.0039,0.0035,0.0017,0.0022,0.0024,0.0017,0.0022,7e-04,2e-04,1
0.1598,0.1062,0.1058,0.0905,0.1025,0.0779,0.0507,0.0498,0.0407,0.0367,0.031,0.0243,0.019,0.0179,0.0122,0.0148,0.0111,0.0097,0.0084,0.0038,0.0053,0.0035,0.0038,0.0031,0.0022,0.0013,0.002,0.002,0.0013,0.0018,7e-04,1
0.1598,0.1167,0.0925,0.09,0.0776,0.0889,0.0664,0.0438,0.0438,0.0348,0.0328,0.0269,0.02,0.0168,0.015,0.009,0.0132,0.0096,0.0083,0.0076,0.0034,0.0043,0.0034,0.0036,0.0029,0.0018,0.0011,0.002,0.0016,9e-04,0.0016,1
0.1623,0.1145,0.0975,0.0802,0.0802,0.069,0.0736,0.0545,0.0379,0.04,0.031,0.0283,0.0239,0.0172,0.0145,0.0131,0.0071,0.0115,0.0076,0.0074,0.0062,0.0028,0.0039,0.0032,0.003,0.0028,0.0016,0.0011,0.0016,0.0014,9e-04,1
0.1739,0.1158,0.0958,0.0817,0.0695,0.0683,0.0572,0.0638,0.0461,0.0322,0.0352,0.025,0.0243,0.0207,0.0141,0.0125,0.0109,0.0064,0.0111,0.0073,0.0061,0.0045,0.0027,0.0034,0.0027,0.0023,0.002,9e-04,9e-04,0.0016,9e-04,1
0.1809,0.1245,0.0927,0.0803,0.0712,0.0612,0.0564,0.0492,0.0537,0.0397,0.0258,0.0292,0.0215,0.0213,0.0172,0.0113,0.0104,0.0091,0.0045,0.0097,0.0066,0.005,0.0039,0.002,0.0029,0.0027,0.0018,0.0018,9e-04,7e-04,0.0016,1
0.1827,0.1302,0.1053,0.0786,0.0682,0.0575,0.0528,0.0469,0.0394,0.0437,0.0326,0.0222,0.0265,0.0174,0.0181,0.0152,0.0093,0.01,0.0075,0.0036,0.0084,0.0048,0.0041,0.0038,0.0016,0.0027,0.0025,0.0014,0.0016,9e-04,7e-04,1
0.1695,0.1309,0.111,0.0903,0.0651,0.056,0.0504,0.0472,0.0404,0.0349,0.037,0.0279,0.0197,0.0241,0.0138,0.0154,0.0141,0.0082,0.0086,0.0061,0.0025,0.007,0.0036,0.0032,0.0034,0.0016,0.0023,0.0018,0.0014,0.0016,9e-04,1
