"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4946,1351,1358,NA,1
2,5298,1195,1218,1.07116862110797,1
3,5569,1083,1103,1.05115137787844,1
4,5667,981,1004,1.0175974142575,1
5,5667,885,892,1,1
6,5591,795,794,0.986589024175049,1
7,5574,908,919,0.996959399034162,1
8,5664,1021,1007,1.01614639397201,1
9,5804,1066,1064,1.02471751412429,1
10,6031,1102,1131,1.03911095796003,1
11,6227,1154,1141,1.03249875642514,1
12,6311,1154,1143,1.01348964188213,1
13,5415,768,803,0.858025669466012,1
14,5452,816,872,1.00683287165282,1
15,5437,875,904,0.997248716067498,1
16,5514,926,967,1.0141622218135,1
17,5604,963,1024,1.01632208922742,1
18,5703,1045,1039,1.01766595289079,1
19,5874,1095,1091,1.02998421883219,1
20,5913,1052,1047,1.00663942798774,1
21,5930,1020,1032,1.00287502113986,1
22,5906,988,997,0.995952782462057,1
23,5869,971,956,0.993735184558077,1
24,5890,989,997,1.00357812233771,1
25,5883,1007,1013,0.998811544991511,1
26,5989,1027,1061,1.01801801801802,1
27,6028,1056,1057,1.00651193855402,1
28,6020,1051,1041,0.998672859986729,1
29,6072,1057,1060,1.00863787375415,1
30,6095,1033,1045,1.00378787878788,1
31,6073,1023,1053,0.996390484003281,1
32,6137,1037,1079,1.01053844887206,1
33,6235,1064,1086,1.01596871435555,1
34,6272,1091,1105,1.00593424218123,1
35,6297,1088,1115,1.00398596938776,1
36,6311,1083,1111,1.00222328092743,1
37,6327,1064,1124,1.00253525590239,1
38,6351,1063,1109,1.00379326695116,1
39,6258,1037,1119,0.985356636750118,1
40,6255,1032,1121,0.999520613614573,1
41,6296,1058,1127,1.00655475619504,1
42,6357,1037,1142,1.00968869123253,1
43,6418,1055,1126,1.00959572125216,1
44,6460,1031,1169,1.00654409473356,1
45,6502,1032,1149,1.00650154798762,1
46,6453,1004,1119,0.992463857274685,1
47,6425,1041,1106,0.995660932899427,1
48,6463,1079,1098,1.00591439688716,1
49,6437,1088,1106,0.995977100417763,1
50,6517,1118,1139,1.0124281497592,1
51,6552,1136,1131,1.00537056928034,1
52,6564,1140,1115,1.0018315018315,1
53,6547,1146,1106,0.997410115783059,1
54,6556,1138,1105,1.00137467542386,1
55,6531,1161,1104,0.996186699206833,1
56,6505,1179,1123,0.996018986372684,1
57,6519,1216,1113,1.0021521906226,1
58,6549,1216,1131,1.00460193281178,1
59,6544,1191,1138,0.999236524660253,1
60,6619,1185,1166,1.0114608801956,1
61,6748,1192,1216,1.01948934884424,1
62,6771,1214,1192,1.00340841730883,1
63,6816,1227,1192,1.00664599025255,1
64,6847,1192,1188,1.00454812206573,1
65,6828,1173,1171,0.99722506207098,1
66,6790,1151,1152,0.994434680726421,1
67,6763,1120,1175,0.996023564064801,1
68,6750,1156,1182,0.998077776134851,1
69,6726,1175,1173,0.996444444444444,1
70,6752,1170,1215,1.00386559619387,1
71,6758,1149,1209,1.00088862559242,1
72,6788,1142,1174,1.00443918319029,1
73,6726,1134,1148,0.990866234531526,1
74,6716,1132,1144,0.998513232233125,1
75,6708,1129,1162,0.998808814770697,1
76,6722,1134,1170,1.0020870602266,1
77,6772,1137,1188,1.0074382624219,1
78,6839,1145,1209,1.00989367985824,1
79,6820,1189,1185,0.997221816054979,1
80,6826,1219,1185,1.00087976539589,1
81,6812,1176,1194,0.997949018458834,1
82,6795,1172,1169,0.997504403992954,1
83,6778,1215,1159,0.997498160412068,1
84,6805,1215,1173,1.00398347595161,1
85,6837,1194,1194,1.00470242468773,1
86,6870,1203,1189,1.00482667836771,1
87,6914,1190,1199,1.00640465793304,1
88,6963,1166,1220,1.00708706971362,1
89,6993,1177,1231,1.00430848772081,1
90,6962,1171,1219,0.995566995566996,1
1,5032,1352,1378,NA,2
2,5442,1217,1243,1.08147853736089,2
3,5611,1098,1114,1.03105475927968,2
4,5720,976,1012,1.01942612725004,2
5,5669,882,905,0.991083916083916,2
6,5587,797,812,0.985535367789734,2
7,5583,890,916,0.999284052264185,2
8,5718,1004,1020,1.02418054809242,2
9,5935,1078,1109,1.03795033228402,2
10,6126,1145,1151,1.03218197135636,2
11,6267,1163,1164,1.0230166503428,2
