"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4938,1337,1359,NA,1
2,5269,1200,1197,1.06703118671527,1
3,5506,1067,1081,1.04498007211995,1
4,5596,959,972,1.01634580457683,1
5,5607,870,887,1.00196568977841,1
6,5559,788,801,0.991439272338149,1
7,5618,919,924,1.0106134196798,1
8,5697,1006,1023,1.01406194375222,1
9,5819,1088,1056,1.02141477970862,1
10,5942,1123,1087,1.02113765251761,1
11,6101,1145,1101,1.02675866711545,1
12,6309,1167,1153,1.03409277167677,1
13,5298,788,769,0.839752734189253,1
14,5285,844,813,0.99754624386561,1
15,5287,903,859,1.0003784295175,1
16,5354,952,905,1.01267259315302,1
17,5456,987,978,1.01905117669032,1
18,5511,1016,1013,1.01008064516129,1
19,5727,1097,1056,1.03919433859554,1
20,5682,1043,979,0.99214248297538,1
21,5678,995,965,0.999296022527279,1
22,5608,972,957,0.987671715392744,1
23,5572,948,931,0.99358059914408,1
24,5546,958,920,0.995333811916727,1
25,5533,965,942,0.997655968265416,1
26,5590,979,980,1.01030182541117,1
27,5597,972,998,1.00125223613596,1
28,5617,984,1002,1.00357334286225,1
29,5668,986,1010,1.00907957984689,1
30,5724,967,1003,1.00988002822865,1
31,5757,977,1005,1.00576519916143,1
32,5675,961,981,0.98575647038388,1
33,5701,968,1008,1.00458149779736,1
34,5758,1000,1003,1.00999824592177,1
35,5819,1001,1007,1.0105939562348,1
36,5880,1013,1021,1.01048290084207,1
37,5924,1011,1028,1.00748299319728,1
38,5944,1006,1051,1.0033760972316,1
39,5940,1014,1031,0.999327052489906,1
40,5991,1002,1063,1.00858585858586,1
41,5982,1025,1047,0.99849774661993,1
42,6015,1026,1050,1.00551654964895,1
43,6020,1010,1067,1.00083125519534,1
44,6039,1011,1066,1.0031561461794,1
45,6061,1020,1059,1.00364298724954,1
46,6048,1035,1049,0.997855139415938,1
47,6031,1039,1027,0.997189153439153,1
48,6055,1049,1045,1.00397943956226,1
49,6033,1074,1034,0.996366639141206,1
50,6085,1082,1062,1.00861926073264,1
51,6163,1096,1080,1.01281840591619,1
52,6135,1097,1083,0.995456758072367,1
53,6105,1111,1045,0.995110024449878,1
54,6064,1096,1024,0.993284193284193,1
55,6064,1101,1027,1,1
56,6069,1093,1039,1.00082453825858,1
57,6134,1088,1066,1.01071016641951,1
58,6163,1075,1070,1.00472774698402,1
59,6219,1090,1091,1.00908648385527,1
60,6299,1096,1101,1.01286380447017,1
61,6310,1056,1104,1.00174630893793,1
62,6327,1042,1112,1.0026941362916,1
63,6291,1057,1088,0.994310099573257,1
64,6291,1047,1119,1,1
65,6294,1043,1120,1.00047687172151,1
66,6357,1048,1138,1.01000953288847,1
67,6354,1038,1155,0.999528079282681,1
68,6374,1032,1142,1.00314762354422,1
69,6494,1045,1152,1.0188264825855,1
70,6471,1040,1157,0.996458269171543,1
71,6534,1053,1164,1.00973574408901,1
72,6530,1067,1159,0.999387817569636,1
73,6502,1063,1155,0.995712098009188,1
74,6489,1057,1153,0.998000615195325,1
75,6509,1063,1149,1.00308213900447,1
76,6542,1050,1150,1.00506990321094,1
77,6575,1072,1153,1.00504432895139,1
78,6624,1112,1143,1.00745247148289,1
79,6603,1114,1146,0.996829710144927,1
80,6621,1120,1131,1.00272603362108,1
81,6646,1149,1121,1.00377586467301,1
82,6631,1172,1141,0.997743003310262,1
83,6654,1186,1165,1.00346855677877,1
84,6658,1200,1139,1.00060114217012,1
85,6590,1190,1105,0.989786722739561,1
86,6545,1200,1099,0.993171471927162,1
87,6486,1157,1102,0.990985485103132,1
88,6474,1163,1121,0.998149861239593,1
89,6483,1170,1154,1.00139017608897,1
90,6563,1145,1167,1.01233996606509,1
1,4919,1339,1360,NA,2
2,5309,1209,1242,1.07928440739988,2
3,5546,1080,1125,1.04464117536259,2
4,5666,957,1018,1.02163721601154,2
5,5687,871,921,1.0037063183904,2
6,5626,785,820,0.989273782310533,2
7,5620,885,912,0.998933522929257,2
8,5668,1008,1006,1.0085409252669,2
9,5813,1070,1057,1.02558221594919,2
10,6031,1133,1141,1.03750215035266,2
11,6228,1137,1151,1.0326645664069,2
12,6382,1150,1160,1.02472703917791,2
13,5393,786,780,0.84503290504544,2
14,5357,829,824,0.993324680140923,2
15,5401,889,887,1.0082135523614,2
16,5483,926,935,1.01518237363451,2
17,5636,983,1015,1.02790443188036,2
18,5767,1047,1075,1.02324343506033,2
19,5897,1101,1103,1.02254204959251,2
20,5894,1042,1045,0.999491266745803,2
21,5857,996,1003,0.993722429589413,2
22,5827,1016,973,0.994877923851801,2
23,5794,966,987,0.994336708426291,2
24,5815,958,997,1.00362443907491,2
25,5802,1006,1002,0.997764402407567,2
26,5832,1047,1033,1.00517063081696,2
27,5845,1043,1037,1.00222908093278,2
28,5826,1043,1018,0.996749358426005,2
29,5845,1035,998,1.00326124270512,2
30,5825,1063,1013,0.996578272027374,2
31,5793,1040,1001,0.99450643776824,2
32,5809,1038,987,1.00276195408251,2
33,5851,1039,1005,1.0072301600964,2
34,5876,1010,1023,1.00427277388481,2
35,5904,1021,1037,1.00476514635807,2
36,5916,1025,1024,1.0020325203252,2
37,5901,1005,1025,0.997464503042596,2
38,5907,1018,1020,1.00101677681749,2
39,5920,1039,1008,1.00220077873709,2
40,5933,1043,1018,1.00219594594595,2
41,5924,1051,1020,0.998483060846115,2
42,5931,1038,1022,1.00118163403106,2
43,5873,1025,1007,0.990220873377171,2
44,5866,1023,1010,0.99880810488677,2
45,5883,1012,1013,1.00289805659734,2
46,5916,1028,1021,1.00560938296787,2
47,6021,1047,1053,1.01774847870183,2
48,6004,1052,1055,0.997176548746055,2
49,6035,1023,1061,1.00516322451699,2
50,6032,1039,1059,0.99950289975145,2
51,6063,1058,1047,1.00513925729443,2
52,6074,1052,1055,1.00181428335807,2
53,6107,1072,1041,1.00543299308528,2
54,6066,1057,1032,0.993286392664156,2
55,6082,1062,1033,1.00263765248928,2
56,6036,1076,1039,0.992436698454456,2
57,6020,1065,1032,0.997349237905898,2
58,5998,1042,1019,0.996345514950166,2
59,5918,1023,1018,0.986662220740247,2
60,5929,1051,1022,1.00185873605948,2
61,5955,1061,1022,1.00438522516445,2
62,6000,1051,1040,1.00755667506297,2
63,5970,1032,1032,0.995,2
64,5987,1016,1058,1.00284757118928,2
65,6067,1032,1092,1.01336228495073,2
66,6106,1019,1084,1.00642821822977,2
67,6121,1043,1099,1.00245660006551,2
68,6113,1029,1075,0.998693024015684,2
69,6136,1034,1085,1.00376247341731,2
70,6129,1026,1085,0.998859191655802,2
71,6150,1032,1071,1.00342633382281,2
72,6186,1048,1078,1.00585365853659,2
73,6223,1067,1086,1.00598124797931,2
74,6232,1064,1089,1.00144624779045,2
75,6253,1060,1085,1.00336970474968,2
76,6246,1054,1092,0.998880537342076,2
77,6203,1038,1058,0.993115593980147,2
78,6166,1037,1052,0.994035144285023,2
79,6212,1052,1073,1.0074602659747,2
80,6244,1066,1097,1.00515132002576,2
81,6316,1068,1124,1.01153106982703,2
82,6313,1074,1096,0.999525015832806,2
83,6356,1080,1066,1.00681134167591,2
84,6275,1067,1081,0.98725613593455,2
85,6293,1084,1086,1.00286852589641,2
86,6306,1085,1091,1.00206578738281,2
87,6344,1079,1108,1.00602600697748,2
88,6352,1101,1109,1.00126103404792,2
89,6390,1090,1105,1.00598236775819,2
90,6332,1073,1083,0.990923317683881,2
1,5084,1318,1410,NA,3
2,5489,1199,1266,1.07966168371361,3
3,5710,1099,1125,1.04026234286755,3
4,5796,986,1006,1.01506129597198,3
5,5784,889,884,0.997929606625259,3
6,5670,801,799,0.980290456431535,3
7,5708,949,929,1.00670194003527,3
8,5865,1056,1026,1.02750525578136,3
9,6016,1128,1117,1.02574595055413,3
10,6201,1170,1164,1.03075132978723,3
11,6359,1221,1173,1.02547976132882,3
12,6525,1216,1165,1.02610473344866,3
13,5500,815,784,0.842911877394636,3
14,5476,865,841,0.995636363636364,3
15,5469,918,880,0.998721694667641,3
16,5494,962,938,1.00457121960139,3
17,5623,1030,999,1.02348016017474,3
18,5784,1061,1066,1.02863240263205,3
19,6002,1111,1134,1.03769017980636,3
20,6009,1084,1078,1.00116627790736,3
21,5953,1016,1034,0.99068064569812,3
22,5924,990,1017,0.99512850663531,3
23,5973,973,1041,1.00827143821742,3
24,5922,952,1031,0.991461577096936,3
25,6042,997,1080,1.02026342451874,3
26,6057,1018,1082,1.00248262164846,3
27,6078,1034,1053,1.00346706290243,3
28,6084,1044,1051,1.00098716683119,3
29,6064,1053,1040,0.996712689020381,3
30,6074,1026,1048,1.00164907651715,3
31,6112,1009,1070,1.00625617385578,3
32,6159,999,1095,1.00768979057592,3
33,6171,1001,1101,1.0019483682416,3
34,6215,1003,1112,1.00713012477718,3
35,6268,1000,1136,1.00852775543041,3
36,6331,1013,1124,1.01005105296745,3
37,6351,1010,1103,1.00315905860054,3
38,6344,1012,1104,0.998897811368288,3
39,6366,1003,1113,1.00346784363178,3
40,6434,1031,1117,1.01068174677977,3
41,6428,1075,1113,0.999067454149829,3
42,6461,1100,1104,1.00513378967019,3
43,6555,1133,1149,1.01454883145024,3
44,6571,1169,1134,1.00244088482075,3
45,6541,1151,1130,0.995434484857708,3
46,6523,1132,1133,0.997248127197676,3
47,6484,1116,1117,0.994021155909857,3
48,6520,1146,1123,1.00555212831585,3
49,6505,1135,1118,0.997699386503067,3
50,6525,1119,1147,1.00307455803228,3
51,6533,1143,1134,1.00122605363985,3
52,6518,1136,1132,0.997703964487984,3
53,6494,1169,1110,0.996317888922983,3
54,6553,1158,1139,1.00908530951648,3
55,6646,1205,1163,1.01419197314207,3
56,6620,1220,1157,0.996087872404454,3
57,6607,1234,1147,0.998036253776435,3
58,6618,1190,1145,1.00166490086272,3
59,6646,1181,1128,1.00423088546389,3
60,6667,1173,1135,1.00315979536563,3
61,6642,1148,1146,0.996250187490625,3
62,6735,1144,1168,1.01400180668473,3
63,6726,1138,1140,0.998663697104677,3
64,6765,1153,1157,1.00579839429081,3
65,6791,1157,1170,1.00384331116038,3
66,6809,1142,1199,1.00265056692681,3
67,6823,1141,1199,1.00205610221765,3
68,6863,1149,1235,1.0058625238165,3
69,6951,1172,1235,1.012822380883,3
70,6987,1183,1222,1.00517911091929,3
71,7000,1218,1230,1.0018605982539,3
72,7051,1223,1234,1.00728571428571,3
73,7014,1222,1193,0.994752517373422,3
74,7042,1227,1212,1.00399201596806,3
75,7012,1237,1191,0.995739846634479,3
76,7100,1264,1241,1.0125499144324,3
77,7145,1256,1244,1.00633802816901,3
78,7147,1270,1238,1.00027991602519,3
79,7154,1270,1237,1.00097943192948,3
80,7140,1257,1252,0.998043052837573,3
81,7185,1238,1242,1.0063025210084,3
82,7170,1246,1253,0.997912317327766,3
83,7223,1243,1265,1.00739191073919,3
84,7243,1255,1281,1.00276893257649,3
85,7259,1231,1267,1.0022090294077,3
86,7262,1247,1255,1.00041328006612,3
87,7293,1269,1276,1.0042687964748,3
88,7376,1266,1287,1.01138077608666,3
89,7398,1273,1286,1.00298264642082,3
90,7420,1262,1286,1.0029737766964,3
1,4933,1342,1351,NA,4
2,5276,1211,1215,1.06953172511656,4
3,5504,1084,1106,1.04321455648218,4
4,5622,964,1008,1.02143895348837,4
5,5627,870,915,1.00088936321594,4
6,5544,793,829,0.985249688999467,4
7,5590,880,967,1.00829725829726,4
8,5691,970,1046,1.01806797853309,4
9,5844,1037,1088,1.02688455455983,4
10,6102,1091,1152,1.04414784394251,4
11,6252,1109,1155,1.02458210422812,4
12,6413,1127,1174,1.02575175943698,4
13,5356,719,761,0.835178543583346,4
14,5308,771,800,0.991038088125467,4
15,5328,826,873,1.00376789751319,4
16,5423,890,954,1.01783033033033,4
17,5514,943,996,1.01678037986354,4
18,5723,1006,1058,1.03790351831701,4
19,5874,1056,1100,1.02638476323606,4
20,5876,1004,1054,1.00034048348655,4
21,5855,976,1002,0.99642614023145,4
22,5816,962,994,0.9933390264731,4
23,5788,961,999,0.995185694635488,4
24,5737,994,978,0.991188666205943,4
25,5765,1027,998,1.00488059961652,4
26,5769,1046,1017,1.00069384215091,4
27,5823,1046,1029,1.00936037441498,4
28,5754,1036,996,0.988150437918599,4
29,5799,1026,1003,1.00782064650678,4
30,5724,995,984,0.987066735644077,4
31,5721,963,980,0.999475890985325,4
32,5676,953,970,0.992134242265338,4
33,5776,981,997,1.01761804087385,4
34,5737,1010,998,0.993247922437673,4
35,5829,1034,1028,1.01603625588287,4
36,5851,1051,1037,1.00377423228684,4
37,5896,1025,1029,1.00769099299265,4
38,5909,1031,1038,1.00220488466757,4
39,5895,1018,1036,0.997630732780504,4
40,5886,1005,1016,0.998473282442748,4
41,5896,997,1025,1.00169894665308,4
42,5914,1008,1042,1.00305291723202,4
43,5944,982,1058,1.00507270882651,4
44,5974,985,1064,1.00504710632571,4
45,6059,1006,1074,1.01422832273184,4
46,6019,993,1067,0.993398250536392,4
47,6071,984,1070,1.00863930885529,4
48,6047,991,1067,0.99604677977269,4
49,5997,973,1065,0.991731437076236,4
50,6039,973,1092,1.00700350175088,4
51,6065,987,1089,1.00430534856764,4
52,6087,1008,1048,1.00362737015664,4
53,6081,1028,1053,0.999014292755052,4
54,6109,1051,1052,1.00460450583786,4
55,6114,1041,1061,1.00081846456048,4
56,6140,1074,1062,1.00425253516519,4
57,6160,1083,1062,1.00325732899023,4
58,6146,1084,1067,0.997727272727273,4
59,6124,1084,1081,0.996420436055971,4
60,6207,1114,1070,1.01355323318093,4
61,6245,1116,1083,1.00612212018689,4
62,6263,1117,1080,1.00288230584468,4
63,6245,1099,1074,0.997125977965831,4
64,6285,1114,1090,1.00640512409928,4
65,6338,1091,1111,1.00843277645187,4
66,6303,1120,1094,0.994477753234459,4
67,6186,1113,1063,0.981437410756782,4
68,6171,1132,1050,0.997575169738118,4
69,6186,1133,1063,1.00243072435586,4
70,6173,1140,1059,0.997898480439703,4
71,6147,1132,1079,0.995788109509153,4
72,6158,1144,1061,1.00178949080852,4
73,6156,1138,1038,0.999675219227022,4
74,6131,1142,1045,0.995938921377518,4
75,6148,1119,1058,1.00277279399772,4
76,6183,1116,1073,1.00569290826285,4
77,6213,1100,1098,1.00485201358564,4
78,6258,1127,1083,1.00724287783679,4
79,6206,1142,1064,0.991690635985938,4
80,6148,1104,1057,0.990654205607477,4
81,6165,1095,1056,1.00276512687053,4
82,6150,1098,1058,0.997566909975669,4
83,6151,1055,1079,1.00016260162602,4
84,6174,1050,1077,1.00373922939359,4
85,6172,1050,1083,0.999676060900551,4
86,6151,1060,1080,0.996597537265068,4
87,6132,1050,1079,0.996911071370509,4
88,6178,1046,1082,1.0075016307893,4
89,6256,1051,1101,1.01262544512787,4
90,6303,1043,1104,1.00751278772379,4
1,4904,1343,1345,NA,5
2,5282,1212,1202,1.07707993474715,5
3,5510,1096,1087,1.0431654676259,5
4,5636,981,986,1.02286751361162,5
5,5622,877,890,0.997515968772179,5
6,5521,789,798,0.982034863038065,5
7,5554,922,941,1.00597717804746,5
8,5695,1027,1042,1.02538710839035,5
9,5935,1089,1122,1.04214223002634,5
10,6163,1113,1177,1.03841617523168,5
11,6313,1124,1180,1.02433879604089,5
12,6432,1097,1172,1.01884999207984,5
13,5457,730,775,0.848414179104478,5
14,5424,785,824,0.993952721275426,5
15,5443,833,888,1.00350294985251,5
16,5546,919,967,1.01892338783759,5
17,5683,985,1014,1.02470248827984,5
18,5806,1038,1077,1.02164349815238,5
19,5964,1083,1152,1.02721322769549,5
20,5952,1045,1055,0.997987927565392,5
21,5916,1023,996,0.993951612903226,5
22,5846,1011,957,0.98816768086545,5
23,5818,1005,963,0.995210400273691,5
24,5776,1026,957,0.992781024407013,5
25,5767,1022,961,0.998441828254848,5
26,5834,1057,1027,1.01161782555922,5
27,5816,1059,1026,0.996914638327048,5
28,5856,1056,1024,1.00687757909216,5
29,5862,1017,1018,1.00102459016393,5
30,5861,1004,1031,0.999829409757762,5
31,5835,985,1028,0.995563896945914,5
32,5806,974,983,0.99502999143102,5
33,5878,1027,1003,1.01240096451946,5
34,5903,1034,1021,1.00425314732902,5
35,5920,1016,1049,1.00287989158055,5
36,5974,1022,1049,1.00912162162162,5
37,6014,1061,1036,1.00669568128557,5
38,5979,1052,1040,0.994180246092451,5
39,5966,1023,1034,0.997825723365111,5
40,5962,1023,1041,0.999329534026148,5
41,5968,1032,1032,1.0010063737001,5
42,6004,1032,1023,1.00603217158177,5
43,5988,1041,1026,0.997335109926715,5
44,6031,1067,1031,1.00718102872411,5
45,6032,1090,1033,1.00016580998176,5
46,6091,1084,1042,1.00978116710875,5
47,6159,1092,1076,1.01116401247743,5
48,6198,1117,1087,1.00633219678519,5
49,6172,1119,1081,0.995805098418845,5
50,6102,1082,1063,0.988658457550227,5
51,6131,1046,1069,1.00475254015077,5
52,6182,1041,1074,1.00831838199315,5
53,6148,1052,1062,0.994500161759948,5
54,6237,1076,1084,1.01447625243982,5
55,6244,1048,1087,1.00112233445567,5
56,6295,1063,1112,1.00816784112748,5
57,6357,1066,1128,1.00984908657665,5
58,6302,1047,1124,0.991348120182476,5
59,6255,1051,1102,0.992542050142812,5
60,6311,1031,1130,1.00895283772982,5
61,6322,1024,1120,1.00174298843289,5
62,6331,1014,1097,1.00142360012654,5
63,6318,1060,1091,0.997946611909651,5
64,6359,1101,1111,1.00648939537828,5
65,6467,1116,1129,1.01698380248467,5
66,6468,1106,1128,1.00015463120458,5
67,6514,1116,1162,1.00711193568336,5
68,6600,1141,1170,1.01320233343568,5
69,6674,1135,1174,1.01121212121212,5
70,6676,1154,1158,1.0002996703626,5
71,6685,1168,1156,1.0013481126423,5
72,6667,1153,1146,0.997307404637248,5
73,6686,1136,1127,1.00284985750712,5
74,6669,1138,1152,0.997457373616512,5
75,6686,1162,1165,1.00254910781227,5
76,6694,1176,1169,1.00119653006282,5
77,6699,1178,1162,1.00074693755602,5
78,6706,1172,1152,1.00104493207941,5
79,6729,1172,1172,1.0034297643901,5
80,6696,1144,1167,0.995095853767276,5
81,6708,1169,1147,1.00179211469534,5
82,6744,1212,1155,1.00536672629696,5
83,6743,1221,1152,0.99985172004745,5
84,6717,1215,1169,0.996144149488358,5
85,6770,1216,1164,1.00789042727408,5
86,6776,1208,1175,1.00088626292467,5
87,6757,1223,1137,0.997195985832349,5
88,6767,1217,1139,1.00147994672192,5
89,6747,1216,1156,0.99704448056746,5
90,6750,1202,1158,1.00044464206314,5
1,4934,1327,1375,NA,6
2,5343,1193,1259,1.08289420348602,6
3,5585,1069,1144,1.04529290660678,6
4,5677,957,1029,1.01647269471799,6
5,5730,865,936,1.0093359168575,6
6,5599,763,838,0.977137870855148,6
7,5665,890,968,1.01178781925344,6
8,5799,995,1049,1.02365401588703,6
9,5956,1077,1095,1.02707363338507,6
10,6136,1104,1124,1.03022162525185,6
11,6244,1123,1129,1.01760104302477,6
12,6393,1144,1150,1.02386290839206,6
13,5339,777,745,0.8351321758173,6
14,5300,818,817,0.992695261284885,6
15,5334,851,873,1.00641509433962,6
16,5408,940,922,1.01387326584177,6
17,5534,999,988,1.02329881656805,6
18,5698,1053,1044,1.0296349837369,6
19,5886,1090,1102,1.03299403299403,6
20,5810,997,1042,0.987088005436629,6
21,5774,976,991,0.993803786574871,6
22,5757,981,977,0.997055767232421,6
23,5728,962,977,0.994962654160153,6
24,5718,958,967,0.998254189944134,6
25,5658,962,952,0.989506820566632,6
26,5720,998,1017,1.01095793566631,6
27,5801,1002,1014,1.01416083916084,6
28,5826,999,1015,1.00430960179279,6
29,5809,986,1026,0.997082046000687,6
30,5776,997,1008,0.994319159924255,6
31,5762,986,1003,0.997576177285319,6
32,5723,977,974,0.993231516834432,6
33,5833,983,1017,1.01922068845011,6
34,5842,985,1028,1.00154294531116,6
35,5884,1018,1046,1.00718931872646,6
36,5934,1021,1060,1.00849762066621,6
37,5943,988,1077,1.00151668351871,6
38,5979,1014,1086,1.00605754669359,6
39,6025,1004,1061,1.00769359424653,6
40,6035,1010,1029,1.00165975103734,6
41,5975,1002,1019,0.990057995028997,6
42,5970,1003,1015,0.999163179916318,6
43,5945,1050,1003,0.995812395309883,6
44,5994,1056,1022,1.00824222035324,6
45,6021,1062,1048,1.0045045045045,6
46,6081,1078,1050,1.00996512207275,6
47,6069,1090,1047,0.998026640355205,6
48,6095,1064,1060,1.0042840665678,6
49,6076,1064,1031,0.996882690730107,6
50,6018,1052,1034,0.990454246214615,6
51,6008,1070,1015,0.998338318378199,6
52,5984,1063,1016,0.996005326231691,6
53,5956,1083,996,0.995320855614973,6
54,6033,1118,1026,1.01292813969107,6
55,6015,1129,1036,0.997016409746395,6
56,6013,1143,1045,0.999667497921862,6
57,6004,1151,1047,0.998503242973557,6
58,5948,1108,1045,0.990672884743504,6
59,5950,1074,1051,1.00033624747814,6
60,6014,1115,1034,1.01075630252101,6
61,6043,1109,1032,1.00482208180911,6
62,6086,1107,1047,1.00711567102433,6
63,6117,1093,1050,1.00509365757476,6
64,6081,1089,1052,0.994114762138303,6
65,6086,1071,1061,1.00082223318533,6
66,6099,1060,1054,1.00213604995071,6
67,6094,1059,1055,0.99918019347434,6
68,6091,1046,1057,0.999507712504102,6
69,6100,1062,1052,1.00147758988672,6
70,5983,1055,1023,0.980819672131148,6
71,6036,1056,1049,1.00885843222464,6
72,6079,1071,1062,1.0071239231279,6
73,6140,1083,1076,1.01003454515545,6
74,6151,1069,1091,1.00179153094463,6
75,6152,1074,1099,1.00016257519103,6
76,6150,1084,1078,0.999674902470741,6
77,6199,1070,1106,1.0079674796748,6
78,6280,1041,1123,1.01306662364898,6
79,6279,1042,1099,0.99984076433121,6
80,6312,1063,1074,1.00525561395127,6
81,6318,1061,1067,1.00095057034221,6
82,6329,1068,1069,1.00174105729661,6
83,6320,1070,1083,0.998577974403539,6
84,6312,1059,1113,0.99873417721519,6
85,6373,1089,1135,1.00966413181242,6
86,6403,1078,1125,1.0047073591715,6
87,6392,1069,1117,0.998282055286584,6
88,6459,1101,1106,1.01048185231539,6
89,6490,1104,1100,1.00479950456727,6
90,6530,1117,1118,1.00616332819723,6
1,4882,1372,1317,NA,7
2,5246,1233,1196,1.07455960671856,7
3,5381,1088,1044,1.02573389248952,7
4,5427,972,936,1.00854859691507,7
5,5392,869,852,0.993550764695043,7
6,5279,761,763,0.979043026706231,7
7,5327,877,908,1.00909263118015,7
8,5441,963,995,1.02140041299043,7
9,5643,1013,1069,1.03712552839552,7
10,5824,1038,1108,1.0320751373383,7
11,5953,1075,1107,1.02214972527473,7
12,6072,1060,1103,1.01998992104821,7
13,5102,687,735,0.840250329380764,7
14,5097,744,764,0.999019992159937,7
15,5089,827,801,0.998430449283892,7
16,5143,904,861,1.0106111220279,7
17,5213,957,913,1.01361073303519,7
18,5376,1031,982,1.03126798388644,7
19,5523,1055,1053,1.02734375,7
20,5551,1004,1024,1.00506970849176,7
21,5543,963,977,0.998558818230949,7
22,5511,942,969,0.994226952913585,7
23,5462,935,932,0.991108691707494,7
24,5437,971,920,0.995422922006591,7
25,5428,964,929,0.998344675372448,7
26,5476,989,955,1.00884303610906,7
27,5546,978,977,1.01278305332359,7
28,5562,980,979,1.00288496213487,7
29,5525,966,969,0.993347716648687,7
30,5480,950,971,0.99185520361991,7
31,5481,938,964,1.00018248175182,7
32,5503,931,952,1.00401386608283,7
33,5557,950,965,1.0098128293658,7
34,5648,951,995,1.016375742307,7
35,5670,968,1011,1.00389518413598,7
36,5706,974,1006,1.00634920634921,7
37,5721,991,989,1.00262881177708,7
38,5699,989,971,0.996154518440832,7
39,5722,999,982,1.00403579575364,7
40,5756,1025,997,1.00594197832926,7
41,5729,1039,978,0.995309242529534,7
42,5779,1037,978,1.00872752661896,7
43,5784,1041,1003,1.00086520159197,7
44,5771,1059,984,0.997752420470263,7
45,5837,1061,995,1.01143649280887,7
46,5791,1043,1002,0.992119239335275,7
47,5754,1053,957,0.993610775341046,7
48,5804,1060,982,1.00868960722975,7
49,5835,1070,1001,1.00534114403859,7
50,5833,1058,1013,0.999657240788346,7
51,5852,1059,1012,1.00325732899023,7
52,5868,1054,1013,1.00273410799727,7
53,5847,1054,983,0.99642126789366,7
54,5870,1049,985,1.00393364118351,7
55,5919,1022,1008,1.00834752981261,7
56,5948,1031,1005,1.00489947626288,7
57,5888,1022,1010,0.989912575655683,7
