"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5032,1327,1393,NA,1
2,5465,1204,1264,1.0860492845787,1
3,5672,1083,1129,1.03787740164684,1
4,5767,994,991,1.01674894217207,1
5,5786,897,903,1.00329460724814,1
6,5688,816,809,0.983062564811614,1
7,5755,937,944,1.01177918424754,1
8,5935,1064,1057,1.03127715030408,1
9,6137,1137,1149,1.03403538331929,1
10,6335,1194,1191,1.0322633208408,1
11,6552,1202,1234,1.03425414364641,1
12,6734,1216,1255,1.02777777777778,1
13,5744,808,848,0.852984852984853,1
14,5736,876,889,0.998607242339833,1
15,5781,924,937,1.00784518828452,1
16,5841,983,1000,1.01037882719253,1
17,5986,1032,1073,1.02482451634994,1
18,6131,1132,1137,1.02422318743735,1
19,6327,1179,1201,1.03196868373838,1
20,6300,1101,1122,0.995732574679943,1
21,6237,1059,1072,0.99,1
22,6221,1052,1056,0.997434664101331,1
23,6197,1028,1049,0.996142099340942,1
24,6162,1048,1034,0.994352105857673,1
25,6195,1048,1059,1.00535540408958,1
26,6205,1108,1058,1.00161420500404,1
27,6235,1106,1079,1.00483481063658,1
28,6309,1113,1098,1.01186848436247,1
29,6314,1130,1111,1.00079251862419,1
30,6352,1138,1103,1.00601837187203,1
31,6377,1124,1101,1.00393576826196,1
32,6317,1114,1048,0.990591187078564,1
33,6275,1120,1059,0.993351274339085,1
34,6290,1131,1075,1.00239043824701,1
35,6334,1124,1087,1.00699523052464,1
36,6312,1144,1082,0.996526681401958,1
37,6343,1126,1087,1.00491128010139,1
38,6338,1149,1089,0.999211729465553,1
39,6350,1147,1086,1.00189334174819,1
40,6317,1141,1066,0.994803149606299,1
41,6327,1129,1065,1.00158302991927,1
42,6310,1106,1066,0.99731310257626,1
43,6344,1137,1100,1.0053882725832,1
44,6339,1105,1129,0.99921185372005,1
45,6387,1128,1149,1.00757217226692,1
46,6473,1129,1171,1.01346485047753,1
47,6558,1144,1154,1.01313146917967,1
48,6516,1152,1145,0.9935956084172,1
49,6537,1119,1129,1.00322283609576,1
50,6559,1101,1126,1.00336545816124,1
51,6488,1099,1108,0.989175179143162,1
52,6552,1141,1140,1.0098643649815,1
53,6529,1170,1144,0.996489621489622,1
54,6578,1172,1146,1.00750497779139,1
55,6583,1156,1155,1.00076010945576,1
56,6585,1153,1136,1.00030381285128,1
57,6566,1141,1128,0.997114654517844,1
58,6501,1151,1108,0.990100517819068,1
59,6492,1167,1097,0.998615597600369,1
60,6479,1179,1093,0.997997535428219,1
61,6495,1196,1116,1.00246951690076,1
62,6519,1226,1124,1.00369515011547,1
63,6523,1199,1137,1.00061359104157,1
64,6514,1156,1130,0.998620266748429,1
65,6465,1144,1137,0.992477740251765,1
66,6471,1100,1153,1.00092807424594,1
67,6524,1107,1148,1.00819038788441,1
68,6481,1105,1146,0.993408951563458,1
69,6539,1090,1164,1.00894923622898,1
70,6582,1088,1188,1.00657592904114,1
71,6594,1106,1165,1.00182315405652,1
72,6569,1097,1150,0.996208674552624,1
73,6608,1108,1151,1.00593697670878,1
74,6575,1104,1127,0.995006053268765,1
75,6509,1105,1125,0.989961977186312,1
76,6493,1109,1140,0.997541865109848,1
77,6458,1130,1126,0.994609579547205,1
78,6386,1141,1130,0.988851037472902,1
79,6387,1155,1106,1.00015659254619,1
80,6376,1135,1108,0.998277751683106,1
81,6383,1131,1098,1.00109786700125,1
82,6350,1129,1087,0.994830017233276,1
83,6339,1130,1093,0.998267716535433,1
84,6387,1131,1101,1.00757217226692,1
85,6417,1154,1129,1.00469704086426,1
86,6348,1143,1106,0.989247311827957,1
87,6371,1139,1120,1.0036231884058,1
88,6353,1114,1098,0.997174697849631,1
89,6404,1077,1116,1.00802770344719,1
90,6396,1074,1106,0.998750780762024,1
1,4961,1321,1363,NA,2
2,5299,1191,1214,1.0681314251159,2
3,5545,1063,1095,1.04642385355727,2
4,5649,959,984,1.01875563570784,2
5,5642,865,882,0.998760842627014,2
6,5575,770,800,0.988124778447359,2
7,5653,898,954,1.01399103139013,2
8,5812,988,1059,1.02812665841146,2
9,5992,1069,1124,1.03097040605643,2
10,6171,1117,1150,1.02987316421896,2
11,6311,1139,1163,1.02268676065468,2
12,6491,1156,1170,1.02852162890192,2
13,5473,794,767,0.843167462640579,2
14,5412,830,826,0.988854376027773,2
15,5404,896,876,0.998521803399852,2
16,5543,971,944,1.02572168763879,2
17,5665,1049,1013,1.02200974201696,2
18,5848,1106,1093,1.03230361871139,2
19,6019,1161,1129,1.02924076607387,2
20,5980,1115,1041,0.993520518358531,2
