"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5035,1321,1388,NA,1
2,5396,1192,1243,1.07169811320755,1
3,5624,1070,1132,1.04225352112676,1
4,5727,969,1018,1.01831436699858,1
5,5760,881,921,1.00576217915139,1
6,5672,798,838,0.984722222222222,1
7,5748,935,956,1.01339915373766,1
8,5871,1029,1048,1.0213987473904,1
9,5984,1085,1117,1.0192471469937,1
10,6185,1119,1145,1.03358957219251,1
11,6365,1167,1169,1.02910266774454,1
12,6520,1189,1187,1.02435192458759,1
13,5565,820,794,0.853527607361963,1
14,5547,862,852,0.996765498652291,1
15,5628,931,923,1.01460248783126,1
16,5729,1006,955,1.01794598436389,1
17,5748,1105,984,1.0033164601152,1
18,5912,1170,1060,1.0285316631872,1
19,6121,1257,1114,1.03535182679296,1
20,6055,1181,1051,0.989217448129391,1
21,5959,1102,1003,0.984145334434352,1
22,5914,1045,986,0.992448397382111,1
23,5901,1029,998,0.997801826175178,1
24,5818,1003,973,0.985934587358075,1
25,5790,1036,974,0.995187349604675,1
26,5842,1066,1018,1.00898100172712,1
27,5854,1070,1024,1.0020540910647,1
28,5859,1086,1007,1.00085411684318,1
29,5902,1059,1013,1.00733913637139,1
30,5849,1050,997,0.991019993222636,1
31,5773,1026,963,0.98700632586767,1
32,5767,1040,960,0.998960679023038,1
33,5730,1051,960,0.993584185885209,1
34,5721,1061,970,0.998429319371728,1
35,5681,1075,958,0.993008215346967,1
36,5668,1059,988,0.997711670480549,1
37,5656,1053,984,0.99788285109386,1
38,5677,1037,983,1.00371287128713,1
39,5627,1020,969,0.991192531266514,1
40,5594,1018,951,0.99413541851786,1
41,5566,999,934,0.994994637111191,1
42,5529,978,953,0.993352497305066,1
43,5517,997,957,0.997829625610418,1
44,5586,1006,993,1.01250679717238,1
45,5609,1002,990,1.00411743644826,1
46,5621,1002,988,1.00213941879123,1
47,5641,1014,981,1.00355808574987,1
48,5601,991,968,0.992909058677539,1
49,5530,990,929,0.987323692197822,1
50,5529,1008,931,0.999819168173599,1
51,5537,973,973,1.00144691625972,1
52,5498,978,961,0.992956474625248,1
53,5497,981,944,0.999818115678428,1
54,5421,967,925,0.986174276878297,1
55,5465,965,922,1.00811658365615,1
56,5459,953,929,0.998902104300092,1
57,5444,972,919,0.997252244000733,1
58,5391,955,918,0.990264511388685,1
59,5364,982,895,0.994991652754591,1
60,5381,997,914,1.00316927665921,1
61,5444,994,938,1.01170786099238,1
62,5450,989,923,1.00110213078619,1
63,5458,1018,924,1.00146788990826,1
64,5413,993,916,0.991755221692928,1
65,5367,998,902,0.991501939774617,1
66,5343,1010,895,0.995528228060369,1
67,5268,985,879,0.985962942167322,1
68,5258,995,898,0.998101746393318,1
69,5263,998,892,1.00095093191327,1
70,5222,981,890,0.992209766292989,1
71,5227,974,897,1.00095748755266,1
72,5205,966,891,0.995791084752248,1
73,5215,970,890,1.00192122958694,1
74,5213,945,892,0.999616490891659,1
75,5192,948,886,0.995971609437944,1
76,5173,922,903,0.996340523882897,1
77,5192,926,907,1.0036729170694,1
78,5172,916,911,0.996147919876733,1
79,5194,903,898,1.00425367362722,1
80,5129,906,877,0.987485560261841,1
81,5082,899,870,0.990836420354845,1
82,5135,901,907,1.01042896497442,1
83,5135,906,893,1,1
84,5143,896,879,1.00155793573515,1
85,5155,902,866,1.00233326852032,1
86,5180,909,883,1.00484966052376,1
87,5209,920,886,1.00559845559846,1
88,5170,915,876,0.992512958341332,1
89,5214,948,906,1.00851063829787,1
90,5232,957,904,1.00345224395857,1
1,4939,1347,1359,NA,2
2,5329,1211,1222,1.07896335290545,2
3,5498,1095,1080,1.03171326702946,2
4,5580,980,970,1.01491451436886,2
5,5564,891,875,0.997132616487455,2
6,5432,797,780,0.97627606038821,2
7,5475,915,945,1.00791605301915,2
8,5670,1025,1038,1.03561643835616,2
9,5795,1093,1087,1.02204585537919,2
10,5969,1148,1120,1.03002588438309,2
11,6146,1147,1143,1.02965320824259,2
12,6310,1136,1144,1.02668402212821,2
13,5281,743,744,0.836925515055468,2
14,5254,793,813,0.994887331944707,2
15,5311,844,877,1.01084887704606,2
16,5407,922,933,1.01807569196008,2
17,5554,990,993,1.02718697984095,2
18,5680,1068,1033,1.02268635217861,2
19,5849,1117,1079,1.02975352112676,2
20,5863,1077,1025,1.00239357155069,2
21,5888,1059,1012,1.00426402865427,2
22,5859,1027,1000,0.99507472826087,2
23,5819,1006,983,0.993172896398703,2
24,5742,969,960,0.986767485822306,2
25,5736,984,987,0.998955067920585,2
26,5815,1010,1022,1.01377266387727,2
27,5833,1036,1021,1.00309544282029,2
28,5849,1029,1031,1.00274301388651,2
29,5946,1019,1063,1.01658403145837,2
30,5926,1058,1028,0.996636394214598,2
31,5856,1014,1024,0.988187647654404,2
32,5814,993,1007,0.992827868852459,2
33,5882,1006,1029,1.01169590643275,2
34,5947,1039,1017,1.01105066303978,2
35,5975,1043,1034,1.00470825626366,2
36,6027,1028,1046,1.00870292887029,2
37,6035,1053,1041,1.00132736021238,2
38,6020,1055,1038,0.997514498757249,2
39,5980,1059,1039,0.993355481727575,2
40,5951,1053,1043,0.995150501672241,2
41,5937,1062,1030,0.997647454209377,2
42,5973,1050,1035,1.00606366851945,2
43,5984,1050,1043,1.00184162062615,2
44,6072,1095,1053,1.01470588235294,2
45,6079,1074,1036,1.00115283267457,2
46,6067,1051,1030,0.99802599111696,2
47,6099,1048,1036,1.00527443547058,2
48,6084,1043,1042,0.99754058042302,2
49,6090,1051,1046,1.00098619329389,2
50,6056,1045,1043,0.994417077175698,2
51,6061,1069,1032,1.00082562747688,2
52,5948,1034,1005,0.98135621184623,2
53,5993,1042,1016,1.00756556825824,2
54,5993,1039,1040,1,2
55,6043,1043,1044,1.0083430669114,2
56,6072,1021,1066,1.00479894092338,2
57,5984,1000,1062,0.985507246376812,2
58,5964,1026,1037,0.996657754010695,2
59,5965,1038,1039,1.00016767270288,2
60,6090,1078,1067,1.02095557418273,2
61,6115,1108,1086,1.00410509031199,2
62,6141,1091,1079,1.00425183973835,2
63,6197,1080,1097,1.00911903598762,2
64,6188,1058,1083,0.998547684363402,2
65,6185,1061,1066,0.999515190691661,2
66,6150,1068,1058,0.994341147938561,2
