"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4987,1307,1401,NA,1
2,5397,1171,1264,1.08221375576499,1
3,5642,1073,1135,1.04539559014267,1
4,5767,974,1035,1.02215526409075,1
5,5781,867,935,1.00242760534073,1
6,5760,800,848,0.996367410482615,1
7,5773,925,962,1.00225694444444,1
8,5864,1031,1033,1.01576303481725,1
9,6022,1114,1113,1.02694406548431,1
10,6136,1137,1139,1.01893058784457,1
11,6349,1163,1180,1.03471316818774,1
12,6538,1185,1191,1.02976846747519,1
13,5519,806,784,0.844141939431019,1
14,5454,847,832,0.988222504076826,1
15,5452,874,890,0.999633296663,1
16,5604,942,989,1.02787967718269,1
17,5735,1005,1049,1.0233761598858,1
18,5880,1039,1129,1.02528334786399,1
19,6034,1082,1176,1.02619047619048,1
20,6101,1051,1112,1.01110374544249,1
21,6084,1006,1071,0.997213571545648,1
22,6044,996,1044,0.993425378040763,1
23,6065,1011,1013,1.00347452018531,1
24,6018,1044,1009,0.992250618301731,1
25,6008,1032,1024,0.998338318378199,1
26,5999,1063,1038,0.998501997336884,1
27,6142,1092,1097,1.0238373062177,1
28,6166,1096,1108,1.00390752197981,1
29,6183,1091,1079,1.00275705481674,1
30,6204,1095,1087,1.00339640950995,1
31,6220,1093,1083,1.00257898130239,1
32,6143,1102,1045,0.987620578778135,1
33,6155,1063,1057,1.00195344294319,1
34,6231,1083,1108,1.0123476848091,1
35,6266,1090,1109,1.00561707591077,1
36,6301,1109,1105,1.00558570060645,1
37,6282,1100,1122,0.996984605618156,1
38,6330,1095,1112,1.00764087870105,1
39,6312,1091,1107,0.997156398104265,1
40,6320,1102,1112,1.00126742712294,1
41,6397,1098,1123,1.0121835443038,1
42,6449,1100,1146,1.00812881037987,1
43,6502,1090,1141,1.00821832842301,1
44,6544,1112,1152,1.00645955090741,1
45,6518,1122,1131,0.996026894865526,1
46,6590,1132,1160,1.01104633323105,1
47,6550,1126,1135,0.993930197268589,1
48,6614,1130,1169,1.00977099236641,1
49,6686,1147,1166,1.01088599939522,1
50,6679,1141,1171,0.998953036195034,1
51,6638,1140,1151,0.993861356490493,1
52,6656,1127,1172,1.0027116601386,1
53,6685,1162,1149,1.00435697115385,1
54,6768,1163,1171,1.01241585639491,1
55,6780,1182,1160,1.00177304964539,1
