"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4930,1317,1361,NA,1
2,5307,1177,1227,1.07647058823529,1
3,5535,1064,1104,1.04296212549463,1
4,5592,960,991,1.01029810298103,1
5,5626,857,913,1.00608011444921,1
6,5617,786,827,0.998400284393886,1
7,5634,884,955,1.00302652661563,1
8,5790,959,1050,1.02768903088392,1
9,5962,1027,1112,1.02970639032815,1
10,6103,1046,1145,1.02364978195236,1
11,6292,1083,1165,1.03096837620842,1
12,6392,1091,1148,1.01589319771138,1
13,5430,730,793,0.849499374217772,1
14,5432,779,855,1.00036832412523,1
15,5435,862,890,1.00055228276878,1
16,5495,925,954,1.01103955841766,1
17,5628,988,1036,1.02420382165605,1
18,5822,1048,1102,1.03447050461976,1
19,5975,1084,1112,1.02627962899347,1
20,5930,1022,1035,0.992468619246862,1
21,5916,990,1014,0.997639123102867,1
22,5988,996,1012,1.01217038539554,1
23,5982,991,1000,0.998997995991984,1
24,5951,980,1021,0.994817786693414,1
25,5926,1001,1034,0.995799025373887,1
26,5938,1018,1063,1.00202497468782,1
27,5964,1028,1057,1.00437857864601,1
28,5955,1017,1058,0.998490945674044,1
29,5965,1010,1053,1.0016792611251,1
30,5915,971,1034,0.991617770326907,1
31,5967,982,1036,1.00879120879121,1
32,5930,997,1011,0.993799229093347,1
33,5961,1003,1018,1.00522765598651,1
34,6018,1029,1044,1.00956215400101,1
35,5996,1027,1071,0.996344300432037,1
36,6030,1041,1072,1.00567044696464,1
37,6072,1057,1055,1.00696517412935,1
38,6080,1065,1053,1.00131752305665,1
39,6100,1074,1053,1.00328947368421,1
40,6147,1082,1055,1.00770491803279,1
41,6147,1056,1036,1,1
42,6192,1071,1047,1.00732064421669,1
43,6208,1101,1103,1.00258397932817,1
44,6218,1117,1091,1.00161082474227,1
45,6272,1143,1098,1.00868446445803,1
46,6283,1113,1103,1.00175382653061,1
47,6301,1106,1114,1.00286487346809,1
48,6326,1091,1114,1.00396762418664,1
49,6323,1095,1076,0.999525766677205,1
50,6294,1082,1067,0.995413569508145,1
51,6319,1085,1078,1.0039720368605,1
52,6327,1075,1109,1.00126602310492,1
53,6336,1083,1119,1.00142247510669,1
54,6405,1109,1130,1.01089015151515,1
55,6421,1118,1118,1.00249804839969,1
56,6357,1083,1100,0.990032705186108,1
57,6351,1076,1080,0.999056158565361,1
58,6349,1078,1088,0.999685088962368,1
59,6357,1060,1088,1.00126004095133,1
60,6340,1065,1084,0.997325782601856,1
61,6346,1099,1104,1.00094637223975,1
62,6357,1109,1138,1.00173337535455,1
63,6402,1112,1134,1.00707881075979,1
64,6431,1100,1161,1.00452983442674,1
65,6471,1088,1152,1.00621987249261,1
66,6456,1101,1151,0.997681965693092,1
67,6482,1106,1127,1.00402726146221,1
68,6433,1092,1110,0.99244060475162,1
69,6481,1150,1092,1.00746152650396,1
70,6508,1156,1121,1.00416602376177,1
71,6490,1169,1110,0.997234173325138,1
72,6526,1176,1121,1.0055469953775,1
73,6431,1190,1086,0.985442844008581,1
74,6417,1162,1098,0.997823044627585,1
75,6340,1125,1092,0.988000623344242,1
76,6405,1112,1106,1.0102523659306,1
77,6419,1137,1112,1.00218579234973,1
78,6429,1159,1105,1.00155787505842,1
79,6512,1157,1126,1.01291025042775,1
80,6460,1145,1102,0.992014742014742,1
81,6475,1144,1119,1.00232198142415,1
82,6469,1145,1117,0.999073359073359,1
83,6428,1171,1111,0.993662080692534,1
84,6384,1144,1123,0.99315494710641,1
85,6315,1142,1085,0.989191729323308,1
86,6280,1137,1081,0.994457640538401,1
87,6253,1141,1073,0.995700636942675,1
88,6264,1111,1082,1.00175915560531,1
89,6284,1089,1098,1.00319284802043,1
90,6258,1092,1084,0.995862507956715,1
1,4924,1350,1341,NA,2
2,5365,1218,1222,1.0895613322502,2
3,5564,1084,1098,1.03709226467847,2
4,5631,987,984,1.01204169662114,2
5,5597,889,862,0.993961996093056,2
6,5486,791,781,0.980167947114526,2
7,5527,913,920,1.00747356908494,2
8,5662,969,1024,1.02442554731319,2
9,5844,1044,1103,1.03214411868598,2
10,6004,1068,1139,1.02737850787132,2
11,6185,1112,1170,1.03014656895403,2
12,6330,1112,1170,1.0234438156831,2
13,5348,751,772,0.844865718799368,2
14,5370,786,860,1.00411368735976,2
15,5412,853,907,1.00782122905028,2
16,5488,921,959,1.0140428677014,2
17,5648,975,1027,1.02915451895044,2
18,5854,1047,1083,1.0364730878187,2
19,6081,1108,1152,1.03877690468056,2
20,6023,1023,1068,0.990462095050156,2
21,5959,988,1013,0.989374066080027,2
22,5866,978,971,0.984393354589696,2
23,5809,981,962,0.990282986703034,2
24,5855,1002,987,1.00791874677225,2
25,5866,1047,999,1.00187873612297,2
26,5925,1087,1049,1.01005796113195,2
27,5941,1087,1056,1.00270042194093,2
28,5963,1064,1049,1.00370308028951,2
29,5884,1020,1040,0.986751635083012,2
30,5971,1025,1043,1.01478585995921,2
31,5931,993,1039,0.993300954613968,2
32,5936,983,1044,1.00084302815714,2
33,6025,1011,1075,1.01499326145553,2
34,6098,1050,1090,1.01211618257261,2
35,6136,1059,1093,1.0062315513283,2
36,6131,1059,1074,0.999185136897001,2
37,6152,1057,1073,1.00342521611483,2
38,6128,1048,1060,0.996098829648895,2
39,6138,1011,1055,1.0016318537859,2
40,6066,1019,1051,0.988269794721408,2
41,6034,1023,1038,0.994724695021431,2
42,6090,1051,1063,1.0092807424594,2
43,6095,1072,1057,1.0008210180624,2
44,6182,1100,1084,1.01427399507793,2
45,6240,1117,1091,1.00938207699774,2
46,6278,1118,1096,1.00608974358974,2
47,6228,1114,1080,0.992035680152915,2
48,6305,1106,1116,1.01236351958895,2
49,6269,1106,1094,0.994290245836638,2
50,6298,1084,1110,1.00462593715106,2
51,6342,1085,1117,1.00698634487139,2
52,6422,1090,1131,1.01261431725008,2
53,6447,1091,1114,1.00389286826534,2
54,6473,1077,1126,1.00403288351171,2
55,6501,1068,1122,1.00432566043566,2
56,6570,1083,1163,1.0106137517305,2
57,6574,1097,1152,1.00060882800609,2
