"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4889,1373,1331,NA,1
2,5254,1222,1191,1.07465739415013,1
3,5486,1110,1075,1.04415683288923,1
4,5568,992,974,1.01494713816989,1
5,5540,898,880,0.994971264367816,1
6,5481,806,801,0.989350180505415,1
7,5546,916,935,1.01185914979018,1
8,5688,997,1011,1.02560403894699,1
9,5856,1047,1087,1.0295358649789,1
10,6020,1096,1125,1.02800546448087,1
11,6248,1131,1163,1.03787375415282,1
12,6441,1139,1187,1.03088988476312,1
13,5471,762,792,0.849402266728769,1
14,5429,793,860,0.992323158471943,1
15,5463,847,905,1.00626266347394,1
16,5581,921,954,1.02159985356031,1
17,5661,965,1017,1.01433434868303,1
18,5814,1010,1076,1.02702702702703,1
19,6021,1091,1144,1.03560371517028,1
20,6087,1049,1111,1.01096163428002,1
21,6093,1000,1074,1.00098570724495,1
22,6088,974,1036,0.999179386180863,1
23,6143,989,1043,1.00903416557162,1
24,6127,995,1050,0.997395409409084,1
25,6127,1027,1053,1,1
26,6140,1027,1099,1.00212175616125,1
27,6210,1035,1129,1.0114006514658,1
28,6226,1052,1115,1.00257648953301,1
29,6250,1042,1112,1.00385480244137,1
30,6277,1035,1099,1.00432,1
31,6282,1023,1105,1.0007965588657,1
32,6249,1002,1093,0.994746895893028,1
33,6291,1035,1102,1.00672107537206,1
34,6377,1032,1126,1.0136703226832,1
35,6423,1017,1145,1.00721342323977,1
36,6515,1039,1169,1.01432352483263,1
37,6554,1061,1158,1.00598618572525,1
38,6573,1067,1149,1.00289899298139,1
39,6660,1087,1172,1.01323596531264,1
40,6670,1092,1170,1.0015015015015,1
41,6701,1116,1166,1.00464767616192,1
42,6790,1126,1197,1.01328159976123,1
43,6754,1146,1190,0.994698085419735,1
44,6742,1181,1183,0.998223275096239,1
45,6776,1181,1189,1.00504301394245,1
46,6829,1174,1177,1.00782172373081,1
47,6785,1170,1164,0.993556889734954,1
48,6800,1159,1171,1.00221075902727,1
49,6816,1158,1180,1.00235294117647,1
50,6796,1184,1155,0.997065727699531,1
51,6854,1192,1181,1.00853443201883,1
52,6859,1236,1165,1.0007295010213,1
53,6838,1242,1184,0.996938329202508,1
54,6865,1244,1206,1.00394852295993,1
55,6852,1214,1193,0.998106336489439,1
56,6871,1230,1186,1.0027729130181,1
57,6795,1213,1168,0.988939019065638,1
58,6757,1197,1197,0.994407652685798,1
59,6805,1183,1203,1.00710374426521,1
60,6748,1157,1188,0.991623806024982,1
61,6777,1146,1186,1.00429756965027,1
62,6777,1151,1180,1,1
63,6818,1139,1200,1.00604987457577,1
64,6822,1139,1176,1.00058668231153,1
65,6841,1127,1179,1.00278510700674,1
66,6794,1137,1182,0.99312965940652,1
67,6735,1146,1163,0.991315866941419,1
68,6706,1185,1152,0.995694135115071,1
69,6712,1185,1167,1.00089472114524,1
70,6710,1173,1175,0.999702026221692,1
71,6728,1211,1157,1.0026825633383,1
72,6766,1210,1174,1.00564803804994,1
73,6821,1209,1168,1.00812887969258,1
74,6911,1226,1173,1.01319454625421,1
75,6879,1242,1166,0.9953697004775,1
76,6872,1235,1186,0.998982410234046,1
77,6882,1238,1192,1.00145518044237,1
78,6898,1249,1211,1.00232490555071,1
79,6923,1230,1228,1.00362423890983,1
80,6991,1225,1219,1.00982233135924,1
81,6992,1237,1194,1.00014304105278,1
82,6952,1220,1199,0.994279176201373,1
83,6944,1233,1205,0.998849252013809,1
84,6969,1213,1224,1.00360023041475,1
85,6968,1208,1230,0.999856507389869,1
86,7042,1235,1275,1.01061997703789,1
87,7077,1208,1302,1.00497017892644,1
88,7165,1197,1304,1.01243464744948,1
89,7209,1168,1275,1.00614096301465,1
90,7198,1163,1270,0.998474129560272,1
1,4871,1377,1329,NA,2
2,5247,1234,1195,1.07719154177787,2
3,5500,1116,1087,1.0482180293501,2
4,5610,998,991,1.02,2
5,5637,900,905,1.0048128342246,2
6,5583,820,828,0.990420436402342,2
