"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4899,1368,1322,NA,1
2,5231,1225,1168,1.06776893243519,1
3,5449,1094,1057,1.04167463200153,1
4,5541,980,949,1.01688383189576,1
5,5530,891,849,0.998014798772785,1
6,5449,803,766,0.985352622061483,1
7,5499,919,905,1.00917599559552,1
8,5532,1013,992,1.00600109110747,1
9,5637,1086,1024,1.01898047722343,1
10,5802,1118,1069,1.02927088877062,1
11,5949,1123,1118,1.0253360910031,1
12,6080,1130,1116,1.02202050764834,1
13,5197,740,754,0.854769736842105,1
14,5174,780,783,0.995574369828747,1
15,5207,814,849,1.00637804406649,1
16,5303,895,900,1.01843671980027,1
17,5393,933,960,1.01697152555157,1
18,5552,993,1019,1.02948266271092,1
19,5714,1049,1077,1.02917867435158,1
20,5709,979,1014,0.999124956247812,1
21,5657,946,985,0.990891574706604,1
22,5606,910,960,0.990984620823758,1
23,5608,919,970,1.00035676061363,1
24,5577,958,949,0.994472182596291,1
25,5511,963,928,0.988165680473373,1
26,5510,990,945,0.999818544728724,1
27,5581,987,975,1.01288566243194,1
28,5581,993,953,1,1
29,5570,993,949,0.998029027056083,1
30,5587,985,955,1.00305206463196,1
31,5599,1005,967,1.00214784320745,1
32,5558,972,953,0.992677263797107,1
33,5580,1007,952,1.00395825836632,1
34,5616,1015,955,1.00645161290323,1
35,5603,1036,953,0.997685185185185,1
36,5604,1014,984,1.00017847581653,1
37,5655,1028,1001,1.00910064239829,1
38,5612,1028,949,0.992396109637489,1
39,5557,994,940,0.990199572344975,1
40,5597,977,955,1.00719812848659,1
41,5548,970,939,0.991245309987493,1
42,5554,996,948,1.00108147080029,1
43,5573,1041,944,1.0034209578682,1
44,5552,1007,962,0.996231832047371,1
45,5577,981,987,1.00450288184438,1
46,5612,967,1001,1.00627577550654,1
47,5625,979,984,1.00231646471846,1
48,5658,973,1010,1.00586666666667,1
49,5652,975,1005,0.998939554612937,1
50,5649,978,1003,0.999469214437367,1
51,5674,955,1002,1.00442556204638,1
52,5684,954,1001,1.00176242509693,1
53,5731,955,1001,1.00826882477129,1
54,5758,928,1022,1.00471121968243,1
55,5725,949,1017,0.994268843348385,1
56,5734,958,1036,1.00157205240175,1
57,5820,978,1035,1.01499825601674,1
58,5836,1000,1025,1.00274914089347,1
