"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4880,1376,1325,NA,1
2,5215,1224,1188,1.06864754098361,1
3,5421,1105,1062,1.03950143815916,1
4,5452,1006,939,1.00571850212138,1
5,5406,893,853,0.991562729273661,1
6,5352,789,774,0.990011098779134,1
7,5416,908,880,1.01195814648729,1
8,5491,1002,962,1.01384785819793,1
9,5631,1050,1043,1.0254962666181,1
10,5767,1081,1053,1.02415201562777,1
11,5924,1105,1074,1.02722385989249,1
12,6033,1097,1070,1.01839972991222,1
13,5076,744,713,0.841372451516658,1
14,5071,818,766,0.999014972419228,1
15,5132,850,822,1.01202918556498,1
16,5259,921,896,1.02474668745129,1
17,5332,980,939,1.01388096596311,1
18,5487,1039,994,1.02906976744186,1
19,5633,1076,1028,1.026608347002,1
20,5630,1031,999,0.999467424107935,1
21,5612,983,959,0.996802841918295,1
22,5580,967,944,0.994297933000713,1
23,5580,967,948,1,1
24,5597,966,973,1.00304659498208,1
25,5536,988,961,0.989101304270145,1
26,5562,989,983,1.00469653179191,1
27,5536,977,980,0.995325422509889,1
28,5487,970,959,0.991148843930636,1
29,5537,961,977,1.00911244760343,1
30,5549,943,976,1.00216723857685,1
31,5594,947,988,1.00810956929176,1
32,5571,945,992,0.995888451912764,1
33,5635,970,986,1.01148806318435,1
34,5683,959,987,1.00851818988465,1
35,5678,964,979,0.999120183001936,1
36,5649,984,974,0.994892567805565,1
37,5614,965,964,0.993804213135068,1
38,5576,942,956,0.993231207695048,1
39,5524,953,955,0.990674318507891,1
40,5530,950,976,1.00108616944243,1
41,5531,954,974,1.0001808318264,1
42,5601,954,988,1.01265593925149,1
43,5596,984,958,0.999107302267452,1
44,5616,960,960,1.0035739814153,1
45,5518,943,953,0.982549857549858,1
46,5549,941,957,1.00561797752809,1
47,5575,972,964,1.00468552892413,1
48,5583,972,983,1.00143497757848,1
49,5677,990,1006,1.01683682607917,1
50,5648,966,1002,0.994891668134578,1
51,5717,969,1030,1.01221671388102,1
52,5698,947,995,0.996676578625153,1
53,5713,939,979,1.0026325026325,1
54,5745,934,1016,1.00560126028356,1
55,5775,951,997,1.00522193211488,1
56,5753,936,1004,0.996190476190476,1
57,5732,967,989,0.996349730575352,1
58,5735,986,986,1.00052337752966,1
59,5815,996,988,1.01394943330427,1
60,5775,997,973,0.993121238177128,1
61,5727,974,981,0.991688311688312,1
62,5750,1025,992,1.00401606425703,1
63,5718,1056,976,0.994434782608696,1
64,5731,1063,1004,1.00227352221056,1
65,5695,1038,1011,0.993718373756761,1
66,5741,1055,1006,1.00807726075505,1
67,5740,1051,995,0.999825814318063,1
68,5770,1023,1018,1.00522648083624,1
69,5754,1009,1015,0.997227036395147,1
70,5729,987,990,0.995655196385123,1
71,5764,990,985,1.00610926863327,1
72,5781,975,997,1.0029493407356,1
73,5749,994,998,0.994464625497319,1
74,5785,1010,1015,1.0062619586015,1
75,5857,1027,1035,1.01244598098531,1
76,5806,1000,1038,0.991292470548062,1
77,5845,1006,1032,1.00671718911471,1
78,5845,1001,1041,1,1
79,5902,989,1052,1.00975192472198,1
80,5937,999,1043,1.00593019315486,1
81,5970,992,1034,1.0055583628095,1
82,5991,1012,1030,1.0035175879397,1
83,6030,1036,1031,1.00650976464697,1
84,5957,1006,1022,0.987893864013267,1
85,5951,1018,1022,0.998992781601477,1
86,5980,1035,1047,1.00487313056629,1
87,5987,1045,1064,1.00117056856187,1
88,6004,1029,1082,1.00283948555203,1
89,6052,1059,1083,1.00799467021985,1
90,6043,1035,1066,0.998512888301388,1
1,4886,1362,1333,NA,2
2,5281,1228,1208,1.08084322554237,2
3,5441,1109,1088,1.03029729217951,2
4,5527,1003,982,1.01580591802977,2
5,5506,891,887,0.996200470417948,2
6,5422,792,792,0.984743915728296,2
7,5472,897,904,1.0092216894135,2
8,5562,983,991,1.01644736842105,2
9,5680,1034,1062,1.02121539014743,2
10,5816,1054,1111,1.02394366197183,2
11,6013,1096,1124,1.03387207702889,2
12,6145,1093,1132,1.02195243638783,2
13,5192,719,748,0.844914564686737,2
14,5176,772,803,0.996918335901387,2
15,5201,819,838,1.00482998454405,2
16,5274,844,904,1.01403576235339,2
17,5421,902,984,1.02787258248009,2
18,5584,945,1033,1.03006825308984,2
19,5825,1016,1104,1.04315902578797,2
20,5820,986,1047,0.999141630901288,2
21,5803,963,1014,0.997079037800687,2
22,5788,955,997,0.997415130105118,2
23,5749,965,963,0.99326192121631,2
24,5774,989,966,1.00434858236215,2
25,5765,1013,988,0.998441288534811,2
26,5740,1046,983,0.995663486556808,2
27,5747,1029,1004,1.00121951219512,2
28,5754,1004,1016,1.00121802679659,2
29,5794,1001,1023,1.0069516857838,2
30,5823,987,1043,1.00500517777011,2
31,5811,969,1013,0.997939206594539,2
32,5858,977,991,1.00808810875925,2
33,5781,977,971,0.986855582109935,2
34,5772,958,987,0.998443175921121,2
35,5823,993,1028,1.00883575883576,2
36,5852,980,1032,1.00498025072986,2
37,5864,995,1045,1.00205058099795,2
38,5898,998,1049,1.00579809004093,2
39,5905,971,1042,1.00118684299763,2
40,5904,1003,1041,0.999830651989839,2
41,5961,1010,1047,1.00965447154472,2
42,5965,1024,1026,1.00067102835095,2
43,5960,1017,1050,0.999161777032691,2
44,5978,1044,1028,1.00302013422819,2
45,6010,1043,1035,1.00535296085647,2
46,5997,1031,1042,0.99783693843594,2
47,6019,1041,1063,1.00366850091713,2
48,6037,1080,1071,1.00299052998837,2
49,6013,1058,1043,0.996024515487825,2
50,5942,1051,1029,0.98819225012473,2
51,5912,1050,1012,0.994951194883878,2
52,5898,1055,1008,0.997631935047361,2
53,5916,1052,1001,1.0030518819939,2
54,5918,1056,1025,1.00033806626099,2
55,5886,1053,1037,0.994592767826969,2
56,5877,1055,1034,0.998470948012232,2
57,5881,1030,1016,1.00068061936362,2
58,5824,1041,993,0.990307770787281,2
59,5894,1030,1021,1.01201923076923,2
60,5869,1009,1005,0.995758398371225,2
61,5800,1019,988,0.988243312318964,2
62,5826,1021,1009,1.00448275862069,2
63,5831,1009,1014,1.0008582217645,2
64,5831,1019,1006,1,2
65,5856,1030,1009,1.00428742925742,2
66,5916,1039,1023,1.01024590163934,2
67,5965,1059,1023,1.00828262339419,2
68,5911,1077,997,0.990947191953059,2
69,5848,1080,987,0.989341904923025,2
70,5845,1098,985,0.999487004103967,2
71,5787,1091,970,0.990076988879384,2
72,5821,1123,990,1.00587523760152,2
73,5797,1130,969,0.99587699707954,2
74,5769,1117,969,0.995169915473521,2
75,5772,1099,962,1.00052002080083,2
76,5675,1078,948,0.983194733194733,2
77,5642,1082,942,0.994185022026432,2
78,5613,1082,955,0.994859978730946,2
79,5646,1062,989,1.00587920897916,2
80,5664,1058,986,1.00318809776833,2
