"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4894,1332,1364,NA,1
2,5302,1180,1231,1.08336738863915,1
3,5524,1052,1115,1.04187099207846,1
4,5632,943,1028,1.01955104996379,1
5,5654,832,931,1.00390625,1
6,5637,759,843,0.996993279094446,1
7,5704,867,972,1.01188575483413,1
8,5831,973,1056,1.02226507713885,1
9,5968,1043,1111,1.02349511233065,1
10,6183,1097,1167,1.0360254691689,1
11,6342,1129,1164,1.02571567200388,1
12,6535,1155,1204,1.03043204036582,1
13,5456,771,776,0.834889058913542,1
14,5442,835,839,0.997434017595308,1
15,5569,901,908,1.02333700845277,1
16,5609,961,981,1.00718261806428,1
17,5724,1032,1045,1.02050276341594,1
18,5884,1088,1113,1.02795248078267,1
19,6088,1144,1176,1.03467029231815,1
20,6060,1086,1087,0.995400788436268,1
21,6042,1028,1044,0.997029702970297,1
22,5999,1006,1002,0.992883151274412,1
23,5949,985,991,0.991665277546258,1
24,5877,977,999,0.987897125567322,1
25,5864,1033,992,0.997787987068232,1
26,5843,1029,1027,0.996418826739427,1
27,5877,1009,1034,1.00581892863255,1
28,5843,1016,1008,0.994214735409222,1
29,5787,1027,1005,0.990415882252268,1
30,5784,1038,990,0.999481596682219,1
31,5743,1039,983,0.992911479944675,1
32,5700,1055,963,0.992512624064078,1
33,5760,1051,1000,1.01052631578947,1
34,5850,1041,1021,1.015625,1
35,5847,1046,1011,0.999487179487179,1
36,5857,1060,992,1.00171027877544,1
37,5826,1068,989,0.994707187980195,1
38,5755,1060,988,0.987813250944044,1
39,5657,1041,987,0.982971329278888,1
40,5704,1029,996,1.0083082906134,1
41,5745,1021,1002,1.00718793828892,1
42,5721,1028,976,0.995822454308094,1
43,5707,1012,980,0.997552875371439,1
44,5765,998,998,1.01016295777116,1
45,5754,1006,993,0.998091934084996,1
46,5763,1014,977,1.00156412930136,1
47,5757,1016,991,0.998958875585632,1
48,5789,1017,1014,1.0055584505819,1
49,5742,1007,991,0.991881153912593,1
50,5726,1001,1003,0.997213514454894,1
51,5763,1025,1002,1.00646175340552,1
52,5729,995,987,0.994100294985251,1
53,5759,983,985,1.00523651597137,1
54,5797,963,1007,1.00659836777218,1
55,5732,956,999,0.988787303777816,1
56,5705,951,1001,0.995289602233077,1
57,5705,948,1015,1,1
58,5743,978,997,1.00666082383874,1
59,5781,981,1009,1.00661675082709,1
60,5845,1017,1002,1.01107074900536,1
61,5883,1010,996,1.00650128314799,1
62,5886,1012,1007,1.00050994390617,1
63,5882,1025,1037,0.99932042133877,1
64,5948,1041,1055,1.01122067324039,1
65,6015,1038,1049,1.01126429051782,1
66,6078,1025,1078,1.01047381546135,1
67,6070,1054,1077,0.998683777558407,1
68,6094,1046,1093,1.00395387149918,1
69,6111,1053,1100,1.00278962914342,1
70,6148,1058,1086,1.00605465553919,1
71,6171,1063,1087,1.0037410540013,1
72,6246,1048,1094,1.01215362177929,1
73,6266,1049,1106,1.00320204931156,1
74,6275,1060,1095,1.00143632301309,1
75,6248,1044,1070,0.995697211155378,1
76,6183,1046,1057,0.989596670934699,1
77,6156,1035,1068,0.995633187772926,1
78,6209,1039,1108,1.00860948667966,1
79,6242,1040,1101,1.0053148655178,1
80,6317,1070,1105,1.012015379686,1
81,6344,1078,1120,1.00427418078202,1
82,6315,1084,1100,0.995428751576293,1
83,6317,1093,1095,1.00031670625495,1
84,6276,1063,1087,0.993509577331012,1
85,6284,1085,1101,1.0012746972594,1
86,6293,1097,1103,1.00143220878421,1
87,6313,1099,1094,1.00317813443509,1
88,6385,1111,1120,1.01140503722477,1
89,6326,1099,1111,0.990759592795615,1
90,6348,1082,1117,1.00347771103383,1
1,4965,1339,1371,NA,2
2,5319,1207,1213,1.07129909365559,2
3,5537,1084,1095,1.04098514758413,2
4,5600,958,995,1.01137800252844,2
5,5625,872,908,1.00446428571429,2
6,5592,798,823,0.994133333333333,2
7,5630,922,916,1.00679542203147,2
8,5740,1022,1004,1.01953818827709,2
9,5880,1082,1061,1.02439024390244,2
10,6093,1125,1145,1.03622448979592,2
11,6275,1161,1164,1.02987034301658,2
12,6462,1172,1180,1.02980079681275,2
13,5439,739,789,0.841689879294336,2
14,5417,805,824,0.995955138812282,2
15,5427,855,877,1.00184604024368,2
16,5522,904,946,1.01750506725631,2
17,5653,964,1016,1.02372328866353,2
18,5742,1049,1075,1.01574385282151,2
19,5915,1119,1116,1.03012887495646,2
20,5958,1083,1076,1.0072696534235,2
21,5891,1026,1018,0.988754615642833,2
22,5882,1022,983,0.998472245798676,2
23,5848,1007,952,0.994219653179191,2
24,5755,990,941,0.984097127222982,2
25,5702,1023,951,0.990790616854909,2
26,5668,1058,957,0.994037179936864,2
27,5677,1080,981,1.0015878616796,2
28,5803,1094,1001,1.02219482120838,2
29,5827,1084,1003,1.00413579183181,2
30,5806,1051,1010,0.996396087180367,2
31,5726,1024,984,0.98622115053393,2
32,5680,982,986,0.991966468739085,2
33,5692,1000,988,1.00211267605634,2
34,5754,999,996,1.01089248067463,2
35,5812,1006,996,1.01007994438651,2
36,5807,1022,1003,0.999139710942877,2
37,5850,1001,1019,1.00740485620802,2
38,5878,996,1027,1.00478632478632,2
39,5927,997,1033,1.00833616876489,2
40,5929,998,1035,1.00033743883921,2
41,5895,993,1015,0.994265474784955,2
42,5930,1014,1018,1.00593723494487,2
43,5944,1037,1015,1.00236087689713,2
44,5938,1050,1035,0.998990578734859,2
45,6007,1059,1037,1.01162007409902,2
46,6060,1056,1044,1.00882303978692,2
47,6037,1064,1041,0.996204620462046,2
48,6041,1050,1058,1.00066258075203,2
49,6093,1053,1063,1.00860784638305,2
50,6181,1054,1089,1.01444280321681,2
51,6186,1057,1094,1.00080893059376,2
52,6228,1056,1100,1.00678952473327,2
53,6283,1065,1120,1.00883108542068,2
54,6276,1063,1086,0.998885882540188,2
55,6292,1098,1095,1.0025493945188,2
56,6301,1120,1103,1.00143038779402,2
57,6390,1111,1146,1.01412474210443,2
58,6459,1120,1150,1.01079812206573,2
59,6452,1121,1145,0.998916240904165,2
60,6476,1118,1145,1.00371977681339,2
61,6500,1131,1146,1.00370599135269,2
62,6487,1126,1127,0.998,2
63,6520,1122,1124,1.00508709727147,2
64,6572,1150,1137,1.0079754601227,2
65,6553,1148,1145,0.997108947048083,2
66,6507,1138,1114,0.992980314359835,2
67,6520,1129,1133,1.00199784847088,2
68,6536,1121,1128,1.00245398773006,2
69,6566,1120,1133,1.00458996328029,2
70,6509,1110,1113,0.991318915625952,2
71,6418,1109,1094,0.98601935781226,2
