"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5022,1312,1388,NA,1
2,5452,1204,1256,1.08562325766627,1
3,5721,1087,1133,1.0493396918562,1
4,5830,983,1015,1.01905261317951,1
5,5810,893,899,0.996569468267582,1
6,5663,800,797,0.974698795180723,1
7,5684,919,956,1.00370828182942,1
8,5858,1005,1062,1.03061224489796,1
9,6001,1094,1104,1.02441106179583,1
10,6190,1147,1148,1.03149475087485,1
11,6330,1155,1180,1.02261712439418,1
12,6464,1159,1179,1.02116903633491,1
13,5441,773,771,0.841738861386139,1
14,5407,804,823,0.993751148685903,1
15,5430,872,883,1.00425374514518,1
16,5503,921,939,1.0134438305709,1
17,5578,973,983,1.01362892967472,1
18,5729,1028,1053,1.02707063463607,1
19,5879,1083,1120,1.02618257985687,1
20,5872,1048,1057,0.998809321313148,1
21,5841,1010,1010,0.994720708446866,1
22,5776,981,981,0.988871768532785,1
23,5744,978,963,0.994459833795014,1
24,5714,973,963,0.994777158774373,1
25,5717,969,966,1.00052502625131,1
26,5673,981,977,0.992303655763512,1
27,5676,1004,963,1.00052882072977,1
28,5656,1018,966,0.996476391825229,1
29,5623,1028,982,0.994165487977369,1
30,5649,1035,958,1.00462386626356,1
31,5647,1026,961,0.99964595503629,1
32,5583,1020,960,0.988666548609881,1
33,5602,1004,972,1.00340318825004,1
34,5650,997,985,1.00856836843984,1
35,5648,998,993,0.999646017699115,1
36,5666,1003,985,1.00318696883853,1
37,5698,996,1000,1.00564772326156,1
38,5656,1009,966,0.992628992628993,1
39,5606,1005,967,0.991159830268741,1
40,5582,1007,959,0.995718872636461,1
41,5589,983,967,1.00125403081333,1
42,5617,992,980,1.00500984075863,1
43,5633,987,980,1.00284849563824,1
44,5691,1008,976,1.01029646724658,1
45,5707,982,992,1.002811456686,1
46,5757,989,988,1.00876117049238,1
47,5766,984,1000,1.00156331422616,1
48,5779,977,1007,1.00225459590704,1
49,5809,993,1003,1.00519120955183,1
50,5815,1003,1017,1.00103288001377,1
51,5869,1004,1008,1.00928632846088,1
52,5843,1005,1011,0.995569943772363,1
53,5826,1007,1003,0.997090535683724,1
54,5834,1030,1021,1.00137315482321,1
55,5894,1047,1033,1.01028453890984,1
56,5880,1056,1009,0.997624703087886,1
57,5864,1054,1010,0.997278911564626,1
58,5856,1067,989,0.998635743519782,1
59,5884,1067,993,1.00478142076503,1
60,5966,1085,993,1.01393609789259,1
61,5873,1081,962,0.984411666107945,1
62,5871,1093,989,0.999659458539077,1
63,5807,1058,1004,0.98909896099472,1
64,5805,1057,1009,0.999655588083348,1
65,5843,1077,1017,1.00654608096469,1
66,5818,1069,1020,0.995721376005477,1
67,5840,1055,1010,1.00378136816776,1
68,5921,1046,1029,1.0138698630137,1
69,5943,1052,1026,1.00371558858301,1
70,5957,1070,1020,1.00235571260306,1
71,5953,1066,1008,0.999328521067651,1
72,5999,1059,1028,1.00772719637158,1
73,6032,1052,1040,1.00550091681947,1
74,6039,1044,1044,1.00116047745358,1
75,6041,1064,1037,1.00033118065905,1
76,6013,1049,1019,0.995365005793743,1
77,6032,1064,1035,1.00315982038916,1
78,5991,1058,1016,0.993202917771883,1
79,5989,1061,1021,0.99966616591554,1
80,5989,1039,1038,1,1
81,6104,1060,1057,1.01920187009517,1
82,6098,1067,1062,0.999017038007864,1
83,6143,1079,1074,1.00737946867826,1
84,6114,1066,1068,0.995279179553964,1
85,6133,1096,1064,1.00310762185149,1
86,6094,1104,1015,0.993640958747758,1
87,5983,1104,1000,0.981785362651789,1
88,5995,1118,998,1.00200568276784,1
89,5924,1124,989,0.988156797331109,1
90,5895,1100,1008,0.99510465901418,1
1,4981,1321,1389,NA,2
2,5360,1187,1249,1.07608913872716,2
3,5662,1070,1117,1.05634328358209,2
4,5773,986,1013,1.01960438007771,2
5,5794,892,929,1.00363762341937,2
6,5734,806,842,0.989644459785985,2
7,5750,918,974,1.00279037321242,2
8,5890,996,1060,1.02434782608696,2
9,6072,1070,1147,1.03089983022071,2
10,6283,1128,1191,1.03474967061924,2
11,6423,1159,1214,1.02228234919624,2
