"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4926,1406,1332,NA,1
2,5311,1267,1202,1.07815671944783,1
3,5555,1147,1087,1.04594238373188,1
4,5641,1037,977,1.01548154815482,1
5,5612,936,873,0.994859067541216,1
6,5530,844,796,0.985388453314326,1
7,5545,957,926,1.00271247739602,1
8,5686,1034,1021,1.02542831379621,1
9,5860,1104,1088,1.0306014773127,1
10,5998,1097,1132,1.02354948805461,1
11,6151,1105,1144,1.02550850283428,1
12,6354,1102,1167,1.03300276377825,1
13,5362,705,770,0.843877872206484,1
14,5377,769,835,1.00279746363297,1
15,5428,837,922,1.00948484284917,1
16,5561,898,981,1.02450257921887,1
17,5670,944,1034,1.0196007912246,1
18,5841,1005,1100,1.03015873015873,1
19,6065,1079,1130,1.03834959767163,1
20,6007,1024,1071,0.990436933223413,1
21,6018,1026,1030,1.00183119693691,1
22,5906,1012,983,0.981389165835826,1
23,5913,1018,983,1.00118523535388,1
24,5860,1025,1016,0.991036698799256,1
25,5900,1063,1025,1.00682593856655,1
26,5885,1071,1024,0.997457627118644,1
27,5905,1063,1053,1.00339847068819,1
28,5920,1059,1044,1.00254022015241,1
29,5950,1039,1051,1.00506756756757,1
30,5935,1005,1030,0.997478991596639,1
31,5927,1022,1006,0.998652064026959,1
32,5891,1010,1000,0.993926100894213,1
33,5933,1024,1019,1.00712951960618,1
34,5923,1048,1015,0.998314512051239,1
35,5926,1078,1007,1.00050650008442,1
36,5909,1059,992,0.997131285858927,1
37,5889,1054,989,0.996615332543578,1
38,5903,1057,1015,1.00237731363559,1
39,5944,1046,1042,1.00694562087074,1
40,5960,1028,1034,1.00269179004038,1
41,5966,1055,1031,1.0010067114094,1
42,5992,1062,1063,1.00435802883004,1
43,6028,1057,1056,1.00600801068091,1
44,5964,1045,1033,0.989382879893829,1
45,5950,1031,1031,0.997652582159624,1
46,5950,1043,1015,1,1
47,5929,1056,1007,0.996470588235294,1
48,5890,1061,998,0.993422162253331,1
49,5860,1047,1010,0.99490662139219,1
50,5809,1042,1004,0.991296928327645,1
51,5771,1058,991,0.993458426579446,1
52,5789,1045,1001,1.00311904349333,1
53,5760,1039,988,0.994990499222664,1
54,5811,1038,1014,1.00885416666667,1
55,5819,1039,1004,1.00137669936328,1
56,5861,1032,1028,1.00721773500601,1
57,5853,1025,1022,0.998635045214127,1
58,5885,1044,1017,1.00546728173586,1
59,5933,1054,1028,1.00815632965166,1
60,6002,1056,1036,1.01162986684645,1
61,6009,1061,1049,1.00116627790736,1
62,6026,1075,1042,1.00282908969879,1
63,6087,1053,1051,1.01012280119482,1
64,6031,1029,1043,0.990800065713816,1
65,6015,1039,1034,0.997347040291826,1
66,6074,1048,1052,1.00980881130507,1
67,6034,1048,1042,0.993414553836022,1
68,6083,1057,1058,1.00812064965197,1
69,6091,1061,1069,1.00131514055565,1
70,6132,1071,1088,1.00673124281727,1
71,6207,1086,1095,1.01223091976517,1
72,6206,1055,1086,0.999838891574029,1
73,6190,1067,1066,0.997421849822752,1
74,6166,1057,1062,0.996122778675283,1
75,6185,1059,1068,1.00308141420694,1
76,6193,1051,1053,1.00129345189976,1
77,6232,1059,1079,1.00629743258518,1
78,6213,1067,1091,0.996951219512195,1
79,6325,1085,1129,1.01802671817158,1
80,6307,1092,1128,0.997154150197628,1
81,6268,1099,1094,0.993816394482321,1
82,6287,1082,1101,1.00303126994257,1
83,6318,1078,1092,1.00493080960713,1
84,6354,1083,1087,1.00569800569801,1
85,6347,1101,1071,0.998898331759522,1
86,6402,1109,1112,1.00866551126516,1
87,6390,1125,1127,0.998125585754452,1
88,6364,1124,1146,0.995931142410016,1
89,6479,1131,1160,1.01807039597737,1
90,6463,1120,1152,0.997530483099244,1
1,4986,1363,1354,NA,2
2,5358,1232,1213,1.07460890493381,2
3,5612,1103,1110,1.04740574841359,2
4,5734,999,1001,1.02173913043478,2
5,5749,906,893,1.00261597488664,2
6,5665,822,798,0.985388763263176,2
7,5738,958,956,1.01288614298323,2
8,5797,1046,1035,1.0102823283374,2
9,5959,1122,1114,1.02794548904606,2
10,6140,1170,1159,1.03037422386306,2
11,6318,1210,1177,1.02899022801303,2
12,6487,1206,1171,1.02674897119342,2
13,5450,791,771,0.84014182210575,2
14,5356,832,803,0.982752293577982,2
15,5311,881,834,0.991598207617625,2
16,5384,965,907,1.01374505742798,2
17,5532,1031,951,1.02748885586924,2
18,5712,1120,1052,1.03253796095445,2
19,5903,1163,1110,1.03343837535014,2
20,5898,1105,1029,0.999152973064543,2
21,5958,1064,1023,1.01017293997965,2
22,5953,1036,997,0.999160792212152,2
23,5890,1024,962,0.989417100621535,2
24,5870,1036,968,0.99660441426146,2
25,5830,1040,974,0.993185689948893,2
26,5790,1078,997,0.993138936535163,2
27,5870,1059,1022,1.01381692573402,2
28,5838,1026,1034,0.994548551959114,2
29,5804,1022,1015,0.994176087701268,2
30,5751,1018,1005,0.990868366643694,2
31,5759,1023,981,1.00139106242393,2
32,5768,994,991,1.00156277131446,2
33,5810,997,1011,1.00728155339806,2
34,5829,1022,994,1.00327022375215,2
35,5855,1048,1003,1.00446045633899,2
36,5888,1031,1012,1.00563620836892,2
37,5918,1034,1026,1.00509510869565,2
38,5900,1016,1016,0.99695843190267,2
39,5876,983,1028,0.99593220338983,2
40,5848,1003,1024,0.995234853641933,2
41,5819,1005,1013,0.995041039671683,2
42,5790,1010,979,0.99501632582918,2
43,5796,1008,998,1.00103626943005,2
44,5730,997,987,0.988612836438923,2
45,5772,1007,987,1.00732984293194,2
46,5792,983,997,1.003465003465,2
47,5731,999,984,0.989468232044199,2
48,5787,1032,996,1.00977141860059,2
49,5770,1035,988,0.99706238119924,2
50,5755,1050,997,0.997400346620451,2
51,5791,1041,1016,1.00625543006082,2
52,5752,1012,1009,0.993265411845968,2
53,5748,1017,1019,0.999304589707928,2
54,5811,1031,1019,1.01096033402923,2
55,5799,1047,1015,0.997934950955085,2
56,5863,1050,1000,1.01103638558372,2
57,5899,1056,999,1.00614020126215,2
58,5967,1051,1038,1.01152737752161,2
59,5955,1058,1010,0.99798893916541,2
60,5923,1031,1011,0.994626364399664,2
61,5897,1018,1005,0.995610332601722,2
62,5829,987,1011,0.988468712904867,2
63,5841,1000,1007,1.00205867215646,2
64,5877,1002,1026,1.00616332819723,2
65,5892,1002,1019,1.00255232261358,2
66,5958,1014,1054,1.0112016293279,2
67,5980,1027,1064,1.00369251426653,2
68,6009,1019,1061,1.00484949832776,2
69,5993,1036,1039,0.99733732734232,2
70,5947,1014,1022,0.992324378441515,2
71,5956,1013,1025,1.00151336808475,2
72,5945,1002,1025,0.998153122901276,2
73,6012,1029,1030,1.01126997476871,2
74,6051,1031,1047,1.0064870259481,2
75,6074,1023,1053,1.00380102462403,2
76,6109,1061,1060,1.00576226539348,2
77,6075,1047,1027,0.994434440988705,2
78,6104,1060,1055,1.00477366255144,2
79,6089,1073,1056,0.997542595019659,2
80,6100,1090,1050,1.00180653637707,2
81,6151,1070,1062,1.0083606557377,2
82,6096,1063,1049,0.991058364493578,2
83,6076,1060,1042,0.996719160104987,2
84,6029,1077,1030,0.992264647794602,2
85,6035,1072,1031,1.00099518991541,2
86,6084,1081,1050,1.00811930405965,2
87,6125,1081,1083,1.00673898750822,2
88,6109,1093,1068,0.997387755102041,2
89,6099,1084,1050,0.998363070879031,2
90,6114,1068,1047,1.00245941957698,2
1,4994,1311,1392,NA,3
2,5383,1176,1252,1.0778934721666,3
3,5615,1083,1119,1.04309864387888,3
4,5688,964,998,1.01300089047195,3
5,5672,869,910,0.9971870604782,3
6,5567,768,809,0.981488011283498,3
7,5610,893,955,1.00772408837794,3
8,5705,990,1019,1.01693404634581,3
9,5835,1075,1076,1.022787028922,3
10,5987,1127,1128,1.02604970008569,3
11,6102,1163,1138,1.01920828461667,3
12,6297,1146,1174,1.03195673549656,3
13,5316,766,745,0.844211529299666,3
14,5294,815,797,0.995861550037622,3
15,5342,881,852,1.00906686815263,3
16,5410,927,932,1.01272931486335,3
17,5600,986,1004,1.03512014787431,3
18,5690,1053,1038,1.01607142857143,3
19,5906,1091,1100,1.03796133567663,3
20,5907,1018,1057,1.00016931933627,3
21,5865,973,1012,0.992889791772473,3
22,5870,957,990,1.00085251491901,3
23,5814,935,985,0.99045996592845,3
24,5802,936,980,0.997936016511868,3
25,5712,931,994,0.984488107549121,3
26,5794,970,1024,1.01435574229692,3
27,5819,1016,1023,1.00431480842251,3
28,5839,1013,1040,1.00343701666953,3
29,5869,998,1034,1.00513786607296,3
30,5817,985,1022,0.991139887544726,3
31,5771,973,998,0.992092143716692,3
32,5707,973,963,0.988910067579276,3
33,5774,975,1005,1.01173996845979,3
34,5780,987,1027,1.00103914097679,3
35,5803,1003,1040,1.00397923875433,3
