"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4796,1403,1281,NA,1
2,5111,1258,1148,1.06567973311093,1
3,5343,1128,1044,1.04539229113676,1
4,5418,1011,946,1.01403705783268,1
5,5411,901,852,0.998708010335917,1
6,5330,804,765,0.98503049343929,1
7,5368,934,883,1.00712945590994,1
8,5415,983,967,1.00875558867362,1
9,5597,1056,1025,1.03361034164358,1
10,5709,1103,1047,1.02001072002859,1
11,5808,1114,1052,1.01734104046243,1
12,5966,1119,1079,1.02720385674931,1
13,4945,723,692,0.828863560174321,1
14,4921,785,737,0.995146612740142,1
15,4942,867,809,1.00426742532006,1
16,5020,894,869,1.01578308377175,1
17,5106,944,909,1.01713147410359,1
18,5247,989,946,1.02761457109283,1
19,5433,1013,1024,1.03544882790166,1
20,5404,945,966,0.994662249217743,1
21,5409,906,952,1.00092524056255,1
22,5360,893,914,0.990941024218894,1
23,5328,892,904,0.994029850746269,1
24,5312,889,899,0.996996996996997,1
25,5254,917,891,0.989081325301205,1
26,5271,908,910,1.00323562999619,1
27,5316,891,930,1.00853727945361,1
28,5286,882,949,0.994356659142212,1
29,5322,880,956,1.00681044267877,1
30,5385,894,967,1.01183765501691,1
31,5388,889,968,1.00055710306407,1
32,5389,883,937,1.00018559762435,1
33,5376,866,927,0.997587678604565,1
34,5390,890,912,1.00260416666667,1
35,5368,918,929,0.995918367346939,1
36,5384,934,917,1.00298062593145,1
37,5396,963,945,1.00222882615156,1
38,5407,965,944,1.00203854707191,1
39,5395,994,944,0.997780654706862,1
40,5365,995,930,0.994439295644115,1
41,5354,972,910,0.997949673811743,1
42,5314,946,906,0.99252895031752,1
43,5337,963,913,1.00432818968762,1
44,5305,927,939,0.994004122166011,1
45,5315,922,942,1.00188501413761,1
46,5316,901,930,1.00018814675447,1
47,5326,895,934,1.00188111361926,1
48,5327,902,925,1.00018775816748,1
49,5305,900,902,0.99587009573869,1
50,5221,895,879,0.984165881244109,1
51,5182,886,885,0.992530166634744,1
52,5164,914,870,0.996526437668854,1
53,5138,943,880,0.994965143299768,1
54,5147,902,907,1.00175165434021,1
55,5167,929,889,1.00388575869439,1
56,5193,941,895,1.00503193342365,1
57,5203,968,894,1.00192566917004,1
58,5205,964,897,1.00038439361907,1
59,5200,955,889,0.999039385206532,1
60,5120,976,856,0.984615384615385,1
61,5119,963,854,0.9998046875,1
62,5136,962,874,1.00332096112522,1
63,5152,955,885,1.00311526479751,1
64,5152,968,891,1,1
65,5180,963,896,1.0054347826087,1
66,5196,920,908,1.0030888030888,1
67,5264,906,915,1.0130869899923,1
68,5304,912,903,1.00759878419453,1
69,5351,881,927,1.00886123680241,1
70,5370,881,924,1.00355073817978,1
71,5325,883,932,0.991620111731844,1
72,5314,878,933,0.997934272300469,1
73,5369,884,934,1.01035001881822,1
74,5380,897,943,1.00204879865897,1
75,5376,892,938,0.999256505576208,1
76,5431,921,951,1.0102306547619,1
77,5414,922,925,0.996869821395691,1
78,5446,923,949,1.00591060214259,1
79,5472,945,943,1.00477414616232,1
80,5481,953,952,1.00164473684211,1
81,5484,966,941,1.00054734537493,1
82,5463,986,929,0.99617067833698,1
83,5489,1007,932,1.00475928976753,1
84,5474,979,931,0.99726726179632,1
85,5507,1019,961,1.00602849835586,1
86,5523,1006,949,1.00290539313601,1
87,5553,1000,942,1.00543183052689,1
88,5531,982,969,0.996038177561678,1
89,5556,959,977,1.0045199783041,1
90,5609,942,1000,1.00953923686105,1
1,4955,1384,1340,NA,2
2,5327,1252,1211,1.07507568113017,2
3,5510,1125,1079,1.03435329453726,2
4,5590,1014,960,1.01451905626134,2
5,5533,916,860,0.989803220035778,2
6,5459,822,773,0.986625700343394,2
7,5520,954,897,1.01117420773035,2
8,5603,1030,987,1.01503623188406,2
9,5758,1090,1050,1.02766375156166,2
10,5936,1104,1111,1.03091351163598,2
11,6142,1132,1142,1.03470350404313,2
12,6323,1112,1166,1.02946922826441,2
13,5317,744,759,0.840898307765301,2
14,5322,791,820,1.00094037991349,2
15,5394,831,871,1.01352874859076,2
16,5477,928,915,1.01538746755654,2
17,5598,1018,990,1.02209238634289,2
18,5710,1079,1039,1.02000714540907,2
19,5878,1103,1103,1.02942206654991,2
20,5911,1035,1067,1.00561415447431,2
21,5937,1009,1055,1.00439857892066,2
22,5914,984,1029,0.996125989557015,2
23,5847,970,982,0.988670950287454,2
24,5798,954,999,0.991619634000342,2
25,5783,972,990,0.997412901000345,2
26,5851,1017,1018,1.01175860280131,2
27,5915,1051,1024,1.0109383011451,2
28,5958,1055,1040,1.0072696534235,2
29,5969,1055,1046,1.00184625713327,2
30,5949,1034,1031,0.996649355000838,2
31,5935,1045,1027,0.997646663304757,2
32,5904,1023,1024,0.994776748104465,2
33,5890,1030,1028,0.997628726287263,2
34,5894,1065,1029,1.00067911714771,2
35,5940,1061,1040,1.00780454699695,2
36,6016,1082,1040,1.01279461279461,2
37,5997,1078,1037,0.996841755319149,2
38,5975,1042,1046,0.996331499082875,2
39,6048,1029,1081,1.01221757322176,2
40,6043,1025,1061,0.99917328042328,2
41,6046,1016,1033,1.00049644216449,2
42,6021,1024,1031,0.995865034733708,2
43,5970,1048,999,0.991529646238166,2
44,5976,1065,1006,1.00100502512563,2
45,5951,1085,1009,0.995816599732262,2
46,5966,1095,1023,1.00252058477567,2
47,5974,1103,1028,1.0013409319477,2
48,5935,1074,1039,0.993471710746568,2
49,5975,1073,1061,1.00673967986521,2
50,6047,1064,1067,1.01205020920502,2
51,6106,1069,1062,1.00975690425004,2
52,6061,1059,1044,0.992630199803472,2
53,6050,1063,1037,0.998185117967332,2
54,6038,1062,1021,0.99801652892562,2
55,6045,1069,1015,1.00115932427956,2
56,6023,1062,1034,0.996360628618693,2
57,6027,1059,1053,1.00066412087,2
58,6037,1057,1041,1.00165920026547,2
59,6009,1048,1045,0.995361934735796,2
60,6031,1045,1053,1.00366117490431,2
61,6058,1050,1043,1.00447686950754,2
62,6019,1024,1041,0.993562231759657,2
63,6029,1064,1031,1.00166140554909,2
64,6029,1048,1037,1,2
65,6028,1032,1038,0.999834135014099,2
66,6045,1044,1043,1.0028201725282,2
67,6076,1057,1058,1.00512820512821,2
68,6093,1042,1065,1.00279789335089,2
69,6138,1035,1070,1.00738552437223,2
70,6147,1036,1066,1.00146627565982,2
71,6108,1058,1059,0.993655441678868,2
72,6099,1071,1066,0.99852652259332,2
73,6110,1065,1058,1.00180357435645,2
74,6150,1056,1060,1.00654664484452,2
75,6153,1051,1062,1.00048780487805,2
76,6192,1066,1082,1.00633837152608,2
77,6201,1075,1088,1.00145348837209,2
78,6188,1070,1080,0.9979035639413,2
79,6179,1055,1085,0.998545572074984,2
80,6192,1067,1091,1.00210390030749,2
81,6236,1063,1091,1.00710594315245,2
82,6195,1061,1073,0.993425272610648,2
83,6236,1087,1084,1.00661824051655,2
84,6287,1076,1100,1.00817831943554,2
85,6302,1076,1116,1.00238587561635,2
86,6393,1088,1148,1.01443986036179,2
87,6442,1072,1147,1.00766463319255,2
88,6455,1072,1153,1.00201800683018,2
89,6516,1063,1162,1.00945003872967,2
90,6500,1078,1161,0.997544505831799,2
1,4846,1380,1299,NA,3
2,5160,1238,1159,1.06479570780025,3
3,5331,1104,1038,1.03313953488372,3
4,5367,995,921,1.00675295441756,3
5,5342,869,826,0.995341904229551,3
6,5244,766,741,0.981654810932235,3
7,5261,894,869,1.00324180015256,3
8,5350,959,959,1.01691693594374,3
9,5462,1017,1029,1.02093457943925,3
10,5601,1042,1062,1.02544855364335,3
11,5748,1041,1078,1.0262453133369,3
12,5881,1043,1094,1.02313848295059,3
13,4965,648,742,0.844244176160517,3
14,4952,703,780,0.997381671701913,3
15,4992,762,843,1.00807754442649,3
16,5074,798,897,1.01642628205128,3
17,5192,849,957,1.02325581395349,3
18,5334,909,992,1.02734976887519,3
19,5469,971,1040,1.02530933633296,3
20,5465,924,975,0.999268604863778,3
21,5471,894,956,1.00109789569991,3
22,5482,863,956,1.00201060135259,3
23,5490,858,953,1.00145932141554,3
24,5520,884,966,1.00546448087432,3
25,5443,915,936,0.986050724637681,3
26,5431,961,941,0.997795333455815,3
27,5386,960,913,0.991714233106242,3
28,5351,927,921,0.993501670998886,3
29,5345,925,917,0.998878714259017,3
30,5359,912,928,1.00261927034612,3
31,5404,924,943,1.00839708900914,3
32,5409,937,927,1.00092524056255,3
33,5433,952,938,1.00443704936217,3
34,5416,947,932,0.996870973679367,3
35,5466,958,939,1.00923190546529,3
36,5460,953,935,0.998902305159166,3
37,5436,928,945,0.995604395604396,3
38,5475,922,969,1.00717439293598,3
39,5509,950,966,1.0062100456621,3
40,5563,943,960,1.00980214194954,3
41,5657,972,965,1.0168973575409,3
42,5642,994,956,0.997348417889341,3
43,5645,1002,973,1.00053172633818,3
44,5687,1010,981,1.0074402125775,3
45,5710,994,996,1.00404431158783,3
46,5729,998,1007,1.00332749562172,3
47,5721,991,1004,0.998603595740967,3
48,5722,994,985,1.00017479461633,3
49,5744,1001,996,1.00384480950717,3
50,5764,1002,1016,1.00348189415042,3
51,5743,994,1025,0.996356696738376,3
52,5776,987,1023,1.00574612571827,3
53,5855,994,1038,1.01367728531856,3
54,5840,1007,1026,0.997438087105038,3
55,5809,1000,1013,0.994691780821918,3
56,5829,1008,995,1.00344293337924,3
57,5818,1032,996,0.998112883856579,3
58,5803,1048,970,0.997421794431076,3
59,5850,1086,983,1.00809925900396,3
60,5838,1080,982,0.997948717948718,3
61,5837,1075,1014,0.999828708461802,3
62,5876,1054,1026,1.00668151447661,3
63,5895,1034,1022,1.00323349217155,3
64,5881,1025,1030,0.997625106022053,3
65,5919,1015,1029,1.00646148614181,3
66,5890,994,1026,0.995100523737118,3
67,5871,988,1007,0.996774193548387,3
68,5872,1006,1006,1.00017032873446,3
69,5872,1013,1001,1,3
70,5884,1039,1003,1.00204359673025,3
71,5953,1020,1044,1.01172671651937,3
72,5957,1024,1033,1.00067193011927,3
73,5943,1028,1016,0.99764982373678,3
74,5875,1018,1018,0.988557967356554,3
75,5897,1025,1007,1.00374468085106,3
76,5858,1039,995,0.993386467695438,3
77,5866,1052,987,1.00136565380676,3
78,5887,1053,1022,1.0035799522673,3
79,5938,1055,1027,1.00866315610668,3
80,5964,1074,1039,1.00437857864601,3
81,5987,1049,1046,1.00385647216633,3
82,6014,1057,1046,1.00450977117087,3
83,6009,1072,1059,0.999168606584636,3
84,6019,1042,1041,1.00166417041105,3
85,6044,1034,1045,1.00415351387274,3
86,6017,1004,1031,0.995532759761747,3
87,6028,1011,1029,1.0018281535649,3
88,6027,1042,1034,0.999834107498341,3
89,6039,1063,1037,1.00199104031857,3
90,6060,1104,1045,1.00347739692002,3
1,4972,1318,1387,NA,4
2,5339,1175,1241,1.07381335478681,4
3,5657,1081,1140,1.05956171567709,4
4,5711,962,1014,1.00954569559837,4
5,5776,866,923,1.01138154438802,4
6,5691,771,839,0.985283933518006,4
7,5665,868,956,0.995431382885257,4
8,5770,962,1054,1.01853486319506,4
9,6049,1048,1158,1.04835355285962,4
10,6248,1088,1199,1.03289799966937,4
