"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4939,1358,1350,NA,1
2,5364,1239,1233,1.08604980765337,1
3,5601,1120,1106,1.04418344519016,1
4,5740,999,1021,1.02481699696483,1
5,5726,893,918,0.997560975609756,1
6,5664,803,824,0.989172196996158,1
7,5704,930,932,1.00706214689266,1
8,5816,1033,1011,1.01963534361851,1
9,5970,1117,1095,1.02647867950481,1
10,6136,1153,1135,1.02780569514238,1
11,6313,1173,1176,1.02884615384615,1
12,6429,1198,1189,1.01837478219547,1
13,5397,777,784,0.839477368175455,1
14,5340,844,812,0.989438576987215,1
15,5330,909,850,0.99812734082397,1
16,5377,953,898,1.00881801125704,1
17,5477,1006,947,1.01859773107681,1
18,5588,1067,1008,1.02026656928976,1
19,5766,1125,1068,1.03185397279885,1
20,5733,1078,985,0.994276795005203,1
21,5746,1035,987,1.00226757369615,1
22,5705,1018,951,0.992864601461886,1
23,5639,1014,936,0.988431200701139,1
24,5609,1011,932,0.994679907785068,1
25,5629,1025,939,1.00356569798538,1
26,5558,1043,932,0.98738674720199,1
27,5559,1044,954,1.00017992083483,1
28,5525,1032,945,0.99388379204893,1
29,5522,1026,948,0.999457013574661,1
30,5542,1015,948,1.00362187613184,1
31,5511,989,954,0.994406351497654,1
32,5409,955,913,0.981491562329886,1
33,5361,936,910,0.991125901275652,1
34,5412,953,940,1.00951315053162,1
35,5449,987,950,1.00683665927568,1
36,5454,946,961,1.00091759955955,1
37,5485,962,962,1.00568390172351,1
38,5461,957,954,0.995624430264357,1
39,5506,955,949,1.00824024903864,1
40,5486,940,946,0.996367598982928,1
41,5517,937,979,1.00565074735691,1
42,5539,953,983,1.00398767446076,1
43,5517,985,956,0.996028163928507,1
44,5481,985,938,0.99347471451876,1
45,5506,989,963,1.00456121145776,1
46,5577,988,977,1.01289502361061,1
47,5662,993,989,1.01524116908732,1
48,5658,994,979,0.999293535853055,1
49,5637,984,969,0.996288441145281,1
50,5631,978,961,0.998935604044705,1
51,5638,976,959,1.00124311845143,1
52,5597,975,976,0.992727917701313,1
53,5617,1003,963,1.00357334286225,1
54,5616,1008,967,0.99982196902261,1
55,5663,1008,981,1.00836894586895,1
56,5759,994,995,1.01695214550592,1
57,5825,990,990,1.01146032297274,1
58,5800,973,989,0.995708154506438,1
59,5781,991,985,0.996724137931035,1
60,5782,999,995,1.00017298045321,1
61,5788,1004,1006,1.00103770321688,1
62,5767,1003,1006,0.996371803731859,1
63,5822,1028,1035,1.00953702098145,1
64,5840,1021,1019,1.00309172105806,1
65,5859,1003,1009,1.00325342465753,1
66,5820,1013,1006,0.993343573988735,1
67,5827,982,1034,1.00120274914089,1
68,5824,995,1025,0.999485155311481,1
69,5859,999,1022,1.00600961538462,1
70,5873,1001,1022,1.00238948626045,1
71,5857,1015,1006,0.997275668312617,1
72,5966,1015,1046,1.01861021000512,1
73,5969,1002,1048,1.00050284948039,1
74,5975,1001,1054,1.00100519349975,1
75,6029,988,1048,1.00903765690377,1
76,5991,992,1034,0.993697130535744,1
77,6005,1017,1026,1.00233683859122,1
78,6016,1028,1044,1.00183180682764,1
79,6110,1047,1084,1.015625,1
80,6087,1052,1057,0.996235679214403,1
81,6124,1085,1057,1.00607852801051,1
82,6181,1104,1071,1.00930764206401,1
83,6171,1093,1063,0.99838213881249,1
84,6174,1111,1054,1.00048614487117,1
85,6144,1093,1058,0.99514091350826,1
86,6153,1102,1072,1.00146484375,1
87,6164,1088,1071,1.00178774581505,1
88,6198,1076,1080,1.00551589876703,1
89,6190,1073,1082,0.998709261051952,1
90,6200,1052,1076,1.0016155088853,1
1,5007,1278,1408,NA,2
2,5459,1158,1278,1.09027361693629,2
3,5683,1037,1140,1.04103315625572,2
4,5753,930,1010,1.0123174379729,2
5,5692,833,897,0.989396836433165,2
6,5611,755,798,0.985769501054111,2
7,5635,911,934,1.00427731242203,2
8,5757,1024,1043,1.02165039929015,2
9,5930,1073,1124,1.0300503734584,2
10,6106,1097,1167,1.02967959527825,2
11,6343,1125,1183,1.03881428103505,2
12,6441,1143,1154,1.01545010247517,2
13,5555,796,799,0.862443719919267,2
14,5515,827,854,0.992799279927993,2
15,5422,881,885,0.983136899365367,2
16,5457,925,957,1.00645518258945,2
17,5604,1000,1032,1.02693787795492,2
18,5756,1062,1084,1.02712348322627,2
19,5909,1106,1097,1.02658095899931,2
20,5930,1039,1071,1.00355390082924,2
21,5842,1015,1004,0.985160202360877,2
22,5770,999,973,0.987675453611777,2
23,5704,990,964,0.988561525129983,2
24,5604,987,953,0.982468443197756,2
25,5585,1016,966,0.996609564596717,2
26,5564,981,956,0.996239928379588,2
27,5586,1010,977,1.0039539899353,2
28,5644,1024,988,1.01038310060866,2
29,5605,1007,985,0.993090007087172,2
30,5545,998,936,0.989295272078501,2
31,5490,1008,894,0.990081154192967,2
32,5501,1024,886,1.00200364298725,2
33,5454,1028,888,0.991456098891111,2
34,5430,1031,903,0.995599559955996,2
35,5483,1016,952,1.0097605893186,2
36,5534,1022,969,1.00930147729345,2
37,5532,1015,957,0.999638597759306,2
38,5533,1008,963,1.00018076644975,2
39,5557,991,961,1.00433761069944,2
40,5497,964,958,0.98920280727011,2
41,5553,941,973,1.01018737493178,2
42,5598,961,998,1.00810372771475,2
43,5634,950,1013,1.0064308681672,2
44,5703,955,1027,1.0122470713525,2
45,5702,947,1011,0.99982465369104,2
46,5730,939,1019,1.00491055769905,2
47,5700,974,992,0.994764397905759,2
48,5633,992,959,0.988245614035088,2
49,5654,1005,978,1.00372803124445,2
50,5651,995,989,0.999469402193138,2
51,5665,996,985,1.00247743762166,2
52,5635,1008,967,0.994704324801412,2
53,5582,1006,964,0.990594498669033,2
54,5541,1000,947,0.992654962379076,2
55,5509,1020,913,0.994224869157192,2
56,5483,1018,934,0.995280450172445,2
57,5430,1010,925,0.990333758891118,2
58,5424,1016,933,0.998895027624309,2
59,5497,1003,965,1.0134587020649,2
60,5503,989,972,1.00109150445698,2
61,5475,968,970,0.99491186625477,2
62,5493,940,952,1.00328767123288,2
63,5503,946,938,1.00182049881668,2
64,5521,941,961,1.00327094312193,2
65,5573,930,988,1.00941858358993,2
66,5591,937,983,1.00322985824511,2
67,5634,961,964,1.00769093185477,2
68,5651,978,973,1.0030173943912,2
69,5639,988,967,0.997876482038577,2
70,5721,1014,1004,1.01454158538748,2
