"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5013,1329,1392,NA,1
2,5428,1202,1243,1.08278475962498,1
3,5593,1082,1101,1.03039793662491,1
4,5677,970,990,1.01501877346683,1
5,5636,857,873,0.992777875638541,1
6,5507,771,773,0.977111426543648,1
7,5526,916,910,1.00345015434901,1
8,5637,982,1009,1.02008686210641,1
9,5777,1053,1102,1.02483590562356,1
10,5976,1100,1159,1.03444694478103,1
11,6175,1121,1174,1.03329986613119,1
12,6384,1151,1165,1.03384615384615,1
13,5464,763,790,0.855889724310777,1
14,5394,796,829,0.987188872620791,1
15,5438,834,884,1.00815721171672,1
16,5574,880,979,1.02500919455682,1
17,5725,939,1043,1.02709006099749,1
18,5879,1005,1087,1.02689956331878,1
19,6067,1078,1141,1.03197822758973,1
20,6043,1020,1088,0.996044173397066,1
21,6020,1020,1047,0.996193943405593,1
22,5964,979,1012,0.990697674418605,1
23,5987,982,1021,1.00385647216633,1
24,6025,991,1051,1.0063470853516,1
25,6105,1023,1079,1.01327800829876,1
26,6137,1061,1078,1.00524160524161,1
27,6179,1080,1073,1.00684373472381,1
28,6249,1115,1084,1.01132869396342,1
29,6237,1109,1081,0.99807969275084,1
30,6201,1089,1074,0.994227994227994,1
31,6234,1082,1072,1.00532172230285,1
32,6189,1102,1058,0.992781520692974,1
33,6191,1100,1084,1.00032315398287,1
34,6209,1110,1059,1.00290744629301,1
35,6223,1091,1078,1.00225479143179,1
36,6251,1116,1084,1.0044994375703,1
37,6206,1115,1068,0.992801151815709,1
38,6156,1108,1052,0.9919432806961,1
39,6155,1099,1065,0.999837556855101,1
40,6100,1102,1039,0.9910641754671,1
41,6173,1083,1071,1.01196721311475,1
42,6193,1098,1054,1.00323991576219,1
43,6176,1115,1048,0.997254965283384,1
44,6222,1114,1054,1.0074481865285,1
45,6234,1136,1077,1.00192864030858,1
46,6247,1153,1067,1.00208533846647,1
47,6258,1160,1084,1.0017608452057,1
48,6223,1164,1081,0.994407158836689,1
49,6245,1139,1101,1.00353527237667,1
50,6246,1133,1107,1.00016012810248,1
51,6286,1099,1118,1.00640409862312,1
52,6290,1072,1116,1.00063633471206,1
53,6283,1061,1101,0.998887122416534,1
54,6319,1072,1104,1.00572974693618,1
55,6328,1098,1088,1.00142427599304,1
56,6271,1117,1049,0.990992414664981,1
57,6253,1126,1054,0.997129644394833,1
58,6215,1118,1062,0.99392291699984,1
59,6185,1138,1063,0.995172968624296,1
60,6158,1148,1053,0.995634599838318,1
61,6101,1133,1043,0.99074374797012,1
62,6094,1107,1059,0.998852647107032,1
63,6105,1109,1061,1.00180505415162,1
64,6142,1094,1053,1.00606060606061,1
65,6142,1086,1065,1,1
66,6123,1123,1066,0.996906545099316,1
67,6152,1115,1064,1.00473624040503,1
68,6080,1145,1005,0.988296488946684,1
69,6061,1136,1010,0.996875,1
70,6116,1144,1035,1.00907441016334,1
71,6129,1112,1043,1.00212557226946,1
72,6140,1111,1040,1.00179474628814,1
73,6087,1110,1053,0.991368078175896,1
74,6113,1107,1056,1.00427139806144,1
75,6056,1107,1040,0.990675609357108,1
76,6082,1082,1067,1.00429326287979,1
77,6107,1068,1084,1.0041104899704,1
78,6122,1058,1067,1.0024561978058,1
79,6184,1034,1091,1.01012740934335,1
80,6249,1046,1102,1.01051099611902,1
81,6207,1052,1074,0.99327892462794,1
82,6231,1065,1089,1.0038666022233,1
83,6240,1074,1068,1.00144439094848,1
84,6298,1093,1081,1.00929487179487,1
85,6295,1080,1095,0.999523658304224,1
86,6246,1074,1089,0.992216044479746,1
87,6171,1041,1082,0.987992315081652,1
88,6174,1070,1063,1.00048614487117,1
89,6175,1061,1065,1.00016196954972,1
90,6200,1063,1056,1.00404858299595,1
1,4961,1334,1367,NA,2
2,5359,1214,1233,1.0802257609353,2
3,5623,1104,1116,1.04926292218698,2
4,5776,994,1009,1.02720967455095,2
5,5811,912,922,1.0060595567867,2
6,5740,826,834,0.987781793150921,2
7,5773,960,946,1.00574912891986,2
8,5841,1028,1026,1.01177897107223,2
9,6026,1110,1122,1.0316726587913,2
10,6196,1142,1164,1.02821108529705,2
11,6418,1184,1206,1.03582956746288,2
12,6611,1201,1231,1.03007167341851,2
13,5648,804,846,0.854333686280442,2
14,5685,846,889,1.00655099150142,2
15,5733,923,933,1.00844327176781,2
16,5830,988,1004,1.01691958834816,2
17,5966,1037,1069,1.02332761578045,2
18,6068,1079,1124,1.01709688233322,2
19,6307,1147,1206,1.03938694792353,2
20,6288,1083,1154,0.996987474234977,2
21,6370,1060,1118,1.01304071246819,2
22,6310,1022,1086,0.990580847723705,2
23,6278,1009,1069,0.994928684627575,2
24,6224,981,1077,0.991398534565148,2
25,6231,1009,1086,1.00112467866324,2
26,6290,1042,1121,1.00946878510672,2
27,6372,1066,1139,1.01303656597774,2
28,6439,1071,1137,1.01051475204018,2
29,6431,1105,1109,0.998757571051406,2
30,6360,1104,1094,0.98895972632561,2
31,6368,1112,1097,1.00125786163522,2
32,6311,1090,1096,0.991048994974874,2
33,6374,1130,1119,1.00998257011567,2
34,6412,1117,1134,1.00596171948541,2
35,6432,1123,1142,1.00311915159077,2
36,6501,1111,1145,1.0107276119403,2
37,6440,1094,1108,0.99061682818028,2
38,6340,1102,1090,0.984472049689441,2
39,6399,1082,1111,1.00930599369085,2
40,6371,1084,1088,0.995624316299422,2
41,6373,1083,1099,1.00031392246115,2
42,6405,1100,1119,1.00502118311627,2
43,6341,1094,1123,0.990007806401249,2
44,6337,1098,1114,0.999369184671188,2
45,6375,1103,1115,1.00599652832571,2
46,6389,1090,1122,1.00219607843137,2
47,6445,1087,1148,1.00876506495539,2
48,6555,1127,1148,1.01706749418154,2
49,6599,1153,1139,1.00671243325706,2
50,6591,1157,1132,0.998787695105319,2
51,6593,1169,1138,1.00030344409043,2
52,6591,1163,1125,0.999696647959957,2
53,6579,1172,1133,0.998179335457442,2
54,6551,1166,1142,0.995744034047728,2
55,6620,1162,1173,1.01053274309266,2
56,6648,1170,1184,1.00422960725076,2
57,6690,1152,1194,1.00631768953069,2
58,6664,1167,1180,0.996113602391629,2
59,6688,1158,1169,1.00360144057623,2
60,6680,1150,1157,0.998803827751196,2
61,6635,1136,1139,0.993263473053892,2
62,6653,1154,1140,1.0027128862095,2
63,6697,1188,1154,1.00661355779348,2
64,6646,1143,1159,0.992384649843213,2
65,6611,1148,1134,0.994733674390611,2
66,6588,1162,1144,0.996520949931932,2
67,6596,1165,1141,1.00121432908318,2
68,6604,1158,1141,1.00121285627653,2
69,6657,1124,1191,1.0080254391278,2
70,6683,1134,1184,1.00390566321166,2
71,6587,1123,1152,0.985635193775251,2
72,6675,1137,1180,1.0133596477911,2
73,6703,1136,1193,1.00419475655431,2
74,6727,1154,1182,1.0035804863494,2
75,6789,1162,1193,1.00921658986175,2
76,6837,1154,1206,1.00707026071586,2
77,6894,1162,1210,1.00833698990785,2
78,6894,1157,1210,1,2
79,6986,1152,1249,1.01334493762692,2
80,7026,1173,1252,1.00572573718866,2
81,7136,1175,1275,1.0156561343581,2
82,7113,1183,1250,0.996776905829596,2
83,7121,1211,1222,1.00112470125123,2
84,7138,1206,1234,1.00238730515377,2
85,7109,1224,1207,0.995937237321379,2
86,7069,1232,1198,0.99437332958222,2
87,7084,1233,1234,1.00212194086858,2
88,7136,1274,1241,1.00734048560136,2
89,7098,1254,1243,0.994674887892377,2
90,7116,1256,1239,1.00253592561285,2
1,5055,1305,1415,NA,3
2,5541,1174,1304,1.09614243323442,3
3,5776,1052,1178,1.04241111712687,3
4,5861,944,1055,1.01471606648199,3
5,5884,851,954,1.00392424500938,3
6,5738,758,836,0.975186947654657,3
7,5793,879,964,1.00958522133147,3
8,5946,994,1074,1.02641118591403,3
9,6125,1072,1143,1.03010427177935,3
10,6221,1104,1172,1.01567346938776,3
11,6423,1099,1223,1.03247066388041,3
12,6501,1132,1204,1.01214385801028,3
13,5526,769,797,0.850023073373327,3
14,5549,838,862,1.00416214259862,3
15,5605,915,905,1.01009190845197,3
16,5675,999,953,1.01248884924175,3
17,5749,1066,1007,1.01303964757709,3
18,5917,1150,1076,1.02922247347365,3
19,6117,1193,1142,1.03380091262464,3
20,6092,1145,1072,0.995913029262711,3
21,5997,1080,1014,0.9844057780696,3
22,5981,1064,1003,0.997331999333,3
23,5919,1027,970,0.989633840494901,3
24,5897,1027,984,0.996283155938503,3
25,5850,1028,1007,0.992029845684246,3
26,5852,1031,1002,1.00034188034188,3
27,5835,1036,1003,0.997095010252905,3
28,5923,1040,1021,1.01508140531277,3
29,5950,1031,1032,1.00455850075975,3
30,5942,998,1031,0.998655462184874,3
31,5976,1012,1031,1.00572197913161,3
32,5903,997,1026,0.987784471218206,3
33,5948,1012,1036,1.00762324241911,3
34,5966,1013,1035,1.0030262273033,3
35,6028,1037,1045,1.0103922225947,3
36,6079,1036,1061,1.00846051758461,3
37,6078,1035,1070,0.999835499259747,3
38,6062,1034,1052,0.997367555116815,3
39,6159,1043,1068,1.01600131969647,3
40,6171,1056,1072,1.0019483682416,3
41,6209,1075,1069,1.00615783503484,3
42,6200,1085,1067,0.998550491222419,3
43,6165,1090,1044,0.994354838709677,3
44,6133,1107,1037,0.994809407948094,3
45,6139,1141,1047,1.00097831403881,3
46,6116,1102,1043,0.99625346147581,3
47,6078,1094,1053,0.993786788750817,3
48,6095,1081,1062,1.00279697268838,3
49,6065,1090,1045,0.995077932731747,3
50,6063,1069,1049,0.999670239076669,3
51,6062,1051,1083,0.999835065149266,3
52,6083,1022,1077,1.00346420323326,3
53,6087,1054,1074,1.00065757027782,3
54,6180,1037,1089,1.0152784622967,3
55,6240,1043,1102,1.00970873786408,3
56,6238,1028,1106,0.999679487179487,3
57,6232,1048,1096,0.999038153254248,3
58,6189,1077,1078,0.993100128369705,3
59,6231,1085,1085,1.00678623364033,3
60,6234,1094,1091,1.00048146364949,3
61,6292,1094,1079,1.0093038177735,3
62,6238,1065,1064,0.991417673235855,3
63,6231,1072,1082,0.99887784546329,3
64,6267,1111,1083,1.00577756379393,3
65,6327,1100,1111,1.00957395883198,3
66,6345,1079,1105,1.00284495021337,3
67,6449,1104,1131,1.01639085894405,3
68,6504,1119,1110,1.00852845402388,3
69,6445,1109,1100,0.990928659286593,3
70,6440,1114,1095,0.99922420480993,3
71,6414,1123,1094,0.995962732919255,3
72,6445,1138,1123,1.00483317742438,3
73,6461,1131,1113,1.00248254460822,3
74,6429,1150,1102,0.995047206314812,3
75,6451,1145,1131,1.00342199408928,3
76,6450,1118,1138,0.999844985273601,3
77,6420,1091,1138,0.995348837209302,3
78,6462,1079,1159,1.00654205607477,3
79,6451,1067,1152,0.998297740637573,3
80,6448,1066,1146,0.999534955820803,3
81,6501,1075,1167,1.00821960297767,3
82,6560,1076,1172,1.00907552684202,3
83,6604,1089,1173,1.00670731707317,3
84,6655,1065,1200,1.00772259236826,3
85,6691,1088,1174,1.00540946656649,3
86,6747,1101,1199,1.00836945150202,3
87,6702,1099,1166,0.993330369052912,3
88,6727,1113,1161,1.00373022978215,3
89,6783,1125,1166,1.00832466181061,3
90,6796,1155,1175,1.00191655609612,3
1,4935,1316,1344,NA,4
2,5240,1183,1203,1.06180344478217,4
3,5463,1034,1089,1.0425572519084,4
4,5530,939,977,1.0122643236317,4
5,5535,858,872,1.00090415913201,4
6,5379,786,758,0.971815718157182,4
7,5413,941,899,1.00632087748652,4
8,5492,1001,974,1.0145944947349,4
9,5672,1078,1043,1.03277494537509,4
10,5804,1118,1083,1.02327221438646,4
11,5962,1145,1103,1.02722260509993,4
12,6087,1155,1097,1.0209661187521,4
13,5125,760,713,0.841958271726631,4
14,5113,821,775,0.997658536585366,4
15,5142,870,822,1.00567181693722,4
16,5205,942,878,1.012252042007,4
17,5299,991,939,1.01805955811719,4
18,5452,1066,977,1.0288733723344,4
19,5628,1132,1023,1.03228173147469,4
