"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4877,1371,1321,NA,1
2,5221,1239,1181,1.07053516506049,1
3,5460,1105,1084,1.0457766711358,1
4,5606,994,985,1.02673992673993,1
5,5584,888,870,0.996075633250089,1
6,5511,807,785,0.986926934097421,1
7,5565,948,899,1.00979858464888,1
8,5747,1038,1030,1.03270440251572,1
9,5920,1109,1113,1.03010266225857,1
10,6089,1158,1143,1.0285472972973,1
11,6249,1159,1153,1.02627689275743,1
12,6397,1154,1156,1.02368378940631,1
13,5508,739,790,0.861028607159606,1
14,5491,771,865,0.996913580246914,1
15,5516,837,908,1.00455290475323,1
16,5612,912,963,1.01740391588107,1
17,5730,962,1035,1.02102637205987,1
18,5890,1021,1096,1.02792321116928,1
19,6028,1089,1136,1.02342954159593,1
20,6004,1049,1073,0.996018579960186,1
21,5945,1020,1036,0.990173217854764,1
22,5850,1002,993,0.984020185029437,1
23,5850,995,993,1,1
24,5831,986,998,0.996752136752137,1
25,5835,998,1024,1.00068598868119,1
26,5886,1029,1034,1.00874035989717,1
27,5968,1011,1044,1.01393136255522,1
28,6077,1043,1073,1.01826407506702,1
29,6113,1019,1079,1.00592397564588,1
30,6124,1037,1068,1.00179944380828,1
31,6139,1026,1065,1.00244937949053,1
32,6204,1024,1082,1.01058804365532,1
33,6198,1028,1085,0.999032882011605,1
34,6192,1045,1081,0.999031945788964,1
35,6226,1067,1087,1.00549095607235,1
36,6204,1077,1073,0.996466431095406,1
37,6272,1117,1077,1.01096067053514,1
38,6268,1116,1082,0.999362244897959,1
39,6241,1105,1068,0.995692405871091,1
40,6289,1118,1083,1.00769107514821,1
41,6248,1113,1079,0.993480680553347,1
42,6323,1101,1130,1.01200384122919,1
43,6351,1101,1144,1.00442827771627,1
44,6382,1080,1127,1.00488112108329,1
45,6435,1082,1137,1.00830460670636,1
46,6449,1074,1126,1.0021756021756,1
47,6497,1066,1141,1.00744301442084,1
48,6494,1037,1152,0.999538248422349,1
49,6572,1043,1152,1.01201108715738,1
50,6616,1058,1179,1.00669506999391,1
51,6596,1048,1185,0.996977025392987,1
52,6662,1073,1192,1.01000606428138,1
53,6657,1106,1161,0.999249474632243,1
54,6721,1098,1184,1.00961394021331,1
55,6705,1107,1196,0.997619401874721,1
56,6762,1150,1199,1.00850111856823,1
57,6755,1162,1191,0.998964803312629,1
58,6761,1177,1198,1.00088823094004,1
59,6785,1161,1200,1.00354977074397,1
60,6792,1150,1196,1.00103168754606,1
61,6788,1171,1179,0.999411071849234,1
62,6810,1155,1193,1.00324101355333,1
63,6796,1152,1181,0.997944199706314,1
64,6795,1148,1183,0.999852854620365,1
65,6765,1167,1184,0.995584988962472,1
66,6780,1151,1205,1.00221729490022,1
67,6785,1139,1203,1.00073746312684,1
68,6787,1127,1206,1.0002947678703,1
69,6762,1147,1194,0.996316487402387,1
70,6779,1152,1187,1.0025140490979,1
71,6859,1169,1221,1.01180115061218,1
72,6868,1173,1202,1.0013121446275,1
73,6825,1182,1184,0.993739079790332,1
74,6818,1193,1180,0.998974358974359,1
75,6805,1212,1185,0.998093282487533,1
76,6776,1233,1165,0.995738427626745,1
77,6819,1246,1174,1.00634592680047,1
78,6780,1216,1182,0.994280686317642,1
79,6689,1196,1168,0.986578171091445,1
80,6635,1176,1160,0.991927044401256,1
81,6635,1152,1156,1,1
82,6643,1144,1175,1.00120572720422,1
83,6629,1150,1168,0.997892518440464,1
84,6678,1150,1168,1.00739176346357,1
85,6687,1156,1157,1.00134770889488,1
86,6767,1142,1184,1.01196351129056,1
87,6841,1171,1195,1.0109354219004,1
88,6881,1170,1173,1.00584709837743,1
89,6847,1161,1185,0.995058857724168,1
90,6933,1168,1214,1.01256024536293,1
1,4907,1347,1343,NA,2
2,5260,1189,1207,1.07193804768698,2
3,5501,1072,1092,1.0458174904943,2
4,5550,970,967,1.00890747136884,2
5,5545,863,872,0.999099099099099,2
6,5450,774,795,0.982867448151488,2
7,5486,884,922,1.00660550458716,2
8,5597,970,1022,1.02023332118119,2
9,5708,1016,1076,1.01983205288547,2
10,5878,1058,1123,1.02978276103714,2
11,6081,1069,1127,1.03453555631167,2
12,6179,1069,1109,1.01611577043249,2
13,5168,728,708,0.836381291471112,2
14,5104,788,747,0.987616099071207,2
15,5125,849,815,1.0041144200627,2
16,5195,905,870,1.01365853658537,2
17,5275,961,933,1.01539942252166,2
18,5358,1018,1001,1.0157345971564,2
