"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4820,1331,1318,NA,1
2,5199,1203,1194,1.07863070539419,1
3,5412,1077,1064,1.04096941719561,1
4,5469,953,954,1.01053215077605,1
5,5427,861,854,0.992320351069665,1
6,5285,795,761,0.973834531048461,1
7,5303,926,859,1.00340586565752,1
8,5403,1014,966,1.01885725061286,1
9,5575,1048,1028,1.03183416620396,1
10,5735,1104,1068,1.02869955156951,1
11,5960,1122,1112,1.03923278116827,1
12,6159,1133,1103,1.03338926174497,1
13,5170,720,734,0.839421984088326,1
14,5140,770,789,0.994197292069632,1
15,5220,810,872,1.01556420233463,1
16,5265,841,914,1.00862068965517,1
17,5425,923,982,1.0303893637227,1
18,5557,981,1026,1.02433179723502,1
19,5692,1049,1060,1.02429368364225,1
20,5657,991,1003,0.993851018973999,1
21,5656,937,978,0.999823227859289,1
22,5687,940,975,1.00548090523338,1
23,5665,936,980,0.996131528046422,1
24,5598,970,951,0.988172992056487,1
25,5613,990,980,1.002679528403,1
26,5675,1017,1009,1.0110457865669,1
27,5706,1020,1011,1.00546255506608,1
28,5731,1016,1018,1.00438135296179,1
29,5795,1030,1010,1.01116733554354,1
30,5814,1010,1008,1.00327868852459,1
31,5760,997,970,0.990712074303406,1
32,5730,983,977,0.994791666666667,1
33,5790,991,996,1.01047120418848,1
34,5834,996,1022,1.00759930915371,1
35,5799,1013,1015,0.994000685635927,1
36,5827,1013,1036,1.00482841869288,1
37,5869,995,1043,1.00720782563927,1
38,5884,999,1038,1.00255580166979,1
39,5911,999,1031,1.00458871515976,1
40,5887,986,1018,0.99593977330401,1
41,5900,1001,1017,1.00220825547817,1
42,5916,1031,1010,1.00271186440678,1
43,5952,1014,1021,1.00608519269777,1
44,5985,1014,1038,1.00554435483871,1
45,5975,1030,1020,0.998329156223893,1
46,5923,1037,1026,0.991297071129707,1
47,5983,1041,1048,1.01013000168833,1
48,6033,1048,1066,1.00835701153268,1
49,5990,1044,1060,0.992872534394165,1
50,6079,1048,1081,1.01485809682805,1
51,6094,1067,1062,1.0024675111038,1
52,6094,1041,1036,1,1
53,6086,1038,1022,0.998687233344273,1
54,6109,1058,1037,1.0037791652974,1
55,6115,1058,1022,1.00098215747258,1
56,6112,1075,1026,0.999509403107114,1
57,6159,1082,1059,1.00768979057592,1
58,6254,1085,1099,1.01542458191265,1
59,6274,1080,1094,1.00319795330988,1
60,6324,1076,1119,1.00796939751355,1
61,6319,1084,1112,0.99920936116382,1
62,6332,1078,1101,1.0020572875455,1
63,6387,1067,1101,1.00868603916614,1
64,6382,1070,1100,0.999217159855957,1
65,6474,1094,1143,1.0144155437167,1
66,6523,1117,1121,1.0075687364844,1
67,6522,1136,1125,0.999846696305381,1
68,6534,1117,1139,1.00183992640294,1
69,6518,1097,1144,0.997551270278543,1
70,6503,1113,1162,0.997698680576864,1
71,6525,1124,1141,1.00338305397509,1
72,6547,1133,1141,1.00337164750958,1
73,6574,1120,1142,1.00412402627157,1
74,6621,1133,1163,1.007149376331,1
75,6634,1137,1151,1.00196344962997,1
76,6696,1149,1151,1.00934579439252,1
77,6758,1159,1176,1.00925925925926,1
78,6767,1141,1167,1.00133175495709,1
79,6824,1164,1168,1.00842323038274,1
80,6777,1149,1147,0.993112543962485,1
81,6739,1150,1140,0.994392799173676,1
82,6773,1163,1189,1.0050452589405,1
83,6751,1139,1206,0.996751808652001,1
84,6804,1135,1233,1.00785068878685,1
85,6845,1137,1203,1.00602586713698,1
86,6877,1146,1201,1.00467494521549,1
87,6954,1153,1236,1.01119674276574,1
88,6933,1133,1217,0.996980155306299,1
89,6978,1152,1252,1.00649069666811,1
90,7028,1142,1252,1.00716537689882,1
1,4928,1352,1363,NA,2
2,5373,1235,1233,1.09030032467532,2
3,5561,1105,1098,1.03498976363298,2
4,5568,983,970,1.00125876640892,2
5,5490,887,844,0.985991379310345,2
6,5425,814,769,0.98816029143898,2
7,5439,916,908,1.00258064516129,2
8,5502,995,984,1.01158301158301,2
9,5609,1049,1038,1.01944747364595,2
10,5787,1076,1075,1.03173471206989,2
11,5948,1114,1094,1.02782097805426,2
12,6028,1105,1091,1.01344989912576,2
13,5165,741,756,0.856834771068348,2
14,5166,793,814,1.00019361084221,2
15,5173,843,840,1.00135501355014,2
16,5225,901,890,1.01005219408467,2
17,5271,934,942,1.0088038277512,2
18,5417,939,1010,1.02769872889395,2
19,5580,1004,1059,1.03009045597194,2
20,5527,930,1025,0.990501792114695,2
21,5505,897,965,0.996019540437851,2
22,5474,884,938,0.994368755676658,2
23,5442,882,909,0.994154183412495,2
24,5422,889,912,0.996324880558618,2
25,5459,909,942,1.00682405016599,2
26,5525,928,976,1.01209012639678,2
27,5638,959,1024,1.02045248868778,2
28,5666,949,1016,1.00496630010642,2
29,5692,939,1017,1.00458877515002,2
30,5722,964,1018,1.00527055516514,2
31,5706,931,1008,0.99720377490388,2
32,5668,927,993,0.993340343498072,2
33,5692,925,1005,1.00423429781228,2
34,5698,934,993,1.00105411103303,2
35,5742,949,996,1.00772200772201,2
36,5798,959,993,1.00975269940787,2
37,5864,980,1004,1.01138323559848,2
38,5922,996,1034,1.00989085948158,2
39,5933,1010,1023,1.00185748058088,2
40,5926,1004,1046,0.998820158435867,2
41,5931,1026,1041,1.00084373945326,2
42,5979,1039,1052,1.00809307030855,2
43,6042,1064,1051,1.01053687907677,2
44,6044,1038,1045,1.00033101621979,2
45,6028,1044,1037,0.99735274652548,2
46,6009,1049,1051,0.99684804246848,2
47,6073,1068,1085,1.01065069063072,2
48,6203,1091,1107,1.02140622427137,2
49,6223,1078,1104,1.00322424633242,2
50,6285,1076,1108,1.00996304033424,2
51,6260,1087,1074,0.996022275258552,2
