"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4989,1323,1391,NA,1
2,5393,1178,1251,1.08097815193426,1
3,5599,1054,1128,1.03819766363805,1
4,5672,959,1003,1.01303804250759,1
5,5670,855,907,0.999647390691114,1
6,5604,782,807,0.988359788359788,1
7,5651,888,938,1.00838686652391,1
8,5754,1001,1017,1.01822686250221,1
9,5927,1084,1097,1.03006604101495,1
10,6085,1147,1136,1.02665766829762,1
11,6300,1178,1181,1.03533278553821,1
12,6473,1191,1195,1.02746031746032,1
13,5473,780,789,0.845512127298007,1
14,5475,833,849,1.00036543029417,1
15,5458,877,896,0.99689497716895,1
16,5536,926,955,1.01429094906559,1
17,5652,1006,1004,1.02095375722543,1
18,5815,1065,1095,1.02883934890304,1
19,6046,1131,1142,1.03972484952709,1
20,6061,1096,1085,1.00248097915978,1
21,6040,1032,1024,0.996535225210361,1
22,6002,1018,995,0.993708609271523,1
23,5926,1016,970,0.987337554148617,1
24,5913,1031,977,0.997806277421532,1
25,5942,1055,1011,1.00490444782682,1
26,5968,1100,1040,1.00437563110064,1
27,5966,1088,1048,0.999664879356568,1
28,6014,1096,1067,1.00804559168622,1
29,6043,1110,1066,1.00482208180911,1
30,5974,1080,1018,0.98858183021678,1
31,5999,1051,1039,1.00418480080348,1
32,5968,1058,1032,0.99483247207868,1
33,5955,1089,996,0.997821715817694,1
34,5948,1080,1020,0.998824517212426,1
35,6013,1075,1019,1.01092804303968,1
36,5983,1065,1035,0.995010809911858,1
37,5989,1044,1044,1.00100284138392,1
38,5988,1039,1046,0.999833027216564,1
39,5924,1006,1051,0.989311957247829,1
40,5931,1013,1038,1.00118163403106,1
41,5998,1011,1069,1.01129657730568,1
42,5985,1050,1056,0.99783261087029,1
43,5956,1051,1028,0.99515455304929,1
44,5910,1065,991,0.992276695768972,1
45,5870,1042,995,0.993231810490694,1
46,5858,1027,984,0.997955706984668,1
47,5834,1045,981,0.99590303857972,1
48,5848,1047,1010,1.00239972574563,1
49,5869,1074,1024,1.00359097127223,1
50,5788,1077,998,0.986198670983132,1
51,5771,1054,991,0.997062888735314,1
52,5745,1072,968,0.995494714954081,1
53,5731,1080,951,0.997563098346388,1
54,5728,1107,956,0.999476531146397,1
55,5728,1078,958,1,1
56,5761,1080,991,1.00576117318436,1
57,5768,1070,1002,1.00121506682868,1
58,5714,1068,997,0.990638002773925,1
59,5721,1043,1012,1.00122506125306,1
60,5756,1022,1016,1.0061178115714,1
61,5713,1000,995,0.992529534398888,1
62,5709,966,1016,0.999299842464554,1
63,5739,963,1046,1.00525486074619,1
64,5745,955,1020,1.00104547830633,1
65,5715,954,1001,0.994778067885117,1
66,5807,962,1021,1.01609798775153,1
67,5838,938,1024,1.00533838470811,1
68,5869,979,1007,1.00531003768414,1
69,5897,970,1020,1.00477082978361,1
70,5894,1007,1008,0.999491266745803,1
71,5858,1019,1011,0.993892093654564,1
72,5825,1029,1012,0.994366678047115,1
73,5844,1052,1007,1.00326180257511,1
74,5833,1068,995,0.998117727583847,1
75,5820,1081,979,0.997771301217212,1
76,5824,1098,982,1.00068728522337,1
77,5863,1101,991,1.00669642857143,1
78,5891,1087,1005,1.00477571209279,1
79,5890,1074,1013,0.999830249533186,1
80,5946,1082,1037,1.00950764006791,1
81,5936,1073,1026,0.998318197107299,1
82,5851,1076,987,0.985680592991914,1
83,5853,1045,996,1.00034182191078,1
84,5831,1039,994,0.996241243806595,1
85,5815,1022,1012,0.997256045275253,1
86,5897,1011,1015,1.01410146173689,1
87,5976,1024,1039,1.01339664236052,1
88,5936,1020,1023,0.99330655957162,1
89,5898,997,1010,0.993598382749326,1
90,5863,1011,991,0.994065785011868,1
1,4852,1406,1288,NA,2
2,5220,1271,1155,1.07584501236603,2
3,5393,1127,1053,1.03314176245211,2
4,5475,1016,948,1.01520489523456,2
5,5470,904,846,0.999086757990868,2
6,5375,827,748,0.982632541133455,2
7,5377,949,856,1.00037209302326,2
8,5469,1013,986,1.01710991259066,2
9,5631,1062,1041,1.029621503017,2
10,5897,1116,1098,1.04723850115432,2
11,6084,1125,1132,1.03171103951162,2
12,6273,1107,1162,1.0310650887574,2
13,5268,691,771,0.839789574366332,2
14,5234,735,802,0.993545937737282,2
15,5233,820,835,0.99980894153611,2
16,5317,893,893,1.01605197783298,2
17,5410,954,951,1.01749106639082,2
18,5540,1043,1013,1.02402957486137,2
19,5719,1120,1076,1.03231046931408,2
20,5662,1043,1018,0.990033222591362,2
21,5695,1010,972,1.00582832921229,2
22,5606,1000,948,0.984372256365233,2
23,5553,985,927,0.990545843738851,2
24,5554,978,933,1.00018008283811,2
25,5549,956,958,0.99909974792942,2
26,5538,952,977,0.998017660839791,2
27,5554,974,985,1.00288912964969,2
28,5605,984,991,1.00918257111991,2
29,5555,1011,975,0.991079393398751,2
30,5587,1000,978,1.00576057605761,2
31,5563,952,981,0.995704313585108,2
32,5508,965,945,0.990113248247349,2
33,5510,967,926,1.00036310820625,2
34,5533,992,930,1.00417422867514,2
35,5534,1009,947,1.00018073377914,2
36,5491,1018,947,0.992229851825081,2
37,5507,1044,950,1.00291385904207,2
38,5545,1032,974,1.00690030869802,2
39,5569,1009,970,1.00432822362489,2
40,5617,989,984,1.00861914167714,2
41,5587,987,951,0.994659070678298,2
42,5619,981,982,1.00572758188652,2
43,5617,985,964,0.99964406478021,2
44,5649,993,962,1.00569699127648,2
45,5579,963,973,0.987608426270136,2
46,5591,955,974,1.0021509231045,2
47,5572,964,952,0.996601681273475,2
48,5534,954,953,0.993180186647523,2
49,5606,938,984,1.01301048066498,2
50,5582,952,956,0.995718872636461,2
51,5592,979,959,1.00179147259047,2
52,5593,1001,963,1.00017882689557,2
53,5614,1021,974,1.00375469336671,2
54,5595,1000,961,0.996615603847524,2
55,5582,1002,949,0.997676496872207,2
56,5657,1009,980,1.01343604442852,2
57,5644,1003,996,0.997701962170762,2
58,5596,995,969,0.991495393338058,2
59,5651,1015,978,1.00982844889207,2
60,5668,1025,973,1.00300831711202,2
61,5695,1013,984,1.00476358503881,2
62,5639,1016,976,0.990166812993854,2
63,5680,1024,977,1.00727079269374,2
64,5637,1005,964,0.992429577464789,2
65,5545,997,922,0.983679262018804,2
66,5527,1013,933,0.996753832281335,2
67,5564,1021,962,1.00669440926361,2
68,5562,1046,969,0.999640546369518,2
69,5627,1059,967,1.01168644372528,2
70,5669,1059,953,1.00746401279545,2
71,5667,1044,956,0.999647204092433,2
72,5670,1016,949,1.00052938062467,2
73,5577,1012,926,0.983597883597884,2
74,5527,1000,930,0.991034606419222,2
75,5492,1003,945,0.99366745069658,2
76,5531,1003,959,1.0071012381646,2
77,5493,991,964,0.993129632977762,2
78,5491,1010,943,0.999635900236665,2
79,5483,1002,940,0.998543070478966,2
80,5447,998,927,0.993434251322269,2
81,5465,981,936,1.00330457132366,2
82,5466,956,930,1.00018298261665,2
83,5438,920,946,0.994877424076107,2
84,5462,951,940,1.00441338727473,2
85,5550,996,947,1.0161113145368,2
86,5543,982,955,0.998738738738739,2
87,5548,996,935,1.00090203860725,2
88,5470,983,912,0.985940879596251,2
89,5416,991,907,0.990127970749543,2
90,5444,983,937,1.00516986706056,2
1,4885,1346,1338,NA,3
2,5270,1223,1198,1.07881269191402,3
3,5479,1093,1074,1.03965844402277,3
4,5513,975,968,1.00620551195474,3
5,5478,870,866,0.993651369490296,3
6,5401,780,776,0.985943775100402,3
7,5470,917,888,1.01277541196075,3
8,5611,1033,1002,1.02577696526508,3
9,5780,1100,1063,1.03011940830512,3
10,5983,1146,1108,1.03512110726644,3
11,6255,1202,1150,1.04546214273776,3
12,6349,1207,1130,1.01502797761791,3
13,5315,794,739,0.837139707040479,3
14,5274,811,792,0.992285983066792,3
15,5309,869,861,1.00663632916193,3
16,5411,950,909,1.01921265775099,3
17,5523,998,979,1.02069857697283,3
18,5715,1098,1056,1.03476371537208,3
19,5863,1156,1072,1.02589676290464,3
20,5857,1100,1036,0.998976633122975,3
21,5838,1032,1000,0.996756018439474,3
22,5842,1019,973,1.00068516615279,3
23,5853,987,992,1.00188291680931,3
24,5880,1006,1021,1.00461301896463,3
25,5850,1023,1014,0.994897959183674,3
26,5918,1040,1038,1.01162393162393,3
27,5944,1073,1057,1.00439337614059,3
28,5987,1041,1081,1.00723418573351,3
29,6067,1019,1076,1.01336228495073,3
30,6023,993,1052,0.992747651227954,3
31,6045,998,1047,1.00365266478499,3
32,6018,996,1058,0.995533498759305,3
33,6057,1004,1092,1.00648055832502,3
34,6060,1019,1069,1.00049529470035,3
35,6112,1025,1101,1.00858085808581,3
36,6170,1044,1084,1.00948952879581,3
37,6167,1034,1078,0.999513776337115,3
38,6201,1028,1089,1.00551321550186,3
39,6171,1029,1081,0.995162070633769,3
40,6180,1040,1087,1.00145843461351,3
41,6178,1054,1074,0.999676375404531,3
42,6222,1079,1083,1.00712204596957,3
43,6228,1102,1071,1.00096432015429,3
44,6187,1094,1063,0.993416827231856,3
45,6208,1123,1052,1.00339421367383,3
46,6273,1119,1074,1.01047036082474,3
47,6296,1110,1095,1.00366650725331,3
48,6277,1107,1086,0.996982210927573,3
49,6249,1104,1089,0.995539270352079,3
50,6201,1101,1071,0.992318771003361,3
51,6256,1083,1097,1.00886953717142,3
52,6249,1085,1078,0.998881074168798,3
53,6227,1069,1080,0.996479436709874,3
54,6236,1068,1057,1.00144531877308,3
55,6198,1056,1058,0.993906350224503,3
56,6209,1052,1052,1.00177476605357,3
57,6235,1088,1049,1.0041874698019,3
58,6237,1095,1071,1.00032076984763,3
59,6211,1079,1077,0.995831329164663,3
60,6201,1103,1090,0.998389953308646,3
61,6267,1115,1094,1.01064344460571,3
62,6269,1111,1099,1.00031913196107,3
63,6249,1097,1094,0.99680969851651,3
64,6249,1127,1071,1,3
65,6234,1110,1079,0.99759961593855,3
66,6247,1092,1083,1.00208533846647,3
67,6325,1071,1107,1.01248599327677,3
68,6290,1081,1104,0.994466403162055,3
69,6362,1069,1115,1.01144674085851,3
70,6390,1067,1127,1.00440113171959,3
71,6377,1073,1114,0.997965571205008,3
72,6411,1076,1110,1.00533166065548,3
73,6414,1072,1109,1.0004679457183,3
74,6391,1101,1108,0.996414094169005,3
75,6390,1120,1098,0.999843529964012,3
76,6402,1123,1107,1.0018779342723,3
77,6415,1124,1111,1.00203061543268,3
78,6402,1107,1101,0.997973499610288,3
79,6390,1096,1133,0.998125585754452,3
80,6385,1103,1111,0.999217527386541,3
81,6369,1097,1128,0.997494126859828,3
82,6355,1080,1109,0.997801852724132,3
83,6480,1073,1162,1.01966955153423,3
84,6496,1080,1150,1.00246913580247,3
85,6512,1099,1154,1.00246305418719,3
86,6574,1108,1159,1.00952088452088,3
87,6648,1104,1189,1.01125646486158,3
88,6693,1118,1186,1.00676895306859,3
89,6676,1108,1158,0.997460032870163,3
90,6750,1134,1175,1.01108448172558,3
1,4874,1421,1308,NA,4
2,5160,1256,1175,1.05867870332376,4
3,5391,1120,1072,1.04476744186047,4
4,5474,1014,960,1.01539603042107,4
5,5486,919,861,1.00219218122031,4
6,5397,825,780,0.983776886620489,4
7,5416,941,904,1.00352047433759,4
8,5476,1017,976,1.01107828655835,4
9,5600,1014,1042,1.02264426588751,4
10,5711,1045,1082,1.01982142857143,4
11,5858,1057,1086,1.02573980038522,4
12,5924,1063,1061,1.01126664390577,4
13,4962,672,707,0.837609723160027,4
14,4970,725,773,1.00161225312374,4
15,4990,803,812,1.00402414486922,4
16,5008,877,846,1.00360721442886,4
17,5107,946,912,1.01976837060703,4
18,5233,984,972,1.02467201879773,4
19,5418,1036,1018,1.0353525702274,4
20,5411,973,955,0.998708010335917,4
21,5362,936,924,0.990944372574386,4
22,5366,909,905,1.00074599030213,4
23,5352,880,896,0.997390980245993,4
24,5313,870,896,0.992713004484305,4
25,5288,892,907,0.995294560511952,4
26,5267,921,908,0.996028744326778,4
27,5295,924,929,1.00531611923296,4
28,5313,944,933,1.00339943342776,4
29,5279,929,917,0.993600602296254,4
30,5322,934,910,1.00814548209888,4
31,5306,937,912,0.996993611424277,4
32,5257,929,907,0.990765171503958,4
33,5280,938,920,1.0043751188891,4
34,5321,962,923,1.00776515151515,4
35,5276,952,913,0.991542943055817,4
36,5209,950,907,0.987300985595148,4
37,5208,956,895,0.999808024572855,4
38,5168,939,890,0.992319508448541,4
39,5151,914,889,0.996710526315789,4
40,5169,904,900,1.00349446709377,4
41,5175,901,910,1.00116076610563,4
42,5161,888,912,0.997294685990338,4
43,5161,897,903,1,4
44,5177,891,906,1.00310017438481,4
45,5232,901,902,1.0106239134634,4
46,5263,903,914,1.0059250764526,4
47,5290,920,925,1.00513015390462,4
48,5247,921,917,0.99187145557656,4
49,5249,887,919,1.00038117019249,4
50,5243,857,925,0.998856925128596,4
51,5276,861,939,1.00629410642762,4
