"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4969,1353,1362,NA,1
2,5353,1220,1228,1.07727913060978,1
3,5642,1097,1100,1.0539884177097,1
4,5706,990,986,1.01134349521446,1
5,5661,885,888,0.99211356466877,1
6,5583,782,797,0.98622151563328,1
7,5571,903,918,0.99785061794734,1
8,5653,997,1026,1.01471908095495,1
9,5762,1073,1089,1.01928179727578,1
10,5988,1127,1135,1.03922249219021,1
11,6150,1156,1148,1.02705410821643,1
12,6348,1171,1157,1.03219512195122,1
13,5411,777,775,0.85239445494644,1
14,5302,819,800,0.979855849196082,1
15,5352,867,875,1.00943040362127,1
16,5371,910,921,1.00355007473842,1
17,5501,964,999,1.02420405883448,1
18,5656,1040,1045,1.02817669514634,1
19,5869,1114,1108,1.03765912305516,1
20,5876,1045,1052,1.0011927074459,1
21,5794,997,999,0.986044928522805,1
22,5772,968,995,0.996202968588195,1
23,5743,986,980,0.994975744975745,1
24,5744,1020,961,1.00017412502177,1
25,5725,1015,991,0.996692200557103,1
26,5751,1033,999,1.00454148471616,1
27,5800,1041,1001,1.00852025734655,1
28,5821,1044,1011,1.00362068965517,1
29,5771,1031,1000,0.991410410582374,1
30,5725,1037,987,0.992029111072604,1
31,5658,1013,974,0.988296943231441,1
32,5650,968,979,0.99858607281725,1
33,5723,991,1009,1.0129203539823,1
34,5775,1006,1022,1.00908614363096,1
35,5769,1023,996,0.998961038961039,1
36,5768,1028,993,0.999826659733056,1
37,5819,992,1021,1.00884188626907,1
38,5815,990,1013,0.999312596666094,1
39,5768,1014,994,0.991917454858126,1
40,5757,1033,970,0.998092926490985,1
41,5755,1040,980,0.999652596838631,1
42,5736,1037,993,0.996698523023458,1
43,5710,1042,997,0.995467224546722,1
44,5744,1030,993,1.00595446584939,1
45,5737,1029,995,0.998781337047354,1
46,5775,1014,1001,1.00662367090814,1
47,5854,1016,1013,1.01367965367965,1
48,5834,1018,1007,0.996583532627263,1
49,5857,1028,1008,1.0039424065821,1
50,5926,1003,1035,1.01178077514086,1
51,5937,1006,1020,1.00185622679717,1
52,5872,984,1022,0.989051709617652,1
53,5915,984,1040,1.00732288828338,1
54,5888,964,1045,0.995435333896872,1
55,5947,1015,1053,1.01002038043478,1
56,5973,1024,1058,1.00437195224483,1
57,5971,1017,1037,0.999665159886154,1
58,5952,1018,1021,0.996817953441635,1
59,5984,1046,1038,1.00537634408602,1
60,6011,1042,1042,1.00451203208556,1
61,6035,1036,1055,1.00399268008651,1
62,6034,1039,1078,0.99983429991715,1
63,6029,1060,1045,0.999171362280411,1
