"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4866,1376,1328,NA,1
2,5228,1247,1172,1.07439375256884,1
3,5508,1135,1064,1.05355776587605,1
4,5619,1021,972,1.02015250544662,1
5,5624,926,884,1.00088983804948,1
6,5577,831,808,0.991642958748222,1
7,5569,950,922,0.998565537027076,1
8,5691,1051,1043,1.02190698509607,1
9,5876,1123,1104,1.03250746793182,1
10,6099,1158,1149,1.03795098706603,1
11,6218,1152,1154,1.01951139531071,1
12,6412,1177,1155,1.03119974268253,1
13,5390,760,755,0.84061135371179,1
14,5338,821,790,0.990352504638219,1
15,5378,877,861,1.00749344323717,1
16,5437,944,923,1.01097062104872,1
17,5495,1026,980,1.01066764759978,1
18,5656,1058,1068,1.02929936305732,1
19,5843,1115,1137,1.03306223479491,1
20,5899,1072,1072,1.00958411774773,1
21,5883,1011,1022,0.997287675877267,1
22,5821,979,999,0.98946115927248,1
23,5789,953,983,0.994502662772719,1
24,5753,946,970,0.993781309379858,1
25,5748,937,993,0.999130888232227,1
26,5742,984,1007,0.998956158663883,1
27,5741,1008,1013,0.999825844653431,1
28,5774,1009,1028,1.00574812750392,1
29,5810,1011,1028,1.00623484586076,1
30,5839,976,1028,1.00499139414802,1
31,5809,979,989,0.994862133927042,1
32,5838,977,1007,1.0049922533999,1
33,5874,1019,1006,1.00616649537513,1
34,5842,1021,1015,0.994552264215186,1
35,5834,1025,1033,0.998630605956864,1
36,5902,1060,1031,1.01165581076448,1
37,5883,1061,1021,0.99678075228736,1
38,5856,1042,1018,0.995410504844467,1
39,5858,1031,1001,1.00034153005464,1
40,5864,1011,1009,1.00102424035507,1
41,5838,1019,990,0.995566166439291,1
42,5842,1036,984,1.00068516615279,1
43,5794,1033,973,0.991783635741185,1
44,5748,1040,991,0.992060752502589,1
45,5744,1060,996,0.999304105775922,1
46,5775,1071,994,1.00539693593315,1
47,5763,1054,1001,0.997922077922078,1
48,5764,1054,1010,1.00017352073573,1
49,5670,1033,987,0.983691880638445,1
50,5703,1010,1007,1.00582010582011,1
51,5718,1024,1005,1.0026301946344,1
52,5751,1021,1012,1.00577124868835,1
53,5818,1041,1012,1.01165014780038,1
54,5818,1018,1020,1,1
55,5853,1031,1029,1.00601581299416,1
56,5943,990,1066,1.01537672988211,1
57,5957,995,1043,1.00235571260306,1
58,5992,999,1030,1.00587544065805,1
59,6017,996,1059,1.00417222963952,1
60,6104,1010,1076,1.01445903274057,1
61,6121,1023,1089,1.00278505897772,1
62,6209,1041,1086,1.01437673582748,1
63,6190,1059,1078,0.996939925913996,1
64,6246,1075,1088,1.00904684975767,1
65,6275,1073,1091,1.00464297150176,1
66,6306,1097,1074,1.00494023904382,1
67,6235,1109,1057,0.988740881699968,1
68,6177,1100,1055,0.990697674418605,1
69,6169,1097,1037,0.998704872915655,1
70,6187,1110,1044,1.00291781488086,1
71,6121,1100,1067,0.989332471310813,1
72,6118,1105,1064,0.999509884005881,1
73,6130,1106,1052,1.00196142530239,1
74,6166,1110,1058,1.00587275693312,1
75,6207,1089,1063,1.00664936749919,1
