"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4871,1358,1334,NA,1
2,5230,1224,1183,1.07370149866557,1
3,5432,1091,1065,1.03862332695985,1
4,5500,999,952,1.01251840942563,1
5,5545,891,873,1.00818181818182,1
6,5484,797,797,0.988999098286745,1
7,5495,915,918,1.00200583515682,1
8,5627,1041,1000,1.02402183803458,1
9,5818,1124,1079,1.03394348676026,1
10,5954,1151,1105,1.02337573049158,1
11,6045,1156,1100,1.01528384279476,1
12,6269,1150,1135,1.03705541770058,1
13,5293,746,770,0.844313287605679,1
14,5364,787,840,1.01341394294351,1
15,5407,837,898,1.00801640566741,1
16,5466,895,933,1.0109117810246,1
17,5543,967,996,1.01408708379071,1
18,5705,1023,1054,1.02922605087498,1
19,5910,1053,1122,1.03593339176161,1
20,5957,1014,1063,1.00795262267343,1
21,5988,979,1027,1.0052039617257,1
22,5991,995,1019,1.00050100200401,1
23,5924,1008,991,0.988816558170589,1
24,5828,1016,997,0.983794733288319,1
25,5822,1054,997,0.998970487302677,1
26,5867,1083,1045,1.00772930264514,1
27,5902,1090,1062,1.00596557013806,1
28,5965,1074,1071,1.01067434767875,1
29,6038,1044,1079,1.01223805532272,1
30,6081,1063,1075,1.0071215634316,1
31,6035,1028,1056,0.992435454694952,1
32,6092,1060,1045,1.00944490472245,1
33,6060,1061,1046,0.994747209455023,1
34,6101,1058,1067,1.00676567656766,1
35,6113,1049,1059,1.00196689067366,1
36,6082,1056,1063,0.994928840176673,1
37,6111,1049,1093,1.00476816836567,1
38,6171,1046,1112,1.00981836033382,1
39,6166,1024,1100,0.999189758548047,1
40,6220,1011,1098,1.00875770353552,1
41,6291,1045,1118,1.01141479099678,1
42,6272,1045,1094,0.996979812430456,1
43,6299,1064,1106,1.00430484693878,1
44,6262,1097,1062,0.994126051754247,1
45,6271,1094,1083,1.00143724049824,1
46,6299,1076,1103,1.00446499760804,1
47,6332,1068,1102,1.00523892681378,1
48,6347,1063,1101,1.00236891977258,1
49,6332,1082,1093,0.997636678745864,1
50,6333,1104,1086,1.00015792798484,1
51,6402,1115,1098,1.01089531027949,1
52,6441,1095,1136,1.00609184629803,1
53,6523,1105,1149,1.01273094240025,1
54,6579,1129,1168,1.00858500689867,1
55,6645,1151,1150,1.01003191974464,1
56,6745,1156,1185,1.0150489089541,1
57,6702,1156,1168,0.99362490733877,1
58,6685,1157,1165,0.997463443748135,1
59,6752,1163,1170,1.01002243829469,1
60,6799,1148,1196,1.00696090047393,1
61,6855,1183,1184,1.00823650536844,1
62,6872,1189,1186,1.00247994164843,1
63,6886,1201,1191,1.00203725261932,1
64,6855,1195,1182,0.995498112111531,1
65,6760,1186,1163,0.986141502552881,1
66,6763,1203,1168,1.00044378698225,1
67,6761,1182,1169,0.999704273251516,1
68,6787,1158,1189,1.00384558497264,1
69,6807,1170,1184,1.00294681007809,1
70,6865,1186,1217,1.00852064051711,1
71,6929,1193,1230,1.00932265112891,1
72,7051,1192,1247,1.0176071583201,1
73,7048,1174,1226,0.999574528435683,1
74,7089,1198,1247,1.00581725312145,1
75,7114,1206,1254,1.00352659049231,1
76,7145,1209,1232,1.00435760472308,1
77,7152,1222,1239,1.00097970608817,1
78,7101,1232,1231,0.992869127516778,1
79,7130,1224,1245,1.00408393184059,1
80,7044,1230,1199,0.987938288920056,1
81,7062,1264,1210,1.00255536626917,1
82,7097,1266,1226,1.00495610308694,1
83,7145,1306,1240,1.00676342116387,1
84,7177,1298,1262,1.00447865640308,1
85,7184,1278,1254,1.00097533788491,1
86,7158,1309,1246,0.996380846325167,1
87,7098,1286,1221,0.991617770326907,1
88,7050,1281,1215,0.99323753169907,1
89,7074,1293,1224,1.00340425531915,1
90,7026,1263,1223,0.993214588634436,1
1,4920,1329,1352,NA,2
2,5261,1194,1216,1.06930894308943,2
3,5529,1083,1095,1.05094088576316,2
