"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4884,1351,1347,NA,1
2,5326,1208,1239,1.09049959049959,1
3,5606,1099,1114,1.05257228689448,1
4,5703,968,1015,1.01730288976097,1
5,5719,886,920,1.00280554094336,1
6,5694,801,828,0.99562860639972,1
7,5722,926,943,1.00491745697225,1
8,5821,1008,1043,1.01730164278224,1
9,5988,1072,1108,1.02868922865487,1
10,6142,1121,1164,1.02571810287241,1
11,6358,1129,1211,1.0351676978183,1
12,6598,1145,1235,1.03774771940862,1
13,5530,780,781,0.838132767505305,1
14,5507,825,828,0.995840867992767,1
15,5541,900,878,1.00617396041402,1
16,5638,971,937,1.01750586536726,1
17,5704,1037,986,1.01170627882228,1
18,5843,1091,1058,1.02436886395512,1
19,5995,1152,1102,1.0260140338867,1
20,6020,1107,1082,1.00417014178482,1
21,5988,1081,1020,0.99468438538206,1
22,5973,1045,1002,0.99749498997996,1
23,5943,1025,996,0.994977398292315,1
24,5941,1021,1031,0.999663469628134,1
25,5949,1065,1011,1.00134657465073,1
26,5971,1095,1031,1.0036981005211,1
27,5942,1084,1040,0.995143192095126,1
28,5929,1067,1028,0.99781218444968,1
29,5906,1070,1040,0.996120762354529,1
30,5907,1061,1023,1.00016931933627,1
31,5864,1045,986,0.992720501100389,1
32,5753,1047,948,0.981070941336971,1
33,5746,1070,965,0.998783243525117,1
34,5782,1071,978,1.00626522798469,1
35,5742,1047,966,0.993081978554133,1
36,5778,1048,995,1.00626959247649,1
37,5789,1029,993,1.00190377293181,1
38,5768,1040,991,0.996372430471584,1
39,5803,1037,997,1.00606796116505,1
40,5751,1033,979,0.991039117697743,1
41,5750,1020,980,0.999826117197009,1
42,5775,1021,996,1.00434782608696,1
43,5792,1015,1012,1.00294372294372,1
44,5760,1001,1017,0.994475138121547,1
45,5735,981,1015,0.995659722222222,1
46,5760,1016,1007,1.00435919790758,1
47,5804,1010,995,1.00763888888889,1
48,5841,1041,988,1.00637491385252,1
49,5810,1009,985,0.994692689607944,1
50,5847,1016,1026,1.00636833046472,1
51,5863,1009,1025,1.0027364460407,1
52,5910,1042,1051,1.00801637387003,1
53,5877,1040,1026,0.994416243654822,1
54,5949,1033,1031,1.01225114854518,1
55,5966,1068,1014,1.00285762312994,1
56,5997,1076,1020,1.00519611129735,1
57,5983,1089,1015,0.997665499416375,1
58,5987,1063,1028,1.00066856092261,1
59,6012,1042,1037,1.0041757140471,1
60,6051,1024,1051,1.0064870259481,1
61,6116,1040,1095,1.01074202611139,1
62,6127,1034,1076,1.00179856115108,1
63,6148,1037,1071,1.00342745226049,1
64,6163,1032,1096,1.00243981782694,1
65,6146,1032,1093,0.997241603115366,1
66,6155,1064,1063,1.00146436706801,1
67,6122,1056,1031,0.99463850528026,1
68,6191,1067,1061,1.01127082652728,1
69,6196,1076,1073,1.00080762397028,1
70,6177,1050,1092,0.996933505487411,1
71,6215,1050,1109,1.00615185365064,1
72,6271,1080,1116,1.00901045856798,1
73,6239,1052,1117,0.994897145590815,1
74,6242,1013,1110,1.00048084628947,1
75,6268,999,1103,1.00416533162448,1
76,6265,1026,1069,0.999521378430121,1
