"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4939,1363,1338,NA,1
2,5305,1231,1211,1.07410406964973,1
3,5458,1097,1075,1.02884071630537,1
4,5623,994,981,1.0302308537926,1
5,5625,883,888,1.00035568202027,1
6,5525,818,788,0.982222222222222,1
7,5552,944,906,1.00488687782805,1
8,5712,1021,1022,1.02881844380403,1
9,5856,1066,1076,1.02521008403361,1
10,5955,1102,1129,1.01690573770492,1
11,6159,1086,1168,1.03425692695214,1
12,6286,1087,1156,1.02062023055691,1
13,5298,713,770,0.84282532612154,1
14,5355,762,851,1.01075877689694,1
15,5405,832,911,1.0093370681606,1
16,5507,904,982,1.01887141535615,1
17,5640,938,1044,1.02415108044307,1
18,5867,995,1102,1.04024822695035,1
19,6025,1043,1147,1.02693028805182,1
20,6054,1000,1094,1.0048132780083,1
21,6041,968,1028,0.997852659398745,1
22,6024,973,1016,0.997185896374772,1
23,6078,971,1041,1.00896414342629,1
24,6136,999,1069,1.00954261270155,1
25,6192,997,1094,1.00912646675359,1
26,6249,1017,1152,1.00920542635659,1
27,6318,1028,1144,1.01104176668267,1
28,6341,1039,1134,1.00364039252928,1
29,6350,1034,1128,1.00141933448983,1
30,6353,1056,1098,1.00047244094488,1
31,6296,1053,1055,0.99102786085314,1
32,6285,1039,1063,0.998252858958069,1
33,6327,1070,1102,1.00668257756563,1
34,6403,1075,1150,1.01201201201201,1
35,6463,1095,1164,1.00937060752772,1
36,6473,1072,1176,1.00154726907009,1
37,6548,1096,1184,1.01158659045265,1
38,6541,1079,1170,0.998930971288943,1
39,6533,1063,1144,0.998776945421189,1
40,6549,1079,1126,1.00244910454615,1
41,6584,1089,1163,1.00534432737823,1
42,6620,1100,1175,1.00546780072904,1
43,6607,1129,1137,0.998036253776435,1
44,6653,1157,1168,1.00696231269865,1
45,6679,1158,1164,1.00390801142342,1
46,6699,1169,1162,1.00299446024854,1
47,6766,1180,1166,1.01000149276011,1
48,6796,1197,1183,1.00443393437777,1
49,6840,1195,1221,1.00647439670394,1
50,6937,1174,1223,1.01418128654971,1
51,6897,1182,1194,0.994233818653597,1
52,6868,1193,1206,0.995795273307235,1
53,6850,1204,1176,0.997379149679674,1
54,6854,1197,1171,1.00058394160584,1
55,6889,1201,1178,1.00510650714911,1
56,6918,1197,1203,1.00420960952243,1
57,7016,1215,1218,1.01416594391443,1
58,7042,1231,1202,1.00370581527936,1
59,7019,1247,1191,0.996733882419767,1
60,7033,1244,1208,1.00199458612338,1
61,6997,1221,1207,0.994881273994028,1
62,7021,1214,1215,1.00343004144633,1
63,7066,1225,1240,1.00640934339838,1
64,7094,1244,1258,1.00396263798472,1
65,7098,1246,1243,1.00056385678038,1
66,7096,1223,1235,0.999718230487461,1
67,7086,1227,1218,0.99859075535513,1
68,7129,1227,1258,1.00606830369743,1
69,7072,1226,1227,0.992004488708094,1
70,7084,1259,1225,1.00169683257919,1
71,7072,1254,1227,0.998306041784303,1
72,7040,1258,1213,0.995475113122172,1
73,7090,1233,1229,1.00710227272727,1
74,7072,1210,1204,0.997461212976023,1
75,7055,1212,1210,0.997596153846154,1
76,7060,1208,1190,1.00070871722183,1
77,7056,1225,1215,0.99943342776204,1
78,7120,1271,1221,1.00907029478458,1
79,7210,1261,1271,1.0126404494382,1
80,7208,1265,1241,0.999722607489598,1
81,7165,1257,1220,0.994034406215316,1
82,7148,1277,1209,0.997627355198883,1
83,7161,1247,1247,1.00181869054281,1
84,7186,1269,1229,1.00349113252339,1
85,7196,1288,1230,1.0013915947676,1
86,7170,1301,1226,0.996386881600889,1
87,7214,1315,1251,1.00613668061367,1
88,7212,1291,1271,0.999722761297477,1
89,7260,1303,1251,1.00665557404326,1
