"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4940,1304,1373,NA,1
2,5345,1177,1241,1.08198380566802,1
3,5599,1089,1124,1.04752104770814,1
4,5708,977,1008,1.01946776210038,1
5,5624,868,893,0.985283812193413,1
6,5549,776,799,0.986664295874822,1
7,5585,915,925,1.00648765543341,1
8,5743,1018,1028,1.02829006266786,1
9,5985,1082,1123,1.04213825526728,1
10,6218,1117,1173,1.03893065998329,1
11,6427,1155,1197,1.03361209392087,1
12,6586,1178,1199,1.02473938073751,1
13,5639,801,803,0.856210142726997,1
14,5643,842,869,1.00070934562866,1
15,5701,879,946,1.01027822080454,1
16,5846,977,1016,1.02543413436239,1
17,6022,1036,1074,1.03010605542251,1
18,6165,1107,1139,1.02374626369977,1
19,6389,1173,1200,1.03633414436334,1
20,6369,1095,1136,0.996869619658789,1
21,6399,1068,1116,1.00471031559114,1
22,6363,1062,1085,0.994374120956399,1
23,6234,1053,1066,0.97972654408298,1
24,6232,1048,1055,0.999679178697465,1
25,6232,1041,1077,1,1
26,6201,1082,1082,0.99502567394095,1
27,6221,1087,1091,1.00322528624415,1
28,6276,1110,1110,1.00884102234367,1
29,6266,1108,1089,0.998406628425749,1
30,6269,1101,1080,1.0004787743377,1
31,6202,1081,1041,0.989312490030308,1
32,6209,1085,1039,1.00112866817156,1
33,6180,1114,1034,0.995329360605573,1
34,6242,1116,1059,1.01003236245955,1
35,6275,1103,1075,1.00528676706184,1
36,6340,1120,1092,1.01035856573705,1
37,6355,1123,1117,1.00236593059937,1
38,6378,1147,1103,1.0036191974823,1
39,6449,1123,1136,1.01113201630605,1
40,6429,1092,1149,0.996898743991317,1
41,6443,1086,1129,1.00217763260227,1
42,6405,1107,1138,0.994102126338662,1
43,6459,1117,1137,1.00843091334895,1
44,6497,1107,1160,1.00588326366311,1
45,6547,1110,1165,1.00769585962752,1
46,6569,1095,1176,1.00336031770276,1
47,6614,1120,1176,1.0068503577409,1
48,6622,1118,1156,1.00120955548836,1
49,6604,1114,1153,0.997281787979462,1
50,6600,1144,1137,0.999394306480921,1
51,6584,1140,1131,0.997575757575758,1
52,6557,1131,1140,0.99589914945322,1
53,6531,1155,1128,0.99603477199939,1
54,6572,1201,1128,1.00627775225846,1
55,6549,1167,1138,0.996500304321363,1
56,6502,1163,1096,0.992823331806383,1
57,6451,1166,1088,0.992156259612427,1
58,6394,1173,1106,0.991164160595257,1
59,6428,1182,1105,1.00531748514232,1
60,6469,1187,1138,1.00637834474175,1
61,6523,1192,1124,1.00834750347813,1
62,6534,1207,1114,1.00168634064081,1
63,6556,1189,1150,1.003367003367,1
64,6609,1179,1141,1.00808419768151,1
65,6574,1165,1146,0.99470419125435,1
66,6644,1132,1177,1.01064800730149,1
67,6690,1139,1197,1.00692354003612,1
68,6753,1145,1190,1.00941704035874,1
69,6789,1120,1201,1.00533096401599,1
70,6765,1094,1198,0.996464869642068,1
71,6810,1119,1201,1.00665188470067,1
72,6838,1125,1191,1.00411160058737,1
73,6838,1143,1184,1,1
74,6837,1130,1190,0.999853758408891,1
75,6850,1135,1199,1.00190141875091,1
76,6803,1126,1195,0.993138686131387,1
77,6876,1140,1199,1.01073056004704,1
78,6885,1136,1194,1.00130890052356,1
79,6899,1160,1189,1.00203340595497,1
80,6965,1162,1214,1.00956660385563,1
81,7016,1184,1214,1.00732232591529,1
82,7006,1185,1216,0.998574686431015,1
83,6994,1164,1215,0.998287182415073,1
84,6998,1205,1219,1.00057191878753,1
85,7041,1196,1252,1.0061446127465,1
86,7069,1219,1254,1.003976707854,1
87,7028,1217,1245,0.994200028292545,1
88,7009,1195,1249,0.997296528173022,1
89,6979,1179,1236,0.995719788842916,1
90,7006,1180,1235,1.00386874910446,1
1,4904,1343,1347,NA,2
2,5249,1221,1194,1.07035073409462,2
3,5444,1102,1081,1.03714993332063,2
4,5542,975,1000,1.01800146950771,2
5,5524,865,880,0.996752075063154,2
6,5469,788,788,0.990043446777697,2
7,5498,913,912,1.00530261473761,2
8,5573,999,1000,1.01364132411786,2
9,5774,1076,1040,1.03606675040373,2
10,5923,1110,1082,1.02580533425701,2
11,6108,1143,1119,1.03123417187236,2
12,6256,1160,1121,1.02423051735429,2
13,5350,769,755,0.855179028132992,2
14,5324,797,818,0.995140186915888,2
15,5359,868,877,1.00657400450789,2
16,5453,953,943,1.01754058593021,2
17,5594,1017,998,1.02585732624244,2
18,5754,1040,1068,1.02860207365034,2
19,5974,1105,1123,1.03823427181091,2
20,5978,1059,1059,1.00066956812856,2
21,5921,1006,1052,0.990465038474406,2
22,5912,960,1036,0.998479986488769,2
23,5896,950,1029,0.997293640054127,2
24,5871,965,1022,0.995759837177748,2
25,5918,1008,1027,1.0080054505195,2
26,5986,1020,1045,1.01149036836769,2
27,6011,1019,1063,1.00417641162713,2
28,5963,991,1060,0.992014639826984,2
29,5959,980,1059,0.999329196713064,2
30,5927,986,1012,0.994629971471723,2
31,5915,965,1003,0.997975366964738,2
32,5964,971,1027,1.00828402366864,2
33,6034,992,1068,1.01173708920188,2
34,6125,1006,1082,1.01508120649652,2
35,6238,1020,1126,1.01844897959184,2
36,6258,1051,1118,1.00320615581917,2
37,6313,1043,1117,1.00878875039949,2
38,6297,1048,1104,0.997465547283384,2
39,6293,1039,1089,0.999364776877878,2
40,6287,1032,1091,0.999046559669474,2
41,6255,1027,1077,0.994910132018451,2
42,6199,1043,1063,0.991047162270184,2
43,6230,1077,1076,1.00500080658171,2
44,6242,1095,1097,1.00192616372392,2
45,6299,1065,1114,1.00913168856136,2
46,6364,1073,1110,1.01031909826957,2
47,6364,1117,1103,1,2
48,6323,1115,1080,0.993557510999372,2
49,6344,1132,1106,1.00332120828721,2
50,6376,1119,1097,1.00504413619168,2
51,6350,1106,1085,0.995922208281054,2
52,6350,1137,1086,1,2
53,6343,1170,1085,0.998897637795276,2
54,6339,1130,1098,0.999369383572442,2
55,6301,1133,1079,0.994005363622022,2
56,6266,1109,1089,0.994445326138708,2
57,6293,1112,1091,1.00430896903926,2
58,6294,1116,1085,1.00015890672175,2
59,6312,1131,1079,1.00285986653956,2
60,6325,1162,1090,1.00205956907478,2
61,6372,1160,1114,1.00743083003953,2
62,6372,1181,1091,1,2
63,6394,1179,1067,1.00345260514752,2
64,6401,1182,1069,1.00109477635283,2
65,6323,1145,1079,0.987814403999375,2
66,6345,1125,1099,1.00347936106279,2
67,6378,1139,1114,1.00520094562648,2
68,6418,1136,1124,1.00627155848228,2
69,6395,1116,1118,0.996416329074478,2
70,6388,1126,1109,0.998905394839719,2
71,6371,1104,1103,0.997338760175329,2
72,6329,1068,1105,0.993407628315806,2
73,6295,1070,1094,0.994627903302259,2
74,6329,1085,1096,1.00540111199365,2
75,6348,1063,1101,1.00300205403697,2
76,6324,1036,1098,0.996219281663516,2
77,6292,1032,1085,0.99493991144845,2
78,6357,1048,1096,1.0103305785124,2
79,6399,1042,1117,1.00660689004247,2
80,6413,1061,1119,1.00218784185029,2
81,6485,1078,1131,1.01122719476064,2
