"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4913,1372,1335,NA,1
2,5279,1244,1202,1.07449623447995,1
3,5473,1131,1073,1.0367493843531,1
4,5640,1031,958,1.03051342956331,1
5,5596,927,859,0.992198581560284,1
6,5538,828,784,0.98963545389564,1
7,5624,964,932,1.0155290718671,1
8,5762,1068,1014,1.02453769559033,1
9,5884,1130,1067,1.0211732037487,1
10,6046,1156,1119,1.02753229095853,1
11,6171,1165,1137,1.02067482633146,1
12,6312,1138,1131,1.02284880894507,1
13,5271,730,746,0.835076045627376,1
14,5226,796,803,0.991462720546386,1
15,5245,852,879,1.00363566781477,1
16,5359,912,941,1.02173498570067,1
17,5497,988,988,1.02575107296137,1
18,5627,1067,1039,1.02364926323449,1
19,5811,1103,1072,1.03269948462769,1
20,5806,1025,1027,0.999139562897952,1
21,5798,985,995,0.998622115053393,1
22,5790,961,991,0.998620213866851,1
23,5765,956,986,0.995682210708117,1
24,5728,988,970,0.993581960104076,1
25,5724,990,993,0.999301675977654,1
26,5770,1011,1017,1.00803633822502,1
27,5849,999,1061,1.01369150779896,1
28,5806,1022,1005,0.992648315951445,1
29,5800,1003,1028,0.998966586290045,1
30,5760,984,1000,0.993103448275862,1
31,5765,980,987,1.00086805555556,1
32,5756,978,989,0.998438855160451,1
33,5780,970,995,1.00416956219597,1
34,5758,983,1004,0.996193771626298,1
35,5765,990,1005,1.0012156998958,1
36,5820,986,1041,1.00954032957502,1
37,5872,992,1058,1.00893470790378,1
38,5841,973,1057,0.994720708446866,1
39,5766,956,1005,0.987159732922445,1
40,5743,967,999,0.996011099549081,1
41,5732,953,994,0.998084624760578,1
42,5706,956,981,0.99546406140963,1
43,5707,972,970,1.00017525411847,1
44,5682,976,983,0.995619414753811,1
45,5724,1017,1013,1.00739176346357,1
46,5743,1011,1013,1.00331935709294,1
47,5752,1007,1023,1.00156712519589,1
48,5798,1011,1022,1.00799721835883,1
49,5791,1005,1018,0.998792687133494,1
50,5826,986,1011,1.00604386116387,1
51,5884,1015,1013,1.00995537246825,1
52,5969,1031,1035,1.01444595513256,1
53,5993,1030,1051,1.00402077399899,1
54,5985,1043,1065,0.998665109294177,1
55,6003,1070,1049,1.00300751879699,1
56,6019,1086,1026,1.00266533399967,1
57,6001,1088,1012,0.99700947001163,1
58,6027,1097,1029,1.00433261123146,1
59,6092,1088,1062,1.01078480172557,1
60,6102,1066,1060,1.00164149704531,1
61,6119,1061,1063,1.00278597181252,1
62,6130,1040,1060,1.00179767935937,1
63,6136,1051,1053,1.00097879282219,1
