"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4934,1320,1374,NA,1
2,5318,1201,1232,1.07782732063235,1
3,5579,1091,1109,1.04907860097781,1
4,5721,994,1007,1.0254525900699,1
5,5712,909,904,0.998426848453068,1
6,5608,814,814,0.981792717086835,1
7,5677,917,946,1.01230385164051,1
8,5788,1029,1034,1.01955258058834,1
9,5930,1086,1095,1.02453351762267,1
10,6094,1127,1157,1.02765598650927,1
11,6263,1147,1175,1.02773219560223,1
12,6370,1150,1178,1.01708446431423,1
13,5407,774,773,0.848822605965463,1
14,5399,854,820,0.998520436471241,1
15,5495,919,899,1.01778107056862,1
16,5610,968,976,1.02092811646952,1
17,5790,1038,1045,1.03208556149733,1
18,5965,1126,1093,1.03022452504318,1
19,6098,1175,1140,1.02229673093043,1
20,6116,1106,1070,1.0029517874713,1
21,6040,1054,1026,0.987573577501635,1
22,5906,1037,987,0.977814569536424,1
23,5869,1041,982,0.993735184558077,1
24,5763,1022,976,0.981939001533481,1
25,5791,1045,1002,1.00485858060038,1
26,5788,1039,1018,0.999481954757382,1
27,5831,1043,1029,1.00742916378715,1
28,5819,1033,1024,0.99794203395644,1
29,5817,1042,1030,0.999656298333047,1
30,5830,1018,1022,1.00223482894963,1
31,5799,996,1018,0.994682675814751,1
32,5828,1020,987,1.00500086221762,1
33,5819,1025,992,0.998455730954015,1
34,5879,1020,1012,1.01031105000859,1
35,5930,1029,1045,1.00867494471849,1
36,5918,1027,1045,0.997976391231029,1
37,5911,1018,1041,0.998817167962149,1
38,5957,1006,1054,1.00778210116732,1
39,5898,988,1039,0.99009568574786,1
40,5883,986,1036,0.997456765005087,1
41,5930,1000,1026,1.00798912119667,1
42,5948,998,1041,1.00303541315346,1
43,5906,1013,1016,0.992938802958978,1
44,5898,1032,1022,0.998645445309854,1
45,5921,1018,1035,1.0038996269922,1
46,5940,1025,1042,1.0032089174126,1
47,5964,1024,1064,1.0040404040404,1
48,5998,1010,1066,1.00570087189805,1
49,5951,1006,1053,0.992164054684895,1
50,6015,1013,1051,1.01075449504285,1
51,6087,1020,1070,1.01197007481297,1
52,6096,1021,1065,1.00147856086742,1
53,6086,1048,1058,0.998359580052493,1
54,6090,1053,1068,1.00065724613868,1
55,6097,1048,1054,1.00114942528736,1
56,6138,1065,1054,1.00672461866492,1
57,6128,1044,1073,0.998370804822418,1
58,6112,1019,1080,0.997389033942559,1
59,6135,1013,1069,1.00376308900524,1
60,6133,1010,1066,0.999674001629992,1
61,6135,1031,1058,1.0003261046796,1
62,6054,1044,1009,0.98679706601467,1
63,6064,1052,1052,1.0016518004625,1
64,6139,1083,1096,1.01236807387863,1
65,6132,1102,1055,0.998859749144812,1
66,6131,1079,1074,0.999836921069798,1
67,6163,1091,1063,1.00521937693688,1
68,6145,1086,1057,0.997079344475093,1
69,6122,1075,1051,0.996257119609439,1
70,6165,1088,1086,1.00702384841555,1
71,6144,1078,1087,0.996593673965937,1
72,6167,1088,1067,1.00374348958333,1
73,6109,1108,1036,0.990595102967407,1
74,6103,1104,1018,0.999017842527419,1
75,6036,1096,1028,0.989021792561036,1
76,6025,1098,1022,0.998177601060305,1
77,6018,1106,1023,0.998838174273859,1
78,6036,1137,1027,1.00299102691924,1
79,6067,1147,1054,1.00513585155732,1
80,6110,1127,1071,1.00708752266359,1
81,6151,1087,1073,1.00671031096563,1
82,6097,1072,1048,0.991220939684604,1
83,6042,1081,1014,0.990979170083648,1
84,5962,1059,1001,0.986759351208209,1
85,5976,1062,1002,1.00234820530023,1
86,6037,1072,1028,1.01020749665328,1
87,6072,1062,1053,1.00579758158026,1
88,6104,1048,1074,1.00527009222661,1
89,6188,1050,1093,1.01376146788991,1
90,6164,1060,1063,0.99612152553329,1
1,4863,1357,1322,NA,2
2,5252,1232,1204,1.07999177462472,2
3,5457,1106,1074,1.03903274942879,2
4,5517,971,988,1.0109950522265,2
5,5558,882,900,1.00743157513141,2
6,5547,788,824,0.998020870816841,2
7,5634,884,965,1.01568415359654,2
8,5749,962,1056,1.0204117855875,2
9,5863,1033,1093,1.0198295355714,2
10,6017,1079,1120,1.02626641651032,2
11,6187,1102,1135,1.02825328236663,2
12,6328,1115,1139,1.02278972038144,2
13,5290,724,735,0.835967130214918,2
14,5286,778,802,0.999243856332703,2
15,5270,830,868,0.996973136587212,2
16,5374,902,909,1.01973434535104,2
17,5449,968,975,1.013956084853,2
18,5635,1032,1051,1.03413470361534,2
19,5881,1087,1120,1.04365572315883,2
20,5892,1030,1062,1.00187043019895,2
21,5872,1008,1014,0.996605566870333,2
22,5832,974,972,0.993188010899183,2
23,5755,950,960,0.986796982167353,2
24,5767,961,973,1.00208514335361,2
25,5789,975,1000,1.00381480839258,2
26,5860,1009,1018,1.01226463983417,2
27,5887,1036,1025,1.00460750853242,2
28,5888,1017,1036,1.00016986580601,2
