"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4876,1351,1338,NA,1
2,5309,1207,1229,1.08880229696473,1
3,5530,1076,1119,1.04162742512714,1
4,5624,968,1012,1.01699819168174,1
5,5649,867,930,1.00444523470839,1
6,5613,768,832,0.993627190653213,1
7,5690,896,959,1.0137181542847,1
8,5882,978,1064,1.03374340949033,1
9,6063,1044,1138,1.03077184631078,1
10,6271,1093,1198,1.03430644895266,1
11,6425,1136,1200,1.0245574868442,1
12,6554,1142,1215,1.02007782101167,1
13,5554,756,805,0.847421422032347,1
14,5553,818,866,0.999819949585884,1
15,5634,872,962,1.01458670988655,1
16,5685,915,1012,1.00905218317359,1
17,5831,999,1068,1.02568161829376,1
18,6015,1101,1109,1.03155547933459,1
19,6241,1153,1189,1.03757273482959,1
20,6238,1064,1135,0.999519307803237,1
21,6209,1018,1096,0.995351074062199,1
22,6135,1006,1052,0.988081816717668,1
23,6158,1001,1063,1.00374898125509,1
24,6111,975,1052,0.992367651835011,1
25,6161,976,1087,1.00818196694485,1
26,6265,1039,1112,1.01688037656225,1
27,6310,1078,1107,1.00718276137271,1
28,6325,1072,1117,1.00237717908082,1
29,6312,1072,1085,0.997944664031621,1
30,6313,1070,1084,1.00015842839037,1
31,6314,1065,1083,1.00015840329479,1
32,6337,1089,1097,1.00364269876465,1
33,6407,1132,1122,1.01104623638946,1
34,6446,1149,1136,1.00608709224286,1
35,6505,1149,1146,1.00915296307788,1
36,6494,1138,1130,0.998308993082244,1
37,6509,1128,1131,1.00230982445334,1
38,6512,1135,1124,1.0004609002919,1
39,6525,1122,1117,1.00199631449631,1
40,6537,1125,1114,1.00183908045977,1
41,6601,1146,1123,1.00979042374178,1
42,6604,1176,1126,1.00045447659446,1
43,6657,1168,1151,1.0080254391278,1
44,6700,1177,1169,1.00645936608082,1
45,6699,1157,1165,0.999850746268657,1
46,6733,1150,1168,1.00507538438573,1
47,6685,1172,1164,0.992870934204664,1
48,6664,1179,1145,0.996858638743455,1
49,6684,1170,1151,1.00300120048019,1
50,6689,1171,1172,1.00074805505685,1
51,6761,1175,1177,1.01076394079833,1
52,6757,1160,1166,0.999408371542671,1
53,6801,1192,1166,1.00651176557644,1
54,6819,1165,1177,1.00264666960741,1
55,6817,1184,1179,0.999706701862443,1
56,6871,1221,1186,1.00792137303799,1
57,6891,1232,1213,1.00291078445641,1
