"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4955,1328,1373,NA,1
2,5329,1196,1226,1.07547931382442,1
3,5566,1087,1122,1.0444736348283,1
4,5583,974,998,1.00305425799497,1
5,5568,869,914,0.997313272434175,1
6,5511,798,820,0.989762931034483,1
7,5636,911,968,1.02268190890945,1
8,5766,1026,1046,1.02306600425834,1
9,5988,1080,1119,1.03850156087409,1
10,6166,1112,1157,1.02972611890448,1
11,6367,1142,1160,1.03259811871554,1
12,6564,1159,1194,1.0309407884404,1
13,5521,771,785,0.841102985984156,1
14,5529,838,843,1.00144901285999,1
15,5557,877,912,1.00506420690903,1
16,5634,955,991,1.01385639733669,1
17,5770,999,1065,1.02413915512957,1
18,5876,1048,1104,1.01837088388215,1
19,6105,1091,1158,1.03897208985705,1
20,6096,1042,1112,0.998525798525798,1
21,6110,995,1089,1.00229658792651,1
22,6082,971,1051,0.995417348608838,1
23,6108,969,1054,1.00427490956922,1
24,6084,989,1040,0.996070726915521,1
25,5972,1024,1015,0.981591058514135,1
26,5943,1026,1025,0.995144005358339,1
27,5919,1067,1028,0.995961635537607,1
28,5916,1076,1017,0.999493157627978,1
29,5852,1059,1006,0.989181879648411,1
30,5793,1025,995,0.989917976760082,1
31,5775,996,999,0.996892801657172,1
32,5751,1000,994,0.995844155844156,1
33,5758,1001,1014,1.00121717962094,1
34,5814,988,1039,1.00972559916638,1
35,5882,993,1044,1.01169590643275,1
36,5916,1010,1048,1.00578034682081,1
37,5928,1016,1031,1.00202839756592,1
38,5985,1001,1035,1.00961538461538,1
39,5981,1001,1029,0.999331662489557,1
40,5937,1001,1011,0.9926433706738,1
41,5865,990,999,0.987872662961091,1
42,5894,994,1013,1.00494458653026,1
43,5889,996,1015,0.999151679674245,1
44,5921,1007,1030,1.0054338597385,1
45,5943,1035,1033,1.00371558858301,1
46,6020,1021,1049,1.01295641931684,1
47,6024,1025,1061,1.00066445182724,1
48,6060,1028,1069,1.00597609561753,1
49,6108,1027,1089,1.00792079207921,1
50,6138,1029,1091,1.0049115913556,1
51,6128,1017,1091,0.998370804822418,1
52,6111,1000,1087,0.997225848563969,1
53,6163,1001,1113,1.00850924562265,1
54,6171,1011,1108,1.00129806912218,1
55,6175,1009,1094,1.00064819316156,1
56,6278,1028,1105,1.01668016194332,1
57,6228,1031,1071,0.992035680152915,1
58,6200,1031,1070,0.995504174694926,1
59,6231,1041,1091,1.005,1
60,6217,1050,1099,0.997753169635692,1
61,6343,1083,1118,1.02026700981181,1
62,6365,1085,1108,1.00346839035157,1
63,6426,1101,1141,1.00958366064415,1
64,6446,1098,1132,1.00311235605353,1
65,6484,1103,1140,1.00589512876202,1
66,6526,1110,1147,1.00647748303516,1
67,6567,1093,1154,1.00628256205945,1
68,6613,1131,1149,1.00700472057256,1
69,6648,1148,1125,1.00529260547407,1
70,6640,1131,1143,0.998796630565584,1
71,6687,1156,1159,1.00707831325301,1
72,6672,1158,1148,0.997756841633019,1
73,6711,1177,1169,1.00584532374101,1
74,6707,1134,1166,0.999403963641782,1
75,6725,1153,1170,1.00268376323244,1
76,6658,1146,1153,0.99003717472119,1
77,6663,1141,1161,1.00075097626915,1
78,6719,1175,1178,1.0084046225424,1
79,6767,1190,1200,1.00714392022622,1
80,6875,1216,1201,1.01595980493572,1
81,6934,1189,1211,1.00858181818182,1
82,6971,1184,1230,1.00533602538217,1
83,6944,1173,1199,0.996126811074451,1
84,6881,1158,1158,0.990927419354839,1
85,6845,1157,1164,0.994768202296178,1
86,6786,1183,1150,0.991380569758948,1
87,6792,1173,1188,1.00088417329797,1
88,6758,1180,1189,0.994994110718492,1
89,6770,1187,1179,1.00177567327612,1
90,6793,1193,1182,1.00339734121123,1
1,4863,1367,1318,NA,2
2,5178,1235,1158,1.06477483035163,2
3,5391,1113,1036,1.04113557358053,2
4,5474,1002,934,1.01539603042107,2
5,5447,917,837,0.995067592254293,2
6,5379,838,758,0.987516063888379,2
7,5343,949,881,0.993307306190742,2
8,5486,1035,996,1.02676399026764,2
9,5626,1079,1065,1.02551950419249,2
10,5799,1118,1086,1.03075008887309,2
11,5920,1136,1073,1.02086566649422,2
12,6121,1124,1111,1.0339527027027,2
13,5167,739,728,0.844143113870283,2
14,5120,790,760,0.990903812657248,2
15,5139,858,816,1.0037109375,2
16,5167,924,839,1.00544853084258,2
17,5260,971,914,1.01799883878459,2
18,5378,1022,980,1.02243346007605,2
19,5623,1110,1045,1.04555596876162,2
20,5583,1045,988,0.992886359594523,2
21,5594,996,952,1.0019702668816,2
22,5564,962,939,0.994637111190561,2
23,5527,944,923,0.993350107836089,2
24,5573,960,941,1.00832277908449,2
25,5579,950,950,1.00107661941504,2
26,5602,973,991,1.00412260261696,2
27,5615,988,996,1.00232059978579,2
28,5641,991,1008,1.00463045414069,2
29,5636,986,1004,0.999113632334692,2
30,5653,985,987,1.00301632363378,2
31,5657,981,958,1.00070758889085,2
32,5635,975,959,0.996111012904366,2
33,5653,993,953,1.00319432120674,2
34,5593,1015,935,0.989386166637184,2
35,5572,1011,948,0.996245306633292,2
36,5656,1026,981,1.01507537688442,2
37,5680,1032,1000,1.004243281471,2
38,5663,1021,1001,0.997007042253521,2
39,5593,1001,963,0.987639060568603,2
40,5616,969,981,1.00411228321116,2
41,5578,958,965,0.993233618233618,2
42,5589,942,964,1.00197203298673,2
43,5597,931,986,1.0014313830739,2
44,5575,960,994,0.996069322851528,2
45,5604,963,1001,1.00520179372197,2
46,5670,952,999,1.01177730192719,2
47,5702,960,984,1.00564373897707,2
48,5679,966,973,0.995966327604349,2
49,5671,984,969,0.998591301285438,2
50,5648,1005,970,0.995944277905131,2
51,5652,1023,978,1.00070821529745,2
52,5697,1038,1008,1.00796178343949,2
53,5696,1035,995,0.999824469018782,2
54,5716,1034,982,1.00351123595506,2
55,5741,1012,998,1.00437368789363,2
56,5858,1009,1021,1.02037972478662,2
57,5852,987,1016,0.99897575964493,2
58,5889,976,1035,1.00632262474368,2
59,5913,992,1042,1.00407539480387,2
60,5940,1004,1035,1.00456621004566,2
61,5953,1037,1003,1.00218855218855,2
62,5973,1047,1029,1.00335965059634,2
63,5979,1047,1036,1.00100452034154,2
64,5992,1049,1033,1.00217427663489,2
65,5987,1075,1035,0.999165554072096,2
66,5985,1088,1025,0.999665942876232,2
67,5917,1081,1034,0.988638262322473,2
68,5909,1053,1005,0.998647963495014,2
69,5943,1048,1019,1.00575393467592,2
70,5930,1080,1023,0.997812552582871,2
71,5954,1080,1015,1.00404721753794,2
72,5977,1065,1038,1.0038629492778,2
73,5949,1061,1031,0.995315375606492,2
74,5982,1051,1039,1.00554715078164,2
75,6084,1056,1061,1.01705115346038,2
76,6050,1058,1035,0.994411571334648,2
77,5981,1067,1004,0.988595041322314,2
78,5987,1065,1004,1.0010031767263,2
79,6004,1088,1013,1.00283948555203,2
80,6041,1083,1033,1.00616255829447,2
81,6092,1091,1054,1.00844231087568,2
82,6071,1103,1036,0.996552856204859,2
