"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5003,1344,1378,NA,1
2,5432,1226,1235,1.08574855086948,1
3,5649,1103,1121,1.03994845360825,1
4,5725,1004,987,1.01345370862099,1
5,5743,907,898,1.00314410480349,1
6,5699,828,813,0.992338499042312,1
7,5763,944,955,1.01123004035796,1
8,5907,1071,1045,1.02498698594482,1
9,6045,1133,1135,1.02336211274759,1
10,6186,1175,1142,1.02332506203474,1
11,6372,1205,1165,1.03006789524733,1
12,6533,1213,1167,1.02526679221594,1
13,5524,798,771,0.845553344558396,1
14,5520,863,826,0.999275887038378,1
15,5549,935,887,1.00525362318841,1
16,5604,990,956,1.00991169580105,1
17,5796,1035,1033,1.03426124197002,1
18,5901,1118,1067,1.01811594202899,1
19,6071,1172,1132,1.02880867649551,1
20,6095,1094,1086,1.00395322022731,1
21,6007,1036,1034,0.985561936013125,1
22,6012,1013,1005,1.00083236224405,1
23,5966,1002,997,0.992348636061211,1
24,5951,1010,1009,0.997485752598056,1
25,5959,1019,1027,1.00134431188036,1
26,6010,1060,1064,1.00855848296694,1
27,6072,1068,1086,1.01031613976705,1
28,6102,1085,1102,1.00494071146245,1
29,6166,1105,1089,1.01048836447067,1
30,6171,1095,1071,1.00081089847551,1
31,6216,1105,1076,1.00729217306757,1
32,6171,1080,1055,0.992760617760618,1
33,6169,1079,1054,0.999675903419219,1
34,6108,1071,1047,0.990111849570433,1
35,6181,1088,1066,1.01195153896529,1
36,6212,1110,1077,1.00501536968128,1
37,6234,1099,1089,1.00354153251771,1
38,6249,1093,1096,1.00240615976901,1
39,6302,1086,1103,1.00848135701712,1
40,6350,1081,1090,1.00761662964138,1
41,6297,1062,1081,0.991653543307087,1
42,6358,1068,1105,1.00968715261236,1
43,6341,1085,1088,0.997326203208556,1
44,6329,1076,1097,0.998107554013563,1
45,6367,1105,1107,1.00600410807395,1
46,6429,1115,1117,1.00973771006754,1
47,6432,1096,1145,1.00046663555763,1
48,6465,1077,1146,1.00513059701493,1
49,6481,1079,1133,1.00247486465584,1
50,6542,1092,1127,1.00941212775806,1
51,6525,1075,1131,0.997401406297768,1
52,6536,1115,1146,1.00168582375479,1
53,6578,1118,1139,1.00642594859241,1
54,6556,1125,1151,0.996655518394649,1
55,6623,1137,1164,1.01021964612569,1
56,6696,1144,1163,1.01102219537974,1
57,6701,1151,1165,1.00074671445639,1
58,6634,1135,1136,0.99000149231458,1
59,6627,1168,1116,0.99894482966536,1
60,6540,1166,1094,0.986871887732005,1
61,6537,1156,1117,0.99954128440367,1
62,6593,1146,1144,1.00856662077406,1
63,6659,1182,1183,1.0100106173214,1
64,6636,1173,1180,0.996546027932122,1
