"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4866,1420,1306,NA,1
2,5193,1271,1161,1.0672009864365,1
3,5365,1164,1027,1.03312150972463,1
4,5449,1034,931,1.01565703634669,1
5,5393,924,834,0.989722884933015,1
6,5282,843,751,0.979417763767847,1
7,5315,912,895,1.00624763347217,1
8,5473,997,986,1.02972718720602,1
9,5602,1062,1048,1.02357025397405,1
10,5784,1108,1079,1.03248839700107,1
11,5940,1130,1094,1.02697095435685,1
12,6109,1121,1106,1.02845117845118,1
13,5123,714,743,0.838598788672451,1
14,5095,780,789,0.994534452469256,1
15,5110,836,832,1.00294406280667,1
16,5243,909,908,1.02602739726027,1
17,5370,959,972,1.02422277322144,1
18,5484,985,1028,1.02122905027933,1
19,5645,1037,1074,1.02935813274982,1
20,5616,955,1000,0.994862710363153,1
21,5548,915,947,0.987891737891738,1
22,5436,909,884,0.979812545061283,1
23,5406,928,900,0.99448123620309,1
24,5389,921,915,0.99685534591195,1
25,5405,939,924,1.00296901094823,1
26,5439,971,955,1.00629047178538,1
27,5480,977,947,1.00753815039529,1
28,5485,974,970,1.00091240875912,1
29,5571,948,966,1.01567912488605,1
30,5561,958,958,0.998204990127446,1
31,5551,941,963,0.998201762272973,1
32,5507,962,928,0.992073500270222,1
33,5518,964,960,1.00199745778101,1
34,5558,952,959,1.00724900326205,1
35,5588,978,980,1.00539762504498,1
36,5555,967,962,0.994094488188976,1
37,5519,977,937,0.993519351935193,1
38,5517,983,944,0.999637615510056,1
39,5552,977,961,1.00634402755121,1
40,5547,962,970,0.999099423631124,1
41,5514,972,955,0.994050838290968,1
42,5585,1012,977,1.01287631483497,1
43,5615,1000,990,1.0053715308863,1
44,5665,996,995,1.00890471950134,1
45,5702,1003,1000,1.00653133274493,1
46,5716,996,979,1.00245527884953,1
47,5701,981,995,0.997375787263821,1
48,5680,957,990,0.996316435713033,1
49,5767,985,1008,1.01531690140845,1
50,5787,999,1010,1.00346800762962,1
51,5786,999,1009,0.999827198894073,1
52,5831,999,1024,1.00777739370895,1
53,5827,1012,1006,0.999314011318813,1
54,5813,994,1003,0.997597391453578,1
55,5740,1013,957,0.987441940478238,1
56,5733,1031,966,0.998780487804878,1
57,5757,1061,969,1.00418628990058,1
58,5776,1051,985,1.003300330033,1
59,5814,1053,995,1.00657894736842,1
60,5771,1064,967,0.992604059167527,1
61,5721,1091,968,0.991335990296309,1
62,5728,1083,969,1.00122356231428,1
63,5701,1042,979,0.995286312849162,1
64,5647,1022,979,0.990527977547799,1
65,5674,1038,995,1.00478129980521,1
66,5772,1047,1001,1.01727176594995,1
67,5777,1011,1019,1.00086625086625,1
