"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4949,1362,1362,NA,1
2,5370,1236,1240,1.08506769044251,1
3,5577,1116,1114,1.03854748603352,1
4,5676,996,1006,1.01775147928994,1
5,5684,908,900,1.00140944326991,1
6,5626,828,813,0.989795918367347,1
7,5600,934,928,0.995378599360114,1
8,5732,1018,1026,1.02357142857143,1
9,5899,1081,1091,1.0291346824843,1
10,6100,1120,1139,1.03407357179183,1
11,6309,1156,1170,1.03426229508197,1
12,6441,1148,1185,1.02092249167855,1
13,5438,760,777,0.844278838689644,1
14,5371,809,827,0.987679293858036,1
15,5421,871,878,1.00930925339788,1
16,5493,935,942,1.01328168234643,1
17,5607,993,1000,1.0207536865101,1
18,5685,1050,1041,1.01391118245051,1
19,5877,1125,1086,1.03377308707124,1
20,5921,1058,1055,1.00748681299983,1
21,5905,1009,1013,0.997297753757811,1
22,5896,994,988,0.998475867908552,1
23,5817,991,973,0.986601085481682,1
24,5788,1019,979,0.995014612343132,1
25,5791,1036,994,1.00051831375259,1
26,5776,1051,1000,0.997409773786911,1
27,5840,1057,1015,1.01108033240997,1
28,5900,1042,1036,1.01027397260274,1
29,5915,1037,1033,1.00254237288136,1
30,5874,1027,1021,0.993068469991547,1
31,5871,1010,1039,0.999489274770174,1
32,5845,1009,1032,0.995571452904105,1
33,5883,1012,1031,1.00650128314799,1
34,5886,1023,1024,1.00050994390617,1
35,5878,1015,1034,0.99864084267754,1
36,5921,1019,1040,1.00731541340592,1
37,5838,1004,1022,0.985982097618646,1
38,5810,1032,1006,0.995203836930456,1
39,5809,1038,1000,0.999827882960413,1
40,5822,1061,996,1.00223790669651,1
41,5828,1075,994,1.00103057368602,1
42,5820,1057,992,0.998627316403569,1
43,5806,1055,1005,0.997594501718213,1
44,5806,1050,994,1,1
45,5858,1041,999,1.00895625215295,1
46,5822,1050,994,0.99385455786958,1
47,5873,1078,1011,1.00875987633116,1
48,5881,1082,1017,1.00136216584369,1
49,5894,1067,1019,1.00221050841694,1
50,5915,1073,992,1.00356294536817,1
51,5930,1084,1011,1.00253592561285,1
52,5954,1083,1009,1.00404721753794,1
53,5984,1078,1020,1.00503862949278,1
54,5989,1076,1017,1.00083556149733,1
55,6035,1108,1018,1.00768074803807,1
56,6012,1101,1025,0.996188898094449,1
57,6044,1067,1055,1.00532268795742,1
58,6038,1075,1045,0.999007279947055,1
59,6065,1092,1025,1.00447167936403,1
60,6084,1081,1052,1.00313272877164,1
61,6062,1071,1051,0.996383957922419,1
62,6048,1074,1053,0.997690531177829,1
63,6124,1056,1059,1.01256613756614,1
64,6130,1035,1097,1.00097975179621,1
65,6195,1018,1110,1.01060358890701,1
66,6281,1021,1120,1.01388216303471,1
67,6288,1039,1109,1.0011144722178,1
68,6348,1047,1112,1.00954198473282,1
69,6338,1045,1110,0.998424700693132,1
70,6326,1065,1088,0.998106658251814,1
71,6283,1113,1080,0.993202655706608,1
72,6339,1132,1096,1.0089129396785,1
73,6325,1133,1086,0.997791449755482,1
74,6268,1140,1061,0.99098814229249,1
75,6217,1125,1068,0.991863433312061,1
76,6232,1131,1076,1.00241273926331,1
77,6189,1147,1038,0.993100128369705,1
78,6182,1142,1028,0.998868961059945,1
79,6125,1119,1052,0.990779682950501,1
80,6099,1120,1051,0.995755102040816,1
81,6074,1121,1056,0.9959009673717,1
82,6074,1129,1031,1,1
83,6108,1160,1043,1.00559762923938,1
84,6063,1129,1034,0.992632612966601,1
85,6060,1108,1057,0.999505195447798,1
86,6070,1106,1066,1.0016501650165,1
87,6114,1089,1055,1.00724876441516,1
88,6139,1094,1067,1.00408897612038,1
89,6170,1078,1083,1.00504968235869,1
90,6199,1031,1110,1.00470016207455,1
1,4908,1341,1349,NA,2
2,5295,1191,1224,1.07885085574572,2
3,5590,1083,1116,1.05571293673277,2
4,5667,980,997,1.01377459749553,2
5,5668,883,897,1.00017646020822,2
6,5562,775,814,0.981298517995766,2
7,5636,906,942,1.01330456670263,2
8,5754,1004,1024,1.02093683463449,2
9,5891,1073,1076,1.02380952380952,2
10,6051,1115,1132,1.02716007469021,2
11,6201,1136,1157,1.02478929102628,2
12,6337,1123,1160,1.02193194646025,2
13,5307,763,777,0.837462521697964,2
14,5283,794,830,0.995477671000565,2
15,5367,867,891,1.01590005678592,2
16,5423,899,960,1.01043413452581,2
17,5534,946,1012,1.02046837543795,2
18,5664,986,1062,1.0234911456451,2
19,5797,1035,1107,1.02348163841808,2
20,5847,988,1049,1.00862515094014,2
21,5846,942,1019,0.999828972122456,2
22,5799,938,1001,0.991960314745125,2
23,5799,935,980,1,2
24,5830,945,1003,1.00534574926711,2
25,5856,969,1014,1.00445969125214,2
26,5837,1000,1014,0.996755464480874,2
27,5853,1050,1000,1.00274113414425,2
28,5822,1053,992,0.994703570818384,2
29,5823,1076,992,1.000171762281,2
30,5789,1042,980,0.994161085351194,2
31,5758,1016,983,0.994645016410434,2
32,5711,1006,979,0.991837443556791,2
33,5748,1004,993,1.00647872526703,2
34,5829,1000,1014,1.01409185803758,2
35,5836,997,1035,1.00120089209127,2
36,5882,1002,1036,1.00788211103496,2
37,5970,997,1063,1.01496089765386,2
38,5942,995,1052,0.995309882747069,2
39,5975,978,1051,1.00555368562773,2
40,6088,979,1054,1.01891213389121,2
41,6059,1008,1053,0.995236530880421,2
42,6081,1019,1077,1.00363096220498,2
43,6127,1043,1070,1.00756454530505,2
44,6152,1084,1085,1.0040803003101,2
45,6213,1098,1075,1.00991547464239,2
46,6240,1084,1101,1.00434572670208,2
47,6288,1078,1132,1.00769230769231,2
48,6351,1059,1135,1.01001908396947,2
49,6357,1076,1135,1.0009447331129,2
50,6430,1077,1145,1.01148340412144,2
51,6482,1072,1157,1.00808709175739,2
52,6466,1064,1144,0.997531626041345,2
53,6492,1064,1144,1.0040210330962,2
54,6532,1064,1156,1.00616142945163,2
55,6482,1073,1152,0.992345376607471,2
56,6512,1074,1150,1.00462820117248,2
57,6519,1073,1139,1.00107493857494,2
58,6516,1094,1134,0.999539806718822,2
59,6512,1079,1144,0.99938612645795,2
60,6486,1084,1139,0.996007371007371,2
61,6472,1064,1128,0.997841504779525,2
62,6536,1098,1151,1.00988875154512,2
63,6482,1112,1141,0.991738066095471,2
64,6443,1099,1146,0.993983338475779,2
65,6452,1101,1150,1.00139686481453,2
66,6494,1094,1146,1.00650960942343,2
67,6456,1097,1128,0.994148444718201,2
68,6434,1101,1100,0.996592317224288,2
69,6426,1095,1100,0.998756605533105,2
70,6401,1099,1107,0.996109554933084,2
71,6450,1084,1137,1.00765505389783,2
72,6519,1105,1140,1.0106976744186,2
73,6524,1115,1127,1.00076698880196,2
74,6499,1126,1137,0.996167995095034,2
75,6519,1133,1135,1.00307739652254,2
76,6552,1138,1138,1.00506212609296,2
77,6644,1156,1137,1.01404151404151,2
78,6662,1160,1154,1.00270921131848,2
79,6718,1155,1195,1.00840588411888,2
