"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4863,1401,1296,NA,1
2,5264,1268,1188,1.08245938720954,1
3,5528,1151,1088,1.05015197568389,1
4,5621,1032,979,1.01682344428365,1
5,5591,929,874,0.9946628713752,1
6,5488,836,767,0.981577535324629,1
7,5535,978,911,1.00856413994169,1
8,5686,1043,1038,1.02728093947606,1
9,5847,1090,1107,1.02831516004221,1
10,6044,1124,1147,1.03369249187618,1
11,6274,1141,1171,1.03805426869623,1
12,6436,1151,1163,1.0258208479439,1
13,5494,755,793,0.853635798632691,1
14,5480,806,835,0.997451765562432,1
15,5580,865,910,1.01824817518248,1
16,5642,961,959,1.01111111111111,1
17,5714,1026,1011,1.01276143211627,1
18,5873,1092,1068,1.02782639131957,1
19,6000,1150,1110,1.0216243827686,1
20,5935,1076,1061,0.989166666666667,1
21,5971,1029,1041,1.00606571187869,1
22,5971,1027,1027,1,1
23,5930,1023,996,0.993133478479317,1
24,5876,1019,995,0.990893760539629,1
25,5780,1009,1001,0.983662355343771,1
26,5832,1059,1026,1.00899653979239,1
27,5802,1062,1022,0.994855967078189,1
28,5815,1051,1006,1.00224060668735,1
29,5839,1041,1007,1.00412725709372,1
30,5857,1014,1014,1.00308271964377,1
31,5888,1001,1032,1.00529281201981,1
32,5894,983,1050,1.00101902173913,1
33,6030,987,1062,1.02307431286054,1
34,6025,1004,1067,0.999170812603648,1
35,6050,1004,1080,1.00414937759336,1
36,6073,1006,1073,1.00380165289256,1
37,6122,1023,1073,1.00806849991767,1
38,6167,1019,1083,1.00735053903953,1
39,6235,1035,1102,1.01102643100373,1
40,6196,1034,1073,0.993744987971131,1
41,6243,1036,1083,1.00758553905746,1
42,6226,1057,1088,0.997276950184206,1
43,6328,1061,1134,1.01638291037584,1
44,6409,1075,1142,1.0128002528445,1
45,6494,1076,1159,1.0132625994695,1
46,6475,1112,1141,0.997074222359101,1
47,6489,1130,1142,1.00216216216216,1
48,6558,1111,1160,1.01063337956542,1
49,6595,1130,1142,1.00564196401342,1
50,6621,1131,1149,1.00394238059136,1
51,6718,1122,1192,1.01465035493128,1
52,6768,1114,1201,1.00744269127717,1
53,6790,1115,1189,1.00325059101655,1
54,6826,1112,1213,1.00530191458027,1
55,6859,1114,1215,1.00483445648989,1
56,6892,1162,1192,1.00481119696749,1
57,6925,1179,1202,1.00478816018572,1
58,6943,1212,1195,1.00259927797834,1
59,6949,1234,1169,1.00086417974939,1
60,6941,1215,1179,0.998848755216578,1
61,6931,1213,1208,0.998559285405561,1
62,7008,1210,1234,1.0111095080075,1
63,7033,1243,1262,1.00356735159817,1
64,7063,1243,1241,1.00426560500498,1
65,7090,1235,1234,1.00382273821322,1
66,7056,1205,1229,0.995204513399154,1
67,7065,1186,1220,1.00127551020408,1
68,7081,1184,1217,1.00226468506723,1
69,7046,1192,1227,0.995057195311397,1
70,7040,1224,1218,0.999148453022992,1
71,7066,1211,1232,1.00369318181818,1
72,7096,1207,1241,1.00424568355505,1
73,7126,1209,1244,1.00422773393461,1
74,7118,1225,1236,0.998877350547292,1
75,7140,1217,1242,1.00309075583029,1
76,7134,1192,1236,0.999159663865546,1
77,7104,1196,1234,0.995794785534062,1
78,7172,1225,1245,1.00957207207207,1
79,7195,1245,1233,1.0032069157836,1
80,7205,1248,1247,1.00138985406532,1
81,7265,1234,1273,1.00832755031228,1
82,7310,1256,1289,1.00619408121129,1
83,7365,1256,1274,1.00752393980848,1
84,7398,1269,1270,1.00448065173116,1
85,7397,1249,1273,0.999864828331982,1
86,7418,1273,1255,1.00283898877923,1
87,7394,1265,1249,0.996764626583985,1
88,7376,1282,1268,0.997565593724642,1
89,7327,1286,1258,0.9933568329718,1
90,7321,1299,1273,0.999181110959465,1
1,4873,1386,1308,NA,2
2,5212,1252,1173,1.06956700184691,2
3,5384,1122,1048,1.03300076745971,2
4,5449,1015,933,1.01207280832095,2
5,5408,912,831,0.992475683611672,2
6,5344,824,752,0.988165680473373,2
7,5348,976,876,1.00074850299401,2
8,5503,1083,978,1.0289827973074,2
9,5668,1130,1029,1.02998364528439,2
10,5813,1169,1046,1.02558221594919,2
11,5929,1156,1067,1.01995527266472,2
12,6087,1176,1082,1.02664867599933,2
13,5068,732,716,0.832594052899622,2
14,4997,772,762,0.985990528808208,2
15,5036,814,822,1.00780468280969,2
16,5083,876,873,1.00933280381255,2
17,5186,962,937,1.02026362384419,2
18,5351,1012,995,1.0318164288469,2
19,5522,1046,1034,1.03195664361802,2
20,5471,972,978,0.990764215863817,2
21,5460,951,931,0.997989398647414,2
22,5417,949,908,0.992124542124542,2
23,5418,899,930,1.00018460402437,2
24,5446,890,948,1.00516795865633,2
25,5467,922,964,1.00385604113111,2
26,5479,963,962,1.00219498811048,2
27,5484,970,965,1.00091257528746,2
28,5566,976,976,1.01495258935084,2
29,5543,943,965,0.995867768595041,2
30,5586,945,969,1.00775753202237,2
31,5523,956,963,0.988721804511278,2
32,5528,962,965,1.00090530508781,2
33,5612,977,991,1.01519536903039,2
34,5658,977,990,1.00819672131148,2
35,5715,949,1004,1.01007423117709,2
36,5772,982,1004,1.00997375328084,2
37,5786,970,1021,1.0024255024255,2
38,5750,961,987,0.993778085032838,2
39,5761,971,1019,1.00191304347826,2
40,5800,952,1031,1.00676965804548,2
41,5822,947,1024,1.00379310344828,2
42,5806,970,998,0.99725180350395,2
43,5783,1001,1010,0.996038580778505,2
44,5865,1015,1035,1.01417949161335,2
45,5873,1026,1017,1.00136402387042,2
46,5864,1045,988,0.998467563425847,2
47,5889,1049,984,1.00426330150068,2
48,5870,1062,975,0.996773645780268,2
49,5873,1064,983,1.00051107325383,2
50,5884,1096,980,1.00187297803508,2
51,5857,1109,976,0.995411284840245,2
52,5860,1103,999,1.00051220761482,2
53,5841,1100,1007,0.996757679180887,2
54,5877,1108,1027,1.00616332819723,2
55,5935,1098,1033,1.0098689807725,2
56,5929,1091,1025,0.998989048020219,2
57,5937,1078,1017,1.0013493000506,2
58,5986,1070,1036,1.00825332659592,2
59,6040,1083,1063,1.0090210491146,2
60,6057,1068,1028,1.00281456953642,2
61,6042,1057,1039,0.997523526498266,2
62,6037,1066,1030,0.999172459450513,2
63,5995,1059,1009,0.993042902103694,2
64,5972,1038,1019,0.996163469557965,2
65,5966,1026,1042,0.998995311453449,2
66,6010,1072,1026,1.00737512571237,2
67,6054,1091,1060,1.00732113144759,2
68,6096,1074,1079,1.00693756194252,2
69,6096,1078,1067,1,2
70,6138,1074,1062,1.00688976377953,2
71,6152,1087,1042,1.00228087324862,2
72,6122,1085,1027,0.995123537061118,2
73,6110,1086,1034,0.998039856256125,2
74,6129,1087,1043,1.00310965630115,2
75,6161,1071,1068,1.00522108011095,2
76,6258,1085,1107,1.01574419737056,2
77,6302,1074,1119,1.00703100031959,2
78,6323,1082,1118,1.00333227546811,2
79,6363,1090,1123,1.00632611102325,2
80,6374,1091,1128,1.001728744303,2
81,6381,1076,1116,1.00109821148415,2
82,6393,1068,1089,1.00188058298072,2
83,6442,1104,1121,1.00766463319255,2
84,6474,1107,1129,1.00496740142813,2
85,6549,1098,1159,1.01158480074143,2
86,6596,1116,1151,1.00717666819362,2
87,6646,1131,1163,1.00758035172832,2
88,6684,1128,1171,1.00571772494734,2
89,6738,1140,1156,1.008078994614,2
90,6733,1161,1142,0.999257940041555,2
1,4840,1394,1313,NA,3
2,5242,1232,1204,1.08305785123967,3
3,5491,1106,1082,1.04750095383441,3
4,5561,995,980,1.01274813330905,3
5,5566,897,891,1.00089911886351,3
6,5462,803,807,0.981315127560187,3
7,5524,935,919,1.01135115342365,3
8,5651,994,1013,1.0229905865315,3
9,5801,1067,1079,1.02654397451778,3
10,5973,1094,1123,1.02965006033443,3
11,6059,1118,1112,1.01439812489536,3
12,6214,1124,1109,1.02558177917148,3
13,5283,734,738,0.850177019633087,3
14,5247,771,798,0.993185689948893,3
15,5318,848,847,1.01353154183343,3
16,5403,902,944,1.01598345242572,3
17,5551,976,1015,1.02739218952434,3
18,5684,1018,1080,1.02395964691047,3
19,5923,1106,1133,1.04204785362421,3
20,5918,1055,1054,0.999155833192639,3
21,5867,1007,1005,0.991382223724231,3
22,5810,963,963,0.990284642918016,3
23,5756,977,937,0.990705679862306,3
24,5768,990,961,1.00208478109798,3
25,5694,992,974,0.987170596393897,3
26,5765,1033,1023,1.01246926589392,3
27,5829,1022,1034,1.01110147441457,3
28,5840,1031,1041,1.00188711614342,3
29,5876,1036,1044,1.00616438356164,3
30,5868,1016,1033,0.998638529611981,3
31,5867,973,1029,0.999829584185412,3
32,5825,959,988,0.992841315834328,3
33,5838,968,1004,1.00223175965665,3
34,5857,978,1020,1.00325453922576,3
35,5827,986,1021,0.994877923851801,3
36,5842,1000,1028,1.00257422344259,3
37,5903,1017,1053,1.01044162957891,3
38,5951,1024,1048,1.00813145858038,3
