"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4845,1395,1297,NA,1
2,5177,1241,1174,1.06852425180599,1
3,5390,1096,1074,1.04114351941279,1
4,5521,996,975,1.02430426716141,1
5,5539,907,874,1.00326027893498,1
6,5438,817,786,0.981765661671782,1
7,5544,905,943,1.01949246046341,1
8,5665,1004,1031,1.0218253968254,1
9,5744,1065,1049,1.01394527802295,1
10,5993,1124,1110,1.0433495821727,1
11,6144,1122,1127,1.02519606207242,1
12,6324,1148,1124,1.029296875,1
13,5278,734,723,0.834598355471221,1
14,5227,795,793,0.990337248957939,1
15,5218,853,849,0.99827817103501,1
16,5309,929,916,1.01743963204293,1
17,5346,989,969,1.00696929741948,1
18,5478,1035,1002,1.02469135802469,1
19,5628,1085,1061,1.02738225629792,1
20,5588,997,1005,0.992892679459844,1
21,5577,940,980,0.998031496062992,1
22,5584,899,980,1.00125515510131,1
23,5509,901,953,0.986568767908309,1
24,5526,928,952,1.00308585950263,1
25,5546,940,962,1.00361925443359,1
26,5597,951,981,1.0091958168049,1
27,5635,956,989,1.00678935143827,1
28,5626,956,993,0.998402839396628,1
29,5566,945,956,0.98933522929257,1
30,5452,926,928,0.979518505210205,1
31,5478,932,936,1.00476889214967,1
32,5378,924,912,0.981745162468054,1
33,5404,955,931,1.00483451097062,1
34,5443,968,932,1.00721687638786,1
35,5465,960,937,1.00404188866434,1
36,5530,984,961,1.01189387008234,1
37,5584,995,975,1.00976491862568,1
38,5632,1022,966,1.00859598853868,1
39,5590,1013,948,0.992542613636364,1
40,5599,1029,923,1.00161001788909,1
41,5582,1031,942,0.99696374352563,1
42,5559,1008,927,0.99587961304192,1
43,5561,1024,931,1.0003597769383,1
44,5557,1027,947,0.999280704909189,1
45,5568,1039,946,1.00197948533381,1
46,5596,1036,965,1.00502873563218,1
47,5580,1037,954,0.997140814867763,1
48,5555,1029,948,0.995519713261649,1
49,5509,1009,922,0.991719171917192,1
50,5536,1004,927,1.00490107097477,1
51,5551,1018,948,1.00270953757225,1
52,5560,1008,951,1.00162132949018,1
53,5521,1005,956,0.992985611510791,1
54,5546,978,992,1.00452816518747,1
55,5595,985,984,1.00883519653805,1
56,5584,970,988,0.998033958891868,1
57,5602,941,971,1.00322349570201,1
58,5568,921,958,0.993930739021778,1
59,5627,928,966,1.01059626436782,1
60,5620,934,978,0.998755997867425,1
61,5645,951,992,1.00444839857651,1
62,5670,970,1005,1.0044286979628,1
63,5680,988,997,1.00176366843034,1
64,5711,1009,986,1.00545774647887,1
65,5738,1020,1017,1.0047277184381,1
66,5760,1010,1012,1.00383408853259,1
67,5800,1024,1010,1.00694444444444,1
68,5841,1014,1024,1.00706896551724,1
69,5878,1024,1036,1.00633453175826,1
70,5904,1032,1043,1.00442327322218,1
71,5916,1007,1037,1.0020325203252,1
72,5959,1008,1034,1.00726842461122,1
73,5919,1000,1030,0.993287464339654,1
74,5917,999,1041,0.999662105085318,1
75,5919,1011,1027,1.00033800912625,1
76,6004,1041,1037,1.01436053387397,1
77,6024,1070,1040,1.00333111259161,1
78,6006,1079,1028,0.997011952191235,1
79,6029,1083,1044,1.0038295038295,1
80,6037,1060,1068,1.00132691988721,1
81,6035,1089,1054,0.999668709623985,1
82,6027,1079,1047,0.9986743993372,1
83,6137,1085,1081,1.01825120292019,1
84,6205,1075,1096,1.01108033240997,1
85,6207,1061,1071,1.00032232070911,1
86,6199,1078,1048,0.998711132592235,1
87,6252,1080,1078,1.0085497660913,1
88,6282,1096,1078,1.00479846449136,1
89,6228,1093,1071,0.991404011461318,1
90,6220,1089,1085,0.998715478484265,1
1,4990,1360,1353,NA,2
2,5393,1221,1220,1.08076152304609,2
3,5594,1096,1088,1.03727053587984,2
4,5688,994,980,1.01680371826957,2
5,5740,901,889,1.00914205344585,2
6,5696,813,806,0.992334494773519,2
7,5692,954,923,0.999297752808989,2
8,5800,1054,1003,1.01897399859452,2
9,5888,1123,1070,1.0151724137931,2
10,6060,1185,1115,1.02921195652174,2
11,6197,1205,1135,1.02260726072607,2
12,6360,1212,1160,1.02630304986284,2
13,5321,823,735,0.836635220125786,2
14,5305,863,796,0.996993046419846,2
15,5395,921,871,1.01696512723845,2
16,5362,958,889,0.993883225208526,2
17,5414,1022,952,1.00969787392764,2
18,5591,1109,1018,1.03269301810122,2
19,5721,1148,1065,1.02325165444464,2
20,5692,1078,1005,0.994930956126551,2
21,5669,1039,978,0.995959241040056,2
22,5625,1011,951,0.992238490033516,2
23,5561,977,931,0.988622222222222,2
24,5521,962,933,0.99280704909189,2
25,5556,974,965,1.00633943126245,2
26,5607,983,992,1.00917926565875,2
