"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4988,1342,1376,NA,1
2,5422,1205,1252,1.08700882117081,1
3,5650,1097,1122,1.04205090372556,1
4,5826,987,1034,1.03115044247788,1
5,5850,890,934,1.00411946446962,1
6,5749,796,850,0.982735042735043,1
7,5819,937,995,1.01217603061402,1
8,5997,1061,1074,1.03058944835882,1
9,6222,1122,1131,1.03751875937969,1
10,6410,1190,1162,1.03021536483446,1
11,6534,1194,1195,1.01934477379095,1
12,6654,1202,1198,1.01836547291093,1
13,5636,810,785,0.847009317703637,1
14,5536,873,834,0.982256919801277,1
15,5583,936,923,1.00848988439306,1
16,5690,970,1006,1.01916532330288,1
17,5823,1020,1051,1.02337434094903,1
18,6013,1070,1121,1.0326292289198,1
19,6149,1114,1177,1.02261766173291,1
20,6162,1066,1113,1.00211416490486,1
21,6156,1032,1078,0.999026290165531,1
22,6189,1024,1044,1.00536062378168,1
23,6141,1000,1046,0.992244304411052,1
24,6130,1024,1056,0.998208760788145,1
25,6102,1019,1073,0.995432300163132,1
26,6070,1028,1060,0.994755817764667,1
27,6079,1021,1056,1.00148270181219,1
28,6106,1009,1059,1.00444151998684,1
29,6061,1012,1063,0.992630199803472,1
30,6049,1014,1033,0.998020128691635,1
31,5966,1007,1051,0.986278723755993,1
32,5967,1026,1032,1.00016761649346,1
33,5966,1035,1046,0.999832411597117,1
34,6019,1048,1065,1.00888367415354,1
35,6054,1069,1078,1.00581491942183,1
36,6065,1060,1063,1.00181698050875,1
37,6136,1070,1050,1.01170651277824,1
38,6188,1068,1073,1.00847457627119,1
39,6230,1064,1071,1.00678733031674,1
40,6174,1066,1057,0.991011235955056,1
41,6152,1079,1034,0.996436669906058,1
42,6139,1059,1046,0.997886866059818,1
43,6165,1075,1057,1.00423521746213,1
44,6136,1057,1068,0.99529602595296,1
45,6159,1044,1089,1.00374837027379,1
46,6212,1055,1081,1.00860529306706,1
47,6235,1047,1120,1.00370251126851,1
48,6307,1047,1121,1.01154771451484,1
49,6328,1051,1112,1.00332963374029,1
50,6349,1071,1104,1.0033185840708,1
51,6328,1074,1098,0.996692392502756,1
52,6304,1106,1082,0.996207332490518,1
53,6297,1113,1067,0.998889593908629,1
54,6362,1119,1095,1.01032237573448,1
55,6387,1153,1095,1.00392958189249,1
56,6380,1148,1110,0.99890402379834,1
57,6394,1145,1088,1.00219435736677,1
58,6393,1141,1089,0.999843603378167,1
59,6384,1137,1069,0.998592210229939,1
60,6383,1129,1090,0.99984335839599,1
61,6407,1125,1101,1.00375998746671,1
62,6450,1127,1130,1.00671140939597,1
63,6425,1141,1110,0.996124031007752,1
64,6398,1147,1088,0.99579766536965,1
65,6405,1133,1121,1.00109409190372,1
66,6441,1131,1119,1.0056206088993,1
67,6497,1138,1134,1.008694302127,1
68,6534,1157,1132,1.00569493612437,1
69,6654,1179,1164,1.01836547291093,1
70,6717,1213,1153,1.00946798917944,1
71,6706,1209,1147,0.998362364150662,1
72,6623,1192,1139,0.987623024157471,1
73,6623,1189,1126,1,1
74,6581,1216,1130,0.993658462932206,1
75,6648,1217,1160,1.01018082358304,1
76,6723,1221,1182,1.01128158844765,1
77,6784,1205,1177,1.00907333035847,1
78,6835,1199,1193,1.00751768867925,1
79,6882,1177,1209,1.00687637161668,1
80,6860,1173,1211,0.996803254867771,1
81,6822,1149,1196,0.994460641399417,1
82,6841,1135,1204,1.00278510700674,1
83,6954,1159,1217,1.01651805291624,1
84,6864,1164,1178,0.987057808455565,1
85,6902,1151,1209,1.00553613053613,1
86,6942,1134,1223,1.00579542161692,1
87,6953,1133,1225,1.00158455776433,1
88,6970,1164,1204,1.00244498777506,1
89,6914,1197,1193,0.991965566714491,1
90,6989,1195,1224,1.01084755568412,1
1,4900,1367,1347,NA,2
2,5288,1231,1213,1.07918367346939,2
3,5500,1103,1079,1.04009077155825,2
4,5569,985,963,1.01254545454545,2
5,5568,884,875,0.999820434548393,2
6,5457,798,782,0.980064655172414,2
7,5496,922,907,1.00714678394722,2
8,5656,1026,1006,1.02911208151383,2
9,5818,1108,1059,1.02864214992928,2
10,6013,1128,1128,1.03351667239601,2
11,6166,1134,1172,1.02544486944953,2
12,6328,1141,1144,1.02627311060655,2
13,5315,761,759,0.839917825537295,2
14,5293,806,818,0.995860771401693,2
15,5363,853,901,1.01322501416966,2
16,5429,899,968,1.0123065448443,2
17,5558,956,1004,1.02376128200405,2
18,5750,1025,1095,1.03454480028787,2
19,5988,1079,1152,1.04139130434783,2
20,5956,990,1088,0.994655978623915,2
21,5924,934,1038,0.994627266621894,2
22,5925,894,1027,1.00016880486158,2
23,5927,904,1014,1.00033755274262,2
24,5876,920,1005,0.991395309600135,2
25,5890,960,1018,1.00238257317903,2
26,5892,1024,1029,1.00033955857385,2
27,5902,1040,1033,1.00169721656483,2
28,5892,1019,1033,0.998305659098611,2
29,5896,1019,1029,1.00067888662593,2
30,5952,1021,1042,1.00949796472185,2
31,5863,1008,985,0.985047043010753,2
32,5884,1002,1037,1.00358178406959,2
33,5924,994,1064,1.00679809653297,2
34,6005,1037,1069,1.01367319378798,2
35,6034,1069,1053,1.00482930890924,2
36,6105,1063,1075,1.01176665561816,2
37,6212,1079,1093,1.01752661752662,2
38,6213,1067,1075,1.0001609787508,2
39,6159,1041,1069,0.991308546595847,2
40,6191,1057,1069,1.00519564864426,2
41,6136,1056,1059,0.991116136326926,2
42,6153,1053,1063,1.0027705345502,2
43,6179,1065,1068,1.00422558101739,2
44,6261,1085,1096,1.01327075578573,2
45,6268,1073,1100,1.00111803226322,2
46,6218,1059,1104,0.992022973835354,2
47,6211,1073,1067,0.998874236088775,2
48,6204,1067,1079,0.998872967316052,2
49,6211,1085,1079,1.00112830431979,2
50,6258,1086,1076,1.00756721944936,2
51,6302,1089,1085,1.00703100031959,2
52,6324,1063,1104,1.0034909552523,2
53,6335,1075,1082,1.0017394054396,2
54,6300,1086,1081,0.994475138121547,2
55,6343,1084,1105,1.0068253968254,2
56,6408,1077,1137,1.01024751694782,2
57,6464,1078,1151,1.00873907615481,2
58,6483,1105,1144,1.00293935643564,2
59,6464,1132,1109,0.99706925805954,2
60,6492,1124,1131,1.00433168316832,2
61,6492,1112,1147,1,2
62,6478,1135,1118,0.997843499691929,2
63,6485,1107,1141,1.00108058042606,2
64,6486,1125,1139,1.00015420200463,2
65,6530,1152,1145,1.00678384212149,2
