"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5013,1293,1396,NA,1
2,5432,1173,1257,1.08358268501895,1
3,5648,1046,1128,1.03976435935199,1
4,5747,932,1019,1.0175283286119,1
5,5754,842,912,1.00121802679659,1
6,5720,778,822,0.994091067083768,1
7,5823,920,973,1.01800699300699,1
8,5945,1033,1068,1.02095139962219,1
9,6025,1128,1093,1.013456686291,1
10,6241,1143,1156,1.03585062240664,1
11,6418,1182,1169,1.02836083960904,1
12,6587,1177,1206,1.02633219071362,1
13,5583,796,812,0.847578563837862,1
14,5543,867,837,0.9928353931578,1
15,5535,916,891,0.998556738228396,1
16,5635,974,959,1.01806684733514,1
17,5709,1027,1019,1.0131322094055,1
18,5801,1091,1053,1.01611490628832,1
19,5951,1153,1105,1.02585761075677,1
20,5918,1085,1044,0.994454713493531,1
21,5848,1045,985,0.988171679621494,1
22,5832,1012,993,0.997264021887825,1
23,5822,999,1005,0.998285322359396,1
24,5829,989,1018,1.00120233596702,1
25,5838,1030,1016,1.00154400411734,1
26,5841,1041,1025,1.00051387461459,1
27,5885,1021,1033,1.0075329566855,1
28,5852,1000,1036,0.994392523364486,1
29,5898,1015,1032,1.00786056049214,1
30,5849,1024,1023,0.991692099016616,1
31,5838,1006,1030,0.998119336638742,1
32,5805,1008,1001,0.994347379239466,1
33,5810,993,1009,1.00086132644272,1
34,5872,1001,1035,1.01067125645439,1
35,5861,994,1044,0.998126702997275,1
36,5900,1012,1020,1.00665415458113,1
37,5861,1023,1001,0.993389830508475,1
38,5894,997,1034,1.00563043849172,1
39,5873,962,1016,0.996437054631829,1
40,5887,975,1015,1.00238379022646,1
41,5898,982,1032,1.00186852386615,1
42,5960,1008,1037,1.01051203797898,1
43,5981,1012,1030,1.00352348993289,1
44,5947,999,1020,0.9943153318843,1
45,5922,1021,1009,0.995796199764587,1
46,5911,1033,1013,0.998142519419115,1
47,5942,1048,1005,1.00524445948232,1
48,5875,1070,983,0.98872433524066,1
49,5859,1068,985,0.997276595744681,1
50,5827,1058,1002,0.994538317118962,1
51,5769,1042,994,0.990046336021967,1
52,5738,1037,979,0.994626451724736,1
53,5698,1027,978,0.993028929940746,1
54,5741,1055,992,1.00754650754651,1
55,5708,1034,1001,0.994251872496081,1
56,5719,1020,996,1.00192711983181,1
57,5745,1040,983,1.00454624934429,1
58,5778,1054,1001,1.00574412532637,1
59,5849,1021,1013,1.0122879889235,1
60,5841,990,1020,0.998632244828176,1
61,5767,968,995,0.987330936483479,1
62,5784,988,995,1.00294780648517,1
63,5745,997,996,0.993257261410788,1
64,5741,1009,992,0.999303742384682,1
65,5701,1020,961,0.993032572722522,1
66,5638,1019,977,0.988949307139098,1
67,5663,1026,982,1.00443419652359,1
68,5637,1038,965,0.995408793925481,1
69,5644,1022,981,1.00124179528118,1
70,5564,1034,968,0.98582565556343,1
71,5554,1021,958,0.998202731847592,1
72,5541,1013,955,0.997659344616493,1
73,5529,996,977,0.997834325933947,1
74,5636,1028,989,1.01935250497377,1
75,5666,1010,977,1.00532292405962,1
76,5645,1000,968,0.996293681609601,1
77,5642,976,980,0.999468556244464,1
78,5632,986,956,0.99822757887274,1
79,5626,1008,956,0.998934659090909,1
80,5572,1006,935,0.990401706363313,1
81,5619,1014,967,1.00843503230438,1
82,5606,1012,961,0.997686421071365,1
83,5600,1022,955,0.998929718159115,1
84,5670,1002,981,1.0125,1
85,5665,1004,956,0.999118165784832,1
86,5652,1021,950,0.997705207413945,1
87,5599,998,980,0.990622788393489,1
88,5677,982,999,1.0139310591177,1
89,5717,972,1026,1.00704597498679,1
90,5727,956,1019,1.00174916914466,1
1,4917,1381,1332,NA,2
2,5308,1233,1219,1.07952003254017,2
3,5586,1116,1088,1.05237377543331,2
4,5594,1008,959,1.00143215180809,2
5,5597,918,875,1.00053628888094,2
6,5533,828,789,0.988565302840808,2
7,5547,940,906,1.00253027290801,2
8,5653,1030,988,1.01910942851992,2
9,5789,1105,1032,1.02405802228905,2
10,5937,1161,1068,1.02556572810503,2
11,6008,1179,1076,1.01195890180226,2
12,6088,1201,1089,1.0133155792277,2
13,5109,785,727,0.83919185282523,2
14,5067,828,785,0.991779213153259,2
15,5123,877,869,1.01105190447997,2
16,5173,907,915,1.0097599063049,2
17,5290,938,979,1.02261743669051,2
18,5455,1001,1017,1.03119092627599,2
19,5591,1023,1033,1.02493125572869,2
20,5529,974,966,0.988910749418709,2
21,5474,957,914,0.990052450714415,2
22,5380,919,876,0.982827913774205,2
23,5324,926,874,0.989591078066914,2
24,5337,930,895,1.00244177310293,2
