"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4898,1349,1339,NA,1
2,5260,1210,1213,1.07390771743569,1
3,5461,1081,1089,1.03821292775665,1
4,5605,964,992,1.02636879692364,1
5,5643,868,892,1.00677966101695,1
6,5568,781,799,0.986709197235513,1
7,5615,898,940,1.00844109195402,1
8,5752,987,1031,1.02439893143366,1
9,5923,1073,1093,1.02972878998609,1
10,6051,1104,1138,1.02161067026845,1
11,6248,1111,1181,1.03255660221451,1
12,6417,1098,1186,1.02704865556978,1
13,5407,699,786,0.842605578930965,1
14,5431,753,842,1.00443869058628,1
15,5437,830,893,1.00110476891917,1
16,5531,902,964,1.01728894610999,1
17,5641,991,1008,1.01988790453806,1
18,5769,1036,1053,1.02269101223187,1
19,5963,1079,1135,1.03362801178714,1
20,5969,1018,1069,1.0010062049304,1
21,5941,974,1039,0.995309097001173,1
22,5930,944,1004,0.998148459855243,1
23,5903,980,1005,0.995446880269815,1
24,5898,1004,994,0.999152973064543,1
25,5889,1017,1001,0.998474059003052,1
26,5884,1066,1021,0.99915095941586,1
27,5913,1068,1038,1.0049286199864,1
28,5919,1060,1028,1.00101471334348,1
29,5879,1043,1013,0.993242101706369,1
30,5899,1034,1006,1.00340193910529,1
31,5860,1019,995,0.993388709950839,1
32,5847,1017,1005,0.99778156996587,1
33,5891,1046,1035,1.00752522661194,1
34,5919,1072,1027,1.00475301307079,1
35,5874,1097,997,0.992397364419666,1
36,5908,1071,996,1.00578821927137,1
37,5903,1060,1001,0.999153689911984,1
38,5919,1040,1038,1.00271048619346,1
39,5915,1061,1020,0.999324210170637,1
40,5869,1061,1025,0.992223161453931,1
41,5865,1041,1021,0.999318452888056,1
42,5874,1046,1013,1.00153452685422,1
43,5871,1049,1012,0.999489274770174,1
44,5813,1047,1003,0.990120933401465,1
45,5769,1024,990,0.992430758644418,1
46,5829,1009,1003,1.01040041601664,1
47,5832,1019,1015,1.00051466803911,1
48,5853,1004,1030,1.00360082304527,1
49,5890,1004,1015,1.00632154450709,1
50,5934,1028,1016,1.00747028862479,1
51,5998,1024,1037,1.01078530502191,1
52,6004,1015,1053,1.00100033344448,1
53,6025,1010,1051,1.00349766822119,1
54,5941,1031,1023,0.986058091286307,1
55,5995,1052,1019,1.00908937889244,1
56,5989,1062,1002,0.998999165971643,1
57,5981,1072,1028,0.99866421773251,1
58,5978,1084,1039,0.99949841163685,1
59,5995,1098,1048,1.002843760455,1
60,6004,1095,1024,1.00150125104254,1
61,6019,1101,1025,1.0024983344437,1
62,6026,1099,1025,1.00116298388437,1
63,6045,1074,1044,1.00315300365085,1
64,6041,1057,1057,0.99933829611249,1
65,6099,1045,1080,1.00960105942725,1
66,6135,1044,1079,1.00590260698475,1
67,6185,1044,1090,1.0081499592502,1
68,6190,1031,1098,1.00080840743735,1
69,6232,1009,1118,1.00678513731826,1
70,6296,1024,1124,1.01026957637997,1
71,6299,1019,1109,1.00047649301144,1
72,6266,1019,1109,0.99476107318622,1
73,6258,1044,1089,0.998723268432812,1
74,6186,1045,1062,0.98849472674976,1
75,6186,1041,1064,1,1
76,6206,1056,1083,1.00323310701584,1
77,6228,1085,1087,1.00354495649372,1
78,6247,1101,1078,1.00305073859987,1
79,6253,1066,1093,1.00096046102129,1
80,6272,1050,1096,1.00303854150008,1
81,6228,1059,1068,0.992984693877551,1
82,6244,1077,1078,1.00256904303147,1
