"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4843,1394,1303,NA,1
2,5188,1271,1179,1.07123683667148,1
3,5360,1157,1024,1.0331534309946,1
4,5399,1035,914,1.00727611940299,1
5,5314,929,820,0.984256343767364,1
6,5208,835,729,0.980052691004893,1
7,5228,979,847,1.00384024577573,1
8,5301,1052,923,1.01396327467483,1
9,5471,1119,993,1.03206942086399,1
10,5683,1132,1043,1.03874977152257,1
11,5803,1139,1049,1.02111560795355,1
12,5891,1150,1040,1.01516457004997,1
13,4901,717,668,0.831947037854354,1
14,4844,758,712,0.988369720465211,1
15,4853,828,781,1.00185796862097,1
16,4909,873,829,1.01153925406965,1
17,4991,916,885,1.01670401303728,1
18,5068,954,945,1.01542776998597,1
19,5262,1012,1014,1.03827940015785,1
20,5260,937,958,0.999619916381604,1
21,5190,899,908,0.986692015209126,1
22,5157,875,882,0.99364161849711,1
23,5135,900,850,0.995733953849137,1
24,5099,901,838,0.992989289191821,1
25,5092,907,852,0.998627181800353,1
26,5127,949,887,1.00687352710134,1
27,5157,941,921,1.00585137507314,1
28,5164,926,932,1.00135737832073,1
29,5192,910,908,1.00542215336948,1
30,5168,907,898,0.99537750385208,1
31,5102,880,891,0.987229102167183,1
32,5115,844,897,1.00254802038416,1
33,5121,826,906,1.00117302052786,1
34,5208,828,923,1.01698886936145,1
35,5217,852,913,1.00172811059908,1
36,5212,856,922,0.999041594786276,1
37,5176,859,917,0.993092862624712,1
38,5242,875,919,1.01275115919629,1
39,5212,850,895,0.994276993513926,1
40,5239,866,910,1.00518035303147,1
41,5211,878,904,0.994655468600878,1
42,5211,872,944,1,1
43,5245,864,965,1.0065246593744,1
44,5307,866,961,1.01182078169685,1
45,5389,878,964,1.01545129074807,1
46,5411,904,946,1.00408239005381,1
47,5429,921,946,1.00332655701349,1
48,5506,933,958,1.01418309080862,1
49,5570,962,956,1.01162368325463,1
50,5594,988,964,1.00430879712747,1
51,5570,996,939,0.995709688952449,1
52,5603,1011,958,1.00592459605027,1
53,5593,1006,962,0.998215241834731,1
54,5634,1001,957,1.00733059181119,1
55,5635,1031,975,1.00017749378772,1
56,5596,1032,960,0.993078970718722,1
57,5623,1028,961,1.00482487491065,1
58,5641,1022,965,1.00320113818246,1
59,5630,1021,966,0.998049991136323,1
60,5636,1048,981,1.00106571936057,1
61,5607,1040,967,0.994854506742371,1
62,5600,1022,960,0.998751560549313,1
63,5555,1013,943,0.991964285714286,1
64,5575,1008,961,1.003600360036,1
65,5569,1016,957,0.998923766816143,1
66,5558,1007,939,0.998024780032322,1
67,5558,991,963,1,1
68,5500,1007,931,0.989564591579705,1
69,5488,1011,946,0.997818181818182,1
70,5516,1009,939,1.00510204081633,1
71,5500,1005,941,0.997099347353154,1
72,5470,1006,924,0.994545454545455,1
73,5384,960,919,0.984277879341865,1
74,5356,933,934,0.99479940564636,1
75,5402,926,959,1.00858849887976,1
76,5436,928,961,1.00629396519807,1
77,5476,912,962,1.00735835172921,1
78,5500,906,978,1.00438276113952,1
79,5533,898,980,1.006,1
80,5534,888,981,1.00018073377914,1
81,5592,916,985,1.01048066498012,1
82,5562,889,983,0.994635193133047,1
83,5631,893,1007,1.01240560949299,1
84,5650,915,1011,1.00337417865388,1
85,5683,924,979,1.0058407079646,1
86,5633,944,965,0.991201830019356,1
87,5683,959,989,1.00887626486774,1
88,5701,981,1002,1.00316734119303,1
89,5691,991,984,0.998245921768111,1
90,5672,1000,968,0.99666139518538,1
1,4886,1337,1346,NA,2
2,5246,1205,1192,1.07367990176013,2
3,5465,1090,1062,1.04174609226077,2
4,5496,965,944,1.00567246111619,2
5,5461,870,859,0.99363173216885,2
6,5399,771,782,0.98864676799121,2
7,5447,896,884,1.00889053528431,2
8,5503,1002,961,1.01028088856251,2
9,5632,1049,1026,1.02344175904052,2
10,5800,1090,1071,1.02982954545455,2
11,5900,1110,1106,1.01724137931034,2
12,6080,1113,1101,1.03050847457627,2
13,5117,766,726,0.841611842105263,2
14,5064,804,755,0.989642368575337,2
15,5107,863,811,1.00849131121643,2
16,5180,926,874,1.01429410612884,2
17,5262,979,927,1.01583011583012,2
18,5367,1015,984,1.01995438996579,2
19,5582,1074,1047,1.04005962362586,2
20,5595,1003,1000,1.00232891436761,2
21,5530,965,946,0.988382484361037,2
22,5477,961,914,0.990415913200723,2
23,5457,953,917,0.996348365893737,2
24,5422,931,935,0.993586219534543,2
25,5466,931,962,1.00811508668388,2
26,5567,960,990,1.01847786315404,2
27,5645,969,1002,1.01401113705766,2
28,5584,965,973,0.989193976970771,2
29,5658,943,990,1.01325214899713,2
30,5608,921,978,0.991162955107812,2
31,5553,936,966,0.990192582025678,2
32,5534,919,978,0.996578426075995,2
33,5507,940,984,0.995121069750632,2
34,5493,945,967,0.997457781005992,2
35,5518,963,980,1.00455124704169,2
36,5533,968,990,1.00271837622327,2
37,5521,966,985,0.99783119465028,2
38,5524,964,971,1.0005433798225,2
39,5528,948,959,1.00072411296162,2
40,5516,962,959,0.997829232995659,2
41,5529,957,933,1.00235678027556,2
42,5553,966,951,1.00434074877916,2
43,5566,956,964,1.00234107689537,2
44,5577,951,966,1.00197628458498,2
45,5551,963,968,0.995337995337995,2
46,5593,965,990,1.00756620428752,2
47,5565,934,990,0.994993742177722,2
48,5546,955,986,0.996585804132974,2
49,5508,947,947,0.993148214929679,2
50,5536,960,947,1.00508351488744,2
51,5528,968,942,0.998554913294798,2
52,5565,994,961,1.00669319826339,2
53,5560,1005,959,0.999101527403414,2
54,5538,1012,959,0.996043165467626,2
55,5545,1016,958,1.00126399422174,2
56,5483,1010,933,0.988818755635708,2
57,5453,954,957,0.994528542768557,2
58,5457,946,950,1.00073354117,2
59,5471,947,961,1.00256551218618,2
60,5468,955,963,0.999451654176567,2
61,5486,974,954,1.00329188002926,2
62,5532,962,969,1.00838497994896,2
63,5605,959,967,1.01319595083153,2
64,5577,938,973,0.995004460303301,2
65,5573,951,956,0.999282768513538,2
66,5600,978,960,1.00484478736767,2
67,5586,981,960,0.9975,2
68,5574,1006,956,0.997851772287862,2
69,5570,1026,939,0.999282382490133,2
70,5539,1036,944,0.99443447037702,2
71,5538,1059,942,0.99981946199675,2
72,5566,1050,953,1.00505597688696,2
73,5473,1037,925,0.983291412145167,2
74,5431,1018,941,0.992325963822401,2
75,5446,1009,942,1.00276192229792,2
76,5500,1026,943,1.00991553433713,2
77,5453,1009,925,0.991454545454545,2
78,5465,988,936,1.00220062350999,2
79,5426,966,954,0.992863677950595,2
80,5398,960,937,0.994839660892001,2
81,5403,950,957,1.00092626898851,2
82,5490,942,991,1.01610216546363,2
83,5511,938,980,1.00382513661202,2
84,5550,943,979,1.00707675557975,2
85,5544,957,952,0.998918918918919,2
86,5496,994,931,0.991341991341991,2
87,5548,1002,934,1.00946142649199,2
88,5533,987,932,0.997296322999279,2
89,5596,973,973,1.01138622808603,2
