"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4927,1348,1347,NA,1
2,5360,1220,1224,1.08788309316014,1
3,5536,1106,1090,1.03283582089552,1
4,5554,987,971,1.00325144508671,1
5,5545,882,874,0.998379546272956,1
6,5446,783,795,0.98214607754734,1
7,5524,927,928,1.01432243848696,1
8,5628,1036,998,1.01882693700217,1
9,5775,1093,1066,1.02611940298507,1
10,5938,1122,1114,1.02822510822511,1
11,6136,1150,1142,1.03334456045807,1
12,6279,1117,1155,1.02330508474576,1
13,5297,722,763,0.843605669692626,1
14,5243,785,795,0.989805550311497,1
15,5280,843,861,1.00705702841884,1
16,5370,906,924,1.01704545454545,1
17,5472,994,979,1.01899441340782,1
18,5627,1049,1043,1.02832602339181,1
19,5863,1131,1118,1.04194064332682,1
20,5836,1058,1052,0.995394849053386,1
21,5793,1000,1022,0.992631939684716,1
22,5781,972,996,0.997928534438115,1
23,5772,946,1006,0.998443175921121,1
24,5751,942,982,0.996361746361746,1
25,5759,995,986,1.00139106242393,1
26,5785,1020,1016,1.00451467268623,1
27,5802,1019,1025,1.00293863439931,1
28,5786,1019,1016,0.997242330230955,1
29,5769,1001,975,0.997061873487729,1
30,5840,1004,1001,1.01230715895302,1
31,5741,987,967,0.983047945205479,1
32,5644,956,957,0.983103988852116,1
33,5707,965,989,1.0111622962438,1
34,5755,1005,1020,1.00841072367268,1
35,5770,1045,1027,1.00260642919201,1
36,5828,1034,1044,1.01005199306759,1
37,5849,1029,1042,1.00360329444063,1
38,5892,1044,1023,1.00735168404856,1
39,5904,1029,1017,1.0020366598778,1
40,5982,1029,1035,1.01321138211382,1
41,5967,1040,1015,0.997492477432297,1
42,5976,1045,1034,1.00150829562594,1
43,6015,1048,1054,1.00652610441767,1
44,6018,1054,1057,1.00049875311721,1
45,6031,1048,1046,1.00216018610834,1
46,6055,1045,1067,1.00397943956226,1
47,5997,1031,1059,0.990421139554088,1
48,6023,1038,1050,1.00433550108388,1
49,6090,1042,1062,1.01112402457247,1
50,6089,1028,1063,0.999835796387521,1
51,6085,1012,1074,0.999343077681064,1
52,6091,1025,1070,1.00098603122432,1
53,6147,1029,1079,1.00919389262847,1
54,6191,1040,1106,1.0071579632341,1
55,6221,1037,1113,1.00484574382168,1
56,6257,1049,1106,1.00578685098859,1
57,6282,1035,1107,1.00399552501199,1
58,6331,1068,1127,1.00780006367399,1
59,6322,1080,1126,0.998578423629758,1
60,6344,1096,1113,1.00347991142044,1
61,6342,1100,1088,0.99968474148802,1
62,6388,1105,1100,1.0072532324188,1
63,6370,1114,1091,0.99718221665623,1
64,6386,1111,1101,1.00251177394035,1
65,6431,1129,1130,1.00704666457877,1
66,6526,1127,1146,1.01477219716996,1
67,6543,1132,1146,1.00260496475636,1
68,6599,1134,1127,1.00855876509247,1
69,6628,1167,1123,1.00439460524322,1
70,6594,1162,1108,0.994870247435124,1
71,6570,1174,1106,0.996360327570519,1
72,6627,1174,1134,1.00867579908676,1
73,6634,1170,1143,1.00105628489513,1
74,6704,1162,1173,1.0105517033464,1
75,6758,1152,1193,1.00805489260143,1
76,6711,1164,1159,0.993045279668541,1
77,6704,1135,1165,0.998956936373119,1
78,6693,1107,1176,0.998359188544153,1
79,6695,1134,1172,1.00029881966233,1
80,6715,1141,1179,1.00298730395818,1
81,6724,1155,1157,1.00134028294862,1
82,6691,1169,1138,0.995092207019631,1
83,6688,1202,1136,0.999551636526678,1
84,6726,1208,1148,1.00568181818182,1
85,6672,1193,1150,0.991971454058876,1
86,6653,1176,1136,0.997152278177458,1
87,6633,1182,1159,0.996993837366602,1
88,6686,1209,1184,1.00799035127393,1
89,6739,1190,1180,1.00792701166617,1
90,6784,1208,1179,1.00667754859771,1
1,4930,1368,1347,NA,2
2,5384,1228,1234,1.0920892494929,2
3,5619,1110,1109,1.04364784546805,2
4,5752,1017,1011,1.02366969211603,2
5,5750,930,914,0.999652294853964,2
6,5651,836,808,0.982782608695652,2
7,5699,967,933,1.00849407184569,2
8,5833,1061,1031,1.02351289699947,2
9,5953,1154,1107,1.02057260414881,2
10,6159,1173,1140,1.03460440114228,2
11,6340,1165,1177,1.0293878876441,2
12,6542,1177,1199,1.03186119873817,2
13,5518,766,777,0.843472944053806,2
14,5511,802,841,0.998731424429141,2
15,5568,873,904,1.01034295046271,2
16,5612,923,976,1.00790229885057,2
17,5756,979,1052,1.02565930149679,2
18,5931,1039,1104,1.03040305767894,2
19,6089,1082,1164,1.02663968976564,2
20,6175,1045,1104,1.01412382985712,2
21,6138,1001,1066,0.994008097165992,2
22,6080,960,1042,0.990550667970023,2
23,6098,991,1013,1.00296052631579,2
24,6059,1015,1026,0.993604460478846,2
25,6062,1039,1065,1.00049513120977,2
26,6147,1087,1093,1.01402177499175,2
27,6196,1105,1098,1.00797136814706,2
28,6190,1102,1075,0.999031633311814,2
29,6152,1099,1052,0.993861066235864,2
30,6118,1085,1038,0.994473342002601,2
31,6051,1096,1018,0.989048708728343,2
32,5990,1103,1006,0.989919021649314,2
33,6063,1112,1046,1.01218697829716,2
34,6123,1102,1062,1.00989609104404,2
35,6154,1116,1057,1.00506287767434,2
36,6166,1107,1052,1.00194995125122,2
37,6170,1109,1040,1.00064871878041,2
38,6094,1111,1030,0.987682333873582,2
39,6017,1081,1008,0.987364620938628,2
40,5994,1077,1025,0.996177497091574,2
41,5996,1086,1056,1.00033366700033,2
42,6031,1084,1054,1.00583722481654,2
43,6059,1075,1053,1.00464267948931,2
44,6089,1051,1081,1.00495131209771,2
45,6120,1076,1080,1.00509114797175,2
46,6125,1058,1058,1.00081699346405,2
47,6087,1062,1050,0.993795918367347,2
48,6111,1046,1065,1.00394282897979,2
49,6124,1039,1071,1.00212731140566,2
50,6198,1046,1101,1.01208360548661,2
51,6241,1050,1101,1.00693772184576,2
52,6240,1053,1106,0.999839769267746,2
53,6260,1038,1117,1.00320512820513,2
54,6248,1024,1102,0.998083067092652,2
55,6391,1052,1134,1.02288732394366,2
56,6399,1076,1114,1.0012517602879,2
57,6399,1089,1098,1,2
58,6352,1087,1074,0.992655102359744,2
59,6383,1094,1100,1.00488035264484,2
60,6375,1123,1093,0.99874667084443,2
61,6308,1097,1076,0.989490196078431,2
62,6340,1096,1110,1.00507292327204,2
63,6407,1132,1118,1.01056782334385,2
64,6423,1110,1134,1.00249726861246,2
65,6448,1116,1121,1.00389226218278,2
66,6461,1131,1113,1.00201612903226,2
67,6441,1123,1111,0.996904503946757,2
68,6392,1105,1107,0.992392485638876,2
69,6450,1125,1132,1.00907384230288,2
70,6493,1129,1140,1.00666666666667,2
71,6521,1132,1156,1.00431233636224,2
72,6465,1157,1110,0.991412360067474,2
73,6455,1132,1097,0.998453209590101,2
74,6488,1142,1116,1.00511231603408,2
75,6500,1138,1091,1.00184956843403,2
76,6479,1145,1100,0.996769230769231,2
77,6420,1143,1092,0.990893656428461,2
78,6375,1162,1101,0.992990654205608,2
79,6373,1171,1099,0.999686274509804,2
80,6413,1165,1093,1.00627647889534,2
81,6430,1184,1082,1.0026508654296,2
82,6436,1176,1084,1.00093312597201,2
83,6449,1183,1065,1.00201988812927,2
84,6363,1169,1107,0.986664599162661,2
85,6327,1136,1109,0.994342291371994,2
86,6392,1147,1121,1.01027343132606,2
87,6447,1176,1112,1.00860450563204,2
88,6438,1160,1116,0.998604001861331,2
89,6440,1139,1121,1.00031065548307,2
90,6411,1105,1097,0.995496894409938,2
1,4865,1410,1299,NA,3
