"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4945,1299,1386,NA,1
2,5327,1131,1250,1.07724974721941,1
3,5587,1022,1144,1.04880795945185,1
4,5668,913,1017,1.01449794165026,1
5,5678,820,919,1.00176429075512,1
6,5587,728,807,0.983973230010567,1
7,5664,848,946,1.01378199391444,1
8,5795,952,1034,1.02312853107345,1
9,5982,1067,1115,1.03226919758412,1
10,6113,1107,1145,1.02189903042461,1
11,6328,1158,1177,1.03517094716179,1
12,6487,1172,1190,1.02512642225032,1
13,5511,846,777,0.849545244334823,1
14,5516,901,833,1.00090727635638,1
15,5537,943,894,1.00380710659898,1
16,5630,1005,947,1.01679609897056,1
17,5727,1039,1021,1.01722912966252,1
18,5876,1096,1087,1.02601711192596,1
19,6073,1145,1143,1.03352620830497,1
20,6101,1076,1089,1.00461057138152,1
21,6096,1034,1050,0.999180462219308,1
22,6026,996,1018,0.988517060367454,1
23,6008,972,1024,0.997012943909725,1
24,6002,999,1026,0.999001331557923,1
25,5978,1023,1028,0.996001332889037,1
26,6071,1049,1073,1.01555704248913,1
27,6039,1049,1074,0.99472903969692,1
28,6095,1060,1105,1.00927305845339,1
29,6091,1051,1102,0.999343724364233,1
30,6101,1040,1074,1.0016417665408,1
31,6030,1034,1031,0.988362563514178,1
32,6008,1034,1033,0.996351575456053,1
33,5941,1032,1022,0.988848202396804,1
34,6001,1058,1047,1.01009930988049,1
35,6033,1060,1064,1.00533244459257,1
36,6035,1075,1060,1.00033151002818,1
37,6077,1057,1068,1.0069594034797,1
38,6091,1047,1053,1.00230376830673,1
39,6051,1052,1019,0.993432933836808,1
40,6035,1022,1035,0.997355808957197,1
41,6012,1019,1047,0.996188898094449,1
42,6043,1036,1059,1.00515635395875,1
43,6024,1023,1058,0.996855866291577,1
44,6119,1031,1089,1.01577025232404,1
45,6137,1034,1081,1.00294165713352,1
46,6165,1013,1095,1.00456248981587,1
47,6174,1044,1085,1.0014598540146,1
48,6214,1047,1091,1.00647878198899,1
49,6227,1057,1087,1.0020920502092,1
50,6190,1050,1074,0.994058133932873,1
51,6178,1054,1079,0.998061389337641,1
52,6167,1022,1096,0.998219488507608,1
53,6200,1047,1083,1.00535106210475,1
54,6148,1052,1056,0.991612903225806,1
55,6135,1053,1064,0.997885491216656,1
56,6123,1076,1063,0.998044009779951,1
57,6151,1085,1060,1.00457292177037,1
58,6134,1092,1062,0.997236221752561,1
59,6145,1085,1070,1.00179328333877,1
60,6154,1057,1065,1.00146460537022,1
61,6141,1052,1058,0.99788755281118,1
62,6088,1047,1050,0.991369483797427,1
63,6051,1014,1046,0.99392247043364,1
64,6011,1019,1039,0.993389522392993,1
65,5994,1080,1038,0.99717185160539,1
66,5962,1088,1033,0.994661327994661,1
67,5968,1089,1033,1.0010063737001,1
68,6002,1096,1036,1.00569705093834,1
69,5966,1083,1000,0.994001999333555,1
70,5973,1098,999,1.00117331545424,1
71,5934,1110,996,0.99347061778001,1
72,5945,1092,1010,1.00185372430064,1
73,5971,1087,1011,1.00437342304458,1
74,5961,1107,1013,0.998325238653492,1
75,5907,1125,999,0.990941117262204,1
76,5848,1122,992,0.990011850347046,1
77,5882,1088,1015,1.00581395348837,1
78,5893,1054,1001,1.00187011220673,1
79,5919,1056,1018,1.0044120142542,1
80,5954,1032,1031,1.00591316100693,1
81,5926,1041,1023,0.995297279140074,1
82,5946,1044,1025,1.00337495781303,1
83,5974,1060,1022,1.00470904809956,1
84,5941,1064,1033,0.994476062939404,1
85,5925,1065,1020,0.997306850698536,1
86,5976,1042,1033,1.00860759493671,1
87,5981,1030,1037,1.00083668005355,1
88,6001,1052,1045,1.003343922421,1
89,6044,1050,1058,1.00716547242126,1
90,6044,1039,1047,1,1
1,4942,1331,1368,NA,2
2,5339,1192,1238,1.08033184945366,2
3,5572,1070,1113,1.043641131298,2
4,5640,962,1009,1.01220387652548,2
5,5687,864,912,1.00833333333333,2
6,5548,786,807,0.975558290838755,2
7,5579,908,931,1.00558759913482,2
8,5718,1004,1039,1.02491485929378,2
9,5903,1096,1092,1.03235396991955,2
10,6067,1148,1110,1.02778248348297,2
11,6151,1175,1094,1.01384539311027,2
12,6230,1173,1095,1.01284344009104,2
13,5264,797,737,0.844943820224719,2
14,5247,850,803,0.996770516717325,2
15,5263,907,853,1.00304936153993,2
16,5368,965,944,1.01995059851796,2
17,5562,1016,1019,1.03614008941878,2
18,5703,1074,1048,1.02535059331176,2
19,5919,1139,1091,1.0378748027354,2
20,5899,1088,1038,0.996621050853185,2
21,5850,1023,983,0.991693507374131,2
22,5806,1004,962,0.992478632478632,2
23,5753,992,972,0.990871512228729,2
24,5726,975,990,0.995306796454024,2
25,5747,975,1016,1.00366748166259,2
26,5739,991,1022,0.998607969375326,2
27,5775,999,1008,1.00627286983795,2
28,5804,997,1006,1.00502164502164,2
29,5821,982,1009,1.00292901447278,2
30,5795,989,1004,0.995533413502835,2
31,5837,984,1026,1.00724762726488,2
32,5822,983,1021,0.997430186739764,2
33,5833,1005,1008,1.00188938509103,2
34,5827,1023,998,0.99897136979256,2
35,5814,1042,996,0.997769006349751,2
36,5841,1050,1006,1.0046439628483,2
37,5864,1060,1004,1.00393768190378,2
38,5851,1074,1005,0.997783083219645,2
39,5857,1045,1020,1.00102546573235,2
40,5824,1042,994,0.994365716236981,2
41,5863,1050,1001,1.00669642857143,2
42,5820,1059,1004,0.992665870714651,2
