"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4942,1314,1372,NA,1
2,5317,1187,1227,1.07588021044112,1
3,5534,1064,1113,1.04081248824525,1
4,5663,966,1005,1.02331044452476,1
5,5658,861,905,0.9991170757549,1
6,5572,763,828,0.984800282785437,1
7,5621,893,930,1.00879396984925,1
8,5720,998,1021,1.01761252446184,1
9,5870,1060,1090,1.02622377622378,1
10,6018,1089,1139,1.0252129471891,1
11,6119,1100,1143,1.01678298438019,1
12,6305,1119,1150,1.03039712371302,1
13,5313,745,744,0.842664551942902,1
14,5292,794,821,0.99604743083004,1
15,5289,842,871,0.999433106575964,1
16,5391,922,938,1.01928530913216,1
17,5470,979,989,1.01465405305138,1
18,5635,1025,1034,1.03016453382084,1
19,5843,1105,1104,1.03691215616681,1
20,5884,1051,1049,1.00701694335102,1
21,5893,1012,1024,1.00152957171992,1
22,5863,992,993,0.994909214322077,1
23,5751,1003,965,0.980897151628859,1
24,5720,980,966,0.994609633107286,1
25,5715,1002,979,0.999125874125874,1
26,5728,1038,999,1.00227471566054,1
27,5726,1041,1022,0.999650837988827,1
28,5729,1028,1005,1.0005239259518,1
29,5702,1024,988,0.995287135625764,1
30,5670,1001,988,0.994387934058225,1
31,5628,990,974,0.992592592592593,1
32,5577,994,970,0.990938166311301,1
33,5657,999,993,1.01434462972925,1
34,5622,985,979,0.993812975075128,1
35,5642,1011,975,1.00355745286375,1
36,5701,1017,993,1.01045728465083,1
37,5712,1006,979,1.00192948605508,1
38,5738,982,980,1.00455182072829,1
39,5720,970,996,0.996863018473336,1
40,5658,959,986,0.989160839160839,1
41,5657,964,971,0.999823259102156,1
42,5658,960,994,1.00017677214071,1
43,5670,969,980,1.00212089077413,1
44,5687,973,988,1.00299823633157,1
45,5636,961,995,0.991032178653068,1
46,5665,965,1010,1.00514549325763,1
47,5697,950,1029,1.00564872021183,1
48,5691,951,1016,0.998946814112691,1
49,5632,937,1003,0.989632753470392,1
50,5708,931,1013,1.01349431818182,1
51,5726,949,998,1.0031534688157,1
52,5803,944,1014,1.01344743276284,1
53,5772,939,1001,0.994657935550577,1
54,5777,949,998,1.00086625086625,1
55,5792,948,1016,1.00259650337545,1
56,5826,964,1003,1.00587016574586,1
57,5814,976,995,0.997940267765191,1
58,5804,985,995,0.99828001375989,1
59,5820,970,1001,1.00275671950379,1
60,5839,1014,976,1.003264604811,1
61,5757,1016,981,0.985956499400582,1
62,5687,1053,977,0.987840889352093,1
63,5706,1062,976,1.00334095305082,1
64,5652,1057,971,0.990536277602524,1
65,5599,1052,949,0.990622788393489,1
66,5586,1030,968,0.997678156813717,1
67,5625,1027,984,1.00698174006445,1
68,5597,1026,968,0.995022222222222,1
69,5634,1017,982,1.00661068429516,1
70,5653,995,984,1.00337238196663,1
71,5696,997,995,1.00760658057668,1
72,5662,1006,978,0.994030898876405,1
73,5704,1017,982,1.00741787354292,1
74,5654,1010,968,0.991234221598878,1
75,5625,975,961,0.994870887866997,1
76,5613,982,963,0.997866666666667,1
77,5632,972,970,1.00338499910921,1
78,5671,972,964,1.00692471590909,1
79,5628,952,961,0.992417563040028,1
80,5613,965,977,0.997334754797441,1
81,5618,960,974,1.00089078923927,1
82,5656,957,1023,1.00676397294411,1
83,5712,954,1012,1.00990099009901,1
84,5731,956,1024,1.00332633053221,1
85,5797,953,1036,1.01151631477927,1
86,5846,942,1046,1.00845264792134,1
87,5858,954,1047,1.00205268559699,1
88,5872,940,1034,1.00238989416183,1
89,5967,980,1024,1.01617847411444,1
90,5964,997,1030,0.999497234791352,1
1,4922,1323,1349,NA,2
2,5356,1190,1227,1.08817553839902,2
3,5614,1072,1115,1.04817027632562,2
4,5700,954,998,1.01531884574279,2
5,5713,856,920,1.00228070175439,2
6,5634,778,822,0.986171888674952,2
7,5668,945,942,1.00603478878239,2
8,5775,1021,1027,1.01887791107975,2
9,5899,1069,1098,1.02147186147186,2
10,5989,1098,1119,1.01525682319037,2
