"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4880,1369,1319,NA,1
2,5280,1227,1202,1.08196721311475,1
3,5518,1106,1088,1.04507575757576,1
4,5628,988,978,1.01993475897064,1
5,5597,884,883,0.994491826581379,1
6,5543,801,819,0.990351974271931,1
7,5610,925,960,1.01208731733718,1
8,5721,1011,1028,1.01978609625668,1
9,5807,1059,1101,1.01503233700402,1
10,5979,1044,1164,1.0296194248321,1
11,6197,1092,1186,1.0364609466466,1
12,6352,1111,1178,1.0250121026303,1
13,5342,727,754,0.840994962216625,1
14,5296,784,815,0.991388992886559,1
15,5313,819,868,1.00320996978852,1
16,5389,859,924,1.01430453604367,1
17,5533,943,1006,1.02672109853405,1
18,5688,992,1049,1.02801373576721,1
19,5866,1059,1123,1.03129395218003,1
20,5877,1008,1049,1.0018752130924,1
21,5861,989,1022,0.997277522545516,1
22,5827,977,976,0.994198942160041,1
23,5845,996,988,1.00308906813111,1
24,5849,978,1003,1.00068434559453,1
25,5827,992,1025,0.996238673277483,1
26,5898,1049,1036,1.01218465762828,1
27,5968,1074,1044,1.01186842997626,1
28,5956,1063,1059,0.99798927613941,1
29,5968,1052,1048,1.00201477501679,1
30,5933,1030,1008,0.994135388739946,1
31,5872,987,1001,0.989718523512557,1
32,5836,969,1008,0.993869209809264,1
33,5861,982,1030,1.00428375599726,1
34,5878,979,1053,1.00290052891998,1
35,5968,1005,1080,1.01531133038448,1
36,5911,1009,1052,0.990449061662198,1
37,5972,1008,1051,1.01031974285231,1
38,5900,1011,1023,0.987943737441393,1
39,5940,1013,1014,1.00677966101695,1
40,5928,994,1018,0.997979797979798,1
41,5927,989,1018,0.999831309041835,1
42,5897,1030,1022,0.994938417411844,1
43,5950,1024,1040,1.00898762082415,1
44,5996,1053,1066,1.00773109243697,1
45,6031,1049,1095,1.00583722481654,1
46,6065,1060,1082,1.00563753937987,1
47,6055,1046,1053,0.998351195383347,1
48,6096,1026,1062,1.00677126341866,1
49,6088,1017,1049,0.998687664041995,1
50,6122,1016,1060,1.00558475689882,1
51,6133,1038,1077,1.00179679843188,1
52,6170,1056,1106,1.00603293657264,1
53,6221,1073,1092,1.00826580226904,1
54,6209,1072,1100,0.998071049670471,1
55,6237,1064,1112,1.00450958286359,1
56,6281,1070,1090,1.00705467372134,1
57,6260,1071,1059,0.996656583346601,1
58,6220,1081,1045,0.993610223642173,1
59,6195,1106,1042,0.995980707395498,1
60,6166,1106,1033,0.995318805488297,1
61,6049,1107,1020,0.981024975673046,1
62,6133,1127,1051,1.01388659282526,1
63,6121,1126,1049,0.998043371922387,1
64,6074,1111,1045,0.992321516092142,1
65,6077,1101,1053,1.0004939084623,1
66,6088,1098,1041,1.00181010366957,1
67,6098,1087,1047,1.00164257555848,1
68,6102,1066,1058,1.0006559527714,1
69,6096,1065,1062,0.999016715830875,1
70,6082,1041,1048,0.997703412073491,1
71,6087,1042,1054,1.00082209799408,1
72,6083,1054,1044,0.999342861836701,1
73,6091,1038,1064,1.00131514055565,1
74,6024,1017,1051,0.989000164176654,1
75,5992,1028,1053,0.99468791500664,1
76,6067,1036,1067,1.01251668891856,1
77,6091,1038,1076,1.00395582660293,1
78,6127,1050,1091,1.00591035954687,1
79,6116,1069,1096,0.998204667863555,1
80,6116,1056,1069,1,1
81,6139,1066,1076,1.00376062786135,1
82,6159,1064,1073,1.00325785958625,1
83,6110,1054,1068,0.992044163013476,1
84,6119,1046,1056,1.00147299509002,1
85,6169,1048,1093,1.00817126981533,1
86,6193,1042,1097,1.00389041984114,1
87,6198,1055,1078,1.00080736315195,1
88,6249,1064,1091,1.0082284607938,1
89,6312,1089,1106,1.01008161305809,1
90,6301,1094,1100,0.998257287705957,1
1,4962,1334,1370,NA,2
2,5356,1200,1230,1.07940346634422,2
3,5554,1087,1102,1.03696788648245,2
4,5616,994,986,1.01116312567519,2
5,5625,893,901,1.00160256410256,2
6,5573,806,813,0.990755555555556,2
7,5666,941,944,1.01668760093307,2
8,5806,1035,1045,1.02470878926933,2
9,6050,1095,1128,1.04202549087151,2
10,6162,1112,1154,1.01851239669421,2
11,6378,1143,1180,1.0350535540409,2
12,6524,1164,1163,1.02289118846033,2
13,5515,767,771,0.845340282035561,2
14,5463,824,832,0.990571169537625,2
15,5534,890,911,1.01299652205748,2
16,5655,970,988,1.02186483556198,2
17,5858,1033,1075,1.03589743589744,2
18,6109,1086,1136,1.04284738818709,2
19,6326,1139,1198,1.03552136192503,2
20,6322,1065,1133,0.99936768890294,2
21,6278,1007,1071,0.993040177159127,2
22,6253,1000,1041,0.996017840076457,2
23,6237,1007,1056,0.997441228210459,2
24,6257,1023,1075,1.00320666987334,2
25,6283,1013,1103,1.00415534601247,2
26,6401,1040,1138,1.01878083717969,2
27,6512,1074,1169,1.01734104046243,2
28,6532,1055,1177,1.00307125307125,2
29,6567,1063,1180,1.00535823637477,2
30,6571,1042,1153,1.00060910613674,2
31,6516,1053,1137,0.991629888905798,2
32,6521,1081,1120,1.00076734192756,2
33,6603,1093,1162,1.01257475847263,2
34,6656,1138,1176,1.00802665455096,2
35,6645,1150,1176,0.998347355769231,2
36,6672,1157,1158,1.00406320541761,2
37,6683,1162,1166,1.00164868105516,2
38,6693,1177,1182,1.00149633398174,2
39,6640,1176,1142,0.992081278948155,2
40,6622,1176,1128,0.997289156626506,2
41,6628,1182,1135,1.00090607067351,2
42,6664,1202,1145,1.00543150271575,2
43,6604,1208,1142,0.990996398559424,2
44,6541,1203,1145,0.9904603270745,2
45,6520,1198,1151,0.996789481730622,2
46,6561,1172,1160,1.00628834355828,2
47,6562,1137,1165,1.00015241579028,2
48,6587,1104,1171,1.00380981408107,2
49,6607,1096,1162,1.00303628358889,2
50,6539,1130,1133,0.989707885575904,2
51,6543,1135,1131,1.00061171432941,2
52,6519,1146,1113,0.996331957817515,2
53,6493,1184,1081,0.99601165822979,2
54,6482,1213,1065,0.998305867857693,2
55,6434,1204,1091,0.992594878124036,2
56,6419,1206,1083,0.997668635374573,2
57,6404,1196,1112,0.997663187412369,2
58,6509,1194,1152,1.01639600249844,2
59,6500,1175,1136,0.998617299124289,2
60,6491,1161,1116,0.998615384615385,2
61,6515,1156,1109,1.0036974272069,2
62,6513,1148,1112,0.999693016116654,2
63,6514,1143,1122,1.00015353907569,2
64,6516,1123,1136,1.00030703101013,2
65,6577,1111,1168,1.00936157151627,2
66,6610,1098,1176,1.00501748517561,2
67,6656,1099,1155,1.00695915279879,2
68,6606,1074,1133,0.992487980769231,2
69,6571,1108,1117,0.99470178625492,2
70,6520,1091,1129,0.992238624258104,2
71,6503,1099,1133,0.99739263803681,2
72,6578,1105,1157,1.01153313855144,2
73,6561,1159,1161,0.99741562785041,2
74,6560,1172,1148,0.999847584209724,2
75,6612,1155,1169,1.00792682926829,2
76,6576,1157,1141,0.994555353901996,2
77,6640,1174,1131,1.00973236009732,2
78,6641,1167,1157,1.00015060240964,2
79,6681,1164,1174,1.00602318927872,2
80,6753,1148,1195,1.0107768298159,2
81,6768,1160,1186,1.00222123500666,2
82,6819,1176,1188,1.00753546099291,2
83,6876,1165,1222,1.00835899692037,2
84,6893,1175,1210,1.00247236765561,2
85,6990,1185,1204,1.01407224720731,2
86,7009,1179,1229,1.00271816881259,2
87,7077,1205,1235,1.00970181195606,2
88,7156,1227,1257,1.01116292214215,2
89,7186,1244,1269,1.0041922861934,2
90,7163,1247,1262,0.996799332034512,2
1,4943,1368,1345,NA,3
2,5301,1227,1203,1.07242565243779,3
3,5499,1109,1091,1.03735144312394,3
4,5575,978,1003,1.01382069467176,3
5,5575,897,886,1,3
6,5477,802,795,0.982421524663677,3
7,5521,899,924,1.00803359503378,3
8,5654,965,1029,1.02408983879732,3
9,5853,1003,1122,1.03519632118854,3
10,6068,1078,1159,1.03673329916282,3
11,6217,1107,1143,1.02455504284773,3
12,6321,1107,1121,1.01672832555895,3
13,5406,751,745,0.855244423350736,3
14,5359,792,805,0.991305956344802,3
15,5341,839,856,0.996641164396343,3
16,5399,896,935,1.01085938962741,3
17,5531,994,990,1.02444897203186,3
18,5746,1033,1057,1.0388718134153,3
19,5871,1084,1077,1.02175426383571,3
20,5819,1010,1004,0.99114290580821,3
21,5754,991,975,0.988829695824025,3
22,5753,998,964,0.999826207855405,3
23,5740,1005,970,0.997740309403789,3
24,5728,993,986,0.997909407665505,3
25,5735,987,1029,1.00122206703911,3
26,5817,1008,1041,1.01429816913688,3
27,5912,1013,1049,1.01633144232422,3
28,5952,1007,1043,1.00676589986468,3
29,5897,1009,1008,0.990759408602151,3
30,5843,997,986,0.990842801424453,3
31,5799,994,966,0.992469621769639,3
32,5762,1002,957,0.993619589584411,3
33,5768,1032,979,1.00104130510239,3
34,5840,1036,1027,1.0124826629681,3
35,5882,1023,1031,1.00719178082192,3
36,5942,1025,1048,1.01020061203672,3
37,5958,1015,1051,1.00269269606193,3
38,6021,1012,1059,1.01057401812689,3
39,5995,1007,1044,0.995681780435144,3
40,6003,1031,1036,1.00133444537114,3
41,5999,1030,1014,0.999333666500083,3
42,6027,1034,1027,1.0046674445741,3
43,5986,1032,1019,0.993197278911565,3
44,5929,1034,992,0.990477781490144,3
45,5932,1042,1016,1.00050598751897,3
46,5964,1042,1024,1.00539447066757,3
47,5946,1056,1023,0.996981891348089,3
48,5979,1058,1029,1.00554994954591,3
49,5933,1050,1030,0.992306405753471,3
50,5980,1028,1040,1.00792179335918,3
51,6011,1021,1064,1.00518394648829,3
52,6033,1009,1054,1.00365995674597,3
53,6149,1011,1077,1.01922758163434,3
54,6146,1030,1081,0.999512115791186,3
55,6215,1054,1084,1.01122681418809,3
56,6244,1072,1106,1.00466613032985,3
57,6270,1062,1085,1.00416399743754,3
58,6269,1085,1065,0.999840510366826,3
59,6272,1119,1076,1.00047854522252,3
60,6312,1102,1115,1.00637755102041,3
61,6342,1101,1114,1.00475285171103,3
62,6347,1090,1097,1.00078839482813,3
63,6354,1084,1116,1.00110288325193,3
64,6346,1074,1113,0.99874095058231,3
65,6304,1067,1109,0.993381657737157,3
66,6329,1091,1093,1.00396573604061,3
67,6280,1071,1093,0.992257860641492,3
68,6294,1095,1100,1.00222929936306,3
69,6237,1099,1059,0.990943755958055,3
70,6246,1102,1071,1.001443001443,3
71,6268,1114,1093,1.00352225424272,3
72,6221,1136,1079,0.992501595405233,3
73,6253,1145,1080,1.00514386754541,3
74,6276,1125,1082,1.00367823444747,3
75,6255,1146,1071,0.996653919694073,3
76,6211,1131,1065,0.992965627498002,3
77,6169,1121,1046,0.993237803896313,3
78,6156,1110,1057,0.997892689252715,3
79,6171,1103,1063,1.00243664717349,3
80,6143,1098,1064,0.995462647869065,3
81,6118,1079,1094,0.995930327201693,3
82,6195,1061,1106,1.01258581235698,3
83,6199,1068,1093,1.00064568200161,3
84,6171,1052,1055,0.995483142442329,3
85,6190,1041,1079,1.00307891751742,3
86,6159,1022,1073,0.994991922455574,3
87,6185,1024,1111,1.00422146452346,3
88,6190,1065,1082,1.00080840743735,3
89,6231,1067,1108,1.00662358642973,3
90,6220,1051,1119,0.998234633285187,3
1,4923,1379,1348,NA,4
2,5284,1229,1203,1.07332927076986,4
3,5465,1119,1079,1.03425435276306,4
4,5547,997,974,1.01500457456542,4
5,5559,886,889,1.00216333153056,4
6,5494,795,814,0.988307249505307,4
7,5539,916,934,1.00819075354933,4
8,5637,991,1020,1.01769272431847,4
9,5849,1037,1086,1.0376086570871,4
10,6007,1062,1147,1.02701316464353,4
11,6186,1078,1174,1.02979856833694,4
12,6408,1097,1193,1.03588748787585,4
13,5423,733,771,0.846285892634207,4
14,5349,793,815,0.9863544163747,4
15,5373,839,879,1.00448681996635,4
16,5421,892,919,1.00893355667225,4
17,5562,962,1012,1.02600996126176,4
18,5718,1013,1079,1.02804746494067,4
19,5901,1051,1142,1.03200419727177,4
20,5890,999,1059,0.998135909167938,4
21,5893,973,1025,1.00050933786078,4
22,5899,977,1008,1.00101815713558,4
23,5858,968,985,0.993049669435498,4
24,5783,982,985,0.987196995561625,4
25,5814,1011,1008,1.00536053951236,4
26,5846,1016,1034,1.00550395596835,4
27,5935,1041,1086,1.01522408484434,4
28,5985,1043,1076,1.00842459983151,4
29,6004,1041,1042,1.0031746031746,4
30,5951,1006,1021,0.991172551632245,4
31,5896,987,1013,0.990757855822551,4
32,5890,992,993,0.998982360922659,4
33,5907,998,1026,1.00288624787776,4
34,5977,1036,1071,1.01185034704588,4
35,6044,1033,1075,1.01120963694161,4
36,6117,1021,1100,1.0120780939775,4
37,6149,1014,1097,1.00523132254373,4
38,6158,1016,1089,1.00146365262644,4
39,6162,1021,1083,1.00064956154596,4
40,6192,1002,1097,1.00486854917235,4
41,6205,1028,1095,1.00209948320413,4
42,6250,1057,1105,1.00725221595488,4
43,6261,1099,1085,1.00176,4
44,6298,1141,1090,1.00590959910557,4
45,6299,1163,1068,1.00015878056526,4
46,6282,1158,1066,0.997301158914113,4
47,6232,1114,1061,0.992040751353072,4
48,6253,1112,1071,1.00336970474968,4
49,6229,1106,1091,0.996161842315688,4
50,6206,1116,1061,0.996307593514208,4
51,6182,1106,1067,0.996132774734128,4
52,6168,1073,1080,0.997735360724685,4
53,6195,1086,1077,1.00437743190661,4
54,6185,1072,1082,0.998385794995964,4
55,6229,1061,1091,1.00711398544867,4
56,6273,1050,1108,1.00706373414673,4
57,6302,1048,1128,1.00462298740634,4
58,6380,1067,1135,1.01237702316725,4
59,6414,1080,1156,1.00532915360502,4
60,6492,1087,1138,1.01216089803555,4
61,6402,1073,1095,0.986136783733826,4
62,6389,1090,1109,0.997969384567323,4
63,6365,1087,1135,0.996243543590546,4
64,6378,1119,1138,1.00204241948154,4
65,6342,1128,1098,0.994355597365945,4
66,6311,1140,1089,0.995111952065594,4
67,6297,1114,1105,0.997781651085406,4
68,6271,1112,1067,0.995871049706209,4
69,6303,1120,1078,1.00510285440919,4
70,6296,1141,1075,0.998889417737585,4
71,6250,1145,1063,0.992693773824651,4
72,6242,1135,1076,0.99872,4
73,6237,1124,1076,0.9991989746876,4
74,6291,1113,1079,1.00865800865801,4
75,6325,1103,1099,1.00540454617708,4
76,6296,1107,1082,0.995415019762846,4
77,6331,1106,1091,1.00555908513342,4
78,6360,1085,1114,1.00458063497078,4
79,6342,1089,1082,0.997169811320755,4
80,6290,1109,1074,0.991800693787449,4
81,6321,1117,1098,1.00492845786963,4
82,6350,1141,1102,1.00458788166429,4
83,6330,1132,1081,0.996850393700787,4
84,6296,1116,1068,0.994628751974724,4
85,6283,1114,1051,0.997935196950445,4
86,6306,1121,1065,1.00366067165367,4
87,6375,1148,1076,1.01094196003806,4
88,6403,1148,1095,1.00439215686275,4
89,6428,1160,1120,1.00390441980322,4
90,6455,1171,1127,1.00420037336652,4
1,5032,1337,1390,NA,5
2,5395,1196,1248,1.07213831478537,5
3,5592,1054,1109,1.03651529193698,5
4,5686,924,1014,1.01680972818312,5
5,5679,817,922,0.998768906085121,5
6,5579,741,806,0.98239126606797,5
7,5630,898,945,1.00914142319412,5
8,5752,1002,1025,1.02166962699822,5
9,5965,1062,1116,1.03703059805285,5
10,6139,1090,1147,1.02917015926236,5
11,6366,1106,1205,1.03697670630396,5
12,6526,1127,1193,1.02513352183475,5
13,5529,772,785,0.847226478700582,5
14,5492,810,844,0.993308012298788,5
15,5485,873,886,0.998725418790969,5
16,5521,949,948,1.00656335460346,5
17,5707,1010,1030,1.03368954899475,5
18,5837,1081,1069,1.02277904328018,5
19,5930,1152,1080,1.01593284221347,5
20,5827,1077,1008,0.982630691399663,5
21,5759,1016,973,0.988330187060237,5
22,5692,969,954,0.988366035770099,5
23,5639,959,951,0.990688685874912,5
24,5630,951,969,0.99840397233552,5
25,5643,968,993,1.00230905861456,5
26,5709,982,1013,1.01169590643275,5
27,5703,991,1021,0.998949027850762,5
28,5709,981,997,1.00105207785376,5
29,5716,977,982,1.00122613417411,5
30,5722,988,971,1.00104968509447,5
31,5700,990,969,0.996155190492835,5
32,5708,1002,978,1.00140350877193,5
33,5685,993,981,0.995970567624387,5
34,5750,1000,1005,1.01143359718558,5
35,5748,1001,1016,0.999652173913044,5
36,5744,983,1001,0.999304105775922,5
37,5791,993,997,1.00818245125348,5
38,5749,994,985,0.99274736660335,5
39,5697,980,957,0.990954948686728,5
40,5735,973,983,1.00667017728629,5
41,5766,996,1004,1.00540540540541,5
42,5765,996,1018,0.999826569545612,5
43,5765,1017,983,1,5
44,5756,1028,985,0.998438855160451,5
45,5781,1058,976,1.00434329395413,5
46,5754,1033,983,0.995329527763363,5
47,5788,1050,1000,1.00590893291623,5
48,5787,1050,1006,0.999827228749136,5
49,5758,1052,981,0.994988767928115,5
50,5725,1050,972,0.994268843348385,5
51,5713,1048,978,0.997903930131004,5
52,5718,1048,995,1.00087519691931,5
53,5756,1044,990,1.0066456803078,5
54,5835,1069,1001,1.01372480889507,5
55,5842,1060,991,1.00119965724079,5
56,5809,1054,972,0.994351249572064,5
57,5850,1045,1015,1.00705801342744,5
58,5876,1049,1008,1.00444444444444,5
59,5888,1052,1008,1.00204220558203,5
60,5888,1044,1017,1,5
61,5908,1040,1017,1.00339673913043,5
62,5944,1031,1060,1.00609343263372,5
63,5922,1019,1030,0.996298788694482,5
64,5991,1013,1055,1.01165146909828,5
65,6006,1025,1072,1.00250375563345,5
66,6031,1013,1085,1.0041625041625,5
67,6052,1024,1082,1.00348200961698,5
68,6080,1041,1086,1.00462656972902,5
69,6074,1045,1050,0.999013157894737,5
70,6084,1039,1050,1.00164636154099,5
71,6064,1030,1046,0.996712689020381,5
72,6076,1047,1057,1.00197889182058,5
73,6140,1060,1064,1.01053324555629,5
74,6097,1081,1047,0.99299674267101,5
75,6041,1061,1023,0.990815154994259,5
76,6021,1082,1021,0.996689289852673,5
77,6045,1051,1021,1.0039860488291,5
78,6022,1069,1018,0.996195202646816,5
79,5968,1057,997,0.991032879442046,5
80,6041,1041,1041,1.01223190348525,5
81,6009,1040,1049,0.994702863764277,5
82,6036,1046,1054,1.00449326010984,5
83,6088,1066,1081,1.00861497680583,5
84,6169,1071,1086,1.01330486202365,5
85,6196,1063,1090,1.00437672232128,5
86,6198,1056,1069,1.00032278889606,5
87,6168,1042,1067,0.995159728944821,5
88,6083,1039,1067,0.986219195849546,5
89,6117,1006,1069,1.0055893473615,5
90,6148,1005,1060,1.00506784371424,5
1,4987,1322,1386,NA,6
2,5363,1207,1234,1.07539602967716,6
3,5513,1049,1097,1.02796942010069,6
4,5603,963,994,1.0163250498821,6
5,5690,877,902,1.01552739603784,6
6,5567,774,810,0.978383128295255,6
7,5580,924,929,1.00233518950961,6
8,5706,1039,1009,1.02258064516129,6
9,5830,1097,1066,1.0217315106905,6
10,6010,1139,1114,1.03087478559177,6
11,6206,1164,1124,1.03261231281198,6
12,6355,1164,1136,1.02400902352562,6
13,5343,776,730,0.840755310778914,6
14,5316,823,791,0.994946659180236,6
15,5354,897,849,1.0071482317532,6
16,5354,967,892,1,6
17,5523,1036,987,1.03156518490848,6
18,5711,1097,1045,1.03403947130183,6
19,5888,1139,1105,1.030992820872,6
20,5862,1052,1040,0.995584239130435,6
21,5808,993,1016,0.99078812691914,6
22,5740,966,989,0.988292011019284,6
23,5724,955,973,0.997212543554007,6
