"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4967,1349,1370,NA,1
2,5361,1211,1227,1.0793235353332,1
3,5551,1082,1100,1.03544114903936,1
4,5648,967,979,1.01747432894974,1
5,5638,887,884,0.998229461756374,1
6,5567,795,800,0.987406881873005,1
7,5583,925,930,1.00287407939644,1
8,5703,1009,1038,1.0214938205266,1
9,5852,1083,1094,1.02612660003507,1
10,6101,1129,1138,1.04254955570745,1
11,6233,1126,1132,1.02163579741026,1
12,6400,1150,1157,1.02679287662442,1
13,5407,752,764,0.84484375,1
14,5412,793,829,1.00092472720547,1
15,5384,848,887,0.994826311899483,1
16,5456,903,961,1.01337295690936,1
17,5650,975,1036,1.03555718475073,1
18,5833,1017,1105,1.03238938053097,1
19,6016,1057,1160,1.03137322132693,1
20,6059,1035,1091,1.00714760638298,1
21,6032,994,1059,0.995543819112065,1
22,5964,967,1011,0.988726790450928,1
23,5965,967,1010,1.00016767270288,1
24,5960,988,1001,0.999161777032691,1
25,5946,1002,1037,0.997651006711409,1
26,6009,1054,1087,1.01059535822402,1
27,6123,1098,1093,1.01897154268597,1
28,6183,1101,1086,1.00979911807937,1
29,6211,1060,1064,1.00452854601326,1
30,6213,1041,1070,1.00032200933827,1
31,6128,1016,1039,0.986319008530501,1
32,6089,1024,1036,0.993635770234987,1
33,6100,1059,1056,1.00180653637707,1
34,6148,1081,1081,1.00786885245902,1
35,6249,1100,1103,1.01642810670137,1
36,6212,1118,1076,0.994079052648424,1
37,6196,1102,1070,0.997424339987122,1
38,6153,1114,1047,0.993060038734668,1
39,6086,1118,1010,0.98911100276288,1
40,6023,1095,999,0.989648373315807,1
41,5899,1078,976,0.979412253030051,1
42,5884,1094,1006,0.997457196134938,1
43,5904,1098,1016,1.00339904826649,1
44,5951,1092,1033,1.00796070460705,1
45,5917,1056,1028,0.994286674508486,1
46,5916,1035,1000,0.999830995436877,1
47,5898,1032,1019,0.996957403651116,1
48,5916,1030,1007,1.0030518819939,1
49,5929,1003,1024,1.00219743069642,1
50,5961,1011,1044,1.00539720020239,1
51,6023,1034,1044,1.01040093943969,1
52,6066,1029,1057,1.00713929935248,1
53,6080,1022,1060,1.00230794592812,1
54,6088,1027,1049,1.00131578947368,1
55,6016,1031,1045,0.988173455978975,1
56,6035,1011,1057,1.00315824468085,1
57,6089,1033,1054,1.0089478044739,1
58,6150,1050,1078,1.01001806536377,1
59,6162,1060,1085,1.0019512195122,1
60,6176,1082,1075,1.00227198961376,1
61,6242,1093,1092,1.01068652849741,1
62,6320,1093,1123,1.01249599487344,1
63,6371,1078,1125,1.00806962025316,1
64,6349,1059,1112,0.996546852927327,1
65,6308,1033,1104,0.993542290124429,1
66,6313,1045,1087,1.00079264426126,1
67,6364,1084,1108,1.00807856803422,1
68,6359,1096,1112,0.999214330609679,1
69,6364,1100,1085,1.00078628715207,1
70,6356,1096,1103,0.998742928975487,1
71,6322,1095,1090,0.994650723725614,1
72,6328,1080,1125,1.00094906675103,1
73,6386,1091,1111,1.00916561314791,1
74,6351,1088,1103,0.994519260883182,1
75,6428,1085,1130,1.01212407494883,1
76,6422,1094,1113,0.999066583696329,1
77,6512,1095,1138,1.01401432575522,1
78,6504,1093,1126,0.998771498771499,1
79,6494,1102,1109,0.998462484624846,1
80,6479,1086,1107,0.997690175546659,1
81,6555,1088,1153,1.01173020527859,1
82,6551,1112,1154,0.999389778794813,1
83,6644,1140,1179,1.01419630590749,1
84,6731,1144,1192,1.01309452137267,1
85,6793,1173,1192,1.00921111276185,1
86,6812,1133,1206,1.00279699690858,1
87,6906,1121,1228,1.01379917792132,1
88,6890,1139,1206,0.997683174051549,1
89,6859,1126,1197,0.995500725689405,1
90,6824,1130,1199,0.994897215337513,1
1,5005,1325,1379,NA,2
2,5414,1203,1247,1.08171828171828,2
3,5638,1077,1121,1.04137421499815,2
4,5731,971,1007,1.01649521106775,2
5,5715,881,914,0.997208166114116,2
6,5611,793,834,0.981802274715661,2
7,5691,910,980,1.01425770807343,2
8,5800,1019,1064,1.01915304867334,2
9,6023,1096,1129,1.03844827586207,2
10,6250,1148,1181,1.03768885937241,2
11,6477,1215,1211,1.03632,2
12,6615,1231,1185,1.02130616025938,2
13,5535,837,748,0.836734693877551,2
14,5466,857,809,0.987533875338753,2
15,5434,921,842,0.994145627515551,2
16,5505,982,928,1.01306588148693,2
17,5643,1042,988,1.02506811989101,2
18,5806,1127,1078,1.02888534467482,2
19,6033,1174,1125,1.03909748535997,2
20,5950,1092,1061,0.986242333830598,2
21,5939,1045,1030,0.998151260504202,2
22,5865,1021,990,0.987539989897289,2
23,5851,993,996,0.997612958226769,2
24,5783,977,1004,0.988378055033328,2
25,5807,1003,1024,1.00415009510635,2
26,5915,1039,1061,1.01859824349923,2
27,5934,1028,1057,1.00321217244294,2
28,5982,1049,1045,1.00808897876643,2
29,5919,996,1031,0.989468405215647,2
30,5926,1022,1019,1.00118263220139,2
31,5859,1011,984,0.988693891326358,2
32,5864,1014,985,1.00085338795016,2
33,5850,1016,1017,0.997612551159618,2
34,5897,996,1037,1.00803418803419,2
35,5868,989,1036,0.995082245209429,2
36,5921,1010,1067,1.00903203817314,2
37,5939,1015,1062,1.00304002702246,2
38,5989,999,1057,1.00841892574507,2
39,5957,997,1032,0.994656870930038,2
40,5945,1002,1032,0.997985563202955,2
41,5930,992,1033,0.997476871320437,2
42,5975,984,1037,1.00758853288364,2
43,5973,1013,1044,0.999665271966527,2
44,6005,1038,1034,1.00535744182153,2
45,6002,1035,1059,0.999500416319734,2
46,6029,1030,1079,1.00449850049983,2
47,6034,1023,1063,1.00082932492951,2
48,6020,1028,1055,0.997679814385151,2
49,6021,1039,1055,1.00016611295681,2
50,6059,1046,1054,1.00631124397941,2
51,6039,1040,1033,0.996699125268196,2
52,6034,1054,1034,0.999172048352376,2
53,5998,1071,1044,0.994033808418959,2
54,5993,1067,1041,0.999166388796265,2
55,6076,1073,1055,1.01384949107292,2
56,6088,1079,1036,1.0019749835418,2
57,6049,1085,1035,0.993593955321945,2
58,6083,1093,1036,1.00562076376261,2
59,6070,1107,1024,0.997862896597074,2
60,6059,1110,1027,0.998187808896211,2
61,6052,1106,1027,0.998844693843869,2
62,6004,1101,1034,0.992068737607403,2
63,6054,1117,1050,1.00832778147901,2
64,6050,1144,1039,0.999339279814998,2
65,6081,1138,1056,1.00512396694215,2
66,6080,1101,1063,0.999835553362934,2
67,6096,1087,1052,1.00263157894737,2
68,6048,1080,1055,0.992125984251969,2
69,6114,1069,1083,1.0109126984127,2
70,6190,1079,1103,1.01243048740595,2
71,6163,1083,1084,0.995638126009693,2
72,6177,1088,1066,1.00227162096382,2
73,6142,1095,1018,0.99433381900599,2
74,6141,1103,1011,0.999837186584175,2
75,6118,1071,1023,0.99625468164794,2
76,6064,1063,1030,0.991173586139261,2
77,6047,1053,1037,0.997196569920844,2
78,5982,1081,1012,0.989250868199107,2
79,5947,1095,1009,0.994149114008693,2
80,5935,1066,1015,0.997982175887002,2
81,6005,1057,1055,1.01179443976411,2
82,6022,1059,1054,1.00283097418818,2
83,6148,1017,1077,1.02092328130189,2
84,6141,991,1075,0.99886141834743,2
85,6126,1014,1080,0.997557401074744,2
86,6067,1010,1046,0.990368919360105,2
87,6057,1052,1041,0.998351738915444,2
88,6065,1042,1062,1.00132078586759,2
89,6113,1055,1071,1.00791426215993,2
90,6122,1052,1088,1.00147227220677,2
1,4862,1398,1304,NA,3
2,5175,1252,1141,1.06437679967092,3
3,5339,1133,1005,1.03169082125604,3
4,5388,1012,905,1.00917774864207,3
5,5347,902,803,0.992390497401633,3
6,5204,806,709,0.973256031419488,3
7,5242,921,859,1.00730207532667,3
8,5325,1004,942,1.01583365127814,3
9,5507,1055,1006,1.03417840375587,3
10,5666,1096,1050,1.02887234428909,3
11,5844,1116,1072,1.03141546064243,3
12,5938,1128,1084,1.0160848733744,3
13,5049,739,748,0.850286291680701,3
14,5040,796,793,0.998217468805704,3
15,5062,838,846,1.00436507936508,3
16,5085,895,873,1.00454365863295,3
17,5236,954,935,1.02969518190757,3
18,5417,1017,1000,1.03456837280367,3
19,5607,1052,1034,1.03507476462987,3
20,5583,986,1007,0.995719636169074,3
21,5497,953,946,0.984596095289271,3
22,5483,937,936,0.997453156267055,3
23,5459,941,912,0.995622834214846,3
24,5482,939,919,1.00421322586554,3
25,5459,943,934,0.995804450930317,3
26,5491,968,966,1.0058618794651,3
27,5549,964,988,1.0105627390275,3
28,5525,968,972,0.995674896377726,3
29,5528,938,979,1.00054298642534,3
30,5529,924,947,1.00018089725036,3
31,5470,921,940,0.989328992584554,3
32,5427,941,924,0.992138939670932,3
33,5477,949,953,1.0092131932928,3
34,5503,978,955,1.00474712433814,3
35,5506,1003,959,1.00054515718699,3
36,5580,1005,966,1.01343988376317,3
37,5582,1015,957,1.00035842293907,3
38,5542,997,961,0.992834109638123,3
39,5547,1006,942,1.00090220137135,3
40,5552,988,941,1.00090138813773,3
41,5493,987,944,0.989373198847262,3
42,5555,990,951,1.01128709266339,3
43,5500,992,944,0.99009900990099,3
