"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4833,1356,1310,NA,1
2,5191,1229,1184,1.07407407407407,1
3,5450,1102,1078,1.04989404738971,1
4,5568,1001,967,1.02165137614679,1
5,5551,896,864,0.99694683908046,1
6,5489,806,790,0.988830841289858,1
7,5501,911,912,1.00218619056294,1
8,5571,971,1003,1.01272495909835,1
9,5661,1035,1063,1.01615508885299,1
10,5845,1075,1109,1.03250309132662,1
11,6059,1103,1133,1.0366124893071,1
12,6246,1107,1158,1.03086317874237,1
13,5238,701,774,0.838616714697406,1
14,5192,748,818,0.991218022145857,1
15,5228,811,853,1.00693374422188,1
16,5308,880,909,1.01530221882173,1
17,5391,940,983,1.01563677467973,1
18,5568,992,1034,1.03283249860879,1
19,5707,1064,1067,1.02496408045977,1
20,5757,1016,1014,1.00876117049238,1
21,5684,998,962,0.98731978461004,1
22,5673,967,945,0.998064743138635,1
23,5666,986,941,0.998766084963864,1
24,5650,983,964,0.99717613836922,1
25,5645,998,973,0.999115044247788,1
26,5709,1029,1003,1.01133746678477,1
27,5724,1043,996,1.0026274303731,1
28,5745,1017,1004,1.00366876310273,1
29,5741,1015,1000,0.999303742384682,1
30,5769,1010,1006,1.00487719909423,1
31,5808,1002,1021,1.00676027041082,1
32,5855,1005,1034,1.00809228650138,1
33,5893,1006,1053,1.0064901793339,1
34,5928,978,1063,1.00593924995758,1
35,5927,977,1051,0.999831309041835,1
36,5917,966,1032,0.998312805803948,1
37,5937,992,1021,1.00338009126246,1
38,5927,1005,1026,0.998315647633485,1
39,5954,990,1040,1.00455542432934,1
40,5976,984,1056,1.00369499496137,1
41,6004,1030,1042,1.00468540829987,1
42,6021,1068,1033,1.00283144570286,1
43,6021,1062,1032,1,1
44,6026,1090,1025,1.0008304268394,1
45,6025,1089,1035,0.999834052439429,1
46,6077,1075,1054,1.00863070539419,1
47,6008,1067,1044,0.988645713345401,1
48,6037,1047,1068,1.00482689747004,1
49,6105,1049,1093,1.0112638727845,1
50,6108,1053,1081,1.0004914004914,1
51,6148,1035,1099,1.00654878847413,1
52,6206,1028,1123,1.00943396226415,1
53,6225,1026,1119,1.00306155333548,1
54,6236,1035,1085,1.00176706827309,1
55,6251,1028,1075,1.00240538806928,1
56,6245,1053,1059,0.999040153575428,1
57,6261,1032,1089,1.00256204963971,1
58,6300,1090,1104,1.00622903689506,1
59,6313,1090,1101,1.00206349206349,1
60,6239,1097,1071,0.988278156185649,1
61,6283,1110,1086,1.00705241224555,1
