"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4989,1305,1378,NA,1
2,5401,1185,1243,1.08258167969533,1
3,5597,1079,1117,1.03628957600444,1
4,5694,987,992,1.0173307128819,1
5,5676,891,893,0.996838777660696,1
6,5650,809,811,0.995419309372798,1
7,5676,963,939,1.0046017699115,1
8,5832,1080,1052,1.02748414376321,1
9,5974,1133,1095,1.02434842249657,1
10,6092,1176,1128,1.01975225979243,1
11,6225,1185,1149,1.02183191070256,1
12,6306,1163,1149,1.01301204819277,1
13,5345,784,775,0.847605455122106,1
14,5331,814,825,0.997380729653882,1
15,5403,888,899,1.01350590883512,1
16,5518,956,961,1.02128447158986,1
17,5616,1028,1022,1.01776005799203,1
18,5848,1063,1089,1.04131054131054,1
19,6054,1119,1139,1.03522571819425,1
20,6086,1040,1103,1.00528576148001,1
21,5988,988,1034,0.983897469602366,1
22,5963,964,1016,0.995824983299933,1
23,5968,963,1006,1.00083850410867,1
24,5984,978,1019,1.00268096514745,1
25,5995,1025,1008,1.00183823529412,1
26,6024,1064,1055,1.00483736447039,1
27,6026,1075,1048,1.00033200531208,1
28,6008,1108,1039,0.997012943909725,1
29,6035,1094,1058,1.00449400798935,1
30,6085,1104,1065,1.0082850041425,1
31,6110,1085,1063,1.00410846343468,1
32,6068,1063,1041,0.993126022913257,1
33,6032,1078,1027,0.994067237969677,1
34,6071,1095,1040,1.00646551724138,1
35,6092,1113,1040,1.0034590676989,1
36,6074,1087,1059,0.99704530531845,1
37,6095,1072,1051,1.00345735923609,1
38,6063,1071,1058,0.994749794913864,1
39,6008,1058,1037,0.990928583209632,1
40,5978,1042,1022,0.995006657789614,1
41,5971,1014,1054,0.998829039812646,1
42,5978,999,1047,1.00117233294256,1
43,5982,986,1048,1.00066912010706,1
44,6034,1007,1048,1.00869274490137,1
45,6076,1024,1058,1.00696055684455,1
46,6022,1007,1049,0.991112574061883,1
47,5992,1012,1039,0.995018266356692,1
48,6040,1010,1085,1.00801068090788,1
49,6176,1038,1106,1.02251655629139,1
50,6177,1043,1084,1.00016191709845,1
51,6164,1044,1079,0.997895418487939,1
52,6199,1080,1085,1.00567813108371,1
53,6213,1076,1071,1.00225842877884,1
54,6282,1105,1064,1.01110574601642,1
55,6294,1118,1094,1.00191021967526,1
56,6309,1120,1095,1.0023832221163,1
57,6305,1110,1105,0.99936598510065,1
58,6267,1094,1101,0.993973037272006,1
59,6277,1059,1105,1.00159565980533,1
60,6360,1059,1105,1.01322287717062,1
61,6337,1065,1089,0.996383647798742,1
62,6405,1073,1124,1.01073062963547,1
63,6416,1080,1129,1.00171740827479,1
64,6476,1091,1148,1.00935162094763,1
65,6545,1098,1155,1.01065472513897,1
66,6582,1120,1150,1.00565317035905,1
67,6626,1125,1138,1.00668489820723,1
68,6600,1128,1141,0.996076063990341,1
69,6656,1171,1127,1.00848484848485,1
70,6649,1173,1112,0.998948317307692,1
71,6675,1190,1141,1.00391036246052,1
72,6634,1197,1147,0.993857677902622,1
73,6656,1190,1192,1.00331624962315,1
74,6678,1174,1175,1.00330528846154,1
75,6687,1165,1175,1.00134770889488,1
76,6708,1149,1171,1.00314042171377,1
77,6670,1118,1170,0.994335122242099,1
78,6657,1130,1170,0.998050974512744,1
79,6655,1114,1174,0.999699564368334,1
80,6692,1116,1187,1.00555972952667,1
81,6747,1111,1196,1.00821876867902,1
82,6818,1103,1226,1.01052319549429,1
83,6791,1098,1217,0.996039894397184,1
84,6842,1074,1208,1.00750993962598,1
85,6840,1107,1185,0.999707687810582,1
86,6783,1122,1174,0.991666666666667,1
87,6733,1134,1141,0.992628630399528,1
88,6760,1135,1191,1.00401009950988,1
89,6780,1153,1180,1.00295857988166,1
90,6806,1192,1177,1.00383480825959,1
1,4874,1367,1332,NA,2
2,5302,1252,1206,1.0878128846943,2
3,5535,1133,1082,1.04394568087514,2
4,5652,1000,980,1.02113821138211,2
5,5631,914,887,0.996284501061571,2
6,5552,833,795,0.985970520333866,2
7,5558,941,923,1.00108069164265,2
8,5611,1032,985,1.00953580424613,2
9,5751,1095,1044,1.0249509891285,2
10,5858,1137,1042,1.01860545992001,2
11,5946,1153,1072,1.01502219187436,2
12,6072,1160,1089,1.02119071644803,2
13,5177,782,740,0.852602108036891,2
14,5161,815,798,0.996909406992467,2
15,5216,893,848,1.01065684944778,2
16,5313,937,920,1.01859662576687,2
17,5462,994,972,1.02804441934877,2
18,5610,1042,1016,1.02709630172098,2
19,5807,1102,1089,1.03511586452763,2
20,5818,1049,1020,1.00189426554159,2
21,5784,1000,993,0.994156067377105,2
22,5759,1010,966,0.995677731673582,2
23,5756,1001,965,0.999479076228512,2
24,5688,993,963,0.988186240444753,2
25,5691,997,1000,1.00052742616034,2
26,5684,973,1012,0.998769987699877,2
27,5734,1007,1026,1.00879662209711,2
28,5743,990,1026,1.00156958493198,2
29,5801,1006,1005,1.01009925126241,2
30,5773,991,988,0.99517324599207,2
31,5742,977,1011,0.994630174952364,2
32,5725,955,997,0.997039359108325,2
33,5800,968,1022,1.01310043668122,2
34,5825,1024,1012,1.00431034482759,2
35,5832,1031,1032,1.0012017167382,2
36,5836,1026,1018,1.00068587105624,2
37,5875,1027,1016,1.00668265935572,2
38,5850,1036,1001,0.995744680851064,2
39,5854,1049,983,1.00068376068376,2
40,5841,1042,998,0.997779296207721,2
41,5845,1040,1010,1.00068481424414,2
42,5836,1053,1009,0.998460222412318,2
43,5830,1030,1000,0.998971898560658,2
44,5819,1059,976,0.99811320754717,2
45,5802,1076,978,0.997078535830899,2
46,5822,1067,1000,1.00344708721131,2
47,5823,1041,992,1.000171762281,2
48,5879,1038,1015,1.00961703589215,2
49,5887,1028,1035,1.00136077564212,2
50,5901,1018,1020,1.00237812128419,2
51,5857,1023,1004,0.99254363667175,2
52,5870,1007,1026,1.00221956633089,2
53,5873,1002,1024,1.00051107325383,2
54,5867,1026,1009,0.998978375617231,2
55,5861,1028,1018,0.998977330833475,2
56,5844,1028,1010,0.997099471080021,2
57,5836,1004,1018,0.998631074606434,2
58,5882,1011,1019,1.00788211103496,2
59,5886,1027,1018,1.00068004080245,2
60,5914,1056,1011,1.00475705062861,2
61,5944,1067,1040,1.00507270882651,2
62,5945,1039,1045,1.00016823687752,2
63,6035,1046,1059,1.01513877207738,2
64,6014,1032,1064,0.996520298260149,2
65,6041,1031,1058,1.00448952444297,2
66,6123,1045,1089,1.01357391160404,2
67,6125,1050,1073,1.00032663726931,2
68,6122,1041,1053,0.999510204081633,2
69,6110,1053,1031,0.998039856256125,2
70,6103,1060,1037,0.99885433715221,2
71,6100,1061,1039,0.999508438472882,2
72,6120,1060,1076,1.00327868852459,2
73,6152,1042,1077,1.00522875816993,2
74,6201,1045,1101,1.00796488946684,2
75,6260,1036,1122,1.00951459442025,2
76,6296,1060,1114,1.00575079872204,2
77,6354,1059,1120,1.00921219822109,2
78,6347,1050,1125,0.998898331759522,2
79,6363,1025,1115,1.00252087600441,2
80,6280,1040,1099,0.986955838440987,2
81,6307,1069,1084,1.00429936305732,2
82,6298,1039,1111,0.998573014111305,2
83,6322,1044,1116,1.00381073356621,2
84,6294,1057,1115,0.995571021828535,2
85,6272,1047,1086,0.996504607562758,2
86,6288,1045,1111,1.00255102040816,2
87,6333,1054,1118,1.00715648854962,2
88,6370,1061,1134,1.00584241275857,2
89,6347,1027,1116,0.996389324960753,2
90,6363,1064,1102,1.00252087600441,2
1,4986,1300,1405,NA,3
2,5339,1156,1256,1.07079823505816,3
3,5581,1038,1133,1.04532684023225,3
4,5713,929,1029,1.023651675327,3
5,5756,842,932,1.00752669350604,3
6,5716,751,847,0.993050729673384,3
7,5753,869,993,1.00647305808258,3
8,5877,965,1057,1.02155397184078,3
9,6028,1032,1111,1.02569338097669,3
10,6137,1072,1140,1.01808228268082,3
11,6269,1113,1146,1.02150888056053,3
12,6404,1135,1145,1.02153453501356,3
13,5412,803,745,0.845096814490943,3
14,5393,857,802,0.996489283074649,3
15,5386,908,853,0.998702021138513,3
16,5473,959,948,1.01615298923134,3
17,5572,1015,1009,1.01808879956148,3
18,5732,1086,1057,1.02871500358938,3
19,5903,1122,1102,1.02983251919051,3
20,5921,1074,1050,1.00304929696764,3
21,5879,1020,1018,0.992906603614254,3
22,5809,964,983,0.988093213131485,3
23,5833,972,978,1.00413152005509,3
24,5834,968,1005,1.00017143836791,3
25,5846,975,1040,1.00205690778197,3
26,5872,978,1061,1.00444748546014,3
27,5906,987,1063,1.00579019073569,3
28,5996,995,1065,1.01523874026414,3
29,5964,1006,1034,0.994663108739159,3
30,5976,1017,1021,1.00201207243461,3
31,5934,999,1017,0.992971887550201,3
32,5897,1002,1002,0.99376474553421,3
33,5937,1025,1025,1.00678311005596,3
34,5939,1041,1030,1.0003368704733,3
35,5962,1052,1055,1.00387270584273,3
36,5981,1040,1059,1.00318685005032,3
37,5985,1040,1042,1.0006687844842,3
38,5978,1034,1048,0.998830409356725,3
39,5927,1025,1015,0.991468718634995,3
40,5958,1055,1014,1.00523030200776,3
41,5984,1056,1030,1.00436388049681,3
42,5963,1063,1013,0.99649064171123,3
43,6020,1078,1053,1.00955894683884,3
44,5993,1083,1048,0.995514950166113,3
45,6034,1099,1052,1.00684131486735,3
46,6010,1091,1025,0.996022538945973,3
47,6001,1090,1016,0.998502495840266,3
48,5971,1062,1024,0.995000833194468,3
49,5959,1102,1029,0.99799028638419,3
50,5957,1062,1044,0.999664373216983,3
51,6015,1082,1058,1.00973644451905,3
52,6054,1090,1074,1.00648379052369,3
53,6094,1096,1065,1.00660720185002,3
54,6120,1088,1069,1.00426649163111,3
55,6109,1062,1074,0.998202614379085,3
56,6065,1051,1052,0.992797511867736,3
57,6147,1061,1086,1.01352019785655,3
58,6150,1071,1076,1.00048804294778,3
59,6138,1057,1089,0.998048780487805,3
60,6186,1045,1112,1.00782013685239,3
61,6185,1040,1092,0.999838344649208,3
62,6182,1028,1092,0.999514955537591,3
63,6254,1033,1105,1.01164671627305,3
64,6257,990,1100,1.00047969299648,3
65,6229,977,1096,0.995525011986575,3
66,6265,983,1111,1.00577941884733,3
67,6270,980,1101,1.00079808459697,3
68,6259,1003,1092,0.998245614035088,3
69,6313,1041,1103,1.00862757629014,3
70,6259,1015,1082,0.991446222081419,3
71,6281,1043,1088,1.00351493848858,3
72,6264,1036,1091,0.997293424613915,3
73,6260,1077,1089,0.999361430395913,3
74,6296,1110,1098,1.00575079872204,3
75,6380,1110,1139,1.0133418043202,3
76,6422,1136,1133,1.00658307210031,3
77,6413,1151,1094,0.998598567424478,3
78,6404,1135,1105,0.99859660065492,3
79,6453,1152,1102,1.0076514678326,3
80,6418,1141,1108,0.994576166124283,3
81,6441,1172,1085,1.00358367092552,3
82,6393,1159,1082,0.992547741034001,3
83,6407,1173,1082,1.00218989519787,3
84,6445,1168,1114,1.00593101295458,3
85,6446,1167,1116,1.00015515903801,3
86,6388,1156,1090,0.991002171889544,3
87,6401,1148,1086,1.00203506574828,3
88,6312,1125,1070,0.986095922512108,3
89,6238,1115,1074,0.988276299112801,3
90,6296,1092,1098,1.0092978518756,3
1,4940,1345,1353,NA,4
2,5273,1183,1224,1.06740890688259,4
3,5505,1069,1100,1.04399772425564,4
4,5662,963,999,1.02851952770209,4
5,5720,863,920,1.0102437301307,4
6,5630,785,812,0.984265734265734,4
7,5596,903,938,0.993960923623446,4
8,5695,1003,1012,1.01769120800572,4
9,5854,1068,1084,1.02791922739245,4
10,6088,1114,1133,1.03997266826102,4
11,6208,1129,1155,1.01971090670171,4
12,6430,1146,1198,1.03576030927835,4
13,5455,743,802,0.848367029548989,4
14,5403,790,840,0.990467461044913,4
15,5421,832,895,1.00333148250972,4
16,5496,891,962,1.01383508577753,4
17,5595,974,998,1.01801310043668,4
18,5678,1015,1050,1.01483467381591,4
19,5850,1063,1105,1.03029235646354,4
20,5865,1040,1039,1.0025641025641,4
21,5854,1018,1015,0.998124467178176,4
22,5813,974,989,0.99299624188589,4
23,5802,962,995,0.998107689661104,4
24,5785,985,995,0.997069975870389,4
25,5823,1016,993,1.00656871218669,4
26,5848,997,1039,1.00429331959471,4
27,5860,1022,1032,1.00205198358413,4
28,5869,1024,1023,1.00153583617747,4
29,5852,1013,1021,0.997103424774238,4
30,5875,1021,1016,1.00393028024607,4
31,5848,995,1001,0.995404255319149,4
32,5818,985,998,0.994870041039672,4
33,5854,986,1018,1.00618769336542,4
34,5846,989,1030,0.998633413050905,4
35,5875,1007,1048,1.00496065685939,4
36,5857,997,1051,0.996936170212766,4
37,5906,1023,1048,1.00836605770872,4
38,5952,985,1061,1.00778868946834,4
