"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5053,1339,1404,NA,1
2,5501,1203,1269,1.08866020186028,1
3,5702,1086,1136,1.03653881112525,1
4,5817,994,1040,1.02016836197825,1
5,5825,901,939,1.00137527935362,1
6,5726,800,839,0.983004291845494,1
7,5786,909,984,1.01047851903598,1
8,5937,996,1077,1.02609747666782,1
9,6101,1081,1140,1.02762337881085,1
10,6298,1124,1178,1.03228978855925,1
11,6496,1141,1182,1.03143855192124,1
12,6589,1117,1180,1.01431650246305,1
13,5586,756,771,0.847776597359235,1
14,5552,811,839,0.99391335481561,1
15,5575,894,920,1.00414265129683,1
16,5652,942,1002,1.01381165919283,1
17,5742,1021,1061,1.01592356687898,1
18,5902,1079,1104,1.02786485545106,1
19,6049,1149,1148,1.02490681125042,1
20,6057,1086,1090,1.00132253265002,1
21,6076,1063,1055,1.00313686643553,1
22,6083,1030,1039,1.00115207373272,1
23,6017,1037,997,0.989150090415913,1
24,6007,1034,993,0.998338042213728,1
25,6069,1055,1016,1.0103212918262,1
26,6041,1081,1026,0.995386389850058,1
27,6080,1103,1051,1.00645588478729,1
28,6116,1127,1064,1.00592105263158,1
29,6089,1121,1057,0.995585349901897,1
30,6108,1142,1057,1.00312038101494,1
31,6090,1128,1034,0.997053045186641,1
32,6036,1108,1011,0.991133004926108,1
33,5942,1115,985,0.98442677269715,1
34,5911,1091,990,0.994782901380007,1
35,5909,1096,988,0.999661647775334,1
36,5925,1094,1006,1.00270773396514,1
37,5883,1055,1017,0.992911392405063,1
38,5927,1075,1044,1.0074791772905,1
39,5860,1049,1021,0.988695798886452,1
40,5866,1042,1016,1.00102389078498,1
41,5933,1036,1032,1.01142175247187,1
42,5918,1062,998,0.997471768076858,1
43,5908,1051,1000,0.998310239945928,1
44,5929,1059,1034,1.00355450236967,1
45,5951,1055,1041,1.00371057513915,1
46,6001,1032,1063,1.00840194925223,1
47,6022,1012,1073,1.00349941676387,1
48,5969,995,1040,0.991198937230156,1
49,5952,994,1030,0.997151951750712,1
50,5947,983,1034,0.999159946236559,1
51,5888,1000,993,0.990079031444426,1
52,5860,1011,1001,0.995244565217391,1
53,5937,1015,1024,1.01313993174061,1
54,5995,1035,1041,1.00976924372579,1
55,5973,1020,1037,0.996330275229358,1
56,6018,1010,1061,1.00753390256153,1
