"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4957,1346,1356,NA,1
2,5346,1201,1219,1.07847488400242,1
3,5538,1087,1081,1.03591470258137,1
4,5656,974,987,1.02130733116649,1
5,5662,869,872,1.00106082036775,1
6,5621,797,794,0.992758742493818,1
7,5676,933,956,1.00978473581213,1
8,5796,1059,1038,1.02114164904863,1
9,5982,1103,1129,1.03209109730849,1
10,6117,1134,1153,1.02256770310933,1
11,6251,1170,1172,1.02190616315187,1
12,6426,1168,1184,1.02799552071669,1
13,5450,782,795,0.848117024587613,1
14,5451,818,854,1.00018348623853,1
15,5522,892,922,1.01302513300312,1
16,5581,957,993,1.01068453458892,1
17,5760,978,1057,1.03207310517828,1
18,5921,1048,1082,1.02795138888889,1
19,6094,1070,1140,1.02921803749367,1
20,6048,987,1081,0.99245159172957,1
21,5946,952,1018,0.983134920634921,1
22,5908,953,1015,0.993609149007736,1
23,5900,964,998,0.998645903859174,1
24,5877,993,1024,0.996101694915254,1
25,5860,982,1039,0.997107367704611,1
26,5964,1014,1064,1.01774744027304,1
27,6004,1033,1056,1.00670690811536,1
28,6089,1037,1067,1.01415722851432,1
29,6104,1036,1073,1.00246345869601,1
30,6193,1025,1091,1.01458060288336,1
31,6230,1026,1091,1.0059744873244,1
32,6258,1070,1073,1.00449438202247,1
33,6256,1086,1068,0.999680409076382,1
34,6220,1085,1067,0.994245524296675,1
35,6259,1090,1079,1.00627009646302,1
36,6264,1081,1092,1.00079884965649,1
37,6261,1076,1071,0.999521072796935,1
38,6228,1092,1059,0.994729276473407,1
39,6247,1101,1072,1.00305073859987,1
40,6243,1079,1069,0.999359692652473,1
41,6194,1087,1060,0.992151209354477,1
42,6171,1068,1066,0.99628672909267,1
43,6249,1083,1094,1.01263976665046,1
44,6269,1085,1098,1.00320051208193,1
45,6263,1057,1106,0.999042909554953,1
46,6272,1063,1103,1.00143701101708,1
47,6265,1095,1110,0.998883928571429,1
48,6219,1087,1085,0.992657621707901,1
49,6269,1068,1104,1.00803987779386,1
50,6320,1070,1118,1.0081352687829,1
51,6294,1070,1082,0.995886075949367,1
52,6253,1068,1083,0.993485859548777,1
53,6284,1099,1063,1.00495762034224,1
54,6297,1086,1075,1.00206874602164,1
55,6263,1096,1073,0.994600603461966,1
56,6221,1109,1065,0.993293948586939,1
57,6263,1121,1072,1.00675132615335,1
58,6314,1132,1093,1.00814306243015,1
59,6319,1125,1079,1.00079189103579,1
60,6308,1120,1070,0.998259218230733,1
61,6299,1114,1113,0.99857324032974,1
62,6304,1087,1104,1.00079377678997,1
63,6307,1106,1112,1.00047588832487,1
64,6358,1077,1133,1.00808625336927,1
65,6441,1084,1118,1.01305441962881,1
66,6474,1075,1147,1.00512342803912,1
67,6483,1081,1129,1.00139017608897,1
68,6536,1075,1118,1.00817522751812,1
69,6521,1066,1129,0.997705018359853,1
70,6586,1055,1151,1.00996779635025,1
71,6571,1090,1162,0.997722441542666,1
72,6566,1088,1162,0.999239080809618,1
73,6588,1100,1157,1.00335059396893,1
74,6600,1128,1165,1.00182149362477,1
75,6642,1177,1134,1.00636363636364,1
76,6666,1176,1109,1.00361336946703,1
77,6637,1164,1109,0.995649564956496,1
78,6631,1173,1109,0.999095977098087,1
79,6586,1201,1131,0.993213693258935,1
80,6623,1206,1120,1.00561797752809,1
81,6589,1202,1135,0.994866374754643,1
82,6600,1214,1161,1.0016694490818,1
83,6567,1218,1146,0.995,1
84,6553,1180,1132,0.997868128521395,1
85,6573,1161,1144,1.00305203723485,1
86,6594,1174,1157,1.00319488817891,1
87,6594,1174,1133,1,1
88,6604,1183,1118,1.00151653017895,1
89,6581,1164,1169,0.996517262265294,1
90,6629,1145,1168,1.007293724358,1
1,4858,1363,1304,NA,2
2,5194,1238,1161,1.06916426512968,2
3,5364,1112,1043,1.03273007316134,2
4,5428,992,936,1.01193139448173,2
5,5404,874,847,0.995578481945468,2
6,5357,767,778,0.991302738712065,2
7,5433,900,918,1.01418704498787,2
8,5480,980,964,1.00865083747469,2
9,5654,1052,1029,1.03175182481752,2
10,5870,1101,1090,1.03820304209409,2
11,6012,1127,1095,1.02419080068143,2
12,6107,1132,1094,1.01580172987359,2
13,5198,763,742,0.851154412968724,2
14,5196,809,795,0.999615236629473,2
15,5297,844,867,1.01943802925327,2
16,5432,887,948,1.02548612422126,2
17,5526,947,1017,1.01730486008837,2
18,5720,1002,1066,1.03510676800579,2
19,5955,1061,1133,1.04108391608392,2
20,5907,976,1049,0.991939546599496,2
21,5945,942,1037,1.00643304553919,2
22,5903,928,1011,0.992935239697225,2
23,5941,935,1036,1.00643740470947,2
24,5942,964,1014,1.00016832183134,2
25,6003,972,1053,1.01026590373612,2
26,6011,1015,1058,1.00133266699983,2
27,6065,1017,1073,1.00898353019464,2
28,6017,1014,1061,0.992085737840066,2
29,6048,993,1070,1.00515206913744,2
30,6029,998,1046,0.996858465608466,2
31,6002,989,1040,0.99552164538066,2
32,6013,976,1051,1.00183272242586,2
33,6076,1005,1075,1.0104772991851,2
34,6129,1025,1067,1.0087228439763,2
35,6149,1031,1069,1.00326317506934,2
36,6113,1037,1048,0.994145389494227,2
