"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4878,1352,1332,NA,1
2,5253,1223,1197,1.07687576875769,1
3,5467,1102,1069,1.04073862554731,1
4,5511,975,953,1.00804828973843,1
5,5485,885,864,0.995282162946834,1
6,5464,802,792,0.996171376481313,1
7,5509,922,929,1.00823572474378,1
8,5658,1024,1028,1.02704665093483,1
9,5824,1092,1077,1.02933898904206,1
10,6010,1122,1116,1.03193681318681,1
11,6179,1160,1119,1.02811980033278,1
12,6294,1170,1122,1.01861142579705,1
13,5373,745,774,0.853670162059104,1
14,5369,785,822,0.999255536943979,1
15,5401,865,878,1.00596014155336,1
16,5469,919,948,1.01259026106277,1
17,5632,971,1015,1.02980435180106,1
18,5809,1052,1048,1.03142755681818,1
19,5873,1081,1081,1.01101738681357,1
20,5814,1039,1007,0.989954026902775,1
21,5805,1001,980,0.998452012383901,1
22,5727,987,952,0.98656330749354,1
23,5655,987,925,0.987427972760608,1
24,5584,1001,930,0.987444739168877,1
25,5560,1022,935,0.995702005730659,1
26,5625,1032,989,1.01169064748201,1
27,5687,1035,1019,1.01102222222222,1
28,5756,1025,1020,1.0121329347635,1
29,5791,1024,1012,1.00608061153579,1
30,5746,1037,991,0.992229321360732,1
31,5669,1040,965,0.986599373477202,1
32,5766,1037,979,1.01711060151702,1
33,5804,1026,1031,1.00659035726674,1
34,5816,1030,1041,1.00206753962784,1
35,5854,1039,1046,1.00653370013755,1
36,5900,1027,1026,1.00785787495729,1
37,5850,1006,996,0.991525423728814,1
38,5834,990,995,0.997264957264957,1
39,5836,975,1003,1.00034281796366,1
40,5866,982,1019,1.00514050719671,1
41,5901,989,1036,1.00596658711217,1
42,5851,1027,1019,0.991526859854262,1
43,5923,1039,1051,1.01230558878824,1
44,5941,1021,1048,1.0030390005065,1
45,5986,1017,1052,1.00757448241037,1
46,5945,1024,1045,0.993150684931507,1
47,5927,1029,1037,0.996972245584525,1
48,5891,1007,1015,0.993926100894213,1
49,5872,1013,1010,0.996774741130538,1
50,5883,1016,1029,1.00187329700272,1
51,5927,1021,1042,1.0074791772905,1
52,5952,1055,1045,1.00421798549013,1
53,5913,1023,1025,0.993447580645161,1
54,5928,1019,1048,1.0025367833587,1
55,5933,1033,1024,1.00084345479082,1
56,5965,1026,1018,1.00539356143604,1
57,5995,1036,1036,1.00502933780386,1
58,6036,1043,1049,1.00683903252711,1
59,6046,1031,1075,1.00165672630881,1
60,6052,1020,1054,1.00099239166391,1
61,6101,1042,1090,1.00809649702578,1
62,6114,1046,1082,1.0021307982298,1
63,6105,1020,1077,0.998527968596663,1
64,6115,1008,1071,1.001638001638,1
65,6176,1020,1077,1.00997547015536,1
66,6236,1048,1080,1.00971502590674,1
67,6263,1044,1094,1.0043296985247,1
68,6277,1041,1097,1.00223535047102,1
69,6278,1039,1088,1.00015931177314,1
70,6282,1066,1067,1.00063714558777,1
71,6287,1079,1068,1.00079592486469,1
72,6317,1057,1086,1.0047717512327,1
73,6309,1050,1093,0.998733576064588,1
74,6291,1069,1085,0.997146932952924,1
75,6341,1068,1125,1.00794786202512,1
76,6390,1094,1136,1.00772748777795,1
77,6450,1109,1142,1.0093896713615,1
78,6483,1108,1146,1.00511627906977,1
79,6536,1109,1153,1.00817522751812,1
80,6607,1104,1159,1.0108629130967,1
81,6573,1121,1134,0.994853942787952,1
82,6546,1118,1151,0.995892286627111,1
83,6486,1099,1126,0.99083409715857,1
84,6508,1092,1130,1.00339192106075,1
85,6544,1091,1157,1.00553165334972,1
86,6672,1093,1208,1.01955990220049,1
87,6697,1113,1188,1.00374700239808,1
88,6693,1091,1175,0.999402717634762,1
89,6715,1072,1188,1.00328701628567,1
90,6755,1052,1224,1.00595681310499,1
1,4876,1345,1343,NA,2
2,5206,1184,1206,1.06767842493847,2
3,5438,1072,1085,1.04456396465617,2
4,5513,962,970,1.01379183523354,2
5,5419,849,851,0.982949392345365,2
6,5354,764,773,0.988005167004982,2
7,5387,900,890,1.00616361598805,2
8,5427,987,955,1.00742528308892,2
9,5603,1047,1043,1.03243044039064,2
10,5832,1078,1108,1.04087096198465,2
11,6005,1104,1120,1.02966392318244,2
12,6136,1102,1107,1.0218151540383,2
13,5161,734,735,0.841101694915254,2
14,5113,779,774,0.990699476845573,2
15,5156,834,833,1.00840993545863,2
16,5217,889,888,1.01183087664856,2
17,5285,933,957,1.01303431090665,2
18,5411,1000,989,1.02384105960265,2
19,5669,1048,1078,1.0476806505267,2
20,5659,973,1035,0.998236020462163,2
21,5626,955,992,0.994168581021382,2
22,5659,931,981,1.00586562388909,2
23,5573,919,953,0.984802968722389,2
24,5562,917,955,0.998026197739099,2
25,5624,944,977,1.0111470693995,2
26,5625,980,990,1.00017780938834,2
27,5623,994,985,0.999644444444444,2
28,5648,1000,984,1.00444602525342,2
29,5622,963,985,0.995396600566572,2
30,5651,966,986,1.00515830665244,2
31,5655,955,993,1.00070783932047,2
32,5718,947,1002,1.01114058355438,2
33,5772,955,1039,1.00944386149003,2
34,5787,955,1025,1.00259875259875,2
35,5827,965,1016,1.00691204423708,2
36,5822,972,1024,0.999141925519135,2
37,5856,975,1049,1.00583991755411,2
38,5887,977,1033,1.00529371584699,2
39,5899,963,1030,1.00203838967216,2
40,5905,971,1062,1.00101712154602,2
41,5922,967,1052,1.00287891617273,2
42,5937,1000,1042,1.00253292806484,2
43,5929,1003,1028,0.998652518106788,2
44,5935,1023,1033,1.00101197503795,2
45,5957,1018,1035,1.00370682392586,2
46,5979,1036,1045,1.00369313412792,2
47,5959,1043,1019,0.996654959023248,2
48,5969,1044,1038,1.00167813391509,2
49,6066,1054,1053,1.01625062824594,2
50,6069,1023,1067,1.00049455984174,2
51,6017,1029,1042,0.991431866864393,2
52,6019,1016,1044,1.00033239155725,2
53,6097,1022,1047,1.01295896328294,2
54,6061,1027,1020,0.994095456782024,2
55,6080,1049,1043,1.00313479623824,2
56,6117,1078,1042,1.00608552631579,2
57,6140,1076,1043,1.00376001307831,2
58,6120,1069,1041,0.996742671009772,2
59,6103,1087,1056,0.997222222222222,2
60,6082,1077,1050,0.996559069310175,2
61,6117,1079,1050,1.00575468595857,2
62,6114,1076,1059,0.999509563511525,2
63,6141,1070,1060,1.00441609421001,2
64,6079,1058,1055,0.989903924442273,2
65,6047,1066,1046,0.994735976311893,2
66,6079,1069,1077,1.00529188027121,2
67,6089,1033,1088,1.00164500740253,2
68,6094,1057,1075,1.00082115289867,2
69,6103,1048,1063,1.00147686248769,2
70,6104,1031,1066,1.00016385384237,2
71,6067,1032,1022,0.993938401048493,2
72,6078,1049,1028,1.00181308719301,2
73,6136,1054,1050,1.00954261270155,2
74,6108,1063,1071,0.995436766623207,2
75,6110,1055,1088,1.00032743942371,2
76,6147,1057,1091,1.00605564648118,2
