"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5056,1324,1406,NA,1
2,5518,1194,1286,1.09137658227848,1
3,5728,1074,1146,1.03805726712577,1
4,5912,962,1044,1.03212290502793,1
5,5895,861,948,0.99712449255751,1
6,5862,779,857,0.99440203562341,1
7,5884,920,989,1.00375298532924,1
8,6026,1025,1097,1.02413324269205,1
9,6240,1131,1155,1.03551277796216,1
10,6492,1196,1190,1.04038461538462,1
11,6659,1212,1221,1.02572396796057,1
12,6797,1229,1236,1.02072383240727,1
13,5757,831,811,0.846991319699868,1
14,5705,903,858,0.990967517804412,1
15,5675,969,904,0.994741454864154,1
16,5716,1043,956,1.00722466960352,1
17,5798,1103,1023,1.01434569629111,1
18,5921,1111,1089,1.02121421179717,1
19,6089,1142,1140,1.02837358554298,1
20,6083,1079,1075,0.999014616521596,1
21,6027,1034,1034,0.990794016110472,1
22,6002,1030,1042,0.99585199933632,1
23,5994,1005,1040,0.998667110963012,1
24,6005,1001,1058,1.00183516850184,1
25,6074,1013,1069,1.01149042464613,1
26,6064,1034,1078,0.998353638459006,1
27,6132,1043,1135,1.01121372031662,1
28,6146,1016,1094,1.00228310502283,1
29,6102,1004,1054,0.992840872111943,1
30,6076,1003,1029,0.995739101933792,1
31,6036,1013,1046,0.993416721527321,1
32,6052,1040,1044,1.0026507620941,1
33,6009,1038,1046,0.992894910773298,1
34,6045,1041,1068,1.00599101347978,1
35,6039,1041,1059,0.999007444168734,1
36,6079,1047,1067,1.00662361318099,1
37,6077,1068,1072,0.999670998519493,1
38,6083,1069,1066,1.00098732927431,1
39,6112,1068,1066,1.00476738451422,1
40,6035,1063,1026,0.987401832460733,1
41,6082,1060,1061,1.00778790389395,1
42,6131,1060,1069,1.00805656034199,1
43,6194,1081,1104,1.01027564834448,1
44,6265,1084,1112,1.01146270584437,1
45,6353,1066,1148,1.01404628890662,1
46,6488,1101,1152,1.02124980324256,1
47,6453,1086,1137,0.99460542540074,1
48,6535,1082,1153,1.01270726793739,1
49,6627,1094,1164,1.01407804131599,1
50,6640,1106,1172,1.00196167194809,1
51,6721,1123,1190,1.01219879518072,1
52,6721,1149,1195,1,1
53,6766,1130,1217,1.00669543222735,1
54,6765,1122,1200,0.999852202187408,1
55,6734,1128,1185,0.995417590539542,1
56,6765,1146,1180,1.0046035046035,1
57,6816,1152,1191,1.00753880266075,1
58,6856,1162,1197,1.00586854460094,1
59,6828,1146,1205,0.995915985997666,1
60,6819,1175,1222,0.998681898066784,1
61,6924,1148,1239,1.01539815222173,1
62,6977,1145,1247,1.0076545349509,1
63,7006,1143,1246,1.00415651426114,1
64,6952,1176,1215,0.992292320867828,1
65,6969,1192,1195,1.00244533947066,1
66,6969,1193,1193,1,1
67,6941,1193,1213,0.995982206916344,1
68,6966,1220,1229,1.0036017864861,1
69,7012,1239,1249,1.00660350272753,1
70,6969,1226,1204,0.993867655447804,1
71,7004,1217,1224,1.00502224135457,1
72,7028,1209,1240,1.00342661336379,1
73,7110,1176,1264,1.01166761525327,1
74,7118,1174,1249,1.00112517580872,1
75,7176,1164,1267,1.00814835627985,1
76,7192,1165,1271,1.00222965440357,1
77,7208,1181,1271,1.00222469410456,1
78,7252,1213,1278,1.00610432852386,1
79,7327,1209,1288,1.01034197462769,1
80,7276,1217,1273,0.993039443155452,1
81,7300,1207,1282,1.00329851566795,1
82,7323,1219,1291,1.00315068493151,1
83,7366,1207,1298,1.00587191041923,1
84,7362,1227,1282,0.99945696443117,1
85,7332,1232,1274,0.995925020374898,1
86,7397,1246,1295,1.00886524822695,1
87,7382,1263,1281,0.997972150871975,1
88,7385,1273,1248,1.00040639393118,1
89,7422,1262,1284,1.00501015572106,1
90,7498,1285,1305,1.01023982753975,1
1,4909,1373,1340,NA,2
2,5253,1226,1201,1.07007537176614,2
3,5447,1111,1064,1.03693127736531,2
4,5502,990,947,1.01009730126675,2
5,5511,888,865,1.00163576881134,2
6,5432,820,779,0.985665033569225,2
7,5433,943,877,1.00018409425626,2
8,5503,1036,957,1.01288422602614,2
9,5632,1111,997,1.02344175904052,2
10,5711,1155,1027,1.01402698863636,2
11,5804,1150,1052,1.01628436350902,2
12,5920,1181,1043,1.01998621640248,2
13,4891,767,665,0.826182432432432,2
14,4882,833,741,0.998159885503987,2
15,4862,873,783,0.995903318312167,2
16,4879,892,837,1.0034965034965,2
17,4993,924,907,1.02336544373847,2
18,5162,975,960,1.03384738634088,2
19,5326,1010,1017,1.03177063153816,2
20,5256,945,939,0.98685692827638,2
21,5259,929,910,1.00057077625571,2
22,5180,887,878,0.984978132724853,2
23,5137,886,861,0.991698841698842,2
24,5144,892,874,1.0013626630329,2
25,5109,881,891,0.993195956454121,2
26,5180,909,899,1.0138970444314,2
27,5160,908,892,0.996138996138996,2
28,5193,908,910,1.00639534883721,2
29,5233,889,927,1.00770267668015,2
30,5192,851,906,0.992165106057711,2
31,5143,839,888,0.990562403697997,2
32,5154,849,915,1.00213882947696,2
33,5132,871,903,0.995731470702367,2
34,5161,877,912,1.00565081839439,2
35,5174,888,914,1.00251889168766,2
36,5177,905,910,1.00057982218786,2
37,5239,927,895,1.01197604790419,2
38,5261,946,879,1.00419927467074,2
39,5232,948,886,0.994487739973389,2
40,5206,917,896,0.995030581039755,2
41,5246,912,903,1.0076834421821,2
42,5242,901,925,0.999237514296607,2
43,5256,927,920,1.00267073636017,2
44,5252,931,914,0.99923896499239,2
45,5248,940,885,0.999238385376999,2
46,5212,934,889,0.993140243902439,2
47,5214,958,883,1.00038372985418,2
48,5193,951,880,0.995972382048331,2
49,5182,968,899,0.99788176391296,2
50,5176,985,898,0.998842145889618,2
51,5220,983,897,1.00850077279753,2
52,5283,978,920,1.01206896551724,2
53,5272,944,914,0.997917849706606,2
54,5358,925,935,1.01631259484067,2
55,5362,917,934,1.00074654721911,2
56,5418,889,957,1.01044386422977,2
57,5435,902,961,1.0031376891842,2
58,5458,898,959,1.00423183072677,2
59,5482,918,967,1.00439721509711,2
60,5507,936,958,1.00456037942357,2
61,5543,936,976,1.00653713455602,2
62,5558,945,979,1.00270611582176,2
63,5543,932,973,0.99730118747751,2
64,5576,937,968,1.00595345480787,2
65,5579,955,967,1.00053802008608,2
66,5590,978,955,1.00197167951246,2
67,5550,991,951,0.992844364937388,2
68,5478,995,926,0.987027027027027,2
69,5469,1006,915,0.998357064622125,2
70,5447,1021,935,0.995977326750777,2
71,5507,1022,960,1.01101523774555,2
72,5515,997,973,1.001452696568,2
73,5509,990,949,0.998912058023572,2
74,5504,985,944,0.999092394263932,2
75,5454,970,932,0.990915697674419,2
76,5438,973,921,0.997066373303997,2
77,5453,959,931,1.00275836704671,2
78,5461,976,934,1.00146708234,2
79,5443,982,934,0.996703900384545,2
80,5435,972,934,0.998530222303877,2
81,5450,954,945,1.00275988960442,2
82,5451,962,965,1.00018348623853,2
83,5469,958,952,1.00330214639516,2
84,5503,973,937,1.00621685865789,2
85,5505,1029,931,1.00036343812466,2
86,5498,1041,936,0.998728428701181,2
87,5493,1008,947,0.999090578392143,2
88,5499,986,971,1.00109229929001,2
89,5485,974,968,0.997454082560466,2
90,5542,981,963,1.01039197812215,2
1,4841,1369,1333,NA,3
2,5206,1240,1198,1.07539764511465,3
3,5441,1119,1078,1.04514022281982,3
4,5508,1014,955,1.01231391288366,3
5,5519,905,866,1.00199709513435,3
6,5451,814,791,0.98767892734191,3
7,5524,921,916,1.01339203815814,3
8,5617,1000,983,1.01683562635771,3
9,5797,1092,1046,1.03204557593021,3
10,5940,1127,1092,1.0246679316888,3
11,6085,1126,1113,1.02441077441077,3
12,6265,1131,1133,1.02958093672966,3
13,5305,755,765,0.846767757382282,3
14,5270,789,820,0.993402450518379,3
15,5336,848,876,1.01252371916509,3
16,5396,907,939,1.01124437781109,3
17,5539,964,1020,1.02650111193477,3
18,5724,1017,1066,1.03339953060119,3
19,5921,1042,1123,1.03441649196366,3
20,5929,1012,1059,1.00135112312109,3
21,5993,991,1023,1.01079440040479,3
22,5962,1008,1011,0.994827298514934,3
23,5877,996,974,0.985743039248574,3
24,5912,1025,1002,1.00595541943168,3
25,5886,1051,988,0.995602165087957,3
26,5880,1066,1042,0.998980632008155,3
27,5951,1065,1060,1.01207482993197,3
28,5966,1043,1053,1.00252058477567,3
29,6001,1040,1053,1.0058665772712,3
30,6006,1013,1036,1.00083319446759,3
31,6041,989,1049,1.00582750582751,3
32,5972,987,1035,0.988578049991723,3
33,6026,1017,1069,1.00904219691896,3
34,6083,1015,1101,1.00945901095254,3
35,6072,1039,1094,0.998191681735985,3
36,6111,1027,1105,1.00642292490119,3
37,6129,1028,1092,1.00294550810015,3
38,6198,994,1130,1.01125795398923,3
39,6193,985,1105,0.99919328815747,3
40,6204,1020,1072,1.00177619893428,3
41,6230,1032,1087,1.00419084461638,3
42,6209,1049,1077,0.996629213483146,3
43,6211,1061,1082,1.00032211306168,3
44,6183,1071,1062,0.995491869264209,3
45,6196,1099,1087,1.00210253922044,3
46,6189,1100,1079,0.998870238863783,3
47,6219,1098,1095,1.00484730974309,3
48,6236,1080,1086,1.00273355844991,3
49,6245,1089,1074,1.00144323284157,3
50,6202,1102,1074,0.993114491593275,3
51,6209,1097,1076,1.00112866817156,3
52,6176,1114,1069,0.994685134482203,3
53,6229,1125,1062,1.00858160621762,3
54,6159,1122,1021,0.988762241130198,3
55,6090,1136,1031,0.988796882610813,3
56,6117,1117,1048,1.00443349753695,3
57,6116,1095,1062,0.999836521170508,3
58,6075,1118,1043,0.99329627207325,3
59,5995,1077,1010,0.986831275720165,3
60,6016,1079,1007,1.00350291909925,3
61,6054,1065,1046,1.0063164893617,3
62,5997,1083,1033,0.990584737363726,3
63,6021,1088,1034,1.0040020010005,3
64,6075,1088,1055,1.00896860986547,3
65,6072,1069,1049,0.999506172839506,3
66,6114,1081,1061,1.00691699604743,3
67,6150,1078,1074,1.00588812561335,3
68,6144,1096,1047,0.999024390243902,3
