"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4915,1352,1358,NA,1
2,5348,1216,1236,1.0880976602238,1
3,5628,1101,1114,1.05235602094241,1
4,5770,989,1018,1.02523098791756,1
5,5790,874,933,1.00346620450607,1
6,5734,776,850,0.990328151986183,1
7,5755,883,956,1.0036623648413,1
8,5857,970,1065,1.01772371850565,1
9,6048,1057,1148,1.03261055147687,1
10,6264,1093,1197,1.03571428571429,1
11,6441,1154,1201,1.02825670498084,1
12,6583,1156,1184,1.02204626610775,1
13,5598,779,788,0.850372170742822,1
14,5583,806,855,0.997320471596999,1
15,5610,870,926,1.00483610961848,1
16,5819,940,1045,1.03725490196078,1
17,5979,996,1099,1.02749613335625,1
18,6144,1047,1159,1.0275965880582,1
19,6370,1141,1209,1.03678385416667,1
20,6397,1076,1160,1.00423861852433,1
21,6393,1038,1118,0.999374706893857,1
22,6352,1010,1091,0.993586735491944,1
23,6407,1033,1106,1.00865869017632,1
24,6419,1049,1101,1.00187295145934,1
25,6415,1089,1080,0.999376849976632,1
26,6504,1147,1115,1.01387373343726,1
27,6543,1163,1146,1.0059963099631,1
28,6551,1130,1159,1.0012226807275,1
29,6622,1140,1157,1.01083803999389,1
30,6591,1144,1131,0.995318634853519,1
31,6521,1152,1099,0.989379456835078,1
32,6454,1149,1072,0.989725502223585,1
33,6466,1152,1087,1.00185931205454,1
34,6478,1149,1120,1.00185586142901,1
35,6543,1137,1148,1.0100339610991,1
36,6529,1124,1152,0.997860308726884,1
37,6592,1118,1170,1.00964925716036,1
38,6609,1106,1173,1.00257888349515,1
39,6648,1113,1171,1.00590104403087,1
40,6635,1110,1150,0.998044524669073,1
41,6617,1113,1144,0.997287113790505,1
42,6596,1120,1159,0.996826356354844,1
43,6639,1147,1146,1.00651910248636,1
44,6630,1127,1147,0.998644374152734,1
45,6616,1149,1140,0.99788838612368,1
46,6629,1171,1143,1.00196493349456,1
47,6571,1172,1122,0.991250565696183,1
48,6615,1177,1131,1.00669608887536,1
49,6585,1194,1126,0.99546485260771,1
50,6591,1188,1106,1.00091116173121,1
51,6557,1194,1109,0.994841450462752,1
52,6519,1195,1105,0.994204666768339,1
53,6544,1203,1132,1.00383494400982,1
54,6599,1206,1158,1.00840464547677,1
55,6641,1197,1174,1.00636460069708,1
56,6671,1175,1172,1.00451739195904,1
57,6740,1162,1198,1.01034327687003,1
58,6780,1162,1184,1.00593471810089,1
59,6706,1162,1132,0.989085545722714,1
60,6715,1159,1156,1.00134208171786,1
61,6762,1151,1167,1.00699925539836,1
62,6757,1150,1154,0.999260573794735,1
63,6739,1173,1164,0.997336095900548,1
64,6775,1162,1181,1.00534203887817,1
65,6784,1168,1190,1.00132841328413,1
66,6824,1199,1194,1.00589622641509,1
67,6887,1222,1196,1.00923212192263,1
68,6915,1236,1209,1.00406563089879,1
69,6899,1222,1201,0.997686189443239,1
70,6943,1210,1217,1.00637773590375,1
71,6951,1220,1205,1.00115223966585,1
72,7057,1217,1249,1.01524960437347,1
73,7152,1201,1264,1.01346181096783,1
74,7212,1187,1262,1.00838926174497,1
75,7255,1190,1261,1.00596228508042,1
76,7234,1191,1261,0.99710544452102,1
77,7269,1192,1286,1.00483826375449,1
78,7258,1214,1259,0.998486724446279,1
79,7323,1212,1313,1.0089556351612,1
80,7390,1232,1304,1.00914925576949,1
81,7403,1262,1306,1.00175913396482,1
82,7486,1263,1305,1.01121167094421,1
83,7488,1282,1292,1.00026716537537,1
84,7456,1270,1309,0.995726495726496,1
85,7524,1263,1336,1.00912017167382,1
86,7592,1232,1388,1.00903774587985,1
87,7680,1219,1360,1.01159114857745,1
88,7744,1274,1338,1.00833333333333,1
89,7741,1292,1350,0.999612603305785,1
90,7767,1302,1346,1.00335873918098,1
1,5005,1282,1401,NA,2
2,5430,1152,1282,1.08491508491508,2
3,5682,1040,1153,1.04640883977901,2
4,5820,943,1029,1.02428722280887,2
5,5830,851,903,1.00171821305842,2
6,5775,776,821,0.990566037735849,2
7,5839,926,954,1.01108225108225,2
8,5946,1035,1040,1.01832505566022,2
9,6139,1114,1151,1.03245879582913,2
10,6337,1138,1183,1.03225280990389,2
11,6531,1161,1216,1.0306138551365,2
12,6627,1160,1217,1.01469912723932,2
13,5681,797,833,0.857250641315829,2
14,5617,865,850,0.988734377750396,2
15,5645,943,895,1.00498486736692,2
16,5740,1012,976,1.01682905225864,2
17,5892,1074,1055,1.02648083623693,2
18,6004,1118,1100,1.01900882552614,2
19,6142,1180,1138,1.02298467688208,2
20,6177,1105,1115,1.00569846955389,2
21,6191,1083,1083,1.0022664723976,2
22,6091,1038,1013,0.983847520594411,2
23,6084,1036,1017,0.998850763421442,2
24,6091,1049,1035,1.00115055884287,2
25,6042,1079,1025,0.99195534395009,2
26,6102,1122,1059,1.00993048659384,2
27,6089,1116,1060,0.997869550966896,2
28,6084,1083,1071,0.99917884710133,2
29,6054,1082,1048,0.995069033530572,2
30,6048,1090,1047,0.999008919722498,2
31,6044,1088,1049,0.999338624338624,2
32,6007,1055,1031,0.993878226340172,2
33,6061,1072,1043,1.00898951223573,2
34,6062,1062,1044,1.0001649892757,2
35,6119,1080,1058,1.00940283734741,2
36,6164,1059,1070,1.0073541428338,2
37,6201,1076,1057,1.00600259571707,2
38,6231,1087,1077,1.00483792936623,2
39,6210,1055,1077,0.996629754453539,2
40,6203,1060,1048,0.998872785829308,2
41,6212,1067,1052,1.00145091084959,2
42,6209,1092,1074,0.999517063747585,2
43,6237,1079,1071,1.00450958286359,2
44,6249,1083,1072,1.001924001924,2
45,6268,1122,1080,1.00304048647784,2
46,6272,1096,1082,1.00063816209317,2
47,6259,1063,1077,0.997927295918367,2
48,6330,1087,1080,1.01134366512222,2
49,6276,1072,1055,0.991469194312796,2
50,6297,1068,1084,1.00334608030593,2
