"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4792,1380,1294,NA,1
2,5104,1252,1158,1.06510851419032,1
3,5278,1117,1042,1.03409090909091,1
4,5394,1022,934,1.02197802197802,1
5,5321,914,833,0.986466444197256,1
6,5234,813,755,0.983649689907912,1
7,5288,915,879,1.01031715705006,1
8,5403,973,976,1.02174735249622,1
9,5533,986,1037,1.02406070701462,1
10,5691,1023,1090,1.02855593710464,1
11,5871,1055,1097,1.03162888771745,1
12,5979,1055,1091,1.01839550332141,1
13,5104,689,736,0.853654457267102,1
14,5088,737,772,0.996865203761755,1
15,5097,845,817,1.00176886792453,1
16,5128,887,869,1.00608200902492,1
17,5193,939,931,1.01267550702028,1
18,5318,1009,965,1.02407086462546,1
19,5500,1052,1006,1.03422339225273,1
20,5506,1008,961,1.00109090909091,1
21,5511,957,953,1.00090810025427,1
22,5450,914,923,0.988931228452187,1
23,5409,920,910,0.992477064220183,1
24,5420,915,916,1.00203364762433,1
25,5357,927,918,0.988376383763838,1
26,5411,931,939,1.01008026880717,1
27,5421,928,956,1.00184808722972,1
28,5466,925,982,1.00830105146652,1
29,5498,946,988,1.00585437248445,1
30,5481,949,964,0.996907966533285,1
31,5461,937,958,0.99635103083379,1
32,5460,948,949,0.999816883354697,1
33,5464,941,957,1.0007326007326,1
34,5496,952,962,1.00585651537335,1
35,5531,964,974,1.00636826783115,1
36,5518,964,975,0.997649611281866,1
37,5547,948,989,1.00525552736499,1
38,5524,940,977,0.995853614566432,1
39,5514,917,970,0.998189717595945,1
40,5510,934,970,0.999274573812115,1
41,5517,949,958,1.00127041742287,1
42,5518,938,967,1.00018125793003,1
43,5543,943,973,1.00453062703878,1
44,5536,958,963,0.998737145949847,1
45,5595,980,975,1.01065751445087,1
46,5618,977,987,1.00411081322609,1
47,5673,981,1019,1.00978996084016,1
48,5706,962,1039,1.0058170280275,1
49,5709,984,1007,1.00052576235542,1
50,5727,992,973,1.00315291644771,1
51,5681,987,965,0.991967871485944,1
52,5696,987,976,1.00264038021475,1
53,5778,1017,992,1.01439606741573,1
54,5804,1049,993,1.00449982692973,1
55,5765,1066,974,0.993280496209511,1
56,5735,1087,975,0.99479618386817,1
57,5756,1067,1002,1.00366172624237,1
58,5763,1050,980,1.00121612230716,1
59,5731,1082,967,0.994447336456707,1
60,5721,1083,976,0.998255103821323,1
61,5696,1089,950,0.995630134591855,1
62,5690,1071,964,0.998946629213483,1
63,5750,1088,988,1.01054481546573,1
64,5754,1079,993,1.00069565217391,1
65,5794,1057,1016,1.0069516857838,1
66,5849,1018,1025,1.00949257852951,1
67,5847,1039,991,0.999658061207044,1
68,5830,1044,997,0.997092526081751,1
69,5780,1056,982,0.991423670668954,1
70,5762,1060,969,0.996885813148789,1
71,5747,1082,969,0.997396737244012,1
72,5771,1072,984,1.00417609187402,1
73,5751,1064,990,0.996534396118524,1
74,5782,1034,1015,1.00539036689271,1
75,5764,1030,991,0.99688689034936,1
76,5760,1043,979,0.999306037473976,1
77,5729,1041,973,0.994618055555556,1
78,5757,1069,975,1.00488741490662,1
79,5744,1044,981,0.997741879451103,1
80,5720,1031,990,0.995821727019499,1
81,5767,1024,1014,1.00821678321678,1
82,5816,1048,1021,1.00849661869256,1
83,5822,1021,1014,1.00103163686382,1
84,5862,1038,1021,1.00687049124012,1
85,5867,1046,1018,1.00085295121119,1
86,5874,1040,1013,1.00119311402761,1
87,5828,1046,993,0.992168879809329,1
88,5774,1050,981,0.990734385724091,1
89,5824,1049,998,1.00865950813994,1
90,5828,1041,1009,1.00068681318681,1
1,4980,1317,1378,NA,2
2,5357,1197,1237,1.07570281124498,2
3,5579,1084,1119,1.04144110509614,2
4,5654,966,1013,1.01344326940312,2
5,5643,874,905,0.998054474708171,2
6,5563,793,814,0.985823143717881,2
7,5597,905,956,1.00611181017437,2
8,5711,994,1042,1.02036805431481,2
9,5838,1046,1099,1.02223778672737,2
10,6025,1103,1127,1.03203151764303,2
11,6274,1138,1170,1.04132780082988,2
12,6477,1144,1193,1.032355753905,2
13,5469,768,780,0.844372394627142,2
14,5424,834,828,0.991771804717499,2
15,5514,867,907,1.01659292035398,2
16,5595,935,966,1.01468988030468,2
17,5734,1003,1043,1.0248436103664,2
18,5919,1083,1079,1.03226369026857,2
19,6133,1144,1147,1.03615475587092,2
20,6093,1096,1082,0.993477906407957,2
21,6021,1050,1031,0.988183161004431,2
22,5959,1025,1000,0.989702707191496,2
23,5926,1012,1014,0.994462158080215,2
24,5922,1030,1018,0.999325008437395,2
25,5874,1054,1013,0.991894630192503,2
26,5898,1083,1045,1.00408580183861,2
27,5965,1084,1077,1.01135978297728,2
28,5963,1072,1060,0.999664710813076,2
29,5963,1059,1028,1,2
30,5984,1042,1044,1.00352171725641,2
31,5932,1019,1022,0.991310160427808,2
32,5873,989,1004,0.990053944706676,2
33,5891,1002,1001,1.00306487314831,2
34,5914,1040,1014,1.00390426073672,2
35,5978,1055,1045,1.0108217788299,2
36,5995,1063,1037,1.002843760455,2
37,6010,1070,1037,1.00250208507089,2
38,6059,1090,1043,1.008153078203,2
39,6053,1062,1044,0.999009737580459,2
40,6050,1049,1046,0.999504377994383,2
41,6034,1068,1055,0.997355371900826,2
42,6024,1057,1047,0.998342724560822,2
43,6039,1067,1045,1.00249003984064,2
44,6051,1046,1062,1.0019870839543,2
45,6136,1053,1083,1.01404726491489,2
46,6190,1054,1093,1.00880052151239,2
47,6199,1060,1093,1.00145395799677,2
48,6159,1053,1078,0.993547346346185,2
49,6113,1063,1045,0.992531255073876,2
50,6090,1068,1026,0.996237526582693,2
51,6080,1064,1030,0.998357963875205,2
52,6066,1061,1057,0.997697368421053,2
53,6008,1099,1016,0.990438509726344,2
54,6030,1074,1024,1.00366178428762,2
55,5963,1078,1004,0.988888888888889,2
56,5937,1053,1004,0.995639778634915,2
57,5862,1034,1000,0.987367357251137,2
58,5894,1047,1009,1.00545888775162,2
59,5878,1031,1016,0.997285374957584,2
60,5855,1035,1034,0.996087104457298,2
61,5892,1032,1048,1.00631938514091,2
62,5933,1014,1056,1.00695858791582,2
63,5929,998,1036,0.999325804820495,2
64,5912,992,1039,0.997132737392478,2
65,5948,996,1047,1.00608930987821,2
66,5989,994,1050,1.00689307330195,2
67,5963,993,1030,0.995658707630656,2
68,5912,995,1059,0.991447258091565,2
69,5964,1013,1067,1.00879566982409,2
70,5999,981,1070,1.00586854460094,2
71,6097,1007,1099,1.01633605600933,2
72,6093,1003,1100,0.999343939642447,2
73,6141,1008,1098,1.00787789266371,2
74,6122,1005,1077,0.996906041361342,2
75,6152,1001,1076,1.00490035935969,2
76,6179,1014,1060,1.00438881664499,2
77,6176,1022,1049,0.999514484544425,2
78,6157,1029,1049,0.996923575129534,2
79,6128,1043,1061,0.995289913919116,2
80,6172,1063,1075,1.00718015665796,2
81,6148,1101,1053,0.996111471160078,2
82,6131,1115,1077,0.997234873129473,2
83,6211,1136,1078,1.0130484423422,2
84,6202,1108,1067,0.998550957977781,2
85,6230,1123,1054,1.00451467268623,2
86,6222,1140,1054,0.998715890850722,2
87,6307,1113,1078,1.01366120218579,2
88,6311,1098,1078,1.00063421595053,2
89,6294,1098,1077,0.997306290603708,2
90,6282,1101,1100,0.998093422306959,2
1,4870,1374,1315,NA,3
2,5229,1239,1175,1.07371663244353,3
3,5420,1110,1063,1.03652706062345,3
4,5504,997,970,1.01549815498155,3
5,5518,892,881,1.00254360465116,3
6,5448,819,786,0.98731424429141,3
7,5534,928,934,1.01578560939794,3
8,5675,1010,1034,1.02547885796892,3
9,5856,1055,1093,1.03189427312775,3
10,6041,1096,1134,1.03159153005464,3
11,6167,1124,1129,1.02085747392816,3
12,6317,1130,1142,1.02432300956705,3
13,5388,751,799,0.852936520500237,3
14,5359,792,840,0.994617668893838,3
15,5397,845,896,1.00709087516328,3
16,5521,928,964,1.02297572725588,3
17,5636,991,1011,1.02082955986234,3
18,5759,1048,1039,1.02182398864443,3
19,5894,1090,1070,1.02344156971696,3
20,5819,1021,1012,0.987275195113675,3
21,5810,1005,995,0.998453342498711,3
22,5787,1011,971,0.996041308089501,3
23,5723,1011,945,0.988940729220667,3
24,5753,991,1002,1.00524200594094,3
25,5729,1001,1001,0.995828263514688,3
26,5730,1030,998,1.00017455053238,3
27,5751,1032,1017,1.00366492146597,3
28,5734,1016,1000,0.997043992349157,3
29,5707,1004,984,0.995291245204046,3
30,5708,1003,979,1.00017522340985,3
31,5770,1003,1008,1.01086194814296,3
32,5784,1006,1014,1.00242634315425,3
33,5830,1016,1027,1.00795297372061,3
34,5868,1030,1025,1.0065180102916,3
35,5858,1008,1013,0.998295841854124,3
36,5866,1001,1010,1.00136565380676,3
37,5824,1007,995,0.992840095465394,3
38,5784,989,984,0.993131868131868,3
39,5786,994,994,1.00034578146611,3
40,5760,997,988,0.995506394745938,3
41,5800,1000,1018,1.00694444444444,3
42,5768,998,1007,0.99448275862069,3
43,5800,1011,1010,1.00554785020804,3
44,5822,1014,1006,1.00379310344828,3
45,5771,985,991,0.991240123668842,3
46,5807,1013,997,1.00623808698666,3
47,5816,1027,994,1.00154985362494,3
48,5778,1033,988,0.993466299862448,3
49,5845,1044,1008,1.01159570785739,3
50,5903,1069,1034,1.00992301112062,3
51,5887,1048,1043,0.997289513806539,3
52,5929,1048,1063,1.00713436385256,3
53,5971,1044,1069,1.00708382526564,3
54,5948,1027,1026,0.996148048903031,3
55,5866,1040,988,0.9862138533961,3
56,5885,1032,1008,1.00323900443232,3
57,5876,1031,993,0.998470688190314,3
