"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4968,1347,1383,NA,1
2,5419,1215,1264,1.09078099838969,1
3,5676,1097,1138,1.04742572430338,1
4,5779,984,1019,1.01814658210007,1
5,5776,896,912,0.999480879044817,1
6,5742,813,839,0.994113573407202,1
7,5818,949,967,1.01323580633925,1
8,5869,1041,1055,1.00876589893434,1
9,6075,1100,1136,1.03509967626512,1
10,6190,1154,1181,1.01893004115226,1
11,6354,1181,1185,1.0264943457189,1
12,6421,1206,1172,1.01054453887315,1
13,5339,798,756,0.83149042205264,1
14,5330,844,818,0.998314291065743,1
15,5329,895,869,0.999812382739212,1
16,5395,927,921,1.01238506286358,1
17,5550,991,999,1.02873030583874,1
18,5672,1048,1050,1.02198198198198,1
19,5889,1099,1119,1.0382581100141,1
20,5900,1053,1062,1.00186788928511,1
21,5853,1016,1011,0.992033898305085,1
22,5814,1003,977,0.993336750384418,1
23,5806,998,1004,0.998624011007912,1
24,5786,985,999,0.996555287633483,1
25,5758,950,1015,0.995160732803318,1
26,5737,971,1037,0.996352900312609,1
27,5836,981,1059,1.017256405787,1
28,5929,974,1070,1.0159355723098,1
29,5936,945,1076,1.00118063754427,1
30,5946,937,1076,1.0016846361186,1
31,5951,923,1069,1.00084090144635,1
32,5999,926,1079,1.00806587128214,1
33,6034,954,1116,1.00583430571762,1
34,6082,957,1129,1.00795492210805,1
35,6139,983,1120,1.00937191713252,1
36,6191,1004,1108,1.00847043492425,1
37,6182,1010,1096,0.998546276853497,1
38,6203,1042,1086,1.00339695891297,1
39,6142,1027,1066,0.99016604868612,1
40,6129,1027,1069,0.997883425594269,1
41,6161,1030,1080,1.00522108011095,1
42,6149,1051,1073,0.998052264242818,1
43,6198,1076,1082,1.00796877541064,1
44,6241,1093,1067,1.00693772184576,1
45,6168,1114,1030,0.988303156545425,1
46,6125,1105,1015,0.993028534370947,1
47,6149,1120,1034,1.00391836734694,1
48,6163,1118,1064,1.00227679297447,1
49,6185,1128,1050,1.003569690086,1
50,6118,1135,1034,0.989167340339531,1
51,6154,1130,1067,1.00588427590716,1
52,6179,1124,1089,1.00406239844004,1
53,6181,1131,1091,1.00032367697038,1
54,6217,1111,1069,1.00582430027504,1
55,6220,1069,1085,1.00048254785266,1
56,6201,1082,1073,0.996945337620579,1
57,6200,1058,1057,0.999838735687792,1
58,6201,1049,1077,1.00016129032258,1
59,6236,1080,1097,1.00564425092727,1
60,6192,1078,1119,0.992944194996793,1
61,6234,1076,1128,1.00678294573643,1
62,6263,1097,1117,1.00465190888675,1
63,6275,1098,1095,1.00191601468945,1
64,6244,1046,1091,0.995059760956175,1
65,6229,1039,1090,0.997597693786035,1
66,6209,1025,1080,0.996789211751485,1
67,6201,1036,1077,0.998711547753261,1
68,6269,1073,1115,1.01096597323012,1
69,6384,1079,1148,1.01834423353007,1
70,6372,1086,1140,0.99812030075188,1
71,6376,1099,1108,1.00062774639046,1
72,6366,1087,1098,0.998431618569636,1
73,6326,1077,1079,0.993716619541313,1
74,6257,1089,1075,0.989092633575719,1
75,6286,1100,1098,1.0046348090139,1
76,6310,1106,1107,1.00381800827235,1
77,6305,1103,1081,0.999207606973059,1
78,6234,1111,1044,0.988739095955591,1
79,6248,1101,1056,1.00224574911774,1
80,6258,1107,1067,1.00160051216389,1
81,6267,1106,1067,1.00143815915628,1
82,6204,1094,1057,0.989947343226424,1
83,6235,1125,1078,1.00499677627337,1
84,6219,1130,1093,0.997433841218925,1
85,6311,1095,1136,1.0147933751407,1
86,6325,1108,1145,1.00221834891459,1
87,6375,1110,1139,1.00790513833992,1
88,6394,1091,1135,1.00298039215686,1
89,6431,1114,1116,1.00578667500782,1
90,6408,1110,1101,0.996423573316747,1
1,4871,1350,1335,NA,2
2,5205,1206,1189,1.06856908232396,2
3,5444,1089,1089,1.04591738712776,2
4,5473,976,972,1.00532696546657,2
5,5488,874,897,1.00274072720629,2
6,5444,783,805,0.99198250728863,2
7,5459,919,910,1.00275532696547,2
8,5573,977,999,1.02088294559443,2
9,5711,1030,1049,1.02476224654585,2
10,5884,1096,1098,1.03029241814043,2
11,6035,1109,1119,1.02566281441196,2
