"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4955,1338,1366,NA,1
2,5282,1178,1232,1.06599394550959,1
3,5491,1061,1103,1.03956834532374,1
4,5583,955,990,1.0167546894919,1
5,5583,852,886,1,1
6,5476,778,797,0.980834676697116,1
7,5561,898,925,1.01552227903579,1
8,5652,1001,1005,1.01636396331595,1
9,5845,1062,1079,1.03414720452937,1
10,5970,1126,1116,1.02138579982891,1
11,6118,1149,1130,1.02479061976549,1
12,6282,1166,1131,1.02680614579928,1
13,5272,770,724,0.83922317733206,1
14,5151,820,759,0.977048558421851,1
15,5190,886,838,1.00757134536983,1
16,5235,923,886,1.00867052023121,1
17,5379,978,959,1.02750716332378,1
18,5560,1023,1013,1.03364937720766,1
19,5698,1102,1053,1.02482014388489,1
20,5646,1031,989,0.990873990873991,1
21,5571,983,950,0.986716259298619,1
22,5568,978,938,0.999461497038234,1
23,5478,955,922,0.983836206896552,1
24,5481,969,917,1.00054764512596,1
25,5467,958,920,0.997445721583653,1
26,5492,995,961,1.00457289189684,1
27,5512,1002,975,1.00364166059723,1
28,5536,978,977,1.00435413642961,1
29,5534,963,948,0.999638728323699,1
30,5559,1000,931,1.00451752800867,1
31,5531,985,929,0.994963122863824,1
32,5472,1004,897,0.989332851202314,1
33,5439,1001,912,0.993969298245614,1
34,5427,1016,930,0.997793712079426,1
35,5407,1005,941,0.996314722682882,1
36,5443,985,953,1.00665803587942,1
37,5454,983,944,1.00202094433217,1
38,5432,975,945,0.995966263292996,1
39,5432,937,924,1,1
40,5400,923,911,0.994108983799705,1
41,5433,947,920,1.00611111111111,1
42,5440,973,910,1.00128842260261,1
43,5338,989,905,0.98125,1
44,5338,979,918,1,1
45,5315,988,918,0.995691270138629,1
46,5362,951,939,1.00884289746002,1
47,5338,941,929,0.995524058187244,1
48,5284,933,928,0.989883851629824,1
49,5316,934,943,1.00605601816805,1
50,5255,904,924,0.988525206922498,1
51,5356,899,949,1.01921979067555,1
52,5372,891,947,1.00298730395818,1
53,5370,896,964,0.999627699180938,1
54,5394,890,952,1.00446927374302,1
55,5453,874,959,1.01093807934742,1
56,5473,881,969,1.00366770584999,1
57,5499,925,946,1.00475059382423,1
58,5533,933,974,1.00618294235316,1
59,5514,936,969,0.996566058196277,1
60,5494,963,940,0.996372869060573,1
61,5478,971,957,0.997087732071351,1
62,5447,974,926,0.994341000365097,1
63,5426,973,917,0.996144666789058,1
64,5367,966,916,0.989126428308146,1
65,5368,947,923,1.00018632383082,1
66,5341,961,907,0.994970193740686,1
67,5374,967,924,1.00617861823629,1
68,5459,970,946,1.01581689616673,1
69,5525,999,969,1.01209012639678,1
70,5508,973,979,0.996923076923077,1
71,5467,996,951,0.992556281771968,1
72,5479,985,957,1.00219498811048,1
73,5453,942,962,0.995254608505202,1
74,5442,952,953,0.997982761782505,1
75,5419,965,937,0.995773612642411,1
76,5417,954,942,0.999630928215538,1
77,5410,949,938,0.998707771829426,1
78,5460,935,960,1.00924214417745,1
79,5469,936,957,1.00164835164835,1
80,5428,951,956,0.992503199853721,1
81,5482,964,942,1.0099484156227,1
82,5527,959,952,1.00820868296242,1
83,5557,955,954,1.00542789940293,1
84,5516,947,943,0.992621918301242,1
85,5505,973,935,0.998005801305294,1
86,5455,961,916,0.990917347865577,1
87,5490,978,941,1.006416131989,1
88,5505,1009,966,1.00273224043716,1
89,5515,998,972,1.00181653042688,1
90,5561,1019,973,1.00834088848595,1
1,4926,1355,1350,NA,2
2,5342,1224,1224,1.08444985789687,2
3,5566,1109,1100,1.04193186072632,2
4,5631,994,986,1.01167804527488,2
5,5667,905,896,1.00639318060735,2
6,5560,803,808,0.981118757720134,2
7,5633,944,933,1.01312949640288,2
8,5705,1048,1024,1.01278182140955,2
9,5859,1123,1088,1.02699386503067,2
10,6107,1163,1147,1.04232804232804,2
11,6234,1195,1141,1.02079580808908,2
12,6404,1172,1171,1.02726981071543,2
13,5335,769,776,0.833073079325422,2
14,5335,812,849,1,2
15,5340,862,882,1.00093720712277,2
16,5450,908,961,1.02059925093633,2
17,5618,957,1022,1.03082568807339,2
18,5766,1025,1078,1.02634389462442,2
19,5868,1074,1095,1.01768990634755,2
20,5872,1024,1033,1.00068166325835,2
21,5853,985,1007,0.996764305177112,2
22,5815,940,987,0.993507602938664,2
23,5772,957,972,0.992605331040413,2
24,5754,984,957,0.996881496881497,2
25,5717,1000,975,0.993569690649983,2
26,5718,1038,990,1.00017491691447,2
27,5767,1057,1000,1.00856942987058,2
28,5785,1025,1018,1.00312120686666,2
29,5768,1018,1008,0.997061365600691,2
30,5780,1025,985,1.00208044382802,2
31,5760,1031,956,0.996539792387543,2
32,5717,1020,955,0.992534722222222,2
33,5696,1012,965,0.996326744796222,2
34,5714,1007,975,1.00316011235955,2
35,5679,990,988,0.993874693734687,2
36,5621,986,971,0.989786934319422,2
37,5645,1014,997,1.00426970289984,2
38,5662,1023,978,1.0030115146147,2
39,5656,1014,981,0.998940303779583,2
40,5656,1000,979,1,2
41,5620,996,951,0.993635077793494,2
42,5591,1000,948,0.994839857651246,2
43,5617,1012,946,1.00465033088893,2
44,5627,1014,944,1.0017803097739,2
45,5619,1034,940,0.998578283277057,2
46,5643,1052,954,1.00427122263748,2
47,5673,1065,959,1.00531632110579,2
48,5711,1068,974,1.00669839591045,2
49,5655,1064,966,0.990194361758011,2
50,5654,1065,971,0.999823165340407,2
51,5671,1056,973,1.00300672090555,2
52,5621,1051,958,0.991183212837242,2
53,5648,1066,971,1.00480341576232,2
54,5601,1046,960,0.991678470254957,2
55,5537,1041,937,0.988573469023389,2
56,5540,1031,938,1.00054180964421,2
57,5472,1025,918,0.987725631768953,2
58,5501,1014,950,1.00529970760234,2
59,5503,985,943,1.00036357025995,2
60,5474,996,947,0.99473014719244,2
61,5521,990,954,1.0085860431129,2
62,5506,989,952,0.99728310088752,2
63,5575,1019,965,1.0125317835089,2
64,5601,1031,956,1.00466367713004,2
65,5573,1019,956,0.995000892697733,2
66,5589,1008,952,1.00287098510676,2
67,5501,1007,920,0.984254786187153,2
68,5504,993,935,1.00054535538993,2
69,5520,999,939,1.00290697674419,2
70,5550,1009,970,1.0054347826087,2
71,5550,1006,975,1,2
72,5615,1000,971,1.01171171171171,2
73,5590,1000,957,0.995547640249332,2
74,5576,969,956,0.997495527728086,2
75,5598,983,965,1.00394548063128,2
76,5575,978,972,0.995891389782065,2
77,5605,980,988,1.00538116591928,2
78,5564,971,968,0.992685102586976,2
79,5599,985,978,1.00629043853343,2
80,5612,980,1000,1.00232184318628,2
81,5604,983,1011,0.998574483250178,2
82,5574,957,979,0.994646680942184,2
83,5563,960,973,0.998026551847865,2
84,5595,949,985,1.00575229192882,2
85,5581,950,972,0.997497765862377,2
86,5624,937,994,1.00770471241713,2
87,5651,934,995,1.00480085348506,2
88,5624,921,982,0.995222084586799,2
89,5679,941,999,1.00977951635846,2
90,5696,944,986,1.00299348476845,2
1,4868,1357,1341,NA,3
2,5259,1226,1205,1.0803204601479,3
3,5466,1117,1090,1.03936109526526,3
4,5533,1003,968,1.01225759238932,3
5,5542,903,869,1.00162660401229,3
6,5478,815,786,0.98845182244677,3
7,5564,927,926,1.01569916027747,3
8,5713,1017,1029,1.02677929547088,3
9,5856,1084,1076,1.02503063189218,3
10,6034,1126,1114,1.03039617486339,3
11,6240,1136,1162,1.03413987404707,3
12,6351,1146,1153,1.01778846153846,3
13,5363,731,764,0.844433947409857,3
14,5372,777,828,1.00167816520604,3
15,5412,854,898,1.00744601638124,3
16,5485,900,946,1.01348854397635,3
17,5619,969,1016,1.02443026435734,3
18,5805,1029,1076,1.03310197544047,3
19,5993,1103,1127,1.03238587424634,3
20,5983,1048,1073,0.998331386617721,3
21,5968,1003,1040,0.997492896540197,3
22,5929,972,1030,0.993465147453083,3
23,5958,965,1028,1.00489121268342,3
24,5949,1012,1017,0.998489425981873,3
25,5950,1049,1009,1.00016809547823,3
26,6003,1064,1049,1.00890756302521,3
27,5986,1095,1038,0.997168082625354,3
28,6059,1107,1056,1.01219512195122,3
29,6064,1122,1052,1.00082521868295,3
30,6095,1106,1067,1.00511213720317,3
31,6067,1092,1068,0.995406070549631,3
32,6074,1084,1064,1.00115378275919,3
33,6154,1073,1075,1.01317089232796,3
34,6139,1059,1062,0.997562560935977,3
35,6150,1051,1074,1.00179182277244,3
36,6084,1053,1057,0.989268292682927,3
37,6099,1057,1069,1.00246548323471,3
38,6140,1063,1067,1.00672241351041,3
39,6191,1050,1086,1.00830618892508,3
40,6188,1061,1074,0.999515425617832,3
41,6190,1062,1080,1.00032320620556,3
42,6211,1061,1065,1.00339256865913,3
43,6224,1081,1060,1.00209306069876,3
44,6196,1080,1063,0.995501285347044,3
45,6219,1055,1084,1.00371207230471,3
46,6231,1089,1078,1.00192957067053,3
47,6264,1105,1084,1.00529610014444,3
