"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4947,1366,1354,NA,1
2,5356,1236,1232,1.08267636951688,1
3,5549,1101,1098,1.03603435399552,1
4,5588,977,981,1.0070282933862,1
5,5552,901,866,0.993557623478883,1
6,5407,811,776,0.973883285302594,1
7,5357,919,875,0.990752727945256,1
8,5472,1003,966,1.02146723912638,1
9,5557,1069,1006,1.01553362573099,1
10,5707,1107,1060,1.02699298182473,1
11,5834,1122,1073,1.02225337305064,1
12,5912,1144,1049,1.01336990058279,1
13,4903,722,662,0.829330175913397,1
14,4860,790,697,0.991229859269835,1
15,4772,855,716,0.981893004115226,1
16,4809,893,759,1.00775356244761,1
17,4877,943,840,1.01414015387815,1
18,4978,1000,892,1.02070945253229,1
19,5138,1046,951,1.03214142225793,1
20,5170,989,910,1.00622810432075,1
21,5142,947,863,0.99458413926499,1
22,5086,936,850,0.989109295993777,1
23,5062,921,836,0.995281163979552,1
24,5107,881,847,1.00888976689056,1
25,5067,882,848,0.992167613080086,1
26,5124,918,876,1.01124925991711,1
27,5108,918,891,0.99687743950039,1
28,5129,925,886,1.0041111981206,1
29,5129,921,890,1,1
30,5096,927,863,0.993565997270423,1
31,5085,893,863,0.997841444270016,1
32,5055,877,866,0.994100294985251,1
33,5058,880,857,1.00059347181009,1
34,5086,908,857,1.00553578489522,1
35,5088,912,868,1.00039323633504,1
36,5125,928,877,1.00727201257862,1
37,5076,924,869,0.990439024390244,1
38,5058,905,859,0.99645390070922,1
39,5053,876,869,0.999011466982997,1
40,5076,869,867,1.00455175143479,1
41,5035,873,861,0.991922773837667,1
42,4990,900,843,0.991062562065541,1
43,5027,928,859,1.00741482965932,1
44,5030,909,875,1.00059677740203,1
45,5025,911,874,0.999005964214712,1
46,5033,917,851,1.00159203980099,1
47,5052,921,872,1.00377508444268,1
48,5119,899,875,1.01326207442597,1
49,5119,898,874,1,1
50,5072,891,846,0.990818519242039,1
51,5052,911,848,0.996056782334385,1
52,5063,916,870,1.00217735550277,1
53,5105,920,885,1.00829547698993,1
54,5112,931,891,1.00137120470127,1
55,5108,908,902,0.999217527386541,1
56,5148,904,912,1.00783085356304,1
57,5147,910,885,0.99980574980575,1
58,5195,901,889,1.00932582086652,1
59,5260,916,906,1.01251203079885,1
60,5278,931,898,1.00342205323194,1
61,5216,937,879,0.988253126184161,1
62,5206,940,882,0.99808282208589,1
63,5153,951,868,0.989819439108721,1
64,5123,943,886,0.994178148651271,1
65,5111,946,878,0.997657622486824,1
66,5121,973,877,1.00195656427314,1
67,5111,964,870,0.998047256395235,1
68,5128,966,867,1.00332615926433,1
69,5156,949,878,1.00546021840874,1
70,5183,944,891,1.00523661753297,1
71,5281,948,931,1.01890796835809,1
72,5287,951,908,1.00113614845673,1
73,5270,977,883,0.996784565916399,1
74,5302,958,892,1.00607210626186,1
75,5240,941,879,0.988306299509619,1
76,5167,922,866,0.986068702290076,1
77,5077,908,854,0.982581768918134,1
78,5038,914,851,0.992318298207603,1
79,5016,918,854,0.995633187772926,1
80,5021,904,875,1.00099681020734,1
81,4957,907,852,0.98725353515236,1
82,4991,894,880,1.0068589872907,1
83,5011,913,883,1.00400721298337,1
84,5043,894,861,1.006385950908,1
85,5024,904,863,0.996232401348404,1
86,5062,885,876,1.00756369426752,1
87,5051,894,868,0.997826945871197,1
88,5040,918,844,0.997822213423085,1
89,5045,908,864,1.00099206349206,1
90,5027,908,864,0.996432111000991,1
1,5013,1323,1380,NA,2
2,5387,1182,1227,1.07460602433672,2
3,5638,1050,1128,1.04659365138296,2
4,5723,927,1017,1.01507626818021,2
5,5710,830,898,0.997728464092259,2
6,5590,731,803,0.978984238178634,2
7,5601,885,927,1.00196779964222,2
8,5727,1015,1037,1.0224959828602,2
9,5947,1101,1111,1.03841452767592,2
10,6133,1163,1131,1.03127627375147,2
11,6346,1184,1183,1.03473014837763,2
12,6493,1186,1183,1.02316419791995,2
13,5529,818,792,0.851532419528723,2
14,5522,867,845,0.998733948272744,2
15,5526,908,905,1.00072437522637,2
16,5620,963,971,1.01701049583786,2
17,5752,1026,1047,1.02348754448399,2
18,5919,1074,1116,1.02903337969402,2
19,6070,1104,1158,1.02551106605846,2
20,6041,1039,1089,0.995222405271829,2
21,6019,995,1046,0.996358218837941,2
22,5980,973,1024,0.993520518358531,2
23,5953,975,996,0.995484949832776,2
24,5933,965,1007,0.996640349403662,2
25,5939,1006,1011,1.00101129276926,2
26,5947,1025,1022,1.00134702811921,2
27,5941,1064,1029,0.998991087943501,2
28,6007,1057,1057,1.01110924086854,2
29,6037,1049,1056,1.00499417346429,2
30,6037,1041,1051,1,2
31,6094,1057,1040,1.00944177571642,2
32,6100,1093,1034,1.0009845749918,2
33,6053,1110,1018,0.992295081967213,2
34,6066,1118,1044,1.00214769535767,2
35,6080,1115,1054,1.00230794592812,2
36,6117,1079,1063,1.00608552631579,2
37,6183,1113,1071,1.01078960274644,2
38,6146,1072,1075,0.994015849911046,2
39,6135,1073,1075,0.998210218027986,2
40,6125,1098,1049,0.998370008149959,2
41,6074,1100,1020,0.991673469387755,2
42,6037,1118,1031,0.993908462298321,2
43,6068,1098,1042,1.00513500082823,2
44,6030,1091,1048,0.993737640079103,2
45,6026,1093,1045,0.999336650082919,2
46,5991,1070,1041,0.99419183538002,2
47,6107,1074,1078,1.01936237689868,2
48,6110,1096,1054,1.00049123956116,2
49,6155,1101,1055,1.00736497545008,2
50,6154,1092,1051,0.999837530463038,2
51,6139,1080,1058,0.997562560935977,2
52,6125,1074,1059,0.997719498289624,2
53,6097,1098,1053,0.995428571428571,2
54,6098,1100,1042,1.00016401508939,2
55,6058,1104,1014,0.993440472285995,2
56,6042,1109,1030,0.997358864311654,2
57,5990,1122,1025,0.991393578285336,2
58,6037,1127,1056,1.00784641068447,2
59,6067,1114,1080,1.00496935564022,2
60,6098,1101,1082,1.00510960936212,2
61,6063,1088,1067,0.994260413250246,2
62,6060,1064,1061,0.999505195447798,2
63,6128,1051,1071,1.01122112211221,2
64,6170,1071,1073,1.00685378590078,2
65,6183,1036,1075,1.00210696920583,2
66,6210,1042,1069,1.00436681222707,2
67,6239,1048,1090,1.00466988727858,2
68,6278,1049,1090,1.0062510017631,2
69,6273,1044,1095,0.999203568015292,2
70,6365,1075,1117,1.01466602901323,2
71,6404,1090,1121,1.00612725844462,2
72,6395,1095,1123,0.998594628357277,2
73,6390,1104,1126,0.999218139171227,2
74,6387,1109,1127,0.999530516431925,2
75,6344,1106,1104,0.993267574761234,2
76,6370,1089,1112,1.00409836065574,2
77,6387,1107,1119,1.00266875981162,2
78,6410,1087,1146,1.0036010646626,2
79,6433,1082,1133,1.00358814352574,2
80,6428,1089,1117,0.999222757655837,2
81,6386,1119,1094,0.9934660858743,2
82,6366,1124,1084,0.996868149076104,2
83,6311,1110,1063,0.991360351869306,2
84,6333,1097,1090,1.00348597686579,2
85,6302,1078,1099,0.995105005526607,2
86,6343,1063,1107,1.00650587115202,2
87,6429,1055,1139,1.0135582531925,2
88,6520,1072,1156,1.01415461191476,2
89,6600,1066,1165,1.01226993865031,2
90,6657,1087,1172,1.00863636363636,2
1,4964,1327,1379,NA,3
2,5356,1193,1251,1.07896857373086,3
3,5589,1072,1113,1.04350261389096,3
4,5687,972,992,1.01753444265522,3
5,5642,882,890,0.99208721645859,3
6,5558,789,814,0.985111662531017,3
7,5637,906,948,1.01421374595178,3
8,5714,997,1014,1.01365974809296,3
9,5898,1053,1099,1.0322016100805,3
10,6086,1115,1163,1.03187521193625,3
11,6314,1142,1189,1.0374630299047,3
12,6467,1156,1189,1.02423186569528,3
13,5494,776,785,0.849543837946498,3
14,5502,820,844,1.00145613396432,3
15,5541,865,922,1.00708833151581,3
16,5612,932,992,1.01281357155748,3
17,5766,1003,1042,1.02744119743407,3
18,6028,1087,1127,1.0454387790496,3
19,6252,1159,1188,1.0371599203716,3
20,6233,1113,1104,0.996960972488804,3
21,6222,1079,1065,0.998235199743302,3
22,6229,1043,1048,1.00112504018001,3
23,6196,1023,1045,0.99470219938995,3
24,6212,1051,1061,1.0025823111685,3
25,6262,1076,1069,1.00804893754024,3
26,6307,1123,1099,1.00718620249122,3
27,6311,1153,1093,1.00063421595053,3
28,6299,1168,1106,0.998098558073205,3
29,6339,1140,1121,1.00635021431973,3
30,6375,1092,1142,1.00567912920019,3
