"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4900,1337,1366,NA,1
2,5307,1188,1225,1.0830612244898,1
3,5494,1074,1093,1.0352364801206,1
4,5605,962,980,1.02020385875501,1
5,5624,874,881,1.00338983050847,1
6,5536,781,794,0.984352773826458,1
7,5567,885,917,1.00559971098266,1
8,5689,996,1014,1.02191485539788,1
9,5852,1086,1068,1.02865178414484,1
10,6064,1130,1138,1.03622693096377,1
11,6257,1170,1152,1.031827176781,1
12,6456,1154,1166,1.03180437909541,1
13,5434,738,769,0.841697645600991,1
14,5451,795,854,1.00312845049687,1
15,5490,851,925,1.00715465052284,1
16,5592,884,981,1.01857923497268,1
17,5660,946,1032,1.01216022889843,1
18,5840,1046,1087,1.03180212014134,1
19,6034,1095,1136,1.03321917808219,1
20,6028,1066,1061,0.999005634736493,1
21,6009,1044,1025,0.99684804246848,1
22,5949,991,1007,0.990014977533699,1
23,5914,970,975,0.994116658261893,1
24,5921,970,1003,1.00118363205952,1
25,5987,1009,1046,1.01114676574903,1
26,6101,1047,1099,1.01904125605479,1
27,6172,1064,1101,1.01163743648582,1
28,6157,1045,1091,0.997569669475049,1
29,6208,1068,1088,1.0082832548319,1
30,6210,1065,1099,1.00032216494845,1
31,6236,1052,1088,1.00418679549114,1
32,6238,1034,1068,1.00032071840924,1
33,6227,1040,1092,0.998236614299455,1
34,6272,1051,1111,1.00722659386542,1
35,6305,1051,1148,1.00526147959184,1
36,6346,1072,1140,1.00650277557494,1
37,6423,1058,1163,1.01213362748188,1
38,6440,1060,1134,1.00264673828429,1
39,6429,1054,1110,0.998291925465839,1
40,6420,1056,1113,0.998600093327112,1
41,6432,1072,1108,1.0018691588785,1
42,6484,1087,1135,1.00808457711443,1
43,6549,1071,1157,1.01002467612585,1
44,6622,1096,1169,1.0111467399603,1
45,6632,1081,1176,1.00151011778919,1
46,6608,1079,1170,0.996381182147165,1
47,6597,1110,1141,0.998335351089588,1
48,6606,1118,1141,1.00136425648022,1
49,6595,1126,1132,0.998334847108689,1
50,6576,1143,1118,0.997119029567854,1
51,6547,1143,1122,0.9955900243309,1
52,6559,1153,1127,1.00183290056514,1
53,6524,1151,1126,0.994663820704376,1
