"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4895,1387,1309,NA,1
2,5263,1225,1195,1.07517875383044,1
3,5450,1105,1073,1.03553106593198,1
4,5561,998,963,1.02036697247706,1
5,5553,913,844,0.998561409818378,1
6,5445,819,758,0.980551053484603,1
7,5517,952,897,1.01322314049587,1
8,5631,1020,996,1.02066340402393,1
9,5794,1091,1071,1.02894690108329,1
10,5894,1118,1112,1.01725923369002,1
11,6076,1123,1145,1.03087885985748,1
12,6300,1126,1153,1.036866359447,1
13,5384,717,784,0.854603174603175,1
14,5321,760,817,0.988298662704309,1
15,5355,807,885,1.00638977635783,1
16,5430,867,943,1.0140056022409,1
17,5589,927,1008,1.0292817679558,1
18,5780,1009,1080,1.03417427088925,1
19,5975,1090,1129,1.03373702422145,1
20,5976,1025,1093,1.00016736401674,1
21,5942,974,1041,0.994310575635877,1
22,5885,965,985,0.990407270279367,1
23,5826,964,956,0.989974511469839,1
24,5851,988,984,1.00429110882252,1
25,5802,984,992,0.99162536318578,1
26,5793,1006,1021,0.998448810754912,1
27,5834,1032,1036,1.00707750733644,1
28,5854,1055,1045,1.00342817963661,1
29,5873,1041,1046,1.0032456440041,1
30,5838,1019,1016,0.99404052443385,1
31,5836,1009,1018,0.999657416923604,1
32,5820,1014,987,0.997258396161755,1
33,5839,1023,981,1.003264604811,1
34,5852,1054,1007,1.00222640863162,1
35,5921,1067,1018,1.01179084073821,1
36,5909,1086,1008,0.997973315318358,1
37,5903,1048,1020,0.998984599763073,1
38,5880,1043,1011,0.9961036760969,1
39,5889,1031,999,1.0015306122449,1
40,5835,1000,993,0.990830361691289,1
41,5849,998,1016,1.00239931448158,1
42,5899,1003,1021,1.0085484698239,1
43,5918,1020,1029,1.00322088489575,1
44,6001,1054,1067,1.0140250084488,1
45,5980,1033,1050,0.996500583236127,1
46,5917,1038,1026,0.989464882943144,1
47,5874,1022,1019,0.992732803785702,1
48,5958,1007,1043,1.01430030643514,1
49,5933,1006,1057,0.995803961060759,1
50,5914,1009,1038,0.996797572897354,1
51,5953,1023,1051,1.00659452147447,1
52,5922,1038,1016,0.994792541575676,1
53,5931,1036,1015,1.00151975683891,1
54,5894,1033,1025,0.993761591637161,1
55,5878,1039,1011,0.997285374957584,1
56,5881,1071,1009,1.00051037767948,1
57,5835,1074,1001,0.992178200986227,1
58,5899,1064,1019,1.01096829477292,1
59,5927,1052,1036,1.00474656721478,1
60,5926,1077,1023,0.999831280580395,1
61,5932,1060,1028,1.00101248734391,1
62,5921,1046,1018,0.998145650708024,1
63,5894,1053,1016,0.995439959466306,1
64,5851,1044,1003,0.992704445198507,1
65,5868,1079,1017,1.00290548624167,1
66,5899,1055,1039,1.00528289025222,1
67,5906,1049,1033,1.0011866418037,1
68,5891,1074,1007,0.997460209955977,1
69,5886,1063,1003,0.999151247665931,1
70,5878,1087,985,0.99864084267754,1
71,5910,1084,986,1.00544402858115,1
72,5892,1089,993,0.996954314720812,1
73,5843,1103,973,0.991683638832315,1
74,5810,1099,969,0.994352216327229,1
75,5823,1083,1012,1.00223752151463,1
76,5833,1060,1021,1.00171732783788,1
77,5878,1074,1025,1.0077147265558,1
78,5851,1070,993,0.995406600884655,1
79,5797,1063,995,0.990770808408819,1
80,5783,1074,983,0.99758495773676,1
81,5783,1059,968,1,1
82,5749,1051,966,0.994120698599343,1
83,5752,1058,1004,1.00052182988346,1
84,5826,1036,1021,1.01286509040334,1
85,5832,1017,1016,1.0010298661174,1
86,5824,1015,1018,0.998628257887517,1
87,5844,1006,1022,1.00343406593407,1
88,5899,996,1018,1.00941136208077,1
89,5880,998,1003,0.996779115104255,1
90,5901,1006,1018,1.00357142857143,1
1,4932,1340,1355,NA,2
2,5302,1197,1219,1.0750202757502,2
3,5516,1074,1093,1.04036212749906,2
4,5611,972,970,1.01722262509065,2
5,5607,866,878,0.999287114596329,2
6,5478,761,794,0.976993044408775,2
7,5478,881,914,1,2
8,5628,982,1008,1.02738225629792,2
9,5768,1057,1051,1.02487562189055,2
10,5870,1104,1073,1.01768377253814,2
11,5920,1128,1074,1.00851788756388,2
