"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4965,1347,1361,NA,1
2,5359,1201,1226,1.07935548841893,1
3,5580,1076,1099,1.04123903713379,1
4,5650,961,989,1.01254480286738,1
5,5619,872,880,0.994513274336283,1
6,5483,765,791,0.97579640505428,1
7,5565,936,931,1.01495531643261,1
8,5729,1024,1048,1.02946990116801,1
9,5999,1095,1149,1.04712864374236,1
10,6214,1134,1179,1.03583930655109,1
11,6365,1160,1178,1.02429996781461,1
12,6596,1153,1201,1.03629222309505,1
13,5556,765,770,0.84232868405094,1
14,5531,820,822,0.995500359971202,1
15,5542,885,881,1.00198879045381,1
16,5606,973,939,1.01154817755323,1
17,5670,1036,1011,1.0114163396361,1
18,5782,1081,1072,1.01975308641975,1
19,5981,1148,1126,1.03441715669319,1
20,6023,1098,1069,1.0070222370841,1
21,6056,1080,1038,1.00547899717749,1
22,6068,1067,1028,1.00198150594452,1
23,6089,1081,1020,1.00346077785102,1
24,6044,1072,1011,0.992609623911972,1
25,6055,1096,1041,1.00181998676373,1
26,6042,1109,1046,0.997853014037985,1
27,6040,1128,1043,0.999668983780205,1
28,6047,1111,1047,1.00115894039735,1
29,6067,1112,1048,1.00330742516951,1
30,6087,1098,1063,1.00329652216911,1
31,6094,1081,1044,1.00114999178577,1
32,6023,1057,1028,0.988349195930423,1
33,6048,1074,1043,1.00415075543749,1
34,6078,1074,1046,1.00496031746032,1
35,6169,1096,1101,1.01497203027312,1
36,6220,1080,1121,1.00826714216242,1
37,6207,1088,1085,0.997909967845659,1
38,6288,1097,1098,1.01304978250362,1
39,6258,1092,1098,0.995229007633588,1
40,6267,1111,1090,1.00143815915628,1
41,6256,1116,1098,0.998244774214138,1
42,6219,1088,1077,0.994085677749361,1
43,6178,1079,1072,0.993407300209037,1
44,6175,1095,1074,0.99951440595662,1
45,6199,1086,1091,1.00388663967611,1
46,6220,1117,1068,1.00338764316825,1
47,6141,1113,1050,0.987299035369775,1
48,6122,1135,1066,0.996906041361342,1
49,6090,1122,1048,0.994772950016334,1
50,6158,1135,1052,1.0111658456486,1
51,6157,1128,1052,0.999837609613511,1
52,6201,1108,1058,1.00714633750203,1
53,6187,1105,1058,0.997742299629092,1
54,6132,1098,1049,0.991110392759011,1
55,6118,1099,1038,0.997716894977169,1
56,6131,1115,1038,1.00212487741092,1
57,6071,1131,1010,0.990213668243353,1
58,6046,1116,1039,0.995882062263219,1
59,6077,1126,1040,1.0051273569302,1
60,6042,1125,1025,0.994240579233174,1
61,5958,1097,1032,0.98609731876862,1
62,5970,1119,1044,1.00201409869084,1
63,5977,1101,1047,1.00117252931323,1
64,6015,1066,1028,1.00635770453405,1
65,6100,1053,1046,1.01413133832086,1
66,6060,1056,1051,0.99344262295082,1
67,6066,1026,1061,1.0009900990099,1
68,6133,1047,1089,1.01104516979888,1
69,6128,1017,1090,0.999184738300995,1
70,6160,1062,1089,1.00522193211488,1
71,6134,1063,1086,0.995779220779221,1
72,6126,1060,1067,0.998695793935442,1
73,6089,1033,1059,0.993960169768201,1
74,6138,1029,1076,1.00804729840696,1
75,6188,1044,1086,1.00814597588791,1
76,6224,1059,1096,1.00581771170006,1
77,6257,1069,1099,1.00530205655527,1
78,6255,1079,1113,0.999680357999041,1
79,6357,1079,1138,1.01630695443645,1
80,6397,1080,1139,1.00629227623093,1
81,6391,1074,1104,0.999062060340785,1
82,6387,1108,1084,0.999374119856048,1
83,6382,1103,1077,0.999217159855957,1
84,6395,1133,1092,1.00203697900345,1
85,6372,1151,1104,0.996403440187647,1
86,6366,1185,1099,0.999058380414313,1
87,6327,1180,1096,0.99387370405278,1
88,6322,1185,1077,0.999209736051841,1
89,6348,1169,1085,1.00411262258779,1
90,6325,1143,1086,0.996376811594203,1
1,4976,1366,1358,NA,2
