"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4895,1355,1339,NA,1
2,5299,1233,1212,1.08253319713994,1
3,5496,1097,1093,1.03717682581619,1
4,5594,986,991,1.01783114992722,1
5,5608,877,896,1.0025026814444,1
6,5510,800,809,0.982524964336662,1
7,5527,913,909,1.00308529945554,1
8,5719,1046,1020,1.03473855617876,1
9,5918,1106,1105,1.03479629305823,1
10,6066,1174,1124,1.02500844880027,1
11,6225,1169,1144,1.02621167161227,1
12,6311,1144,1131,1.01381526104418,1
13,5313,758,750,0.841863413088259,1
14,5304,807,803,0.998306041784303,1
15,5252,858,865,0.990196078431373,1
16,5331,937,918,1.01504188880426,1
17,5523,989,1008,1.03601575689364,1
18,5692,1060,1063,1.03059931196813,1
19,5923,1114,1112,1.04058327477161,1
20,6001,1041,1068,1.01316900219483,1
21,5986,991,1028,0.997500416597234,1
22,5942,989,994,0.992649515536251,1
23,5950,988,1006,1.00134634803097,1
24,5923,967,1027,0.99546218487395,1
25,5946,972,1043,1.00388316731386,1
26,6037,988,1098,1.01530440632358,1
27,6091,1019,1105,1.00894484015239,1
28,6181,1032,1124,1.01477589886718,1
29,6225,1023,1110,1.00711858922504,1
30,6178,1028,1071,0.992449799196787,1
31,6238,1019,1083,1.00971188086759,1
32,6231,1034,1062,0.99887784546329,1
33,6280,1071,1075,1.00786390627508,1
34,6363,1122,1089,1.01321656050955,1
35,6425,1108,1120,1.00974383152601,1
36,6467,1143,1138,1.00653696498054,1
37,6483,1178,1110,1.00247409927323,1
38,6441,1156,1103,0.993521517815826,1
39,6424,1160,1088,0.997360658282875,1
40,6333,1143,1077,0.985834371108344,1
41,6328,1127,1080,0.999210484762356,1
42,6356,1133,1097,1.00442477876106,1
43,6366,1137,1113,1.00157331655129,1
44,6388,1143,1132,1.00345585925228,1
45,6362,1157,1126,0.995929868503444,1
46,6402,1174,1111,1.00628733102798,1
47,6446,1147,1121,1.00687285223368,1
48,6459,1152,1125,1.00201675457648,1
49,6480,1108,1149,1.00325127728751,1
50,6508,1102,1119,1.00432098765432,1
51,6493,1114,1113,0.997695144437615,1
52,6519,1119,1138,1.00400431233636,1
53,6565,1145,1148,1.00705629697806,1
54,6551,1155,1155,0.997867479055598,1
55,6565,1140,1151,1.00213707830866,1
56,6549,1142,1156,0.997562833206398,1
57,6573,1135,1131,1.00366468163078,1
58,6605,1141,1134,1.00486840103454,1
59,6623,1121,1150,1.00272520817562,1
60,6610,1111,1160,0.99803714328854,1
61,6693,1136,1162,1.0125567322239,1
62,6703,1133,1140,1.00149409831167,1
63,6646,1129,1148,0.991496344920185,1
64,6652,1169,1131,1.0009027986759,1
65,6610,1157,1132,0.99368610944077,1
66,6614,1166,1121,1.00060514372163,1
67,6543,1150,1115,0.989265195040822,1
68,6521,1176,1108,0.996637627999389,1
69,6479,1159,1095,0.993559270050606,1
70,6501,1186,1124,1.00339558573854,1
71,6508,1167,1137,1.00107675742194,1
72,6537,1156,1138,1.00445605408728,1
73,6499,1150,1117,0.99418693590332,1
74,6439,1124,1094,0.990767810432374,1
75,6459,1119,1103,1.00310607237149,1
76,6408,1109,1116,0.9921040408732,1
77,6393,1105,1127,0.997659176029963,1
78,6386,1096,1100,0.998905052401064,1
79,6402,1095,1115,1.00250548073912,1
80,6421,1107,1124,1.00296782255545,1
81,6436,1095,1126,1.00233608472201,1
82,6469,1092,1147,1.00512740832815,1
83,6497,1094,1154,1.00432833513681,1
84,6595,1082,1181,1.01508388486994,1
85,6626,1088,1174,1.00470053070508,1
86,6722,1082,1194,1.01448837911259,1
87,6728,1102,1166,1.00089259149063,1
88,6703,1076,1172,0.99628418549346,1
89,6738,1067,1171,1.00522154259287,1
90,6702,1074,1173,0.994657168299199,1
1,4841,1417,1291,NA,2
2,5185,1285,1162,1.07105969840942,2
3,5357,1162,1034,1.03317261330762,2
4,5407,1044,927,1.00933358222886,2
5,5416,932,846,1.00166450896985,2
6,5348,838,772,0.987444608567208,2
7,5455,931,912,1.02000747943156,2
8,5573,1025,1009,1.02163153070577,2
9,5728,1052,1067,1.02781266822178,2
10,5883,1087,1093,1.02706005586592,2
11,6059,1084,1134,1.02991670916199,2
12,6207,1093,1130,1.02442647301535,2
13,5200,697,770,0.837763815047527,2
14,5132,742,809,0.986923076923077,2
15,5168,829,862,1.00701480904131,2
16,5229,882,921,1.01180340557276,2
17,5334,948,977,1.02008032128514,2
18,5458,1000,1037,1.02324709411324,2
19,5635,1039,1087,1.03242946134115,2
20,5677,985,1036,1.00745341614907,2
21,5606,928,982,0.98749339439845,2
22,5619,914,967,1.00231894398858,2
23,5614,941,952,0.999110161950525,2
24,5569,944,953,0.991984324902031,2
25,5604,941,963,1.00628479080625,2
26,5648,980,982,1.00785153461813,2
27,5619,989,961,0.994865439093484,2
28,5645,993,966,1.00462715785727,2
29,5612,1021,950,0.994154118689105,2
30,5572,1013,932,0.992872416250891,2
31,5565,1020,937,0.998743718592965,2
32,5544,1012,948,0.99622641509434,2
33,5600,1012,978,1.01010101010101,2
34,5594,1026,971,0.998928571428571,2
35,5626,1036,982,1.00572041473007,2
36,5639,1007,991,1.00231070031994,2
37,5617,1010,984,0.996098599042383,2
38,5599,984,962,0.996795442406979,2
39,5616,978,951,1.00303625647437,2
40,5588,963,963,0.995014245014245,2
41,5547,951,976,0.992662848962062,2
42,5580,971,985,1.00594916170903,2
43,5613,969,985,1.00591397849462,2
44,5676,959,997,1.01122394441475,2
45,5717,978,979,1.00722339675828,2
46,5736,999,989,1.00332342137485,2
47,5717,987,972,0.996687587168759,2
48,5680,1011,964,0.993528074164772,2
49,5724,1056,987,1.00774647887324,2
50,5753,1040,1016,1.00506638714186,2
51,5706,1025,982,0.991830349382931,2
52,5734,1011,1002,1.00490711531721,2
53,5750,1017,1010,1.00279037321242,2
54,5667,981,981,0.985565217391304,2
55,5677,997,989,1.00176460208223,2
56,5694,978,1010,1.00299453936939,2
57,5691,985,1003,0.999473129610116,2
58,5759,985,1022,1.01194869091548,2
59,5804,975,1054,1.00781385657232,2
60,5823,983,1041,1.00327360441075,2
61,5812,976,1035,0.998110939378327,2
62,5851,966,1021,1.00671025464556,2
63,5897,994,1022,1.00786190394804,2
64,5905,993,1015,1.00135662201119,2
65,5923,1023,1031,1.0030482641829,2
66,5901,1021,1027,0.996285666047611,2
67,5897,1031,1016,0.999322148788341,2
68,5843,1036,998,0.990842801424453,2
69,5880,1061,1032,1.00633236351189,2
70,5904,1045,1040,1.00408163265306,2
71,5895,1041,1008,0.998475609756098,2
72,5857,1009,1010,0.993553859202714,2
73,5881,1002,1028,1.00409766091856,2
74,5890,1005,1024,1.00153035198096,2
75,5930,1034,1028,1.00679117147708,2
76,5934,1029,1039,1.00067453625632,2
77,6000,1060,1047,1.01112234580384,2
78,6048,1037,1050,1.008,2
79,6049,1042,1040,1.00016534391534,2
80,6059,1044,1051,1.00165316581253,2
81,6062,1058,1039,1.00049513120977,2
82,6093,1037,1061,1.00511382382052,2
83,6047,1062,1042,0.992450352863942,2
84,6074,1049,1076,1.00446502397883,2
85,6135,1064,1095,1.01004280540007,2
86,6114,1058,1077,0.996577017114914,2
87,6151,1064,1073,1.00605168465816,2
88,6159,1079,1062,1.00130060152821,2
89,6172,1084,1067,1.00211073226173,2
90,6089,1060,1035,0.986552171095269,2
1,4944,1352,1346,NA,3
2,5271,1210,1204,1.06614077669903,3
3,5509,1088,1073,1.04515272244356,3
4,5586,975,960,1.01397712833545,3
5,5482,875,847,0.981382026494808,3
6,5377,797,761,0.980846406421014,3
7,5387,923,888,1.00185977310768,3
8,5437,1010,964,1.00928160386115,3
9,5565,1064,1034,1.02354239470296,3
10,5754,1126,1081,1.03396226415094,3
11,5898,1146,1064,1.02502606882169,3
12,6047,1152,1074,1.02526280094947,3
13,5046,768,686,0.834463370266248,3
14,5056,805,746,1.00198176773682,3
15,5021,864,799,0.99307753164557,3
16,5083,927,871,1.01234813782115,3
17,5219,986,940,1.02675585284281,3
18,5407,1058,979,1.03602222648017,3
19,5611,1102,1046,1.03772886998335,3
20,5642,1014,1005,1.00552486187845,3
21,5579,972,972,0.988833746898263,3
22,5523,958,939,0.989962358845671,3
23,5486,931,934,0.993300742350172,3
24,5518,940,943,1.00583302952971,3
25,5573,930,984,1.00996737948532,3
26,5640,965,1002,1.01202225013458,3
27,5724,1001,1006,1.01489361702128,3
28,5718,992,1028,0.99895178197065,3
29,5794,980,1041,1.0132913606156,3
30,5810,964,1021,1.0027614773904,3
31,5861,953,1031,1.00877796901893,3
32,5755,942,985,0.981914349087186,3
33,5685,962,967,0.987836663770634,3
34,5664,953,985,0.996306068601583,3
35,5626,960,964,0.993290960451977,3
36,5686,1003,970,1.01066477070743,3
37,5733,1000,999,1.00826591628561,3
38,5785,1018,1026,1.00907029478458,3
39,5801,1030,1008,1.00276577355229,3
40,5873,1013,1029,1.01241165316325,3
41,5861,1032,1019,0.997956751234463,3
42,5893,1009,1016,1.00545981914349,3
43,5932,1007,1028,1.0066180213813,3
44,5921,1036,1027,0.998145650708024,3
45,5994,1062,1037,1.01232899847999,3
46,6016,1059,1044,1.00367033700367,3
47,5988,1068,1023,0.995345744680851,3
48,5964,1058,1023,0.995991983967936,3
49,5925,1069,1004,0.993460764587525,3
50,5928,1047,1025,1.00050632911392,3
51,5872,1038,1012,0.99055330634278,3
52,5899,1054,1039,1.00459809264305,3
53,5927,1044,1040,1.00474656721478,3
54,5929,1032,1033,1.00033743883921,3
55,5891,1030,1024,0.993590824759656,3
56,5915,1039,1034,1.00407401120353,3
57,5935,1031,1045,1.00338123415046,3
58,5946,1048,1045,1.00185341196293,3
59,5933,1044,1031,0.997813656239489,3
60,5852,1033,1038,0.986347547615035,3
61,5889,1029,1056,1.00632262474368,3
62,5864,1005,1044,0.9957547970793,3
63,5869,997,1047,1.00085266030014,3
64,5955,1017,1052,1.0146532629068,3
65,5916,1006,1035,0.993450881612091,3
66,5922,1022,1019,1.00101419878296,3
67,5938,1033,1021,1.00270178993583,3
68,5958,1021,1049,1.00336813742001,3
69,5961,1022,1036,1.00050352467271,3
70,5981,1041,1053,1.00335514175474,3
71,5986,1049,1038,1.00083598060525,3
72,6003,1019,1067,1.00283995990645,3
73,6035,1016,1069,1.00533066799933,3
74,5989,987,1032,0.992377796188898,3
75,5936,1007,1037,0.991150442477876,3
76,5981,1020,1045,1.00758086253369,3
