"CKMR_estimate","SE","Sex","Truth","Parents_detected","Pop_growth","Samples","Relative_bias"
727,66,"F",738.5,122,1.00994707247506,750,-1.6
739,67,"M",738.5,120,1.00994707247506,750,0.1
1674,115,"All",1477,212,1.00994707247506,750,13.3
711,62,"F",738.5,131,1.00994707247506,750,-3.7
705,61,"M",738.5,132,1.00994707247506,750,-4.5
1349,81,"All",1477,276,1.00994707247506,750,-8.7
703,62,"F",738.5,127,1.00994707247506,750,-4.8
714,64,"M",738.5,125,1.00994707247506,750,-3.3
1353,83,"All",1477,264,1.00994707247506,750,-8.4
665,56,"F",738.5,139,1.00994707247506,750,-10
705,62,"M",738.5,131,1.00994707247506,750,-4.5
1628,108,"All",1477,227,1.00994707247506,750,10.2
807,75,"F",738.5,115,1.00994707247506,750,9.3
800,74,"M",738.5,116,1.00994707247506,750,8.3
1479,93,"All",1477,251,1.00994707247506,750,0.1
678,58,"F",738.5,135,1.00994707247506,750,-8.2
689,60,"M",738.5,133,1.00994707247506,750,-6.7
1327,80,"All",1477,276,1.00994707247506,750,-10.2
729,66,"F",738.5,123,1.00994707247506,750,-1.3
766,71,"M",738.5,117,1.00994707247506,750,3.7
1630,110,"All",1477,220,1.00994707247506,750,10.4
757,72,"F",738.5,111,1.00994707247506,750,2.5
683,62,"M",738.5,123,1.00994707247506,750,-7.5
1521,102,"All",1477,221,1.00994707247506,750,3
714,64,"F",738.5,126,1.00994707247506,750,-3.3
719,64,"M",738.5,125,1.00994707247506,750,-2.6
1486,95,"All",1477,242,1.00994707247506,750,0.6
771,71,"F",738.5,118,1.00994707247506,750,4.4
684,59,"M",738.5,133,1.00994707247506,750,-7.4
1504,97,"All",1477,242,1.00994707247506,750,1.8
754,67,"F",738.5,125,1.00994707247506,750,2.1
841,79,"M",738.5,112,1.00994707247506,750,13.9
1390,84,"All",1477,271,1.00994707247506,750,-5.9
770,72,"F",738.5,116,1.00994707247506,750,4.3
835,81,"M",738.5,107,1.00994707247506,750,13.1
1489,96,"All",1477,240,1.00994707247506,750,0.8
764,71,"F",738.5,117,1.00994707247506,750,3.5
836,81,"M",738.5,107,1.00994707247506,750,13.2
